name	unique reads 32152480_EXO_S3	32152480_EXO_S3	32152480_EXO_S3 (mult. map. adj.)	PM32152480_EXO_S3(lib)	32152480_EXO_S3 (total)	coordinateString 32152480_EXO_S3	32152480_EXO_S3 (lib)	32152480_EXO_S3 (total)
hsa-miR-200a-5p	14	188	188	102.25	14.03	1:hsa;hsa-mir-200a,1167878,1167899,+	102.2511015108688	14.029235135055266
hsa-miR-744-5p	12	187	187	101.71	13.95	17:hsa;hsa-mir-744,12081909,12081930,+	101.70721267304503	13.954611543911357
hsa-miR-92b-5p	6	184	184	100.08	13.73	1:hsa;hsa-mir-92b,155195196,155195217,+	100.07554615957372	13.730740770479622
hsa-miR-339-3p	9	184	184	100.08	13.73	7:hsa;hsa-mir-339,1022982,1023004,-	100.07554615957372	13.730740770479622
hsa-miR-19b-3p	4	180	90	97.9	13.43	X:hsa;hsa-mir-19b-2,134169732,134169754,-	48.94999540413932	6.716123202951989
hsa-miR-19b-3p	4	180	90	97.9	13.43	13:hsa;hsa-mir-19b-1,91351245,91351267,+	48.94999540413932	6.716123202951989
hsa-miR-184	9	169	169	91.92	12.61	15:hsa;hsa-mir-184,79209840,79209861,+	91.91721359221717	12.611386903320957
hsa-miR-340-3p	5	168	168	91.37	12.54	5:hsa;hsa-mir-340,180015360,180015381,-	91.3733247543934	12.536763312177047
hsa-miR-769-5p	8	165	165	89.74	12.31	19:hsa;hsa-mir-769,46018961,46018982,+	89.74165824092209	12.312892538745315
hsa-miR-32-3p	5	161	161	87.57	12.01	9:hsa;hsa-mir-32,109046275,109046296,-	87.566102889627	12.01439817416967
hsa-miR-653-5p	8	154	154	83.76	11.49	7:hsa;hsa-mir-653,93482772,93482792,-	83.75888102486061	11.492033036162294
hsa-miR-2110	7	151	151	82.13	11.27	10:hsa;hsa-mir-2110,114174112,114174133,-	82.1272145113893	11.26816226273056
hsa-miR-26b-3p	5	139	139	75.6	10.37	2:hsa;hsa-mir-26b,218402692,218402712,+	75.60054845750406	10.372679169003629
hsa-miR-628-3p	9	132	132	71.79	9.85	15:hsa;hsa-mir-628,55373000,55373020,-	71.79332659273767	9.850314030996252
hsa-miR-218-5p	9	127	63.5	69.07	9.48	4:hsa;hsa-mir-218-1,20528299,20528319,+	34.53694120180941	4.738598037638348
hsa-miR-218-5p	9	127	63.5	69.07	9.48	5:hsa;hsa-mir-218-2,168768170,168768190,-	34.53694120180941	4.738598037638348
hsa-miR-378c	5	124	94.5	67.44	9.25	10:hsa;hsa-mir-378c,130962598,130962622,-	51.39749517434629	7.051929363099589
hsa-miR-503-5p	6	123	123	66.9	9.18	X:hsa;hsa-mir-503,134546333,134546355,-	66.89832705232374	9.178701710701052
hsa-miR-29b-1-5p	5	120	120	65.27	8.95	7:hsa;hsa-mir-29b-1,130877468,130877491,-	65.26666053885242	8.95483093726932
hsa-miR-132-3p	5	119	119	64.72	8.88	17:hsa;hsa-mir-132,2049966,2049987,-	64.72277170102866	8.880207346125408
hsa-miR-335-3p	4	119	119	64.72	8.88	7:hsa;hsa-mir-335,130496162,130496183,+	64.72277170102866	8.880207346125408
hsa-miR-125a-3p	5	118	118	64.18	8.81	19:hsa;hsa-mir-125a,51693306,51693327,+	64.17888286320489	8.805583754981498
hsa-miR-199b-3p	3	117	39	63.63	8.73	9:hsa;hsa-mir-199b,128244785,128244806,-	21.21166467512704	2.9103200546125287
hsa-miR-590-3p	4	117	117	63.63	8.73	7:hsa;hsa-mir-590,74191253,74191273,+	63.63499402538112	8.730960163837587
hsa-miR-199a-3p	3	117	39	63.63	8.73	19:hsa;hsa-mir-199a-1,10817472,10817493,-	21.21166467512704	2.9103200546125287
hsa-miR-421	8	117	117	63.63	8.73	X:hsa;hsa-mir-421,74218424,74218446,-	63.63499402538112	8.730960163837587
hsa-miR-199a-3p	3	117	39	63.63	8.73	1:hsa;hsa-mir-199a-2,172144604,172144625,-	21.21166467512704	2.9103200546125287
hsa-miR-221-5p	5	108	108	58.74	8.06	X:hsa;hsa-mir-221,45746181,45746202,-	58.739994484967184	8.059347843542387
hsa-miR-424-5p	7	107	107	58.2	7.98	X:hsa;hsa-mir-424,134546624,134546645,-	58.19610564714341	7.984724252398476
hsa-miR-7-1-3p	5	102	102	55.48	7.61	9:hsa;hsa-mir-7-1,83969813,83969834,-	55.476661458024566	7.6116062966789215
hsa-miR-135a-2-3p	7	101	101	54.93	7.54	12:hsa;hsa-mir-135a-2,97563872,97563893,+	54.932772620200794	7.53698270553501
hsa-miR-20b-5p	4	99	99	53.84	7.39	X:hsa;hsa-mir-20b,134169814,134169836,-	53.84499494455325	7.387735523247188
hsa-miR-489-3p	5	95	95	51.67	7.09	7:hsa;hsa-mir-489,93483987,93484008,-	51.66943959325817	7.089241158671545
hsa-miR-15b-3p	4	94	94	51.13	7.01	3:hsa;hsa-mir-15b,160404645,160404666,+	51.1255507554344	7.014617567527633
hsa-miR-642a-5p	6	92	92	50.04	6.87	19:hsa;hsa-mir-642a,45674943,45674964,+	50.03777307978686	6.865370385239811
hsa-miR-320d	8	91	33.07	49.49	6.79	13:hsa;hsa-mir-320d-1,40727857,40727875,-	17.987180850886116	2.467908764259342
hsa-miR-500a-5p	5	91	55	49.49	6.79	X:hsa;hsa-mir-500a,50008443,50008465,+	29.913886080307364	4.104297512915105
hsa-miR-210-3p	7	89	89	48.41	6.64	11:hsa;hsa-mir-210,568154,568175,-	48.40610656631555	6.6414996118080785
hsa-miR-3065-5p	6	89	89	48.41	6.64	17:hsa;hsa-mir-3065,81125886,81125908,+	48.40610656631555	6.6414996118080785
hsa-miR-320d	3	82	24.57	44.6	6.12	X:hsa;hsa-mir-320d-2,140926201,140926219,-	13.36412572938407	1.8336082395360989
hsa-miR-106a-5p	5	79	45.5	42.97	5.9	X:hsa;hsa-mir-106a,134170210,134170232,-	24.746942120981544	3.3953733970479503
hsa-miR-450b-5p	6	79	79	42.97	5.9	X:hsa;hsa-mir-450b,134540195,134540216,-	42.96721818807785	5.895263700368968
hsa-miR-452-5p	6	79	79	42.97	5.9	X:hsa;hsa-mir-452,151959641,151959662,-	42.96721818807785	5.895263700368968
hsa-miR-4443	3	78	78	42.42	5.82	3:hsa;hsa-mir-4443,48196572,48196588,+	42.42332935025408	5.8206401092250575
hsa-miR-324-5p	3	78	78	42.42	5.82	17:hsa;hsa-mir-324,7223312,7223333,-	42.42332935025408	5.8206401092250575
hsa-miR-625-3p	6	77	77	41.88	5.75	14:hsa;hsa-mir-625,65471153,65471174,+	41.87944051243031	5.746016518081147
hsa-miR-641	3	76	76	41.34	5.67	19:hsa;hsa-mir-641,40282558,40282581,-	41.335551674606535	5.671392926937235
hsa-miR-3615	6	75	75	40.79	5.6	17:hsa;hsa-mir-3615,74748663,74748683,+	40.79166283678277	5.596769335793325
hsa-miR-330-3p	5	74	74	40.25	5.52	19:hsa;hsa-mir-330,45639050,45639072,-	40.247773998959	5.522145744649413
hsa-miR-342-5p	4	74	74	40.25	5.52	14:hsa;hsa-mir-342,100109673,100109693,+	40.247773998959	5.522145744649413
hsa-miR-454-3p	3	73	73	39.7	5.45	17:hsa;hsa-mir-454,59137821,59137843,-	39.703885161135226	5.447522153505503
hsa-miR-500b-5p	3	72	36	39.16	5.37	X:hsa;hsa-mir-500b,50010682,50010699,+	19.579998161655727	2.6864492811807956
hsa-miR-365a-5p	3	72	72	39.16	5.37	16:hsa;hsa-mir-365a,14309300,14309322,+	39.159996323311454	5.372898562361591
hsa-miR-542-3p	4	72	72	39.16	5.37	X:hsa;hsa-mir-542,134541393,134541414,-	39.159996323311454	5.372898562361591
hsa-miR-187-3p	7	69	69	37.53	5.15	18:hsa;hsa-mir-187,35904888,35904909,-	37.528329809840145	5.149027788929859
hsa-miR-30b-3p	3	69	69	37.53	5.15	8:hsa;hsa-mir-30b,134800574,134800595,-	37.528329809840145	5.149027788929859
hsa-miR-509-3p	5	68	17	36.98	5.07	X:hsa;hsa-mir-509-2,147258814,147258835,-	9.246110243004093	1.268601049446487
hsa-miR-509-3p	5	68	17	36.98	5.07	X:hsa;hsa-mir-509-1,147260586,147260607,-	9.246110243004093	1.268601049446487
hsa-miR-509-3p	5	68	17	36.98	5.07	X:hsa;hsa-mir-509-3,147259695,147259716,-	9.246110243004093	1.268601049446487
hsa-miR-509-3p	5	68	17	36.98	5.07	X:hsa;hsa-mir-509-2,147260589,147260610,-	9.246110243004093	1.268601049446487
hsa-miR-455-5p	6	67	67	36.44	5	9:hsa;hsa-mir-455,114209449,114209470,+	36.44055213419261	4.9997806066420365
hsa-miR-194-3p	3	67	67	36.44	5	11:hsa;hsa-mir-194-2,64891405,64891426,-	36.44055213419261	4.9997806066420365
hsa-let-7f-1-3p	2	67	67	36.44	5	9:hsa;hsa-let-7f-1,94176409,94176430,+	36.44055213419261	4.9997806066420365
hsa-miR-181a-3p	3	65	65	35.35	4.85	1:hsa;hsa-mir-181a-1,198859107,198859128,-	35.35277445854506	4.850533424354214
hsa-miR-944	1	60	60	32.63	4.48	3:hsa;hsa-mir-944,189829975,189829996,+	32.63333026942621	4.47741546863466
hsa-miR-19a-3p	3	60	60	32.63	4.48	13:hsa;hsa-mir-19a,91350939,91350961,+	32.63333026942621	4.47741546863466
hsa-miR-21-3p	6	60	60	32.63	4.48	17:hsa;hsa-mir-21,59841311,59841331,+	32.63333026942621	4.47741546863466
hsa-miR-331-5p	3	59	59	32.09	4.4	12:hsa;hsa-mir-331,95308445,95308466,+	32.089441431602445	4.402791877490749
hsa-miR-513a-5p	1	58	29	31.55	4.33	X:hsa;hsa-mir-513a-1,147213499,147213516,-	15.772776296889337	2.164084143173419
hsa-miR-942-5p	3	58	58	31.55	4.33	1:hsa;hsa-mir-942,117094655,117094676,+	31.545552593778673	4.328168286346838
hsa-miR-513a-5p	1	58	29	31.55	4.33	X:hsa;hsa-mir-513a-2,147225861,147225878,-	15.772776296889337	2.164084143173419
hsa-miR-1307-5p	5	58	58	31.55	4.33	10:hsa;hsa-mir-1307,103394293,103394313,-	31.545552593778673	4.328168286346838
hsa-miR-425-3p	6	57	57	31	4.25	3:hsa;hsa-mir-425,49020202,49020223,-	31.001663755954905	4.253544695202927
hsa-miR-378d	2	57	23	31	4.25	8:hsa;hsa-mir-378d-2,93916043,93916062,-	12.509443269946715	1.7163425963099528
hsa-miR-378d	2	57	23	31	4.25	4:hsa;hsa-mir-378d-1,5923305,5923324,-	12.509443269946715	1.7163425963099528
hsa-miR-486-5p	5	56	28	30.46	4.18	8:hsa;hsa-mir-486-1,41660444,41660465,-	15.228887459065566	2.0894605520295078
hsa-miR-629-5p	2	56	56	30.46	4.18	15:hsa;hsa-mir-629,70079393,70079413,-	30.457774918131133	4.1789211040590155
hsa-miR-486-5p	5	56	28	30.46	4.18	8:hsa;hsa-mir-486-2,41660444,41660465,+	15.228887459065566	2.0894605520295078
hsa-miR-96-5p	4	55	55	29.91	4.1	7:hsa;hsa-mir-96,129774700,129774722,-	29.913886080307364	4.104297512915105
hsa-miR-24-2-5p	4	54	54	29.37	4.03	19:hsa;hsa-mir-24-2,13836299,13836320,-	29.369997242483592	4.029673921771193
hsa-miR-514b-5p	3	53	53	28.83	3.96	X:hsa;hsa-mir-514b,147250163,147250184,-	28.826108404659823	3.955050330627283
hsa-miR-1251-5p	1	53	53	28.83	3.96	12:hsa;hsa-mir-1251,97491913,97491933,+	28.826108404659823	3.955050330627283
hsa-miR-618	3	52	52	28.28	3.88	12:hsa;hsa-mir-618,80935751,80935773,-	28.28221956683605	3.880426739483372
hsa-miR-548e-3p	2	51	51	27.74	3.81	10:hsa;hsa-mir-548e,110988978,110988999,+	27.738330729012283	3.8058031483394608
hsa-miR-362-3p	3	50	50	27.19	3.73	X:hsa;hsa-mir-362,50009005,50009026,+	27.19444189118851	3.7311795571955497
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.5676795913743966	0.21509152741480228
hsa-miR-941	3	49	2.88	26.65	3.66	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.5676795913743966	0.21509152741480228
hsa-miR-140-5p	2	46	46	25.02	3.43	16:hsa;hsa-mir-140,69933103,69933124,+	25.01888653989343	3.4326851926199056
hsa-miR-30c-1-3p	1	46	46	25.02	3.43	1:hsa;hsa-mir-30c-1,40757339,40757360,+	25.01888653989343	3.4326851926199056
hsa-miR-26a-1-3p	1	46	46	25.02	3.43	3:hsa;hsa-mir-26a-1,37969452,37969473,+	25.01888653989343	3.4326851926199056
hsa-miR-4662a-5p	4	45	45	24.47	3.36	8:hsa;hsa-mir-4662a,124821990,124822011,+	24.47499770206966	3.3580616014759945
hsa-miR-9898	3	45	45	24.47	3.36	12:hsa;hsa-mir-9898,52898949,52898970,-	24.47499770206966	3.3580616014759945
hsa-miR-29b-2-5p	3	45	45	24.47	3.36	1:hsa;hsa-mir-29b-2,207802453,207802474,-	24.47499770206966	3.3580616014759945
hsa-miR-3173-5p	3	44	44	23.93	3.28	14:hsa;hsa-mir-3173,95137923,95137944,-	23.93110886424589	3.283438010332084
hsa-miR-216b-5p	2	43	43	23.39	3.21	2:hsa;hsa-mir-216b,56000724,56000745,-	23.38722002642212	3.208814419188173
hsa-miR-1306-5p	6	42	42	22.84	3.13	22:hsa;hsa-mir-1306,20086072,20086093,+	22.84333118859835	3.134190828044262
hsa-miR-126-3p	3	42	42	22.84	3.13	9:hsa;hsa-mir-126,136670653,136670674,+	22.84333118859835	3.134190828044262
hsa-miR-23a-5p	4	41	41	22.3	3.06	19:hsa;hsa-mir-23a,13836595,13836616,-	22.29944235077458	3.059567236900351
hsa-miR-193b-3p	5	41	41	22.3	3.06	16:hsa;hsa-mir-193b,14304017,14304038,+	22.29944235077458	3.059567236900351
hsa-miR-27b-5p	4	39	39	21.21	2.91	9:hsa;hsa-mir-27b,95085463,95085484,+	21.21166467512704	2.9103200546125287
hsa-miR-1269a	4	39	39	21.21	2.91	4:hsa;hsa-mir-1269a,66276890,66276911,+	21.21166467512704	2.9103200546125287
hsa-miR-146b-3p	4	39	39	21.21	2.91	10:hsa;hsa-mir-146b,102436557,102436578,+	21.21166467512704	2.9103200546125287
hsa-miR-181c-5p	2	39	39	21.21	2.91	19:hsa;hsa-mir-181c,13874725,13874746,+	21.21166467512704	2.9103200546125287
hsa-miR-3909	3	39	39	21.21	2.91	22:hsa;hsa-mir-3909,35335710,35335731,+	21.21166467512704	2.9103200546125287
hsa-miR-148a-5p	3	39	39	21.21	2.91	7:hsa;hsa-mir-148a,25949924,25949945,-	21.21166467512704	2.9103200546125287
hsa-miR-374a-3p	4	38	38	20.67	2.84	X:hsa;hsa-mir-374a,74287327,74287348,-	20.667775837303267	2.8356964634686177
hsa-miR-582-5p	4	37	37	20.12	2.76	5:hsa;hsa-mir-582,59703621,59703643,-	20.1238869994795	2.7610728723247067
hsa-miR-676-3p	2	37	37	20.12	2.76	X:hsa;hsa-mir-676,70022899,70022919,+	20.1238869994795	2.7610728723247067
hsa-miR-3913-3p	1	37	18.5	20.12	2.76	12:hsa;hsa-mir-3913-2,69584780,69584801,+	10.06194349973975	1.3805364361623533
hsa-miR-589-5p	4	37	37	20.12	2.76	7:hsa;hsa-mir-589,5495842,5495863,-	20.1238869994795	2.7610728723247067
hsa-miR-3913-3p	1	37	18.5	20.12	2.76	12:hsa;hsa-mir-3913-1,69584780,69584801,-	10.06194349973975	1.3805364361623533
hsa-miR-3200-3p	1	37	37	20.12	2.76	22:hsa;hsa-mir-3200,30731610,30731631,+	20.1238869994795	2.7610728723247067
hsa-miR-1271-5p	3	36	36	19.58	2.69	5:hsa;hsa-mir-1271,176367960,176367981,+	19.579998161655727	2.6864492811807956
hsa-miR-9985	6	36	13.67	19.58	2.69	Y:hsa;hsa-mir-9985,4606140,4606158,+	7.4331474502581925	1.0198557456334503
hsa-miR-5010-3p	1	36	36	19.58	2.69	17:hsa;hsa-mir-5010,42514267,42514288,+	19.579998161655727	2.6864492811807956
hsa-miR-7706	2	36	36	19.58	2.69	15:hsa;hsa-mir-7706,85380639,85380662,+	19.579998161655727	2.6864492811807956
hsa-miR-499a-5p	1	36	36	19.58	2.69	20:hsa;hsa-mir-499a,34990408,34990428,+	19.579998161655727	2.6864492811807956
hsa-miR-363-5p	1	34	34	18.49	2.54	X:hsa;hsa-mir-363,134169384,134169405,-	18.492220486008186	2.537202098892974
hsa-miR-3138	1	33	33	17.95	2.46	4:hsa;hsa-mir-3138,10078658,10078681,-	17.948331648184418	2.462578507749063
hsa-miR-450a-2-3p	2	33	33	17.95	2.46	X:hsa;hsa-mir-450a-2,134540565,134540586,-	17.948331648184418	2.462578507749063
hsa-miR-195-5p	3	32	32	17.4	2.39	17:hsa;hsa-mir-195,7017629,7017649,-	17.404442810360646	2.387954916605152
hsa-miR-1468-5p	4	32	32	17.4	2.39	X:hsa;hsa-mir-1468,63786014,63786034,-	17.404442810360646	2.387954916605152
hsa-miR-93-3p	3	32	32	17.4	2.39	7:hsa;hsa-mir-93,100093817,100093838,-	17.404442810360646	2.387954916605152
hsa-miR-15a-5p	4	31	31	16.86	2.31	13:hsa;hsa-mir-15a,50049132,50049153,-	16.860553972536877	2.313331325461241
hsa-miR-4739	1	30	30	16.32	2.24	17:hsa;hsa-mir-4739,79707185,79707209,-	16.316665134713105	2.23870773431733
hsa-miR-517b-3p	2	30	15	16.32	2.24	19:hsa;hsa-mir-517b,53721118,53721139,+	8.158332567356553	1.119353867158665
hsa-miR-627-3p	1	30	30	16.32	2.24	15:hsa;hsa-mir-627,42199624,42199643,-	16.316665134713105	2.23870773431733
hsa-miR-517a-3p	2	30	15	16.32	2.24	19:hsa;hsa-mir-517a,53712321,53712342,+	8.158332567356553	1.119353867158665
hsa-miR-3605-3p	5	29	29	15.77	2.16	1:hsa;hsa-mir-3605,33332458,33332480,-	15.772776296889337	2.164084143173419
hsa-miR-139-5p	1	29	29	15.77	2.16	11:hsa;hsa-mir-139,72615069,72615091,-	15.772776296889337	2.164084143173419
hsa-miR-3065-3p	3	29	29	15.77	2.16	17:hsa;hsa-mir-3065,81125926,81125948,+	15.772776296889337	2.164084143173419
hsa-miR-1304-3p	1	29	29	15.77	2.16	11:hsa;hsa-mir-1304,93733726,93733747,-	15.772776296889337	2.164084143173419
hsa-miR-338-5p	1	29	29	15.77	2.16	17:hsa;hsa-mir-338,81125888,81125909,-	15.772776296889337	2.164084143173419
hsa-miR-181c-3p	1	29	29	15.77	2.16	19:hsa;hsa-mir-181c,13874763,13874784,+	15.772776296889337	2.164084143173419
hsa-miR-365b-5p	2	29	29	15.77	2.16	17:hsa;hsa-mir-365b,31575439,31575460,+	15.772776296889337	2.164084143173419
hsa-miR-188-5p	2	28	28	15.23	2.09	X:hsa;hsa-mir-188,50003517,50003537,+	15.228887459065566	2.0894605520295078
hsa-miR-885-5p	3	27	27	14.68	2.01	3:hsa;hsa-mir-885,10394499,10394520,-	14.684998621241796	2.0148369608855967
hsa-miR-550a-3-5p	4	27	27	14.68	2.01	7:hsa;hsa-mir-550a-3,29680754,29680773,-	14.684998621241796	2.0148369608855967
hsa-miR-454-5p	2	27	27	14.68	2.01	17:hsa;hsa-mir-454,59137781,59137802,-	14.684998621241796	2.0148369608855967
hsa-miR-217-5p	2	26	26	14.14	1.94	2:hsa;hsa-mir-217,55983001,55983023,-	14.141109783418026	1.940213369741686
hsa-miR-4516	2	26	26	14.14	1.94	16:hsa;hsa-mir-4516,2133120,2133136,+	14.141109783418026	1.940213369741686
hsa-miR-33a-5p	2	25	25	13.6	1.87	22:hsa;hsa-mir-33a,41900949,41900969,+	13.597220945594255	1.8655897785977749
hsa-miR-203b-3p	2	25	25	13.6	1.87	14:hsa;hsa-mir-203b,104117471,104117493,-	13.597220945594255	1.8655897785977749
hsa-miR-577	2	25	25	13.6	1.87	4:hsa;hsa-mir-577,114656774,114656794,+	13.597220945594255	1.8655897785977749
hsa-miR-3182	1	24	24	13.05	1.79	16:hsa;hsa-mir-3182,83508349,83508365,+	13.053332107770485	1.7909661874538638
hsa-miR-671-5p	1	24	24	13.05	1.79	7:hsa;hsa-mir-671,151238449,151238471,+	13.053332107770485	1.7909661874538638
hsa-miR-504-5p	2	24	24	13.05	1.79	X:hsa;hsa-mir-504,138667723,138667744,-	13.053332107770485	1.7909661874538638
hsa-miR-1292-5p	3	24	24	13.05	1.79	20:hsa;hsa-mir-1292,2652779,2652803,+	13.053332107770485	1.7909661874538638
hsa-miR-223-5p	1	24	24	13.05	1.79	X:hsa;hsa-mir-223,66018895,66018916,+	13.053332107770485	1.7909661874538638
hsa-miR-409-3p	3	24	24	13.05	1.79	14:hsa;hsa-mir-409,101065346,101065367,+	13.053332107770485	1.7909661874538638
hsa-miR-1296-5p	2	24	24	13.05	1.79	10:hsa;hsa-mir-1296,63372972,63372993,-	13.053332107770485	1.7909661874538638
hsa-miR-199b-5p	1	23	23	12.51	1.72	9:hsa;hsa-mir-199b,128244746,128244768,-	12.509443269946715	1.7163425963099528
hsa-miR-18a-5p	1	23	23	12.51	1.72	13:hsa;hsa-mir-18a,91350756,91350778,+	12.509443269946715	1.7163425963099528
hsa-miR-206	1	23	23	12.51	1.72	6:hsa;hsa-mir-206,52144401,52144422,+	12.509443269946715	1.7163425963099528
hsa-miR-4423-5p	2	23	23	12.51	1.72	1:hsa;hsa-mir-4423,85133806,85133827,+	12.509443269946715	1.7163425963099528
hsa-miR-23b-5p	2	23	23	12.51	1.72	9:hsa;hsa-mir-23b,95085227,95085248,+	12.509443269946715	1.7163425963099528
hsa-miR-516a-5p	1	22	11	11.97	1.64	19:hsa;hsa-mir-516a-2,53761148,53761170,+	5.982777216061472	0.820859502583021
hsa-miR-892a	2	22	22	11.97	1.64	X:hsa;hsa-mir-892a,145996713,145996733,-	11.965554432122945	1.641719005166042
hsa-miR-516a-5p	1	22	11	11.97	1.64	19:hsa;hsa-mir-516a-1,53756756,53756778,+	5.982777216061472	0.820859502583021
hsa-miR-4466	2	21	21	11.42	1.57	6:hsa;hsa-mir-4466,156779682,156779699,-	11.421665594299174	1.567095414022131
hsa-miR-7705	1	20	20	10.88	1.49	8:hsa;hsa-mir-7705,100702968,100702990,-	10.877776756475404	1.49247182287822
hsa-miR-138-2-3p	1	19	19	10.33	1.42	16:hsa;hsa-mir-138-2,56858574,56858595,+	10.333887918651634	1.4178482317343089
hsa-miR-6883-3p	1	19	19	10.33	1.42	17:hsa;hsa-mir-6883,8145050,8145071,-	10.333887918651634	1.4178482317343089
hsa-miR-6763-5p	1	19	19	10.33	1.42	12:hsa;hsa-mir-6763,132582002,132582020,+	10.333887918651634	1.4178482317343089
hsa-let-7e-3p	3	19	19	10.33	1.42	19:hsa;hsa-let-7e,51692838,51692859,+	10.333887918651634	1.4178482317343089
hsa-miR-155-5p	1	19	19	10.33	1.42	21:hsa;hsa-mir-155,25573983,25574006,+	10.333887918651634	1.4178482317343089
hsa-miR-708-5p	1	19	19	10.33	1.42	11:hsa;hsa-mir-708,79402032,79402054,-	10.333887918651634	1.4178482317343089
hsa-miR-6510-3p	2	19	19	10.33	1.42	17:hsa;hsa-mir-6510,41517195,41517215,-	10.333887918651634	1.4178482317343089
hsa-miR-150-5p	1	17	17	9.25	1.27	19:hsa;hsa-mir-150,49500800,49500821,-	9.246110243004093	1.268601049446487
hsa-let-7c-3p	2	16	16	8.7	1.19	21:hsa;hsa-let-7c,16539883,16539904,+	8.702221405180323	1.193977458302576
hsa-miR-193b-5p	2	16	16	8.7	1.19	16:hsa;hsa-mir-193b,14303980,14304001,+	8.702221405180323	1.193977458302576
hsa-miR-129-5p	2	16	8	8.7	1.19	11:hsa;hsa-mir-129-2,43581408,43581428,+	4.351110702590161	0.596988729151288
hsa-miR-129-5p	2	16	8	8.7	1.19	7:hsa;hsa-mir-129-1,128207876,128207896,+	4.351110702590161	0.596988729151288
hsa-miR-24-1-5p	2	15	15	8.16	1.12	9:hsa;hsa-mir-24-1,95086027,95086048,+	8.158332567356553	1.119353867158665
hsa-miR-1275	1	15	15	8.16	1.12	6:hsa;hsa-mir-1275,33999989,34000005,-	8.158332567356553	1.119353867158665
hsa-miR-4728-3p	2	15	15	8.16	1.12	17:hsa;hsa-mir-4728,39726537,39726561,+	8.158332567356553	1.119353867158665
hsa-miR-32-5p	2	15	15	8.16	1.12	9:hsa;hsa-mir-32,109046234,109046255,-	8.158332567356553	1.119353867158665
hsa-miR-211-5p	5	15	9	8.16	1.12	15:hsa;hsa-mir-211,31065057,31065078,-	4.894999540413932	0.6716123202951989
hsa-miR-671-3p	1	14	14	7.61	1.04	7:hsa;hsa-mir-671,151238488,151238508,+	7.614443729532783	1.0447302760147539
hsa-miR-576-5p	2	14	14	7.61	1.04	4:hsa;hsa-mir-576,109488713,109488734,+	7.614443729532783	1.0447302760147539
hsa-miR-135b-3p	2	14	14	7.61	1.04	1:hsa;hsa-mir-135b,205448356,205448377,-	7.614443729532783	1.0447302760147539
hsa-miR-99a-3p	2	14	14	7.61	1.04	21:hsa;hsa-mir-99a,16539138,16539159,+	7.614443729532783	1.0447302760147539
hsa-miR-377-3p	1	13	13	7.07	0.97	14:hsa;hsa-mir-377,101062094,101062115,+	7.070554891709013	0.970106684870843
hsa-miR-6835-5p	1	13	13	7.07	0.97	6:hsa;hsa-mir-6835,34240678,34240699,+	7.070554891709013	0.970106684870843
hsa-miR-3074-5p	1	13	13	7.07	0.97	9:hsa;hsa-mir-3074,95086025,95086045,-	7.070554891709013	0.970106684870843
hsa-miR-4510	5	13	6.5	7.07	0.97	15:hsa;hsa-mir-4510,35926863,35926884,+	3.5352774458545064	0.4850533424354215
