name	unique reads 32170329_EXO_S24	32170329_EXO_S24	32170329_EXO_S24 (mult. map. adj.)	PM32170329_EXO_S24(lib)	32170329_EXO_S24 (total)	coordinateString 32170329_EXO_S24	32170329_EXO_S24 (lib)	32170329_EXO_S24 (total)
hsa-miR-15a-5p	12	258	258	48.44	10.49	13:hsa;hsa-mir-15a,50049132,50049153,-	48.44438143754008	10.490205685284884
hsa-miR-744-5p	12	249	249	46.75	10.12	17:hsa;hsa-mir-744,12081909,12081930,+	46.75446115483519	10.124268277658667
hsa-miR-421	8	240	240	45.06	9.76	X:hsa;hsa-mir-421,74218424,74218446,-	45.06454087213031	9.75833087003245
hsa-miR-615-3p	18	240	240	45.06	9.76	12:hsa;hsa-mir-615,54034010,54034031,+	45.06454087213031	9.75833087003245
hsa-miR-503-5p	18	239	239	44.88	9.72	X:hsa;hsa-mir-503,134546333,134546355,-	44.87677195182977	9.717671158073982
hsa-miR-628-3p	13	237	237	44.5	9.64	15:hsa;hsa-mir-628,55373000,55373020,-	44.501234111228676	9.636351734157044
hsa-miR-424-5p	10	237	237	44.5	9.64	X:hsa;hsa-mir-424,134546624,134546645,-	44.501234111228676	9.636351734157044
hsa-miR-598-3p	13	236	236	44.31	9.6	8:hsa;hsa-mir-598,11035266,11035287,-	44.313465190928135	9.595692022198575
hsa-miR-140-5p	8	232	232	43.56	9.43	16:hsa;hsa-mir-140,69933103,69933124,+	43.56238950972596	9.433053174364701
hsa-miR-335-3p	10	229	229	43	9.31	7:hsa;hsa-mir-335,130496162,130496183,+	42.999082748824335	9.311074038489297
hsa-miR-194-3p	11	217	217	40.75	8.82	11:hsa;hsa-mir-194-2,64891405,64891426,-	40.74585570521782	8.823157494987674
hsa-miR-2110	9	217	217	40.75	8.82	10:hsa;hsa-mir-2110,114174112,114174133,-	40.74585570521782	8.823157494987674
hsa-miR-223-3p	11	217	217	40.75	8.82	X:hsa;hsa-mir-223,66018937,66018958,+	40.74585570521782	8.823157494987674
hsa-miR-19b-3p	14	215	107.33	40.37	8.74	X:hsa;hsa-mir-19b-2,134169732,134169754,-	20.153864112258276	4.364142416875623
hsa-miR-19b-3p	14	215	107.33	40.37	8.74	13:hsa;hsa-mir-19b-1,91351245,91351267,+	20.153864112258276	4.364142416875623
hsa-miR-339-3p	15	214	214	40.18	8.7	7:hsa;hsa-mir-339,1022982,1023004,-	40.18254894431619	8.701178359112268
hsa-miR-21-3p	19	212	212	39.81	8.62	17:hsa;hsa-mir-21,59841311,59841331,+	39.807011103715105	8.619858935195332
hsa-miR-1307-3p	14	212	212	39.81	8.62	10:hsa;hsa-mir-1307,103394332,103394353,-	39.807011103715105	8.619858935195332
hsa-miR-330-3p	13	207	207	38.87	8.42	19:hsa;hsa-mir-330,45639050,45639072,-	38.86816650221239	8.416560375402987
hsa-miR-5100	4	200	200	37.55	8.13	10:hsa;hsa-mir-5100,42997630,42997651,+	37.55378406010859	8.131942391693709
hsa-miR-218-5p	10	196	98	36.8	7.97	5:hsa;hsa-mir-218-2,168768170,168768190,-	18.401354189453208	3.9846517719299173
hsa-miR-218-5p	10	196	98	36.8	7.97	4:hsa;hsa-mir-218-1,20528299,20528319,+	18.401354189453208	3.9846517719299173
hsa-miR-29c-5p	16	192	192	36.05	7.81	1:hsa;hsa-mir-29c,207801867,207801888,-	36.05163269770424	7.80666469602596
hsa-miR-3065-5p	10	191	191	35.86	7.77	17:hsa;hsa-mir-3065,81125886,81125908,+	35.8638637774037	7.766004984067491
hsa-miR-221-5p	7	182	182	34.17	7.4	X:hsa;hsa-mir-221,45746181,45746202,-	34.17394349469882	7.400067576441274
hsa-miR-487b-3p	14	182	182	34.17	7.4	14:hsa;hsa-mir-487b,101046505,101046526,+	34.17394349469882	7.400067576441274
hsa-miR-501-5p	9	180	180	33.8	7.32	X:hsa;hsa-mir-501,50009735,50009756,+	33.79840565409773	7.318748152524337
hsa-miR-106a-5p	11	174	165.5	32.67	7.07	X:hsa;hsa-mir-106a,134170210,134170232,-	31.07575630973986	6.729182329126544
hsa-miR-143-3p	13	162	162	30.42	6.59	5:hsa;hsa-mir-143,149428978,149428998,+	30.418565088687956	6.5868733372719035
hsa-miR-454-3p	8	156	156	29.29	6.34	17:hsa;hsa-mir-454,59137821,59137843,-	29.2919515668847	6.342915065521092
hsa-miR-96-5p	5	156	156	29.29	6.34	7:hsa;hsa-mir-96,129774700,129774722,-	29.2919515668847	6.342915065521092
hsa-miR-132-3p	6	153	153	28.73	6.22	17:hsa;hsa-mir-132,2049966,2049987,-	28.72864480598307	6.2209359296456865
hsa-miR-625-3p	12	148	148	27.79	6.02	14:hsa;hsa-mir-625,65471153,65471174,+	27.789800204480358	6.017637369853344
hsa-miR-577	6	142	142	26.66	5.77	4:hsa;hsa-mir-577,114656774,114656794,+	26.6631866826771	5.773679098102533
hsa-miR-629-5p	17	139	139	26.1	5.65	15:hsa;hsa-mir-629,70079393,70079413,-	26.099879921775468	5.651699962227127
hsa-miR-32-3p	5	139	139	26.1	5.65	9:hsa;hsa-mir-32,109046275,109046296,-	26.099879921775468	5.651699962227127
hsa-miR-93-3p	6	137	137	25.72	5.57	7:hsa;hsa-mir-93,100093817,100093838,-	25.724342081174385	5.57038053831019
hsa-miR-23a-5p	6	135	135	25.35	5.49	19:hsa;hsa-mir-23a,13836595,13836616,-	25.348804240573298	5.4890611143932535
hsa-miR-32-5p	6	133	133	24.97	5.41	9:hsa;hsa-mir-32,109046234,109046255,-	24.97326639997221	5.407741690476316
hsa-miR-504-5p	10	132	132	24.79	5.37	X:hsa;hsa-mir-504,138667723,138667744,-	24.78549747967167	5.367081978517848
hsa-miR-24-1-5p	13	128	128	24.03	5.2	9:hsa;hsa-mir-24-1,95086027,95086048,+	24.0344217984695	5.204443130683973
hsa-miR-30b-3p	6	126	126	23.66	5.12	8:hsa;hsa-mir-30b,134800574,134800595,-	23.65888395786841	5.1231237067670365
hsa-miR-193b-5p	5	126	126	23.66	5.12	16:hsa;hsa-mir-193b,14303980,14304001,+	23.65888395786841	5.1231237067670365
hsa-miR-27b-5p	7	126	126	23.66	5.12	9:hsa;hsa-mir-27b,95085463,95085484,+	23.65888395786841	5.1231237067670365
hsa-miR-1-3p	3	126	63	23.66	5.12	20:hsa;hsa-mir-1-1,62554351,62554372,+	11.829441978934206	2.5615618533835183
hsa-miR-1-3p	3	126	63	23.66	5.12	18:hsa;hsa-mir-1-2,21829056,21829077,-	11.829441978934206	2.5615618533835183
hsa-miR-9985	8	119	44.17	22.34	4.84	Y:hsa;hsa-mir-9985,4606140,4606158,+	8.29312731327398	1.7958039448323604
hsa-miR-1307-5p	8	118	118	22.16	4.8	10:hsa;hsa-mir-1307,103394293,103394313,-	22.156732595464067	4.7978460110992875
hsa-miR-148a-5p	7	118	118	22.16	4.8	7:hsa;hsa-mir-148a,25949924,25949945,-	22.156732595464067	4.7978460110992875
hsa-miR-671-3p	14	117	117	21.97	4.76	7:hsa;hsa-mir-671,151238488,151238508,+	21.968963675163526	4.75718629914082
hsa-miR-126-3p	7	114	114	21.41	4.64	9:hsa;hsa-mir-126,136670653,136670674,+	21.405656914261897	4.635207163265414
hsa-let-7e-3p	7	112	112	21.03	4.55	19:hsa;hsa-let-7e,51692838,51692859,+	21.03011907366081	4.553887739348476
hsa-miR-23b-5p	8	111	111	20.84	4.51	9:hsa;hsa-mir-23b,95085227,95085248,+	20.842350153360268	4.513228027390008
hsa-miR-4492	4	111	111	20.84	4.51	11:hsa;hsa-mir-4492,118910765,118910781,+	20.842350153360268	4.513228027390008
hsa-miR-3615	9	110	110	20.65	4.47	17:hsa;hsa-mir-3615,74748663,74748683,+	20.654581233059723	4.472568315431539
hsa-miR-1270	6	108	108	20.28	4.39	19:hsa;hsa-mir-1270,20399284,20399306,-	20.27904339245864	4.391248891514603
hsa-miR-891a-5p	9	104	104	19.53	4.23	X:hsa;hsa-mir-891a,146027804,146027825,-	19.527967711256466	4.228610043680728
hsa-miR-500a-5p	4	104	67.5	19.53	4.23	X:hsa;hsa-mir-500a,50008443,50008465,+	12.674402120286649	2.7445305571966268
hsa-miR-187-3p	9	100	100	18.78	4.07	18:hsa;hsa-mir-187,35904888,35904909,-	18.776892030054295	4.0659711958468545
hsa-miR-10527-5p	5	96	96	18.03	3.9	12:hsa;hsa-mir-10527,63823663,63823685,+	18.02581634885212	3.90333234801298
hsa-miR-3065-3p	5	96	96	18.03	3.9	17:hsa;hsa-mir-3065,81125926,81125948,+	18.02581634885212	3.90333234801298
hsa-miR-452-5p	6	94	94	17.65	3.82	X:hsa;hsa-mir-452,151959641,151959662,-	17.650278508251038	3.8220129240960428
hsa-miR-210-3p	10	93	93	17.46	3.78	11:hsa;hsa-mir-210,568154,568175,-	17.462509587950493	3.7813532121375744
hsa-miR-30c-1-3p	6	92	92	17.27	3.74	1:hsa;hsa-mir-30c-1,40757339,40757360,+	17.27474066764995	3.740693500179106
hsa-miR-582-5p	4	90	90	16.9	3.66	5:hsa;hsa-mir-582,59703621,59703643,-	16.899202827048864	3.6593740762621687
hsa-miR-34a-5p	9	90	90	16.9	3.66	1:hsa;hsa-mir-34a,9151689,9151710,-	16.899202827048864	3.6593740762621687
hsa-miR-130a-3p	4	88	88	16.52	3.58	11:hsa;hsa-mir-130a,57641252,57641273,+	16.52366498644778	3.5780546523452315
hsa-miR-409-3p	3	87	87	16.34	3.54	14:hsa;hsa-mir-409,101065346,101065367,+	16.335896066147235	3.537394940386763
hsa-miR-4728-3p	7	86	86	16.15	3.5	17:hsa;hsa-mir-4728,39726537,39726561,+	16.148127145846694	3.4967352284282947
hsa-miR-374b-3p	3	86	86	16.15	3.5	X:hsa;hsa-mir-374b,74218587,74218608,-	16.148127145846694	3.4967352284282947
hsa-miR-4510	18	84	42.9	15.77	3.42	15:hsa;hsa-mir-4510,35926863,35926884,+	8.055286680893293	1.7443016430183003
hsa-miR-342-5p	6	83	83	15.58	3.37	14:hsa;hsa-mir-342,100109673,100109693,+	15.584820384945065	3.374756092552889
hsa-miR-3605-3p	3	82	82	15.4	3.33	1:hsa;hsa-mir-3605,33332458,33332480,-	15.397051464644521	3.3340963805944206
hsa-miR-542-3p	6	80	80	15.02	3.25	X:hsa;hsa-mir-542,134541393,134541414,-	15.021513624043436	3.2527769566774833
hsa-miR-15b-3p	3	79	79	14.83	3.21	3:hsa;hsa-mir-15b,160404645,160404666,+	14.833744703742893	3.212117244719015
hsa-miR-450a-5p	5	78	39	14.65	3.17	X:hsa;hsa-mir-450a-2,134540530,134540551,-	7.322987891721175	1.585728766380273
hsa-miR-450a-5p	5	78	39	14.65	3.17	X:hsa;hsa-mir-450a-1,134540358,134540379,-	7.322987891721175	1.585728766380273
hsa-miR-10399-5p	3	78	78	14.65	3.17	7:hsa;hsa-mir-10399,139044100,139044120,-	14.64597578344235	3.171457532760546
hsa-miR-493-5p	4	77	77	14.46	3.13	14:hsa;hsa-mir-493,100869075,100869096,+	14.458206863141807	3.1307978208020777
hsa-miR-432-5p	7	77	77	14.46	3.13	14:hsa;hsa-mir-432,100884496,100884518,+	14.458206863141807	3.1307978208020777
hsa-miR-106a-3p	4	75	75	14.08	3.05	X:hsa;hsa-mir-106a,134170247,134170268,-	14.08266902254072	3.0494783968851404
hsa-miR-548e-3p	2	74	74	13.89	3.01	10:hsa;hsa-mir-548e,110988978,110988999,+	13.894900102240179	3.008818684926672
hsa-miR-181d-5p	11	74	74	13.89	3.01	19:hsa;hsa-mir-181d,13874910,13874932,+	13.894900102240179	3.008818684926672
hsa-miR-500b-5p	3	73	36.5	13.71	2.97	X:hsa;hsa-mir-500b,50010682,50010699,+	6.853565590969818	1.4840794864841018
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.795256603625829	0.1722058388829256
hsa-miR-7706	7	72	72	13.52	2.93	15:hsa;hsa-mir-7706,85380639,85380662,+	13.519362261639092	2.927499261009735
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.795256603625829	0.1722058388829256
hsa-miR-941	5	72	4.24	13.52	2.93	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.795256603625829	0.1722058388829256
hsa-miR-26b-3p	3	71	71	13.33	2.89	2:hsa;hsa-mir-26b,218402692,218402712,+	13.33159334133855	2.8868395490512664
hsa-miR-190a-5p	4	71	71	13.33	2.89	15:hsa;hsa-mir-190a,62823971,62823992,+	13.33159334133855	2.8868395490512664
hsa-miR-582-3p	5	70	70	13.14	2.85	5:hsa;hsa-mir-582,59703658,59703679,-	13.143824421038007	2.846179837092798
hsa-miR-502-5p	3	70	70	13.14	2.85	X:hsa;hsa-mir-502,50014613,50014633,+	13.143824421038007	2.846179837092798
hsa-miR-379-5p	9	67	67	12.58	2.72	14:hsa;hsa-mir-379,101022071,101022091,+	12.580517660136378	2.7242007012173923
hsa-miR-1246	4	67	67	12.58	2.72	2:hsa;hsa-mir-1246,176600990,176601008,-	12.580517660136378	2.7242007012173923
hsa-miR-653-5p	4	66	66	12.39	2.68	7:hsa;hsa-mir-653,93482772,93482792,-	12.392748739835834	2.683540989258924
hsa-miR-4446-3p	4	65	65	12.2	2.64	3:hsa;hsa-mir-4446,113594918,113594939,+	12.204979819535291	2.642881277300455
hsa-miR-206	3	65	65	12.2	2.64	6:hsa;hsa-mir-206,52144401,52144422,+	12.204979819535291	2.642881277300455
hsa-miR-454-5p	4	64	64	12.02	2.6	17:hsa;hsa-mir-454,59137781,59137802,-	12.01721089923475	2.6022215653419867
hsa-miR-92b-5p	6	64	64	12.02	2.6	1:hsa;hsa-mir-92b,155195196,155195217,+	12.01721089923475	2.6022215653419867
hsa-miR-149-3p	3	63	63	11.83	2.56	2:hsa;hsa-mir-149,240456056,240456076,+	11.829441978934206	2.5615618533835183
hsa-miR-4443	2	62	62	11.64	2.52	3:hsa;hsa-mir-4443,48196572,48196588,+	11.641673058633662	2.5209021414250494
hsa-miR-494-3p	4	62	62	11.64	2.52	14:hsa;hsa-mir-494,101029681,101029702,+	11.641673058633662	2.5209021414250494
hsa-let-7i-3p	5	61	61	11.45	2.48	12:hsa;hsa-let-7i,62603747,62603768,+	11.45390413833312	2.480242429466581
hsa-miR-27a-5p	1	61	61	11.45	2.48	19:hsa;hsa-mir-27a,13836449,13836470,-	11.45390413833312	2.480242429466581
hsa-miR-590-3p	4	61	61	11.45	2.48	7:hsa;hsa-mir-590,74191253,74191273,+	11.45390413833312	2.480242429466581
hsa-miR-129-1-3p	3	61	49.5	11.45	2.48	7:hsa;hsa-mir-129-1,128207920,128207941,+	9.294561554876877	2.012655741944193
hsa-miR-363-5p	2	60	60	11.27	2.44	X:hsa;hsa-mir-363,134169384,134169405,-	11.266135218032577	2.4395827175081126
hsa-miR-708-5p	4	59	59	11.08	2.4	11:hsa;hsa-mir-708,79402032,79402054,-	11.078366297732034	2.3989230055496438
hsa-miR-362-3p	4	59	59	11.08	2.4	X:hsa;hsa-mir-362,50009005,50009026,+	11.078366297732034	2.3989230055496438
hsa-miR-20b-3p	7	59	59	11.08	2.4	X:hsa;hsa-mir-20b,134169852,134169873,-	11.078366297732034	2.3989230055496438
hsa-miR-20a-3p	6	59	59	11.08	2.4	13:hsa;hsa-mir-20a,91351108,91351129,+	11.078366297732034	2.3989230055496438
hsa-miR-1271-5p	3	59	59	11.08	2.4	5:hsa;hsa-mir-1271,176367960,176367981,+	11.078366297732034	2.3989230055496438
hsa-miR-425-3p	10	58	58	10.89	2.36	3:hsa;hsa-mir-425,49020202,49020223,-	10.89059737743149	2.3582632935911754
hsa-miR-138-5p	4	57	44.5	10.7	2.32	3:hsa;hsa-mir-138-1,44114234,44114256,+	8.355716953374161	1.8093571821518502
hsa-miR-576-5p	4	57	57	10.7	2.32	4:hsa;hsa-mir-576,109488713,109488734,+	10.702828457130948	2.317603581632707
hsa-miR-760	5	56	56	10.52	2.28	1:hsa;hsa-mir-760,93846880,93846899,+	10.515059536830405	2.276943869674238
hsa-miR-1468-5p	6	55	55	10.33	2.24	X:hsa;hsa-mir-1468,63786014,63786034,-	10.327290616529861	2.2362841577157697
hsa-miR-4508	2	55	55	10.33	2.24	15:hsa;hsa-mir-4508,23562070,23562086,-	10.327290616529861	2.2362841577157697
hsa-miR-499a-5p	3	54	54	10.14	2.2	20:hsa;hsa-mir-499a,34990408,34990428,+	10.13952169622932	2.1956244457573013
hsa-miR-4326	4	53	53	9.95	2.15	20:hsa;hsa-mir-4326,63286818,63286837,+	9.951752775928776	2.154964733798833
hsa-miR-195-5p	7	53	51.67	9.95	2.15	17:hsa;hsa-mir-195,7017629,7017649,-	9.701394215528053	2.1007517845208747
hsa-miR-98-3p	3	50	50	9.39	2.03	X:hsa;hsa-mir-98,53556302,53556323,-	9.388446015027148	2.0329855979234273
hsa-miR-514a-3p	2	50	10	9.39	2.03	X:hsa;hsa-mir-514a-3,147281996,147282016,-	1.8776892030054295	0.4065971195846854
hsa-miR-514a-3p	2	50	10	9.39	2.03	X:hsa;hsa-mir-514a-1,147279305,147279325,-	1.8776892030054295	0.4065971195846854
hsa-miR-514a-3p	2	50	10	9.39	2.03	X:hsa;hsa-mir-514a-3,147284694,147284714,-	1.8776892030054295	0.4065971195846854
hsa-miR-514a-3p	2	50	10	9.39	2.03	X:hsa;hsa-mir-514a-2,147281996,147282016,-	1.8776892030054295	0.4065971195846854
hsa-miR-514a-3p	2	50	10	9.39	2.03	X:hsa;hsa-mir-514a-2,147284694,147284714,-	1.8776892030054295	0.4065971195846854
hsa-miR-628-5p	4	49	49	9.2	1.99	15:hsa;hsa-mir-628,55372962,55372983,-	9.200677094726604	1.9923258859649586
hsa-miR-382-5p	3	49	49	9.2	1.99	14:hsa;hsa-mir-382,101054316,101054337,+	9.200677094726604	1.9923258859649586
hsa-miR-331-5p	6	48	48	9.01	1.95	12:hsa;hsa-mir-331,95308445,95308466,+	9.01290817442606	1.95166617400649
hsa-miR-29b-2-5p	4	48	48	9.01	1.95	1:hsa;hsa-mir-29b-2,207802453,207802474,-	9.01290817442606	1.95166617400649
hsa-miR-3173-5p	4	47	47	8.83	1.91	14:hsa;hsa-mir-3173,95137923,95137944,-	8.825139254125519	1.9110064620480214
hsa-miR-125b-1-3p	4	46	46	8.64	1.87	11:hsa;hsa-mir-125b-1,122099811,122099832,-	8.637370333824975	1.870346750089553
hsa-miR-142-5p	2	45	45	8.45	1.83	17:hsa;hsa-mir-142,58331247,58331267,-	8.449601413524432	1.8296870381310844
hsa-miR-934	3	45	45	8.45	1.83	X:hsa;hsa-mir-934,136550892,136550913,+	8.449601413524432	1.8296870381310844
hsa-miR-203b-3p	5	44	44	8.26	1.79	14:hsa;hsa-mir-203b,104117471,104117493,-	8.26183249322389	1.7890273261726157
hsa-miR-124-3p	8	44	14.67	8.26	1.79	8:hsa;hsa-mir-124-2,64379210,64379231,+	2.753944164407963	0.5963424420575386
hsa-miR-3178	2	44	44	8.26	1.79	16:hsa;hsa-mir-3178,2531932,2531948,-	8.26183249322389	1.7890273261726157
hsa-miR-124-3p	8	44	14.67	8.26	1.79	20:hsa;hsa-mir-124-3,63178552,63178573,+	2.753944164407963	0.5963424420575386
hsa-miR-369-5p	3	44	44	8.26	1.79	14:hsa;hsa-mir-369,101065606,101065627,+	8.26183249322389	1.7890273261726157
hsa-miR-124-3p	8	44	14.67	8.26	1.79	8:hsa;hsa-mir-124-1,9903440,9903461,-	2.753944164407963	0.5963424420575386
hsa-miR-1249-3p	6	43	43	8.07	1.75	22:hsa;hsa-mir-1249,45200994,45201015,-	8.074063572923347	1.7483676142141473
hsa-miR-129-5p	4	43	21.5	8.07	1.75	11:hsa;hsa-mir-129-2,43581408,43581428,+	4.037031786461673	0.8741838071070737
hsa-miR-129-5p	4	43	21.5	8.07	1.75	7:hsa;hsa-mir-129-1,128207876,128207896,+	4.037031786461673	0.8741838071070737
hsa-miR-20b-5p	2	43	43	8.07	1.75	X:hsa;hsa-mir-20b,134169814,134169836,-	8.074063572923347	1.7483676142141473
hsa-miR-1469	2	42	42	7.89	1.71	15:hsa;hsa-mir-1469,96333261,96333282,+	7.886294652622804	1.7077079022556787
hsa-miR-4796-3p	2	42	42	7.89	1.71	3:hsa;hsa-mir-4796,114743497,114743518,-	7.886294652622804	1.7077079022556787
hsa-miR-513c-5p	4	41	41	7.7	1.67	X:hsa;hsa-mir-513c,147189717,147189738,-	7.698525732322261	1.6670481902972103
hsa-miR-19a-3p	2	41	40.33	7.7	1.67	13:hsa;hsa-mir-19a,91350939,91350961,+	7.573346452121899	1.6399417156582312
hsa-miR-181a-3p	3	39	39	7.32	1.59	1:hsa;hsa-mir-181a-1,198859107,198859128,-	7.322987891721175	1.585728766380273
hsa-miR-5695	2	38	38	7.14	1.55	19:hsa;hsa-mir-5695,12920373,12920394,+	7.135218971420632	1.5450690544218046
hsa-miR-365b-5p	7	38	38	7.14	1.55	17:hsa;hsa-mir-365b,31575439,31575460,+	7.135218971420632	1.5450690544218046
hsa-miR-942-5p	2	37	37	6.95	1.5	1:hsa;hsa-mir-942,117094655,117094676,+	6.947450051120089	1.504409342463336
hsa-miR-671-5p	4	37	37	6.95	1.5	7:hsa;hsa-mir-671,151238449,151238471,+	6.947450051120089	1.504409342463336
hsa-miR-4662a-5p	2	37	37	6.95	1.5	8:hsa;hsa-mir-4662a,124821990,124822011,+	6.947450051120089	1.504409342463336
hsa-let-7f-1-3p	3	37	37	6.95	1.5	9:hsa;hsa-let-7f-1,94176409,94176430,+	6.947450051120089	1.504409342463336
hsa-miR-888-5p	2	36	36	6.76	1.46	X:hsa;hsa-mir-888,145994794,145994814,-	6.759681130819546	1.4637496305048674
hsa-miR-7-1-3p	3	35	35	6.57	1.42	9:hsa;hsa-mir-7-1,83969813,83969834,-	6.571912210519003	1.423089918546399
hsa-miR-196a-1-3p	2	35	35	6.57	1.42	17:hsa;hsa-mir-196a-1,48632534,48632554,-	6.571912210519003	1.423089918546399
hsa-miR-4687-5p	2	35	35	6.57	1.42	11:hsa;hsa-mir-4687,3856073,3856094,+	6.571912210519003	1.423089918546399
hsa-miR-378a-5p	3	35	35	6.57	1.42	5:hsa;hsa-mir-378a,149732829,149732850,+	6.571912210519003	1.423089918546399
hsa-miR-30d-3p	7	34	33	6.38	1.38	8:hsa;hsa-mir-30d,134804921,134804942,-	6.196374369917917	1.341770494629462
hsa-miR-4324	2	34	12	6.38	1.38	19:hsa;hsa-mir-4324,49308839,49308858,-	2.253227043606515	0.4879165435016225
hsa-miR-26a-2-3p	1	33	33	6.2	1.34	12:hsa;hsa-mir-26a-2,57824660,57824681,-	6.196374369917917	1.341770494629462
hsa-let-7f-2-3p	3	32	32	6.01	1.3	X:hsa;hsa-let-7f-2,53557249,53557270,-	6.008605449617375	1.3011107826709933
hsa-miR-3143	2	32	32	6.01	1.3	6:hsa;hsa-mir-3143,27147629,27147653,+	6.008605449617375	1.3011107826709933
hsa-miR-485-5p	2	32	32	6.01	1.3	14:hsa;hsa-mir-485,101055427,101055448,+	6.008605449617375	1.3011107826709933
hsa-miR-199a-3p	3	31	10.33	5.82	1.26	1:hsa;hsa-mir-199a-2,172144604,172144625,-	1.9402788431056106	0.42015035690417496
hsa-miR-199a-3p	3	31	10.33	5.82	1.26	19:hsa;hsa-mir-199a-1,10817472,10817493,-	1.9402788431056106	0.42015035690417496
hsa-miR-199b-3p	3	31	10.33	5.82	1.26	9:hsa;hsa-mir-199b,128244785,128244806,-	1.9402788431056106	0.42015035690417496
hsa-miR-622	1	31	31	5.82	1.26	13:hsa;hsa-mir-622,90231242,90231262,+	5.820836529316831	1.2604510707125247
hsa-miR-146b-3p	4	31	31	5.82	1.26	10:hsa;hsa-mir-146b,102436557,102436578,+	5.820836529316831	1.2604510707125247
hsa-miR-324-5p	4	31	31	5.82	1.26	17:hsa;hsa-mir-324,7223312,7223333,-	5.820836529316831	1.2604510707125247
hsa-miR-548k	1	30	30	5.63	1.22	11:hsa;hsa-mir-548k,70283986,70284007,+	5.633067609016289	1.2197913587540563
hsa-miR-188-5p	2	30	30	5.63	1.22	X:hsa;hsa-mir-188,50003517,50003537,+	5.633067609016289	1.2197913587540563
hsa-miR-642a-3p	3	29	29	5.45	1.18	19:hsa;hsa-mir-642a,45674978,45674999,+	5.445298688715745	1.1791316467955877
hsa-miR-4538	1	29	29	5.45	1.18	14:hsa;hsa-mir-4538,105858165,105858186,-	5.445298688715745	1.1791316467955877
hsa-miR-676-3p	2	28	28	5.26	1.14	X:hsa;hsa-mir-676,70022899,70022919,+	5.2575297684152025	1.138471934837119
hsa-miR-18a-5p	2	28	28	5.26	1.14	13:hsa;hsa-mir-18a,91350756,91350778,+	5.2575297684152025	1.138471934837119
hsa-miR-4286	1	28	28	5.26	1.14	8:hsa;hsa-mir-4286,10666988,10667004,+	5.2575297684152025	1.138471934837119
hsa-miR-6509-5p	3	28	28	5.26	1.14	7:hsa;hsa-mir-6509,135207008,135207028,-	5.2575297684152025	1.138471934837119
hsa-miR-654-3p	3	27	27	5.07	1.1	14:hsa;hsa-mir-654,101040269,101040290,+	5.06976084811466	1.0978122228786507
hsa-miR-641	1	27	27	5.07	1.1	19:hsa;hsa-mir-641,40282558,40282581,-	5.06976084811466	1.0978122228786507
hsa-miR-3144-3p	1	27	27	5.07	1.1	6:hsa;hsa-mir-3144,120015226,120015247,+	5.06976084811466	1.0978122228786507
hsa-miR-3622a-5p	1	27	27	5.07	1.1	8:hsa;hsa-mir-3622a,27701690,27701711,+	5.06976084811466	1.0978122228786507
hsa-miR-219a-1-3p	1	27	27	5.07	1.1	6:hsa;hsa-mir-219a-1,33207896,33207917,+	5.06976084811466	1.0978122228786507
hsa-miR-6724-5p	2	26	1.62	4.88	1.06	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.3051244954883823	0.06607203193251138
