name	unique reads 32160791_EXO_S16	32160791_EXO_S16	32160791_EXO_S16 (mult. map. adj.)	PM32160791_EXO_S16(lib)	32160791_EXO_S16 (total)	coordinateString 32160791_EXO_S16	32160791_EXO_S16 (lib)	32160791_EXO_S16 (total)
hsa-miR-197-3p	1	17	17	64.82	0.85	1:hsa;hsa-mir-197,109598940,109598961,+	64.8219113312514	0.8463094560395754
hsa-miR-199a-3p	1	17	5.67	64.82	0.85	19:hsa;hsa-mir-199a-1,10817472,10817493,-	21.6073037770838	0.2821031520131918
hsa-miR-425-3p	1	17	17	64.82	0.85	3:hsa;hsa-mir-425,49020202,49020223,-	64.8219113312514	0.8463094560395754
hsa-miR-199b-3p	1	17	5.67	64.82	0.85	9:hsa;hsa-mir-199b,128244785,128244806,-	21.6073037770838	0.2821031520131918
hsa-miR-199a-3p	1	17	5.67	64.82	0.85	1:hsa;hsa-mir-199a-2,172144604,172144625,-	21.6073037770838	0.2821031520131918
hsa-miR-99b-3p	2	16	16	61.01	0.8	19:hsa;hsa-mir-99b,51692656,51692677,+	61.00885772353073	0.7965265468607768
hsa-miR-937-3p	1	15	15	57.2	0.75	8:hsa;hsa-mir-937,143813007,143813028,-	57.19580411581006	0.7467436376819783
hsa-miR-106b-3p	2	14	14	53.38	0.7	7:hsa;hsa-mir-106b,100094044,100094065,-	53.38275050808939	0.6969607285031797
hsa-miR-3960	1	14	14	53.38	0.7	9:hsa;hsa-mir-3960,127785879,127785898,+	53.38275050808939	0.6969607285031797
hsa-miR-219a-2-3p	4	14	14	53.38	0.7	9:hsa;hsa-mir-219a-2,128392679,128392700,-	53.38275050808939	0.6969607285031797
hsa-miR-4324	1	14	4.67	53.38	0.7	19:hsa;hsa-mir-4324,49308839,49308858,-	17.79425016936313	0.23232024283439326
hsa-miR-365a-3p	1	13	6.5	49.57	0.65	16:hsa;hsa-mir-365a,14309340,14309361,+	24.78484845018436	0.3235889096621906
hsa-miR-15a-5p	1	13	13	49.57	0.65	13:hsa;hsa-mir-15a,50049132,50049153,-	49.56969690036872	0.6471778193243812
hsa-miR-6850-5p	1	13	13	49.57	0.65	8:hsa;hsa-mir-6850,144791931,144791952,-	49.56969690036872	0.6471778193243812
hsa-miR-365b-3p	1	13	6.5	49.57	0.65	17:hsa;hsa-mir-365b,31575478,31575499,+	24.78484845018436	0.3235889096621906
hsa-miR-424-5p	1	12	12	45.76	0.6	X:hsa;hsa-mir-424,134546624,134546645,-	45.75664329264805	0.5973949101455827
hsa-miR-95-3p	2	12	12	45.76	0.6	4:hsa;hsa-mir-95,8005349,8005370,-	45.75664329264805	0.5973949101455827
hsa-miR-1237-3p	1	11	11	41.94	0.55	11:hsa;hsa-mir-1237,64368683,64368703,+	41.943589684927375	0.5476120009667841
hsa-miR-34a-5p	2	9	9	34.32	0.45	1:hsa;hsa-mir-34a,9151689,9151710,-	34.31748246948604	0.448046182609187
hsa-miR-124-3p	4	8	2.67	30.5	0.4	20:hsa;hsa-mir-124-3,63178552,63178573,+	10.16814295392179	0.13275442447679617
hsa-miR-3613-5p	1	8	8	30.5	0.4	13:hsa;hsa-mir-3613,49996430,49996451,-	30.504428861765366	0.3982632734303884
hsa-miR-1180-3p	1	8	8	30.5	0.4	17:hsa;hsa-mir-1180,19344546,19344567,-	30.504428861765366	0.3982632734303884
hsa-miR-124-3p	4	8	2.67	30.5	0.4	8:hsa;hsa-mir-124-2,64379210,64379231,+	10.16814295392179	0.13275442447679617
hsa-miR-124-3p	4	8	2.67	30.5	0.4	8:hsa;hsa-mir-124-1,9903440,9903461,-	10.16814295392179	0.13275442447679617
hsa-miR-152-3p	2	7	7	26.69	0.35	17:hsa;hsa-mir-152,48037214,48037234,-	26.691375254044694	0.34848036425158985
hsa-miR-452-5p	1	5	5	19.07	0.25	X:hsa;hsa-mir-452,151959641,151959662,-	19.065268038603353	0.24891454589399276
hsa-miR-487b-3p	2	4	4	15.25	0.2	14:hsa;hsa-mir-487b,101046505,101046526,+	15.252214430882683	0.1991316367151942
hsa-miR-4510	3	3	1.5	11.44	0.15	15:hsa;hsa-mir-4510,35926863,35926884,+	5.719580411581006	0.07467436376819783
hsa-miR-379-5p	2	3	3	11.44	0.15	14:hsa;hsa-mir-379,101022071,101022091,+	11.439160823162013	0.14934872753639566
hsa-miR-151b	3	3	3	11.44	0.15	14:hsa;hsa-mir-151b,100109478,100109495,-	11.439160823162013	0.14934872753639566
hsa-miR-330-3p	3	3	3	11.44	0.15	19:hsa;hsa-mir-330,45639050,45639072,-	11.439160823162013	0.14934872753639566
hsa-miR-485-5p	2	2	2	7.63	0.1	14:hsa;hsa-mir-485,101055427,101055448,+	7.626107215441341	0.0995658183575971
hsa-miR-129-5p	2	2	1	7.63	0.1	7:hsa;hsa-mir-129-1,128207876,128207896,+	3.8130536077206707	0.04978290917879855
hsa-miR-145-5p	2	2	2	7.63	0.1	5:hsa;hsa-mir-145,149430661,149430683,+	7.626107215441341	0.0995658183575971
hsa-miR-451a	1	2	2	7.63	0.1	17:hsa;hsa-mir-451a,28861385,28861406,-	7.626107215441341	0.0995658183575971
hsa-miR-885-5p	2	2	2	7.63	0.1	3:hsa;hsa-mir-885,10394499,10394520,-	7.626107215441341	0.0995658183575971
hsa-miR-139-5p	1	2	2	7.63	0.1	11:hsa;hsa-mir-139,72615069,72615091,-	7.626107215441341	0.0995658183575971
hsa-miR-129-5p	2	2	1	7.63	0.1	11:hsa;hsa-mir-129-2,43581408,43581428,+	3.8130536077206707	0.04978290917879855
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.23831585048254192	0.0031114318236749095
hsa-miR-331-5p	1	1	1	3.81	0.05	12:hsa;hsa-mir-331,95308445,95308466,+	3.8130536077206707	0.04978290917879855
hsa-miR-6889-5p	1	1	1	3.81	0.05	22:hsa;hsa-mir-6889,41252997,41253019,-	3.8130536077206707	0.04978290917879855
hsa-miR-494-3p	1	1	1	3.81	0.05	14:hsa;hsa-mir-494,101029681,101029702,+	3.8130536077206707	0.04978290917879855
hsa-miR-1270	1	1	1	3.81	0.05	19:hsa;hsa-mir-1270,20399284,20399306,-	3.8130536077206707	0.04978290917879855
hsa-miR-3200-3p	1	1	1	3.81	0.05	22:hsa;hsa-mir-3200,30731610,30731631,+	3.8130536077206707	0.04978290917879855
hsa-miR-6821-3p	1	1	1	3.81	0.05	22:hsa;hsa-mir-6821,49962919,49962939,+	3.8130536077206707	0.04978290917879855
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.23831585048254192	0.0031114318236749095
hsa-miR-106b-5p	1	1	1	3.81	0.05	7:hsa;hsa-mir-106b,100094004,100094024,-	3.8130536077206707	0.04978290917879855
hsa-miR-433-3p	1	1	1	3.81	0.05	14:hsa;hsa-mir-433,100881949,100881970,+	3.8130536077206707	0.04978290917879855
hsa-miR-194-3p	1	1	1	3.81	0.05	11:hsa;hsa-mir-194-2,64891405,64891426,-	3.8130536077206707	0.04978290917879855
hsa-miR-126-5p	1	1	1	3.81	0.05	9:hsa;hsa-mir-126,136670616,136670636,+	3.8130536077206707	0.04978290917879855
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.23831585048254192	0.0031114318236749095
hsa-miR-374a-5p	1	1	1	3.81	0.05	X:hsa;hsa-mir-374a,74287297,74287318,-	3.8130536077206707	0.04978290917879855
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.23831585048254192	0.0031114318236749095
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.23831585048254192	0.0031114318236749095
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.23831585048254192	0.0031114318236749095
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.23831585048254192	0.0031114318236749095
hsa-miR-708-5p	1	1	1	3.81	0.05	11:hsa;hsa-mir-708,79402032,79402054,-	3.8130536077206707	0.04978290917879855
hsa-miR-6130	1	1	1	3.81	0.05	21:hsa;hsa-mir-6130,23079354,23079372,+	3.8130536077206707	0.04978290917879855
hsa-miR-323a-3p	1	1	1	3.81	0.05	14:hsa;hsa-mir-323a,101025782,101025802,+	3.8130536077206707	0.04978290917879855
hsa-miR-146a-5p	1	1	1	3.81	0.05	5:hsa;hsa-mir-146a,160485372,160485393,+	3.8130536077206707	0.04978290917879855
hsa-miR-382-3p	1	1	1	3.81	0.05	14:hsa;hsa-mir-382,101054352,101054372,+	3.8130536077206707	0.04978290917879855
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.23831585048254192	0.0031114318236749095
hsa-miR-1260b	1	1	0.5	3.81	0.05	11:hsa;hsa-mir-1260b,96341447,96341465,+	1.9065268038603354	0.024891454589399276
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.23831585048254192	0.0031114318236749095
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.23831585048254192	0.0031114318236749095
hsa-miR-411-5p	1	1	1	3.81	0.05	14:hsa;hsa-mir-411,101023340,101023360,+	3.8130536077206707	0.04978290917879855
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.23831585048254192	0.0031114318236749095
hsa-miR-539-5p	1	1	1	3.81	0.05	14:hsa;hsa-mir-539,101047329,101047350,+	3.8130536077206707	0.04978290917879855
hsa-miR-671-5p	1	1	1	3.81	0.05	7:hsa;hsa-mir-671,151238449,151238471,+	3.8130536077206707	0.04978290917879855
hsa-miR-671-3p	1	1	1	3.81	0.05	7:hsa;hsa-mir-671,151238488,151238508,+	3.8130536077206707	0.04978290917879855
hsa-miR-125b-1-3p	1	1	1	3.81	0.05	11:hsa;hsa-mir-125b-1,122099811,122099832,-	3.8130536077206707	0.04978290917879855
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.23831585048254192	0.0031114318236749095
hsa-miR-139-3p	1	1	1	3.81	0.05	11:hsa;hsa-mir-139,72615105,72615127,-	3.8130536077206707	0.04978290917879855
hsa-miR-370-3p	1	1	1	3.81	0.05	14:hsa;hsa-mir-370,100911186,100911207,+	3.8130536077206707	0.04978290917879855
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.23831585048254192	0.0031114318236749095
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.23831585048254192	0.0031114318236749095
hsa-miR-320e	1	1	0.17	3.81	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	0.6355089346201117	0.008297151529799759
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.23831585048254192	0.0031114318236749095
hsa-miR-502-3p	1	1	1	3.81	0.05	X:hsa;hsa-mir-502,50014649,50014670,+	3.8130536077206707	0.04978290917879855
hsa-miR-500b-3p	1	1	0.5	3.81	0.05	X:hsa;hsa-mir-500b,50010722,50010741,+	1.9065268038603354	0.024891454589399276
hsa-miR-6724-5p	1	1	0.06	3.81	0.05	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.23831585048254192	0.0031114318236749095
