name	unique reads 32170447_EXO_S28	32170447_EXO_S28	32170447_EXO_S28 (mult. map. adj.)	PM32170447_EXO_S28(lib)	32170447_EXO_S28 (total)	coordinateString 32170447_EXO_S28	32170447_EXO_S28 (lib)	32170447_EXO_S28 (total)
hsa-miR-514a-3p	4	136	27.2	58.08	6.47	X:hsa;hsa-mir-514a-1,147279305,147279325,-	11.6154533357703	1.2944721375818287
hsa-miR-514a-3p	4	136	27.2	58.08	6.47	X:hsa;hsa-mir-514a-3,147281996,147282016,-	11.6154533357703	1.2944721375818287
hsa-miR-501-5p	7	130	130	55.52	6.19	X:hsa;hsa-mir-501,50009735,50009756,+	55.51503432537276	6.186815363442564
hsa-miR-1270	9	130	130	55.52	6.19	19:hsa;hsa-mir-1270,20399284,20399306,-	55.51503432537276	6.186815363442564
hsa-miR-3613-5p	5	119	119	50.82	5.66	13:hsa;hsa-mir-3613,49996430,49996451,-	50.81760834399506	5.663315601920502
hsa-miR-1-3p	5	117	58.5	49.96	5.57	20:hsa;hsa-mir-1-1,62554351,62554372,+	24.981765446417743	2.784066913549154
hsa-miR-1-3p	5	117	58.5	49.96	5.57	18:hsa;hsa-mir-1-2,21829056,21829077,-	24.981765446417743	2.784066913549154
hsa-miR-27b-5p	4	113	113	48.26	5.38	9:hsa;hsa-mir-27b,95085463,95085484,+	48.25537599051632	5.377770277453921
hsa-miR-1468-5p	5	110	110	46.97	5.23	X:hsa;hsa-mir-1468,63786014,63786034,-	46.97425981377695	5.234997615220632
hsa-miR-874-3p	10	110	110	46.97	5.23	5:hsa;hsa-mir-874,137647618,137647639,-	46.97425981377695	5.234997615220632
hsa-miR-653-5p	5	107	107	45.69	5.09	7:hsa;hsa-mir-653,93482772,93482792,-	45.69314363703758	5.092224952987341
hsa-miR-16-2-3p	6	107	107	45.69	5.09	3:hsa;hsa-mir-16-2,160404797,160404818,+	45.69314363703758	5.092224952987341
hsa-let-7e-3p	8	107	107	45.69	5.09	19:hsa;hsa-let-7e,51692838,51692859,+	45.69314363703758	5.092224952987341
hsa-miR-130b-5p	6	101	101	43.13	4.81	22:hsa;hsa-mir-130b,21653316,21653336,+	43.13091128355884	4.806679628520762
hsa-miR-151b	6	98	67	41.85	4.66	14:hsa;hsa-mir-151b,100109478,100109495,-	28.61159461384596	3.1885894565434754
hsa-miR-96-5p	3	95	95	40.57	4.52	7:hsa;hsa-mir-96,129774700,129774722,-	40.5686789300801	4.521134304054182
hsa-miR-421	6	94	94	40.14	4.47	X:hsa;hsa-mir-421,74218424,74218446,-	40.141640204500305	4.473543416643085
hsa-miR-339-3p	6	94	94	40.14	4.47	7:hsa;hsa-mir-339,1022982,1023004,-	40.141640204500305	4.473543416643085
hsa-miR-489-3p	9	93	93	39.71	4.43	7:hsa;hsa-mir-489,93483987,93484008,-	39.714601478920514	4.425952529231989
hsa-miR-30b-3p	3	93	93	39.71	4.43	8:hsa;hsa-mir-30b,134800574,134800595,-	39.714601478920514	4.425952529231989
hsa-miR-140-5p	7	92	92	39.29	4.38	16:hsa;hsa-mir-140,69933103,69933124,+	39.28756275334072	4.3783616418208915
hsa-miR-98-3p	2	90	90	38.43	4.28	X:hsa;hsa-mir-98,53556302,53556323,-	38.43348530218114	4.283179866998698
hsa-miR-17-5p	6	88	88	37.58	4.19	13:hsa;hsa-mir-17,91350618,91350640,+	37.57940785102156	4.187998092176505
hsa-miR-628-3p	6	86	86	36.73	4.09	15:hsa;hsa-mir-628,55373000,55373020,-	36.72533039986198	4.092816317354312
hsa-miR-450a-5p	5	86	43	36.73	4.09	X:hsa;hsa-mir-450a-1,134540358,134540379,-	18.36266519993099	2.046408158677156
hsa-miR-450a-5p	5	86	43	36.73	4.09	X:hsa;hsa-mir-450a-2,134540530,134540551,-	18.36266519993099	2.046408158677156
hsa-miR-320d	4	85	39.64	36.3	4.05	13:hsa;hsa-mir-320d-1,40727857,40727875,-	16.929035192627406	1.8866387509399027
hsa-miR-942-5p	2	85	85	36.3	4.05	1:hsa;hsa-mir-942,117094655,117094676,+	36.29829167428219	4.0452254299432155
hsa-miR-193b-3p	6	81	81	34.59	3.85	16:hsa;hsa-mir-193b,14304017,14304038,+	34.590136771963024	3.8548618802988286
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-2,63919551,63919573,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-2,63919914,63919936,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-3,63919914,63919936,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-4,63919551,63919573,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-5,63919551,63919573,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-5,63919914,63919936,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-5,63919607,63919629,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-2,63919607,63919629,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-3,63919607,63919629,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-5,63919802,63919824,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-4,63919802,63919824,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-3,63919802,63919824,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-2,63919802,63919824,+	1.9844740776943202	0.22115765326333148
hsa-miR-487b-3p	5	79	79	33.74	3.76	14:hsa;hsa-mir-487b,101046505,101046526,+	33.73605932080345	3.7596801054766353
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-1,63919495,63919517,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-4,63919914,63919936,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-4,63919607,63919629,+	1.9844740776943202	0.22115765326333148
hsa-miR-941	2	79	4.65	33.74	3.76	20:hsa;hsa-mir-941-3,63919551,63919573,+	1.9844740776943202	0.22115765326333148
hsa-miR-493-5p	3	78	78	33.31	3.71	14:hsa;hsa-mir-493,100869075,100869096,+	33.30902059522366	3.7120892180655387
hsa-miR-106b-5p	3	78	78	33.31	3.71	7:hsa;hsa-mir-106b,100094004,100094024,-	33.30902059522366	3.7120892180655387
hsa-miR-653-3p	3	77	77	32.88	3.66	7:hsa;hsa-mir-653,93482810,93482831,-	32.881981869643866	3.664498330654442
hsa-miR-6511b-3p	3	73	36.5	31.17	3.47	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	15.586913483662352	1.7370673905050278
hsa-miR-6511b-3p	3	73	36.5	31.17	3.47	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	15.586913483662352	1.7370673905050278
hsa-miR-369-3p	2	69	69	29.47	3.28	14:hsa;hsa-mir-369,101065641,101065661,+	29.465672065005542	3.283771231365669
hsa-miR-32-5p	2	69	69	29.47	3.28	9:hsa;hsa-mir-32,109046234,109046255,-	29.465672065005542	3.283771231365669
hsa-miR-424-5p	5	68	68	29.04	3.24	X:hsa;hsa-mir-424,134546624,134546645,-	29.03863333942575	3.236180343954572
hsa-miR-320d	3	66	20.14	28.18	3.14	X:hsa;hsa-mir-320d-2,140926201,140926219,-	8.601780043821494	0.9586164464235182
hsa-miR-4662a-5p	3	66	66	28.18	3.14	8:hsa;hsa-mir-4662a,124821990,124822011,+	28.18455588826617	3.1409985691323787
hsa-miR-204-3p	3	63	63	26.9	3	9:hsa;hsa-mir-204,70810046,70810066,-	26.903439711526797	2.998225906899089
hsa-miR-29b-1-5p	3	62	62	26.48	2.95	7:hsa;hsa-mir-29b-1,130877468,130877491,-	26.47640098594701	2.9506350194879922
hsa-miR-7704	3	60	60	25.62	2.86	2:hsa;hsa-mir-7704,176188843,176188861,+	25.622323534787427	2.855453244665799
hsa-miR-892a	3	59	59	25.2	2.81	X:hsa;hsa-mir-892a,145996713,145996733,-	25.195284809207635	2.8078623572547023
hsa-miR-455-5p	3	58	58	24.77	2.76	9:hsa;hsa-mir-455,114209449,114209470,+	24.768246083627847	2.7602714698436057
hsa-miR-1301-3p	4	58	58	24.77	2.76	2:hsa;hsa-mir-1301,25328687,25328710,-	24.768246083627847	2.7602714698436057
hsa-miR-132-3p	5	58	58	24.77	2.76	17:hsa;hsa-mir-132,2049966,2049987,-	24.768246083627847	2.7602714698436057
hsa-miR-24-1-5p	4	57	57	24.34	2.71	9:hsa;hsa-mir-24-1,95086027,95086048,+	24.341207358048056	2.712680582432509
hsa-miR-3173-5p	4	57	57	24.34	2.71	14:hsa;hsa-mir-3173,95137923,95137944,-	24.341207358048056	2.712680582432509
hsa-miR-500a-5p	2	55	27.5	23.49	2.62	X:hsa;hsa-mir-500a,50008443,50008465,+	11.743564953444238	1.308749403805158
hsa-miR-5100	1	55	55	23.49	2.62	10:hsa;hsa-mir-5100,42997630,42997651,+	23.487129906888477	2.617498807610316
hsa-miR-379-5p	4	55	55	23.49	2.62	14:hsa;hsa-mir-379,101022071,101022091,+	23.487129906888477	2.617498807610316
hsa-miR-500b-5p	2	55	27.5	23.49	2.62	X:hsa;hsa-mir-500b,50010682,50010699,+	11.743564953444238	1.308749403805158
hsa-miR-21-3p	5	54	54	23.06	2.57	17:hsa;hsa-mir-21,59841311,59841331,+	23.060091181308685	2.569907920199219
hsa-miR-1246	2	54	54	23.06	2.57	2:hsa;hsa-mir-1246,176600990,176601008,-	23.060091181308685	2.569907920199219
hsa-miR-206	3	54	54	23.06	2.57	6:hsa;hsa-mir-206,52144401,52144422,+	23.060091181308685	2.569907920199219
hsa-miR-338-5p	3	53	53	22.63	2.52	17:hsa;hsa-mir-338,81125888,81125909,-	22.633052455728894	2.5223170327881226
hsa-miR-452-5p	3	53	53	22.63	2.52	X:hsa;hsa-mir-452,151959641,151959662,-	22.633052455728894	2.5223170327881226
hsa-miR-454-3p	5	53	53	22.63	2.52	17:hsa;hsa-mir-454,59137821,59137843,-	22.633052455728894	2.5223170327881226
hsa-miR-19b-3p	3	52	26	22.21	2.47	13:hsa;hsa-mir-19b-1,91351245,91351267,+	11.103006865074551	1.237363072688513
hsa-miR-129-1-3p	2	52	52	22.21	2.47	7:hsa;hsa-mir-129-1,128207920,128207941,+	22.206013730149103	2.474726145377026
hsa-miR-7-1-3p	3	52	52	22.21	2.47	9:hsa;hsa-mir-7-1,83969813,83969834,-	22.206013730149103	2.474726145377026
hsa-miR-130b-3p	3	52	52	22.21	2.47	22:hsa;hsa-mir-130b,21653354,21653375,+	22.206013730149103	2.474726145377026
hsa-miR-19b-3p	3	52	26	22.21	2.47	X:hsa;hsa-mir-19b-2,134169732,134169754,-	11.103006865074551	1.237363072688513
hsa-miR-542-3p	2	51	51	21.78	2.43	X:hsa;hsa-mir-542,134541393,134541414,-	21.778975004569315	2.4271352579659293
hsa-miR-744-5p	5	50	50	21.35	2.38	17:hsa;hsa-mir-744,12081909,12081930,+	21.351936278989523	2.3795443705548327
hsa-miR-628-5p	1	50	50	21.35	2.38	15:hsa;hsa-mir-628,55372962,55372983,-	21.351936278989523	2.3795443705548327
hsa-miR-3127-5p	3	49	49	20.92	2.33	2:hsa;hsa-mir-3127,96798288,96798310,+	20.924897553409732	2.3319534831437356
hsa-miR-330-3p	2	49	49	20.92	2.33	19:hsa;hsa-mir-330,45639050,45639072,-	20.924897553409732	2.3319534831437356
hsa-miR-374b-3p	3	48	48	20.5	2.28	X:hsa;hsa-mir-374b,74218587,74218608,-	20.49785882782994	2.284362595732639
hsa-miR-23a-5p	2	47	47	20.07	2.24	19:hsa;hsa-mir-23a,13836595,13836616,-	20.070820102250153	2.2367717083215424
hsa-miR-6766-3p	4	47	47	20.07	2.24	15:hsa;hsa-mir-6766,89326786,89326807,-	20.070820102250153	2.2367717083215424
hsa-miR-211-5p	4	47	23.5	20.07	2.24	15:hsa;hsa-mir-211,31065057,31065078,-	10.035410051125076	1.1183858541607712
hsa-miR-503-5p	3	47	47	20.07	2.24	X:hsa;hsa-mir-503,134546333,134546355,-	20.070820102250153	2.2367717083215424
hsa-miR-181a-3p	2	46	46	19.64	2.19	1:hsa;hsa-mir-181a-1,198859107,198859128,-	19.64378137667036	2.1891808209104457
hsa-miR-651-5p	1	46	46	19.64	2.19	X:hsa;hsa-mir-651,8126980,8127001,+	19.64378137667036	2.1891808209104457
hsa-miR-210-3p	4	45	45	19.22	2.14	11:hsa;hsa-mir-210,568154,568175,-	19.21674265109057	2.141589933499349
hsa-miR-597-3p	3	45	45	19.22	2.14	8:hsa;hsa-mir-597,9741729,9741751,+	19.21674265109057	2.141589933499349
hsa-miR-138-5p	2	44	44	18.79	2.09	3:hsa;hsa-mir-138-1,44114234,44114256,+	18.78970392551078	2.0939990460882525
hsa-miR-3178	1	44	44	18.79	2.09	16:hsa;hsa-mir-3178,2531932,2531948,-	18.78970392551078	2.0939990460882525
hsa-miR-125a-3p	4	43	43	18.36	2.05	19:hsa;hsa-mir-125a,51693306,51693327,+	18.36266519993099	2.046408158677156
hsa-miR-543	3	42	42	17.94	2	14:hsa;hsa-mir-543,101032033,101032054,+	17.9356264743512	1.9988172712660592
hsa-miR-20a-5p	2	42	42	17.94	2	13:hsa;hsa-mir-20a,91351072,91351094,+	17.9356264743512	1.9988172712660592
hsa-miR-342-5p	2	42	42	17.94	2	14:hsa;hsa-mir-342,100109673,100109693,+	17.9356264743512	1.9988172712660592
hsa-miR-139-5p	1	42	42	17.94	2	11:hsa;hsa-mir-139,72615069,72615091,-	17.9356264743512	1.9988172712660592
hsa-miR-890	2	41	41	17.51	1.95	X:hsa;hsa-mir-890,145994285,145994305,-	17.508587748771408	1.9512263838549626
hsa-miR-509-3p	3	39	9.75	16.65	1.86	X:hsa;hsa-mir-509-2,147258814,147258835,-	4.163627574402957	0.46401115225819234
hsa-miR-509-3p	3	39	9.75	16.65	1.86	X:hsa;hsa-mir-509-1,147260586,147260607,-	4.163627574402957	0.46401115225819234
hsa-miR-509-3p	3	39	9.75	16.65	1.86	X:hsa;hsa-mir-509-3,147259695,147259716,-	4.163627574402957	0.46401115225819234
hsa-miR-509-3p	3	39	9.75	16.65	1.86	X:hsa;hsa-mir-509-2,147260589,147260610,-	4.163627574402957	0.46401115225819234
hsa-miR-193b-5p	2	39	39	16.65	1.86	16:hsa;hsa-mir-193b,14303980,14304001,+	16.65451029761183	1.8560446090327694
hsa-miR-500b-3p	4	39	37	16.65	1.86	X:hsa;hsa-mir-500b,50010722,50010741,+	15.800432846452248	1.760862834210576
hsa-miR-2110	4	38	38	16.23	1.81	10:hsa;hsa-mir-2110,114174112,114174133,-	16.227471572032037	1.8084537216216727
hsa-miR-556-5p	1	37	37	15.8	1.76	1:hsa;hsa-mir-556,162342561,162342582,+	15.800432846452248	1.760862834210576
hsa-miR-425-3p	1	37	37	15.8	1.76	3:hsa;hsa-mir-425,49020202,49020223,-	15.800432846452248	1.760862834210576
hsa-miR-34a-5p	2	36	36	15.37	1.71	1:hsa;hsa-mir-34a,9151689,9151710,-	15.373394120872456	1.7132719467994795
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.9341472122057917	0.10410506621177393
hsa-let-7c-3p	1	35	35	14.95	1.67	21:hsa;hsa-let-7c,16539883,16539904,+	14.946355395292667	1.6656810593883828
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.9341472122057917	0.10410506621177393
hsa-miR-10399-5p	1	35	35	14.95	1.67	7:hsa;hsa-mir-10399,139044100,139044120,-	14.946355395292667	1.6656810593883828
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.9341472122057917	0.10410506621177393
hsa-miR-6511a-3p	2	35	2.19	14.95	1.67	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.9341472122057917	0.10410506621177393
hsa-miR-6789-5p	1	34	34	14.52	1.62	19:hsa;hsa-mir-6789,2235833,2235856,-	14.519316669712875	1.618090171977286
hsa-miR-548e-3p	3	34	34	14.52	1.62	10:hsa;hsa-mir-548e,110988978,110988999,+	14.519316669712875	1.618090171977286
hsa-miR-660-3p	2	34	34	14.52	1.62	X:hsa;hsa-mir-660,50013292,50013312,+	14.519316669712875	1.618090171977286
hsa-miR-3140-3p	2	33	33	14.09	1.57	4:hsa;hsa-mir-3140,152489386,152489407,-	14.092277944133086	1.5704992845661894
hsa-miR-3605-3p	3	33	33	14.09	1.57	1:hsa;hsa-mir-3605,33332458,33332480,-	14.092277944133086	1.5704992845661894
hsa-miR-4510	9	32	16.5	13.67	1.52	15:hsa;hsa-mir-4510,35926863,35926884,+	7.046138972066543	0.7852496422830947
hsa-miR-5589-5p	1	32	32	13.67	1.52	19:hsa;hsa-mir-5589,10038354,10038374,+	13.665239218553294	1.5229083971550927
hsa-miR-3065-5p	2	31	31	13.24	1.48	17:hsa;hsa-mir-3065,81125886,81125908,+	13.238200492973505	1.4753175097439961
hsa-miR-1276	1	30	30	12.81	1.43	15:hsa;hsa-mir-1276,85770507,85770526,-	12.811161767393713	1.4277266223328995
hsa-miR-4796-3p	1	30	30	12.81	1.43	3:hsa;hsa-mir-4796,114743497,114743518,-	12.811161767393713	1.4277266223328995
hsa-miR-7706	1	30	30	12.81	1.43	15:hsa;hsa-mir-7706,85380639,85380662,+	12.811161767393713	1.4277266223328995
hsa-miR-324-5p	1	29	29	12.38	1.38	17:hsa;hsa-mir-324,7223312,7223333,-	12.384123041813924	1.3801357349218029
hsa-miR-130a-3p	3	29	29	12.38	1.38	11:hsa;hsa-mir-130a,57641252,57641273,+	12.384123041813924	1.3801357349218029
hsa-miR-486-5p	4	29	15	12.38	1.38	8:hsa;hsa-mir-486-2,41660444,41660465,+	6.405580883696857	0.7138633111664497
hsa-miR-6837-3p	2	28	28	11.96	1.33	7:hsa;hsa-mir-6837,44051807,44051829,+	11.957084316234132	1.3325448475107062
hsa-miR-148b-5p	2	28	28	11.96	1.33	12:hsa;hsa-mir-148b,54337240,54337261,+	11.957084316234132	1.3325448475107062
hsa-miR-30d-3p	6	28	27	11.96	1.33	8:hsa;hsa-mir-30d,134804921,134804942,-	11.530045590654343	1.2849539600996096
hsa-miR-486-5p	3	28	14	11.96	1.33	8:hsa;hsa-mir-486-1,41660444,41660465,-	5.978542158117066	0.6662724237553531
hsa-miR-3182	1	27	27	11.53	1.28	16:hsa;hsa-mir-3182,83508349,83508365,+	11.530045590654343	1.2849539600996096
hsa-miR-514a-5p	4	27	5.4	11.53	1.28	X:hsa;hsa-mir-514a-2,147281959,147281981,-	2.3060091181308686	0.2569907920199219
hsa-miR-514a-5p	4	27	5.4	11.53	1.28	X:hsa;hsa-mir-514a-2,147284657,147284679,-	2.3060091181308686	0.2569907920199219
hsa-miR-514a-5p	4	27	5.4	11.53	1.28	X:hsa;hsa-mir-514a-3,147284657,147284679,-	2.3060091181308686	0.2569907920199219
hsa-miR-514a-5p	4	27	5.4	11.53	1.28	X:hsa;hsa-mir-514a-1,147279268,147279290,-	2.3060091181308686	0.2569907920199219
hsa-miR-514a-5p	4	27	5.4	11.53	1.28	X:hsa;hsa-mir-514a-3,147281959,147281981,-	2.3060091181308686	0.2569907920199219
hsa-let-7i-3p	2	26	26	11.1	1.24	12:hsa;hsa-let-7i,62603747,62603768,+	11.103006865074551	1.237363072688513
hsa-miR-4772-3p	1	26	26	11.1	1.24	2:hsa;hsa-mir-4772,102432336,102432357,+	11.103006865074551	1.237363072688513
hsa-miR-6869-5p	1	26	26	11.1	1.24	20:hsa;hsa-mir-6869,1392900,1392921,-	11.103006865074551	1.237363072688513
hsa-miR-203b-3p	1	26	26	11.1	1.24	14:hsa;hsa-mir-203b,104117471,104117493,-	11.103006865074551	1.237363072688513
hsa-miR-15b-3p	3	26	26	11.1	1.24	3:hsa;hsa-mir-15b,160404645,160404666,+	11.103006865074551	1.237363072688513
hsa-miR-27a-5p	1	26	26	11.1	1.24	19:hsa;hsa-mir-27a,13836449,13836470,-	11.103006865074551	1.237363072688513
hsa-miR-1304-5p	2	26	26	11.1	1.24	11:hsa;hsa-mir-1304,93733693,93733714,-	11.103006865074551	1.237363072688513
hsa-miR-199a-3p	2	25	8.33	10.68	1.19	19:hsa;hsa-mir-199a-1,10817472,10817493,-	3.558656046498254	0.39659072842580545
hsa-miR-199a-3p	2	25	8.33	10.68	1.19	1:hsa;hsa-mir-199a-2,172144604,172144625,-	3.558656046498254	0.39659072842580545
hsa-miR-326	2	25	25	10.68	1.19	11:hsa;hsa-mir-326,75335151,75335170,-	10.675968139494762	1.1897721852774163
hsa-miR-659-5p	2	25	25	10.68	1.19	22:hsa;hsa-mir-659,37847699,37847720,-	10.675968139494762	1.1897721852774163
hsa-miR-15a-5p	2	25	25	10.68	1.19	13:hsa;hsa-mir-15a,50049132,50049153,-	10.675968139494762	1.1897721852774163
hsa-miR-1307-5p	1	25	25	10.68	1.19	10:hsa;hsa-mir-1307,103394293,103394313,-	10.675968139494762	1.1897721852774163
hsa-miR-190a-3p	2	25	25	10.68	1.19	15:hsa;hsa-mir-190a,62824008,62824028,+	10.675968139494762	1.1897721852774163
hsa-miR-6738-5p	1	25	25	10.68	1.19	1:hsa;hsa-mir-6738,155951278,155951300,-	10.675968139494762	1.1897721852774163
hsa-miR-199b-3p	2	25	8.33	10.68	1.19	9:hsa;hsa-mir-199b,128244785,128244806,-	3.558656046498254	0.39659072842580545
hsa-miR-382-5p	2	24	24	10.25	1.14	14:hsa;hsa-mir-382,101054316,101054337,+	10.24892941391497	1.1421812978663195
hsa-miR-3940-3p	2	24	24	10.25	1.14	19:hsa;hsa-mir-3940,6416466,6416487,-	10.24892941391497	1.1421812978663195
hsa-miR-187-5p	2	24	24	10.25	1.14	18:hsa;hsa-mir-187,35904852,35904873,-	10.24892941391497	1.1421812978663195
hsa-miR-487a-3p	1	24	24	10.25	1.14	14:hsa;hsa-mir-487a,101052494,101052515,+	10.24892941391497	1.1421812978663195
hsa-miR-146b-3p	2	24	24	10.25	1.14	10:hsa;hsa-mir-146b,102436557,102436578,+	10.24892941391497	1.1421812978663195
hsa-miR-499a-5p	1	24	24	10.25	1.14	20:hsa;hsa-mir-499a,34990408,34990428,+	10.24892941391497	1.1421812978663195
hsa-miR-7976	2	24	24	10.25	1.14	3:hsa;hsa-mir-7976,127587111,127587129,-	10.24892941391497	1.1421812978663195
hsa-miR-885-5p	2	24	24	10.25	1.14	3:hsa;hsa-mir-885,10394499,10394520,-	10.24892941391497	1.1421812978663195
hsa-miR-1294	2	23	23	9.82	1.09	5:hsa;hsa-mir-1294,154347153,154347174,+	9.82189068833518	1.0945904104552229
hsa-miR-485-5p	3	23	23	9.82	1.09	14:hsa;hsa-mir-485,101055427,101055448,+	9.82189068833518	1.0945904104552229
hsa-miR-378a-5p	2	23	23	9.82	1.09	5:hsa;hsa-mir-378a,149732829,149732850,+	9.82189068833518	1.0945904104552229
hsa-miR-625-3p	1	23	23	9.82	1.09	14:hsa;hsa-mir-625,65471153,65471174,+	9.82189068833518	1.0945904104552229
hsa-miR-181d-5p	2	22	21.33	9.39	1.05	19:hsa;hsa-mir-181d,13874910,13874932,+	9.110159479035529	1.0152722647700618
hsa-miR-26a-1-3p	1	22	22	9.39	1.05	3:hsa;hsa-mir-26a-1,37969452,37969473,+	9.39485196275539	1.0469995230441262
hsa-miR-4661-5p	2	21	21	8.97	1	8:hsa;hsa-mir-4661,91205494,91205515,+	8.9678132371756	0.9994086356330296
hsa-miR-181b-2-3p	1	21	21	8.97	1	9:hsa;hsa-mir-181b-2,124693763,124693782,+	8.9678132371756	0.9994086356330296
hsa-miR-26b-3p	1	20	20	8.54	0.95	2:hsa;hsa-mir-26b,218402692,218402712,+	8.540774511595808	0.951817748221933
hsa-miR-889-3p	1	20	20	8.54	0.95	14:hsa;hsa-mir-889,101047949,101047969,+	8.540774511595808	0.951817748221933
hsa-miR-590-3p	1	20	20	8.54	0.95	7:hsa;hsa-mir-590,74191253,74191273,+	8.540774511595808	0.951817748221933
hsa-miR-127-3p	1	19	19	8.11	0.9	14:hsa;hsa-mir-127,100883035,100883056,+	8.113735786016019	0.9042268608108364
hsa-let-7f-2-3p	2	18	18	7.69	0.86	X:hsa;hsa-let-7f-2,53557249,53557270,-	7.686697060436228	0.8566359733997397
hsa-miR-378d	1	17	8.5	7.26	0.81	8:hsa;hsa-mir-378d-2,93916043,93916062,-	3.629829167428219	0.4045225429943215
hsa-miR-378d	1	17	8.5	7.26	0.81	4:hsa;hsa-mir-378d-1,5923305,5923324,-	3.629829167428219	0.4045225429943215
hsa-miR-4738-3p	1	17	17	7.26	0.81	17:hsa;hsa-mir-4738,75784577,75784598,-	7.259658334856438	0.809045085988643
hsa-miR-2116-3p	2	17	17	7.26	0.81	15:hsa;hsa-mir-2116,59171233,59171253,-	7.259658334856438	0.809045085988643
hsa-miR-9985	6	16	8.5	6.83	0.76	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.629829167428219	0.4045225429943215
hsa-miR-4443	1	15	15	6.41	0.71	3:hsa;hsa-mir-4443,48196572,48196588,+	6.405580883696857	0.7138633111664497
