name	unique reads 32151185_EXO_S4	32151185_EXO_S4	32151185_EXO_S4 (mult. map. adj.)	PM32151185_EXO_S4(lib)	32151185_EXO_S4 (total)	coordinateString 32151185_EXO_S4	32151185_EXO_S4 (lib)	32151185_EXO_S4 (total)
hsa-miR-500b-5p	5	56	28	47.15	3.24	X:hsa;hsa-mir-500b,50010682,50010699,+	23.57594950031617	1.6197087081151282
hsa-miR-374a-3p	2	55	55	46.31	3.18	X:hsa;hsa-mir-374a,74287327,74287348,-	46.30990080419248	3.181570676654716
hsa-miR-513a-5p	5	54	27	45.47	3.12	X:hsa;hsa-mir-513a-2,147225861,147225878,-	22.733951303876307	1.561861968539588
hsa-miR-513a-5p	5	54	27	45.47	3.12	X:hsa;hsa-mir-513a-1,147213499,147213516,-	22.733951303876307	1.561861968539588
hsa-miR-181d-5p	5	53	53	44.63	3.07	19:hsa;hsa-mir-181d,13874910,13874932,+	44.62590441131275	3.0658771975036356
hsa-let-7f-1-3p	2	53	53	44.63	3.07	9:hsa;hsa-let-7f-1,94176409,94176430,+	44.62590441131275	3.0658771975036356
hsa-miR-20b-5p	3	53	53	44.63	3.07	X:hsa;hsa-mir-20b,134169814,134169836,-	44.62590441131275	3.0658771975036356
hsa-miR-15a-5p	4	52	52	43.78	3.01	13:hsa;hsa-mir-15a,50049132,50049153,-	43.783906214872886	3.008030457928095
hsa-miR-194-5p	5	50	40	42.1	2.89	11:hsa;hsa-mir-194-2,64891369,64891390,-	33.67992785759453	2.313869583021612
hsa-miR-185-5p	1	49	49	41.26	2.83	22:hsa;hsa-mir-185,20033153,20033174,+	41.2579116255533	2.8344902392014744
hsa-miR-16-2-3p	2	47	47	39.57	2.72	3:hsa;hsa-mir-16-2,160404797,160404818,+	39.57391523267357	2.718796760050394
hsa-miR-24-2-5p	5	45	45	37.89	2.6	19:hsa;hsa-mir-24-2,13836299,13836320,-	37.88991883979384	2.603103280899313
hsa-miR-651-5p	2	45	45	37.89	2.6	X:hsa;hsa-mir-651,8126980,8127001,+	37.88991883979384	2.603103280899313
hsa-miR-3605-3p	2	44	44	37.05	2.55	1:hsa;hsa-mir-3605,33332458,33332480,-	37.04792064335398	2.545256541323773
hsa-miR-30b-3p	5	44	44	37.05	2.55	8:hsa;hsa-mir-30b,134800574,134800595,-	37.04792064335398	2.545256541323773
hsa-miR-195-5p	3	44	44	37.05	2.55	17:hsa;hsa-mir-195,7017629,7017649,-	37.04792064335398	2.545256541323773
hsa-miR-501-5p	4	44	44	37.05	2.55	X:hsa;hsa-mir-501,50009735,50009756,+	37.04792064335398	2.545256541323773
hsa-miR-598-3p	4	43	43	36.21	2.49	8:hsa;hsa-mir-598,11035266,11035287,-	36.205922446914116	2.4874098017482327
hsa-miR-4662a-5p	3	42	42	35.36	2.43	8:hsa;hsa-mir-4662a,124821990,124822011,+	35.363924250474255	2.4295630621726922
hsa-miR-744-5p	1	42	42	35.36	2.43	17:hsa;hsa-mir-744,12081909,12081930,+	35.363924250474255	2.4295630621726922
hsa-miR-192-5p	2	41	41	34.52	2.37	11:hsa;hsa-mir-192,64891160,64891180,-	34.521926054034395	2.3717163225971523
hsa-miR-486-5p	3	40	20	33.68	2.31	8:hsa;hsa-mir-486-2,41660444,41660465,+	16.839963928797264	1.156934791510806
hsa-miR-15b-5p	6	40	40	33.68	2.31	3:hsa;hsa-mir-15b,160404607,160404628,+	33.67992785759453	2.313869583021612
hsa-miR-486-5p	3	40	20	33.68	2.31	8:hsa;hsa-mir-486-1,41660444,41660465,-	16.839963928797264	1.156934791510806
hsa-miR-4324	2	40	13.33	33.68	2.31	19:hsa;hsa-mir-4324,49308839,49308858,-	11.226642619198177	0.771289861007204
hsa-miR-126-3p	1	39	39	32.84	2.26	9:hsa;hsa-mir-126,136670653,136670674,+	32.83792966115467	2.2560228434460714
hsa-miR-92a-2-5p	3	39	39	32.84	2.26	X:hsa;hsa-mir-92a-2,134169546,134169567,-	32.83792966115467	2.2560228434460714
hsa-miR-130a-3p	1	39	39	32.84	2.26	11:hsa;hsa-mir-130a,57641252,57641273,+	32.83792966115467	2.2560228434460714
hsa-miR-203b-3p	3	39	39	32.84	2.26	14:hsa;hsa-mir-203b,104117471,104117493,-	32.83792966115467	2.2560228434460714
hsa-miR-130b-5p	1	38	38	32	2.2	22:hsa;hsa-mir-130b,21653316,21653336,+	31.9959314647148	2.1981761038705314
hsa-miR-125a-3p	2	38	38	32	2.2	19:hsa;hsa-mir-125a,51693306,51693327,+	31.9959314647148	2.1981761038705314
hsa-miR-642a-3p	1	37	37	31.15	2.14	19:hsa;hsa-mir-642a,45674978,45674999,+	31.15393326827494	2.140329364294991
hsa-miR-615-3p	4	37	37	31.15	2.14	12:hsa;hsa-mir-615,54034010,54034031,+	31.15393326827494	2.140329364294991
hsa-miR-132-3p	2	37	37	31.15	2.14	17:hsa;hsa-mir-132,2049966,2049987,-	31.15393326827494	2.140329364294991
hsa-miR-1244	2	36	2.25	30.31	2.08	2:hsa;hsa-mir-1244-2,231713368,231713393,+	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	12:hsa;hsa-mir-1244-2,12112006,12112031,+	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	12:hsa;hsa-mir-1244-2,9239521,9239546,-	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	12:hsa;hsa-mir-1244-3,12112006,12112031,+	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	12:hsa;hsa-mir-1244-4,9239521,9239546,-	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	12:hsa;hsa-mir-1244-1,9239521,9239546,-	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	5:hsa;hsa-mir-1244-2,118974640,118974665,+	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	2:hsa;hsa-mir-1244-3,231713368,231713393,+	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	12:hsa;hsa-mir-1244-4,12112006,12112031,+	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	2:hsa;hsa-mir-1244-4,231713368,231713393,+	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	5:hsa;hsa-mir-1244-4,118974640,118974665,+	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	2:hsa;hsa-mir-1244-1,231713368,231713393,+	1.8944959419896923	0.13015516404496566
hsa-miR-151b	2	36	18.5	30.31	2.08	14:hsa;hsa-mir-151b,100109478,100109495,-	15.57696663413747	1.0701646821474955
hsa-miR-1244	2	36	2.25	30.31	2.08	12:hsa;hsa-mir-1244-3,9239521,9239546,-	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	12:hsa;hsa-mir-1244-1,12112006,12112031,+	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	5:hsa;hsa-mir-1244-1,118974640,118974665,+	1.8944959419896923	0.13015516404496566
hsa-miR-1244	2	36	2.25	30.31	2.08	5:hsa;hsa-mir-1244-3,118974640,118974665,+	1.8944959419896923	0.13015516404496566
hsa-miR-149-3p	1	35	35	29.47	2.02	2:hsa;hsa-mir-149,240456056,240456076,+	29.469936875395213	2.02463588514391
hsa-miR-629-5p	4	35	35	29.47	2.02	15:hsa;hsa-mir-629,70079393,70079413,-	29.469936875395213	2.02463588514391
hsa-miR-24-1-5p	2	34	34	28.63	1.97	9:hsa;hsa-mir-24-1,95086027,95086048,+	28.62793867895535	1.9667891455683701
hsa-miR-3124-5p	2	34	34	28.63	1.97	1:hsa;hsa-mir-3124,248826383,248826403,+	28.62793867895535	1.9667891455683701
hsa-miR-4538	1	33	33	27.79	1.91	14:hsa;hsa-mir-4538,105858165,105858186,-	27.785940482515485	1.9089424059928297
hsa-miR-15b-3p	3	33	33	27.79	1.91	3:hsa;hsa-mir-15b,160404645,160404666,+	27.785940482515485	1.9089424059928297
hsa-miR-29b-1-5p	2	33	33	27.79	1.91	7:hsa;hsa-mir-29b-1,130877468,130877491,-	27.785940482515485	1.9089424059928297
hsa-miR-625-3p	1	33	33	27.79	1.91	14:hsa;hsa-mir-625,65471153,65471174,+	27.785940482515485	1.9089424059928297
hsa-miR-3960	1	32	32	26.94	1.85	9:hsa;hsa-mir-3960,127785879,127785898,+	26.94394228607562	1.8510956664172895
hsa-miR-3178	1	32	32	26.94	1.85	16:hsa;hsa-mir-3178,2531932,2531948,-	26.94394228607562	1.8510956664172895
hsa-miR-641	2	31	31	26.1	1.79	19:hsa;hsa-mir-641,40282558,40282581,-	26.101944089635758	1.793248926841749
hsa-miR-193a-3p	1	30	30	25.26	1.74	17:hsa;hsa-mir-193a,31560050,31560071,+	25.259945893195898	1.7354021872662089
hsa-miR-187-3p	3	30	30	25.26	1.74	18:hsa;hsa-mir-187,35904888,35904909,-	25.259945893195898	1.7354021872662089
hsa-let-7e-3p	1	30	30	25.26	1.74	19:hsa;hsa-let-7e,51692838,51692859,+	25.259945893195898	1.7354021872662089
hsa-miR-22-5p	2	29	29	24.42	1.68	17:hsa;hsa-mir-22,1713917,1713938,-	24.417947696756034	1.6775554476906687
hsa-miR-4680-3p	1	29	29	24.42	1.68	10:hsa;hsa-mir-4680,110898131,110898151,+	24.417947696756034	1.6775554476906687
hsa-miR-107	6	29	11.67	24.42	1.68	10:hsa;hsa-mir-107,89592796,89592818,-	9.823312291798404	0.6748786283813034
hsa-miR-513c-5p	2	28	28	23.58	1.62	X:hsa;hsa-mir-513c,147189717,147189738,-	23.57594950031617	1.6197087081151282
hsa-miR-106a-5p	2	28	28	23.58	1.62	X:hsa;hsa-mir-106a,134170210,134170232,-	23.57594950031617	1.6197087081151282
hsa-miR-1271-5p	1	28	28	23.58	1.62	5:hsa;hsa-mir-1271,176367960,176367981,+	23.57594950031617	1.6197087081151282
hsa-miR-23b-5p	1	26	26	21.89	1.5	9:hsa;hsa-mir-23b,95085227,95085248,+	21.891953107436443	1.5040152289640476
hsa-miR-99a-3p	1	26	26	21.89	1.5	21:hsa;hsa-mir-99a,16539138,16539159,+	21.891953107436443	1.5040152289640476
hsa-miR-1261	1	23	23	19.37	1.33	11:hsa;hsa-mir-1261,90869125,90869143,-	19.365958518116855	1.3304750102374268
hsa-miR-628-3p	2	22	22	18.52	1.27	15:hsa;hsa-mir-628,55373000,55373020,-	18.52396032167699	1.2726282706618866
hsa-miR-146a-5p	1	22	22	18.52	1.27	5:hsa;hsa-mir-146a,160485372,160485393,+	18.52396032167699	1.2726282706618866
hsa-miR-1296-5p	3	22	22	18.52	1.27	10:hsa;hsa-mir-1296,63372972,63372993,-	18.52396032167699	1.2726282706618866
hsa-miR-653-5p	1	22	22	18.52	1.27	7:hsa;hsa-mir-653,93482772,93482792,-	18.52396032167699	1.2726282706618866
hsa-miR-324-3p	2	22	22	18.52	1.27	17:hsa;hsa-mir-324,7223346,7223368,-	18.52396032167699	1.2726282706618866
hsa-miR-628-5p	1	21	21	17.68	1.21	15:hsa;hsa-mir-628,55372962,55372983,-	17.681962125237128	1.2147815310863461
hsa-miR-221-5p	2	21	21	17.68	1.21	X:hsa;hsa-mir-221,45746181,45746202,-	17.681962125237128	1.2147815310863461
hsa-miR-195-3p	1	21	21	17.68	1.21	17:hsa;hsa-mir-195,7017667,7017688,-	17.681962125237128	1.2147815310863461
hsa-miR-211-5p	3	21	19.5	17.68	1.21	15:hsa;hsa-mir-211,31065057,31065078,-	16.418964830577334	1.1280114217230357
hsa-miR-9985	2	21	7.17	17.68	1.21	Y:hsa;hsa-mir-9985,4606140,4606158,+	6.03432040781902	0.41456830029137215
hsa-miR-7976	2	21	21	17.68	1.21	3:hsa;hsa-mir-7976,127587111,127587129,-	17.681962125237128	1.2147815310863461
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-2,8249515,8249537,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-3,8388372,8388394,+	1.052497745549829	0.07230842446942537
hsa-miR-194-5p	1	20	10	16.84	1.16	1:hsa;hsa-mir-194-1,220118171,220118192,-	8.419981964398632	0.578467395755403
hsa-miR-214-3p	1	20	20	16.84	1.16	1:hsa;hsa-mir-214,172138868,172138889,-	16.839963928797264	1.156934791510806
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-4,8205325,8205347,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-1,8205325,8205347,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-4,8249515,8249537,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-1,8432540,8432562,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-2,8432540,8432562,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-4,8388372,8388394,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-2,8388372,8388394,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-1,8388372,8388394,+	1.052497745549829	0.07230842446942537
hsa-miR-193b-3p	1	20	20	16.84	1.16	16:hsa;hsa-mir-193b,14304017,14304038,+	16.839963928797264	1.156934791510806
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-3,8432540,8432562,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-2,8205325,8205347,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-1,8249515,8249537,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-4,8432540,8432562,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-3,8205325,8205347,+	1.052497745549829	0.07230842446942537
hsa-miR-6724-5p	1	20	1.25	16.84	1.16	21:hsa;hsa-mir-6724-3,8249515,8249537,+	1.052497745549829	0.07230842446942537
hsa-miR-452-5p	1	19	19	16	1.1	X:hsa;hsa-mir-452,151959641,151959662,-	15.9979657323574	1.0990880519352657
hsa-miR-19b-3p	2	19	9.5	16	1.1	13:hsa;hsa-mir-19b-1,91351245,91351267,+	7.9989828661787	0.5495440259676329
hsa-miR-19b-3p	2	19	9.5	16	1.1	X:hsa;hsa-mir-19b-2,134169732,134169754,-	7.9989828661787	0.5495440259676329
hsa-miR-326	4	18	18	15.16	1.04	11:hsa;hsa-mir-326,75335151,75335170,-	15.155967535917538	1.0412413123597253
hsa-miR-222-5p	1	18	18	15.16	1.04	X:hsa;hsa-mir-222,45747045,45747066,-	15.155967535917538	1.0412413123597253
hsa-miR-363-5p	1	18	18	15.16	1.04	X:hsa;hsa-mir-363,134169384,134169405,-	15.155967535917538	1.0412413123597253
hsa-miR-1307-5p	1	17	17	14.31	0.98	10:hsa;hsa-mir-1307,103394293,103394313,-	14.313969339477675	0.9833945727841851
hsa-miR-4485-3p	1	17	17	14.31	0.98	11:hsa;hsa-mir-4485,10508300,10508319,-	14.313969339477675	0.9833945727841851
hsa-miR-378a-5p	2	16	16	13.47	0.93	5:hsa;hsa-mir-378a,149732829,149732850,+	13.47197114303781	0.9255478332086448
hsa-miR-17-5p	1	16	16	13.47	0.93	13:hsa;hsa-mir-17,91350618,91350640,+	13.47197114303781	0.9255478332086448
hsa-miR-1266-5p	1	16	16	13.47	0.93	15:hsa;hsa-mir-1266,52277129,52277151,-	13.47197114303781	0.9255478332086448
hsa-miR-491-5p	1	15	15	12.63	0.87	9:hsa;hsa-mir-491,20716120,20716141,+	12.629972946597949	0.8677010936331044
hsa-miR-1237-5p	1	15	15	12.63	0.87	11:hsa;hsa-mir-1237,64368651,64368671,+	12.629972946597949	0.8677010936331044
hsa-miR-26b-3p	2	14	14	11.79	0.81	2:hsa;hsa-mir-26b,218402692,218402712,+	11.787974750158085	0.8098543540575641
hsa-miR-4510	4	14	7	11.79	0.81	15:hsa;hsa-mir-4510,35926863,35926884,+	5.893987375079043	0.40492717702878206
hsa-miR-328-3p	3	13	13	10.95	0.75	16:hsa;hsa-mir-328,67202368,67202389,-	10.945976553718221	0.7520076144820238
hsa-miR-4440	1	13	13	10.95	0.75	2:hsa;hsa-mir-4440,239068881,239068902,-	10.945976553718221	0.7520076144820238
hsa-miR-676-3p	1	12	12	10.1	0.69	X:hsa;hsa-mir-676,70022899,70022919,+	10.10397835727836	0.6941608749064836
hsa-miR-7704	1	12	12	10.1	0.69	2:hsa;hsa-mir-7704,176188843,176188861,+	10.10397835727836	0.6941608749064836
hsa-miR-1304-3p	1	10	10	8.42	0.58	11:hsa;hsa-mir-1304,93733726,93733747,-	8.419981964398632	0.578467395755403
hsa-miR-20a-5p	3	10	10	8.42	0.58	13:hsa;hsa-mir-20a,91351072,91351094,+	8.419981964398632	0.578467395755403
hsa-miR-7706	1	10	10	8.42	0.58	15:hsa;hsa-mir-7706,85380639,85380662,+	8.419981964398632	0.578467395755403
hsa-miR-324-5p	1	10	10	8.42	0.58	17:hsa;hsa-mir-324,7223312,7223333,-	8.419981964398632	0.578467395755403
hsa-miR-4775	1	7	7	5.89	0.4	2:hsa;hsa-mir-4775,207754816,207754837,+	5.893987375079043	0.40492717702878206
hsa-miR-320e	2	7	1.75	5.89	0.4	19:hsa;hsa-mir-320e,46709325,46709342,-	1.4734968437697606	0.10123179425719551
hsa-miR-138-5p	1	5	2.5	4.21	0.29	16:hsa;hsa-mir-138-2,56858527,56858549,+	2.104995491099658	0.14461684893885074
hsa-miR-138-5p	1	5	2.5	4.21	0.29	3:hsa;hsa-mir-138-1,44114234,44114256,+	2.104995491099658	0.14461684893885074
hsa-miR-3195	1	5	5	4.21	0.29	20:hsa;hsa-mir-3195,62064812,62064828,+	4.209990982199316	0.2892336978777015
hsa-miR-3615	1	5	5	4.21	0.29	17:hsa;hsa-mir-3615,74748663,74748683,+	4.209990982199316	0.2892336978777015
hsa-miR-30d-3p	2	4	4	3.37	0.23	8:hsa;hsa-mir-30d,134804921,134804942,-	3.3679927857594527	0.2313869583021612
hsa-miR-23c	3	3	2.5	2.53	0.17	X:hsa;hsa-mir-23c,20017153,20017174,-	2.104995491099658	0.14461684893885074
hsa-miR-6130	2	3	3	2.53	0.17	21:hsa;hsa-mir-6130,23079354,23079372,+	2.52599458931959	0.1735402187266209
hsa-miR-362-3p	1	2	2	1.68	0.12	X:hsa;hsa-mir-362,50009005,50009026,+	1.6839963928797264	0.1156934791510806
hsa-miR-330-3p	1	1	1	0.84	0.06	19:hsa;hsa-mir-330,45639050,45639072,-	0.8419981964398632	0.0578467395755403
hsa-miR-6134	1	1	1	0.84	0.06	X:hsa;hsa-mir-6134,28495625,28495643,-	0.8419981964398632	0.0578467395755403
hsa-miR-30c-1-3p	1	1	0.5	0.84	0.06	1:hsa;hsa-mir-30c-1,40757339,40757360,+	0.4209990982199316	0.02892336978777015
hsa-miR-6767-5p	1	1	1	0.84	0.06	16:hsa;hsa-mir-6767,2445397,2445419,+	0.8419981964398632	0.0578467395755403
hsa-miR-454-5p	1	1	1	0.84	0.06	17:hsa;hsa-mir-454,59137781,59137802,-	0.8419981964398632	0.0578467395755403
hsa-miR-127-3p	1	1	1	0.84	0.06	14:hsa;hsa-mir-127,100883035,100883056,+	0.8419981964398632	0.0578467395755403
