name	unique reads 32152347_EXO_S11	32152347_EXO_S11	32152347_EXO_S11 (mult. map. adj.)	PM32152347_EXO_S11(lib)	32152347_EXO_S11 (total)	coordinateString 32152347_EXO_S11	32152347_EXO_S11 (lib)	32152347_EXO_S11 (total)
hsa-miR-24-2-5p	1	25	25	67.83	1.45	19:hsa;hsa-mir-24-2,13836299,13836320,-	67.83045641757514	1.4515886476477586
hsa-miR-98-3p	2	25	25	67.83	1.45	X:hsa;hsa-mir-98,53556302,53556323,-	67.83045641757514	1.4515886476477586
hsa-miR-16-2-3p	1	24	24	65.12	1.39	3:hsa;hsa-mir-16-2,160404797,160404818,+	65.11723816087213	1.3935251017418484
hsa-miR-29c-5p	3	24	24	65.12	1.39	1:hsa;hsa-mir-29c,207801867,207801888,-	65.11723816087213	1.3935251017418484
hsa-miR-3663-5p	1	23	23	62.4	1.34	10:hsa;hsa-mir-3663,117167698,117167718,-	62.40401990416913	1.335461555835938
hsa-miR-187-3p	1	23	23	62.4	1.34	18:hsa;hsa-mir-187,35904888,35904909,-	62.40401990416913	1.335461555835938
hsa-miR-335-5p	2	22	22	59.69	1.28	7:hsa;hsa-mir-335,130496126,130496148,+	59.690801647466124	1.2773980099300277
hsa-miR-6790-3p	1	22	22	59.69	1.28	19:hsa;hsa-mir-6790,6392959,6392979,-	59.690801647466124	1.2773980099300277
hsa-miR-374b-3p	1	22	22	59.69	1.28	X:hsa;hsa-mir-374b,74218587,74218608,-	59.690801647466124	1.2773980099300277
hsa-let-7b-3p	1	22	22	59.69	1.28	22:hsa;hsa-let-7b,46113745,46113766,+	59.690801647466124	1.2773980099300277
hsa-miR-455-3p	2	20	20	54.26	1.16	9:hsa;hsa-mir-455,114209487,114209507,+	54.264365134060114	1.161270918118207
hsa-miR-130b-5p	2	19	19	51.55	1.1	22:hsa;hsa-mir-130b,21653316,21653336,+	51.551146877357105	1.1032073722122966
hsa-miR-197-3p	1	19	19	51.55	1.1	1:hsa;hsa-mir-197,109598940,109598961,+	51.551146877357105	1.1032073722122966
hsa-miR-6869-3p	1	18	18	48.84	1.05	20:hsa;hsa-mir-6869,1392937,1392957,-	48.837928620654104	1.0451438263063864
hsa-miR-193b-3p	1	18	18	48.84	1.05	16:hsa;hsa-mir-193b,14304017,14304038,+	48.837928620654104	1.0451438263063864
hsa-miR-1271-5p	2	18	18	48.84	1.05	5:hsa;hsa-mir-1271,176367960,176367981,+	48.837928620654104	1.0451438263063864
hsa-miR-320b	3	17	6	46.12	0.99	1:hsa;hsa-mir-320b-1,116671787,116671808,+	16.279309540218033	0.3483812754354621
hsa-miR-320b	3	17	6	46.12	0.99	1:hsa;hsa-mir-320b-2,224257080,224257101,-	16.279309540218033	0.3483812754354621
hsa-miR-320d	2	16	8.5	43.41	0.93	13:hsa;hsa-mir-320d-1,40727857,40727875,-	23.062355181975548	0.49354014020023795
hsa-miR-942-5p	1	16	16	43.41	0.93	1:hsa;hsa-mir-942,117094655,117094676,+	43.411492107248094	0.9290167344945656
hsa-miR-542-3p	2	15	15	40.7	0.87	X:hsa;hsa-mir-542,134541393,134541414,-	40.698273850545085	0.8709531885886552
hsa-miR-3064-5p	1	15	15	40.7	0.87	17:hsa;hsa-mir-3064,64500776,64500796,-	40.698273850545085	0.8709531885886552
hsa-miR-4775	1	15	15	40.7	0.87	2:hsa;hsa-mir-4775,207754816,207754837,+	40.698273850545085	0.8709531885886552
hsa-miR-664a-5p	1	15	15	40.7	0.87	1:hsa;hsa-mir-664a,220200548,220200571,-	40.698273850545085	0.8709531885886552
hsa-miR-320d	1	15	7.5	40.7	0.87	X:hsa;hsa-mir-320d-2,140926201,140926219,-	20.349136925272543	0.4354765942943276
hsa-miR-126-5p	1	14	14	37.99	0.81	9:hsa;hsa-mir-126,136670616,136670636,+	37.98505559384208	0.8128896426827449
hsa-miR-324-3p	1	13	13	35.27	0.75	17:hsa;hsa-mir-324,7223346,7223368,-	35.271837337139075	0.7548260967768345
hsa-miR-339-5p	1	13	13	35.27	0.75	7:hsa;hsa-mir-339,1022947,1022969,-	35.271837337139075	0.7548260967768345
hsa-miR-22-5p	2	12	12	32.56	0.7	17:hsa;hsa-mir-22,1713917,1713938,-	32.55861908043607	0.6967625508709242
hsa-miR-3960	1	11	11	29.85	0.64	9:hsa;hsa-mir-3960,127785879,127785898,+	29.845400823733062	0.6386990049650139
hsa-let-7i-3p	1	11	11	29.85	0.64	12:hsa;hsa-let-7i,62603747,62603768,+	29.845400823733062	0.6386990049650139
hsa-miR-2110	1	10	10	27.13	0.58	10:hsa;hsa-mir-2110,114174112,114174133,-	27.132182567030057	0.5806354590591035
hsa-miR-21-3p	1	10	10	27.13	0.58	17:hsa;hsa-mir-21,59841311,59841331,+	27.132182567030057	0.5806354590591035
hsa-miR-6869-5p	2	10	10	27.13	0.58	20:hsa;hsa-mir-6869,1392900,1392921,-	27.132182567030057	0.5806354590591035
hsa-miR-628-3p	1	9	9	24.42	0.52	15:hsa;hsa-mir-628,55373000,55373020,-	24.418964310327052	0.5225719131531932
hsa-miR-4510	4	8	4	21.71	0.46	15:hsa;hsa-mir-4510,35926863,35926884,+	10.852873026812023	0.2322541836236414
hsa-miR-1180-3p	1	3	3	8.14	0.17	17:hsa;hsa-mir-1180,19344546,19344567,-	8.139654770109017	0.17419063771773105
hsa-miR-30d-3p	2	2	2	5.43	0.12	8:hsa;hsa-mir-30d,134804921,134804942,-	5.426436513406012	0.1161270918118207
hsa-miR-211-5p	2	2	1	5.43	0.12	15:hsa;hsa-mir-211,31065057,31065078,-	2.713218256703006	0.05806354590591035
hsa-miR-9985	2	2	1	5.43	0.12	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.713218256703006	0.05806354590591035
hsa-miR-486-5p	1	2	1	5.43	0.12	8:hsa;hsa-mir-486-1,41660444,41660465,-	2.713218256703006	0.05806354590591035
hsa-miR-486-5p	1	2	1	5.43	0.12	8:hsa;hsa-mir-486-2,41660444,41660465,+	2.713218256703006	0.05806354590591035
hsa-miR-7-5p	1	1	0.33	2.71	0.06	9:hsa;hsa-mir-7-1,83969771,83969794,-	0.9044060855676685	0.019354515301970115
hsa-miR-505-3p	1	1	1	2.71	0.06	X:hsa;hsa-mir-505,139924198,139924219,-	2.713218256703006	0.05806354590591035
hsa-miR-206	1	1	1	2.71	0.06	6:hsa;hsa-mir-206,52144401,52144422,+	2.713218256703006	0.05806354590591035
hsa-miR-7-5p	1	1	0.33	2.71	0.06	15:hsa;hsa-mir-7-2,88611856,88611879,+	0.9044060855676685	0.019354515301970115
hsa-miR-7977	1	1	1	2.71	0.06	3:hsa;hsa-mir-7977,176515103,176515120,+	2.713218256703006	0.05806354590591035
hsa-miR-132-3p	1	1	1	2.71	0.06	17:hsa;hsa-mir-132,2049966,2049987,-	2.713218256703006	0.05806354590591035
hsa-miR-3178	1	1	1	2.71	0.06	16:hsa;hsa-mir-3178,2531932,2531948,-	2.713218256703006	0.05806354590591035
hsa-miR-107	1	1	0.33	2.71	0.06	10:hsa;hsa-mir-107,89592796,89592818,-	0.9044060855676685	0.019354515301970115
hsa-miR-500b-5p	1	1	0.5	2.71	0.06	X:hsa;hsa-mir-500b,50010682,50010699,+	1.356609128351503	0.029031772952955174
hsa-miR-143-3p	1	1	1	2.71	0.06	5:hsa;hsa-mir-143,149428978,149428998,+	2.713218256703006	0.05806354590591035
hsa-miR-382-5p	1	1	1	2.71	0.06	14:hsa;hsa-mir-382,101054316,101054337,+	2.713218256703006	0.05806354590591035
hsa-miR-451a	1	1	1	2.71	0.06	17:hsa;hsa-mir-451a,28861385,28861406,-	2.713218256703006	0.05806354590591035
hsa-miR-5100	1	1	1	2.71	0.06	10:hsa;hsa-mir-5100,42997630,42997651,+	2.713218256703006	0.05806354590591035
hsa-miR-584-5p	1	1	1	2.71	0.06	5:hsa;hsa-mir-584,149062328,149062349,-	2.713218256703006	0.05806354590591035
hsa-miR-500a-5p	1	1	0.5	2.71	0.06	X:hsa;hsa-mir-500a,50008443,50008465,+	1.356609128351503	0.029031772952955174
hsa-miR-1296-5p	1	1	1	2.71	0.06	10:hsa;hsa-mir-1296,63372972,63372993,-	2.713218256703006	0.05806354590591035
hsa-miR-7-5p	1	1	0.33	2.71	0.06	19:hsa;hsa-mir-7-3,4770700,4770723,+	0.9044060855676685	0.019354515301970115
