name	unique reads 32151764_EXO_S5	32151764_EXO_S5	32151764_EXO_S5 (mult. map. adj.)	PM32151764_EXO_S5(lib)	32151764_EXO_S5 (total)	coordinateString 32151764_EXO_S5	32151764_EXO_S5 (lib)	32151764_EXO_S5 (total)
hsa-miR-15a-5p	1	61	61	72.01	3.17	13:hsa;hsa-mir-15a,50049132,50049153,-	72.00996334574816	3.1699153622205123
hsa-miR-1262	1	60	60	70.83	3.12	1:hsa;hsa-mir-1262,68183531,68183552,-	70.82947214335886	3.11794953661034
hsa-miR-23b-5p	3	60	60	70.83	3.12	9:hsa;hsa-mir-23b,95085227,95085248,+	70.82947214335886	3.11794953661034
hsa-let-7c-3p	4	59	59	69.65	3.07	21:hsa;hsa-let-7c,16539883,16539904,+	69.64898094096954	3.0659837110001678
hsa-miR-4662a-5p	3	59	59	69.65	3.07	8:hsa;hsa-mir-4662a,124821990,124822011,+	69.64898094096954	3.0659837110001678
hsa-miR-628-5p	2	58	58	68.47	3.01	15:hsa;hsa-mir-628,55372962,55372983,-	68.46848973858022	3.014017885389995
hsa-miR-4446-3p	2	58	58	68.47	3.01	3:hsa;hsa-mir-4446,113594918,113594939,+	68.46848973858022	3.014017885389995
hsa-miR-10b-3p	5	57	57	67.29	2.96	2:hsa;hsa-mir-10b,176150368,176150389,+	67.28799853619091	2.9620520597798228
hsa-miR-96-5p	3	56	56	66.11	2.91	7:hsa;hsa-mir-96,129774700,129774722,-	66.10750733380159	2.9100862341696505
hsa-miR-576-5p	5	56	56	66.11	2.91	4:hsa;hsa-mir-576,109488713,109488734,+	66.10750733380159	2.9100862341696505
hsa-miR-584-5p	2	55	55	64.93	2.86	5:hsa;hsa-mir-584,149062328,149062349,-	64.92701613141229	2.8581204085594782
hsa-miR-615-3p	4	54	54	63.75	2.81	12:hsa;hsa-mir-615,54034010,54034031,+	63.74652492902297	2.806154582949306
hsa-miR-1306-5p	5	53	53	62.57	2.75	22:hsa;hsa-mir-1306,20086072,20086093,+	62.566033726633655	2.7541887573391337
hsa-miR-4764-5p	2	53	53	62.57	2.75	22:hsa;hsa-mir-4764,33436591,33436611,-	62.566033726633655	2.7541887573391337
hsa-miR-340-3p	3	52	52	61.39	2.7	5:hsa;hsa-mir-340,180015360,180015381,-	61.385542524244336	2.7022229317289614
hsa-miR-6869-5p	1	48	48	56.66	2.49	20:hsa;hsa-mir-6869,1392900,1392921,-	56.66357771468708	2.494359629288272
hsa-miR-194-3p	4	47	47	55.48	2.44	11:hsa;hsa-mir-194-2,64891405,64891426,-	55.48308651229777	2.4423938036780997
hsa-miR-223-3p	2	47	47	55.48	2.44	X:hsa;hsa-mir-223,66018937,66018958,+	55.48308651229777	2.4423938036780997
hsa-miR-4796-5p	3	46	46	54.3	2.39	3:hsa;hsa-mir-4796,114743453,114743474,-	54.302595309908455	2.3904279780679274
hsa-miR-10401-3p	1	46	11.5	54.3	2.39	21:hsa;hsa-mir-10401,8250807,8250827,+	13.575648827477114	0.5976069945169818
hsa-miR-10401-3p	1	46	11.5	54.3	2.39	21:hsa;hsa-mir-10401,8433832,8433852,+	13.575648827477114	0.5976069945169818
hsa-miR-10401-3p	1	46	11.5	54.3	2.39	21:hsa;hsa-mir-10401,8206598,8206618,+	13.575648827477114	0.5976069945169818
hsa-miR-10401-3p	1	46	11.5	54.3	2.39	21:hsa;hsa-mir-10401,8389645,8389665,+	13.575648827477114	0.5976069945169818
hsa-miR-654-5p	2	44	44	51.94	2.29	14:hsa;hsa-mir-654,101040234,101040255,+	51.94161290512982	2.2864963268475824
hsa-miR-1304-3p	1	43	43	50.76	2.23	11:hsa;hsa-mir-1304,93733726,93733747,-	50.76112170274051	2.23453050123741
hsa-miR-150-3p	1	42	42	49.58	2.18	19:hsa;hsa-mir-150,49500835,49500856,-	49.5806305003512	2.182564675627238
hsa-miR-4750-5p	1	42	42	49.58	2.18	19:hsa;hsa-mir-4750,49888177,49888198,+	49.5806305003512	2.182564675627238
hsa-miR-32-5p	1	42	42	49.58	2.18	9:hsa;hsa-mir-32,109046234,109046255,-	49.5806305003512	2.182564675627238
hsa-miR-628-3p	3	41	41	48.4	2.13	15:hsa;hsa-mir-628,55373000,55373020,-	48.400139297961886	2.1305988500170656
hsa-miR-10399-5p	2	41	41	48.4	2.13	7:hsa;hsa-mir-10399,139044100,139044120,-	48.400139297961886	2.1305988500170656
hsa-miR-130b-5p	5	40	40	47.22	2.08	22:hsa;hsa-mir-130b,21653316,21653336,+	47.219648095572566	2.0786330244068933
hsa-miR-664a-5p	2	39	39	46.04	2.03	1:hsa;hsa-mir-664a,220200548,220200571,-	46.039156893183254	2.026667198796721
hsa-miR-4516	1	38	38	44.86	1.97	16:hsa;hsa-mir-4516,2133120,2133136,+	44.85866569079394	1.9747013731865486
hsa-miR-24-2-5p	3	38	38	44.86	1.97	19:hsa;hsa-mir-24-2,13836299,13836320,-	44.85866569079394	1.9747013731865486
hsa-miR-181b-5p	2	38	19	44.86	1.97	9:hsa;hsa-mir-181b-2,124693725,124693747,+	22.42933284539697	0.9873506865932743
hsa-miR-181b-5p	2	38	19	44.86	1.97	1:hsa;hsa-mir-181b-1,198858908,198858930,-	22.42933284539697	0.9873506865932743
hsa-miR-125b-1-3p	3	36	36	42.5	1.87	11:hsa;hsa-mir-125b-1,122099811,122099832,-	42.49768328601531	1.8707697219662038
hsa-miR-328-3p	1	33	33	38.96	1.71	16:hsa;hsa-mir-328,67202368,67202389,-	38.956209678847365	1.714872245135687
hsa-miR-2110	1	33	33	38.96	1.71	10:hsa;hsa-mir-2110,114174112,114174133,-	38.956209678847365	1.714872245135687
hsa-miR-450b-5p	2	31	31	36.6	1.61	X:hsa;hsa-mir-450b,134540195,134540216,-	36.59522727406874	1.6109405939153423
hsa-miR-3605-3p	2	30	30	35.41	1.56	1:hsa;hsa-mir-3605,33332458,33332480,-	35.41473607167943	1.55897476830517
hsa-miR-508-5p	3	30	30	35.41	1.56	X:hsa;hsa-mir-508,147236938,147236960,-	35.41473607167943	1.55897476830517
hsa-miR-4680-3p	1	29	29	34.23	1.51	10:hsa;hsa-mir-4680,110898131,110898151,+	34.23424486929011	1.5070089426949975
hsa-miR-126-5p	1	29	29	34.23	1.51	9:hsa;hsa-mir-126,136670616,136670636,+	34.23424486929011	1.5070089426949975
hsa-miR-548aw	1	28	28	33.05	1.46	9:hsa;hsa-mir-548aw,132945714,132945733,+	33.053753666900796	1.4550431170848253
hsa-miR-542-5p	1	28	28	33.05	1.46	X:hsa;hsa-mir-542,134541356,134541378,-	33.053753666900796	1.4550431170848253
hsa-miR-153-3p	1	27	13.5	31.87	1.4	2:hsa;hsa-mir-153-1,219294164,219294185,-	15.936631232255742	0.7015386457373265
hsa-miR-153-3p	1	27	13.5	31.87	1.4	7:hsa;hsa-mir-153-2,157574388,157574409,-	15.936631232255742	0.7015386457373265
hsa-miR-204-3p	2	26	26	30.69	1.35	9:hsa;hsa-mir-204,70810046,70810066,-	30.692771262122168	1.3511114658644807
hsa-miR-509-3p	1	25	6.25	29.51	1.3	X:hsa;hsa-mir-509-3,147259695,147259716,-	7.378070014933214	0.32478641006357706
hsa-miR-509-3p	1	25	6.25	29.51	1.3	X:hsa;hsa-mir-509-2,147260589,147260610,-	7.378070014933214	0.32478641006357706
hsa-miR-3178	1	25	25	29.51	1.3	16:hsa;hsa-mir-3178,2531932,2531948,-	29.512280059732856	1.2991456402543082
hsa-miR-181d-5p	2	25	25	29.51	1.3	19:hsa;hsa-mir-181d,13874910,13874932,+	29.512280059732856	1.2991456402543082
hsa-miR-509-3p	1	25	6.25	29.51	1.3	X:hsa;hsa-mir-509-1,147260586,147260607,-	7.378070014933214	0.32478641006357706
hsa-miR-509-3p	1	25	6.25	29.51	1.3	X:hsa;hsa-mir-509-2,147258814,147258835,-	7.378070014933214	0.32478641006357706
hsa-miR-203b-3p	1	25	25	29.51	1.3	14:hsa;hsa-mir-203b,104117471,104117493,-	29.512280059732856	1.2991456402543082
hsa-miR-106b-3p	1	24	24	28.33	1.25	7:hsa;hsa-mir-106b,100094044,100094065,-	28.33178885734354	1.247179814644136
hsa-miR-532-3p	2	23	23	27.15	1.2	X:hsa;hsa-mir-532,50003204,50003225,+	27.151297654954227	1.1952139890339637
hsa-miR-140-5p	2	23	23	27.15	1.2	16:hsa;hsa-mir-140,69933103,69933124,+	27.151297654954227	1.1952139890339637
hsa-miR-1269b	1	23	23	27.15	1.2	17:hsa;hsa-mir-1269b,12917276,12917297,-	27.151297654954227	1.1952139890339637
hsa-miR-944	1	23	23	27.15	1.2	3:hsa;hsa-mir-944,189829975,189829996,+	27.151297654954227	1.1952139890339637
hsa-miR-29c-5p	1	22	22	25.97	1.14	1:hsa;hsa-mir-29c,207801867,207801888,-	25.97080645256491	1.1432481634237912
hsa-miR-500a-5p	1	22	11	25.97	1.14	X:hsa;hsa-mir-500a,50008443,50008465,+	12.985403226282456	0.5716240817118956
hsa-miR-421	1	22	22	25.97	1.14	X:hsa;hsa-mir-421,74218424,74218446,-	25.97080645256491	1.1432481634237912
hsa-miR-500b-5p	1	22	11	25.97	1.14	X:hsa;hsa-mir-500b,50010682,50010699,+	12.985403226282456	0.5716240817118956
hsa-miR-141-5p	1	21	21	24.79	1.09	12:hsa;hsa-mir-141,6964113,6964134,+	24.7903152501756	1.091282337813619
hsa-miR-130a-3p	1	21	21	24.79	1.09	11:hsa;hsa-mir-130a,57641252,57641273,+	24.7903152501756	1.091282337813619
hsa-miR-1267	1	20	20	23.61	1.04	13:hsa;hsa-mir-1267,107531182,107531202,-	23.609824047786283	1.0393165122034467
hsa-miR-651-5p	2	20	20	23.61	1.04	X:hsa;hsa-mir-651,8126980,8127001,+	23.609824047786283	1.0393165122034467
hsa-miR-106b-5p	1	19	19	22.43	0.99	7:hsa;hsa-mir-106b,100094004,100094024,-	22.42933284539697	0.9873506865932743
hsa-miR-221-5p	1	18	18	21.25	0.94	X:hsa;hsa-mir-221,45746181,45746202,-	21.248841643007655	0.9353848609831019
hsa-miR-454-3p	1	17	17	20.07	0.88	17:hsa;hsa-mir-454,59137821,59137843,-	20.068350440618342	0.8834190353729297
hsa-miR-4510	5	15	7.7	17.71	0.78	15:hsa;hsa-mir-4510,35926863,35926884,+	9.089782258397719	0.400136857198327
hsa-miR-1908-5p	1	15	15	17.71	0.78	11:hsa;hsa-mir-1908,61815172,61815192,-	17.707368035839714	0.779487384152585
hsa-miR-625-3p	1	14	14	16.53	0.73	14:hsa;hsa-mir-625,65471153,65471174,+	16.526876833450398	0.7275215585424126
hsa-miR-9985	4	12	6.5	14.17	0.62	Y:hsa;hsa-mir-9985,4606140,4606158,+	7.673192815530542	0.3377778664661202
hsa-miR-631	1	11	11	12.99	0.57	15:hsa;hsa-mir-631,75353626,75353646,-	12.985403226282456	0.5716240817118956
hsa-miR-17-5p	1	11	11	12.99	0.57	13:hsa;hsa-mir-17,91350618,91350640,+	12.985403226282456	0.5716240817118956
hsa-miR-151b	2	10	5	11.8	0.52	14:hsa;hsa-mir-151b,100109478,100109495,-	5.902456011946571	0.25982912805086167
hsa-miR-126-3p	1	9	9	10.62	0.47	9:hsa;hsa-mir-126,136670653,136670674,+	10.624420821503827	0.46769243049155096
hsa-miR-211-5p	1	7	3.5	8.26	0.36	15:hsa;hsa-mir-211,31065057,31065078,-	4.1317192083625995	0.18188038963560316
hsa-miR-92b-5p	1	4	4	4.72	0.21	1:hsa;hsa-mir-92b,155195196,155195217,+	4.721964809557257	0.20786330244068932
hsa-miR-30d-3p	2	4	4	4.72	0.21	8:hsa;hsa-mir-30d,134804921,134804942,-	4.721964809557257	0.20786330244068932
hsa-miR-215-5p	3	3	2.5	3.54	0.16	1:hsa;hsa-mir-215,220117879,220117899,-	2.9512280059732854	0.12991456402543083
hsa-miR-450a-5p	2	2	1	2.36	0.1	X:hsa;hsa-mir-450a-2,134540530,134540551,-	1.1804912023893142	0.05196582561017233
hsa-miR-424-5p	1	2	2	2.36	0.1	X:hsa;hsa-mir-424,134546624,134546645,-	2.3609824047786283	0.10393165122034466
hsa-miR-450a-5p	2	2	1	2.36	0.1	X:hsa;hsa-mir-450a-1,134540358,134540379,-	1.1804912023893142	0.05196582561017233
hsa-miR-6821-3p	1	1	1	1.18	0.05	22:hsa;hsa-mir-6821,49962919,49962939,+	1.1804912023893142	0.05196582561017233
hsa-miR-365a-5p	1	1	1	1.18	0.05	16:hsa;hsa-mir-365a,14309300,14309322,+	1.1804912023893142	0.05196582561017233
hsa-miR-206	1	1	1	1.18	0.05	6:hsa;hsa-mir-206,52144401,52144422,+	1.1804912023893142	0.05196582561017233
hsa-miR-5100	1	1	1	1.18	0.05	10:hsa;hsa-mir-5100,42997630,42997651,+	1.1804912023893142	0.05196582561017233
hsa-miR-6130	1	1	1	1.18	0.05	21:hsa;hsa-mir-6130,23079354,23079372,+	1.1804912023893142	0.05196582561017233
