name	unique reads 32160079_EXO_S13	32160079_EXO_S13	32160079_EXO_S13 (mult. map. adj.)	PM32160079_EXO_S13(lib)	32160079_EXO_S13 (total)	coordinateString 32160079_EXO_S13	32160079_EXO_S13 (lib)	32160079_EXO_S13 (total)
hsa-miR-142-5p	2	35	35	70.46	2.19	17:hsa;hsa-mir-142,58331247,58331267,-	70.45868604616051	2.194100952716247
hsa-miR-190a-5p	1	35	35	70.46	2.19	15:hsa;hsa-mir-190a,62823971,62823992,+	70.45868604616051	2.194100952716247
hsa-miR-9985	2	34	11.67	68.45	2.13	Y:hsa;hsa-mir-9985,4606140,4606158,+	23.4862286820535	0.7313669842387489
hsa-miR-135a-2-3p	2	33	33	66.43	2.07	12:hsa;hsa-mir-135a-2,97563872,97563893,+	66.43247541495134	2.0687237554181754
hsa-miR-6738-5p	1	32	32	64.42	2.01	1:hsa;hsa-mir-6738,155951278,155951300,-	64.41937009934675	2.0060351567691397
hsa-miR-16-2-3p	3	31	31	62.41	1.94	3:hsa;hsa-mir-16-2,160404797,160404818,+	62.40626478374216	1.9433465581201044
hsa-miR-339-5p	1	31	31	62.41	1.94	7:hsa;hsa-mir-339,1022947,1022969,-	62.40626478374216	1.9433465581201044
hsa-miR-934	2	30	30	60.39	1.88	X:hsa;hsa-mir-934,136550892,136550913,+	60.393159468137576	1.8806579594710686
hsa-miR-7-1-3p	1	30	30	60.39	1.88	9:hsa;hsa-mir-7-1,83969813,83969834,-	60.393159468137576	1.8806579594710686
hsa-miR-582-3p	1	29	29	58.38	1.82	5:hsa;hsa-mir-582,59703658,59703679,-	58.38005415253299	1.817969360822033
hsa-miR-6516-5p	1	29	29	58.38	1.82	17:hsa;hsa-mir-6516,77089428,77089449,+	58.38005415253299	1.817969360822033
hsa-miR-1260a	1	29	14.5	58.38	1.82	14:hsa;hsa-mir-1260a,77266231,77266248,+	29.190027076266496	0.9089846804110165
hsa-miR-499a-5p	1	28	28	56.37	1.76	20:hsa;hsa-mir-499a,34990408,34990428,+	56.36694883692841	1.7552807621729973
hsa-miR-365a-3p	2	27	13.5	54.35	1.69	16:hsa;hsa-mir-365a,14309340,14309361,+	27.17692176066191	0.8462960817619809
hsa-miR-365b-3p	2	27	13.5	54.35	1.69	17:hsa;hsa-mir-365b,31575478,31575499,+	27.17692176066191	0.8462960817619809
hsa-miR-185-5p	4	26	26	52.34	1.63	22:hsa;hsa-mir-185,20033153,20033174,+	52.340738205719234	1.6299035648749263
hsa-miR-532-3p	2	26	26	52.34	1.63	X:hsa;hsa-mir-532,50003204,50003225,+	52.340738205719234	1.6299035648749263
hsa-miR-942-5p	1	26	26	52.34	1.63	1:hsa;hsa-mir-942,117094655,117094676,+	52.340738205719234	1.6299035648749263
hsa-let-7a-3p	2	25	12.5	50.33	1.57	9:hsa;hsa-let-7a-1,94176013,94176033,+	25.163816445057325	0.7836074831129453
hsa-let-7a-3p	2	25	12.5	50.33	1.57	22:hsa;hsa-let-7a-3,46112800,46112820,+	25.163816445057325	0.7836074831129453
hsa-miR-744-5p	3	24	24	48.31	1.5	17:hsa;hsa-mir-744,12081909,12081930,+	48.31452757451006	1.504526367576855
hsa-miR-145-3p	1	24	24	48.31	1.5	5:hsa;hsa-mir-145,149430699,149430720,+	48.31452757451006	1.504526367576855
hsa-miR-194-3p	1	23	23	46.3	1.44	11:hsa;hsa-mir-194-2,64891405,64891426,-	46.301422258905475	1.4418377689278192
hsa-miR-29c-5p	2	23	23	46.3	1.44	1:hsa;hsa-mir-29c,207801867,207801888,-	46.301422258905475	1.4418377689278192
hsa-miR-140-3p	1	22	22	44.29	1.38	16:hsa;hsa-mir-140,69933142,69933162,+	44.28831694330089	1.3791491702787837
hsa-miR-15b-5p	1	22	22	44.29	1.38	3:hsa;hsa-mir-15b,160404607,160404628,+	44.28831694330089	1.3791491702787837
hsa-miR-181b-5p	3	21	10.5	42.28	1.32	9:hsa;hsa-mir-181b-2,124693725,124693747,+	21.13760581384815	0.6582302858148741
hsa-miR-424-5p	2	21	21	42.28	1.32	X:hsa;hsa-mir-424,134546624,134546645,-	42.2752116276963	1.3164605716297482
hsa-miR-2355-3p	2	21	21	42.28	1.32	2:hsa;hsa-mir-2355,207110040,207110061,-	42.2752116276963	1.3164605716297482
hsa-miR-181b-5p	3	21	10.5	42.28	1.32	1:hsa;hsa-mir-181b-1,198858908,198858930,-	21.13760581384815	0.6582302858148741
hsa-miR-424-3p	1	20	20	40.26	1.25	X:hsa;hsa-mir-424,134546661,134546681,-	40.26210631209172	1.2537719729807124
hsa-miR-3679-5p	1	19	19	38.25	1.19	2:hsa;hsa-mir-3679,134127130,134127152,+	38.24900099648713	1.1910833743316769
hsa-miR-135a-5p	2	19	9.5	38.25	1.19	12:hsa;hsa-mir-135a-2,97563834,97563856,+	19.124500498243567	0.5955416871658384
hsa-miR-135a-5p	2	19	9.5	38.25	1.19	3:hsa;hsa-mir-135a-1,52294235,52294257,-	19.124500498243567	0.5955416871658384
hsa-miR-3065-3p	1	19	19	38.25	1.19	17:hsa;hsa-mir-3065,81125926,81125948,+	38.24900099648713	1.1910833743316769
hsa-miR-662	1	17	17	34.22	1.07	16:hsa;hsa-mir-662,770243,770263,+	34.22279036527796	1.0657061770336056
hsa-miR-3615	1	17	17	34.22	1.07	17:hsa;hsa-mir-3615,74748663,74748683,+	34.22279036527796	1.0657061770336056
hsa-miR-1468-5p	1	17	17	34.22	1.07	X:hsa;hsa-mir-1468,63786014,63786034,-	34.22279036527796	1.0657061770336056
hsa-miR-203b-3p	1	17	17	34.22	1.07	14:hsa;hsa-mir-203b,104117471,104117493,-	34.22279036527796	1.0657061770336056
hsa-miR-29b-1-5p	2	16	16	32.21	1	7:hsa;hsa-mir-29b-1,130877468,130877491,-	32.209685049673375	1.0030175783845698
hsa-miR-106b-3p	1	16	16	32.21	1	7:hsa;hsa-mir-106b,100094044,100094065,-	32.209685049673375	1.0030175783845698
hsa-miR-132-3p	2	15	15	30.2	0.94	17:hsa;hsa-mir-132,2049966,2049987,-	30.196579734068788	0.9403289797355343
hsa-miR-874-3p	2	13	13	26.17	0.81	5:hsa;hsa-mir-874,137647618,137647639,-	26.170369102859617	0.8149517824374631
hsa-miR-129-5p	2	13	6.5	26.17	0.81	7:hsa;hsa-mir-129-1,128207876,128207896,+	13.085184551429808	0.40747589121873157
hsa-miR-129-5p	2	13	6.5	26.17	0.81	11:hsa;hsa-mir-129-2,43581408,43581428,+	13.085184551429808	0.40747589121873157
hsa-miR-625-3p	2	13	13	26.17	0.81	14:hsa;hsa-mir-625,65471153,65471174,+	26.170369102859617	0.8149517824374631
hsa-miR-425-3p	1	13	13	26.17	0.81	3:hsa;hsa-mir-425,49020202,49020223,-	26.170369102859617	0.8149517824374631
hsa-miR-30b-3p	2	12	12	24.16	0.75	8:hsa;hsa-mir-30b,134800574,134800595,-	24.15726378725503	0.7522631837884275
hsa-miR-425-5p	2	12	12	24.16	0.75	3:hsa;hsa-mir-425,49020161,49020183,-	24.15726378725503	0.7522631837884275
hsa-miR-125b-2-3p	1	11	11	22.14	0.69	21:hsa;hsa-mir-125b-2,16590290,16590311,+	22.144158471650446	0.6895745851393918
hsa-miR-6869-5p	1	11	11	22.14	0.69	20:hsa;hsa-mir-6869,1392900,1392921,-	22.144158471650446	0.6895745851393918
hsa-miR-32-3p	2	9	9	18.12	0.56	9:hsa;hsa-mir-32,109046275,109046296,-	18.11794784044127	0.5641973878413206
hsa-miR-486-5p	2	8	4	16.1	0.5	8:hsa;hsa-mir-486-2,41660444,41660465,+	8.052421262418344	0.25075439459614246
hsa-miR-486-5p	2	8	4	16.1	0.5	8:hsa;hsa-mir-486-1,41660444,41660465,-	8.052421262418344	0.25075439459614246
hsa-miR-584-5p	1	1	1	2.01	0.06	5:hsa;hsa-mir-584,149062328,149062349,-	2.013105315604586	0.06268859864903562
hsa-miR-718	1	1	1	2.01	0.06	X:hsa;hsa-mir-718,154019961,154019981,-	2.013105315604586	0.06268859864903562
hsa-miR-328-3p	1	1	1	2.01	0.06	16:hsa;hsa-mir-328,67202368,67202389,-	2.013105315604586	0.06268859864903562
hsa-miR-936	1	1	1	2.01	0.06	10:hsa;hsa-mir-936,104048103,104048124,-	2.013105315604586	0.06268859864903562
hsa-miR-4510	1	1	0.5	2.01	0.06	15:hsa;hsa-mir-4510,35926863,35926884,+	1.006552657802293	0.03134429932451781
hsa-miR-30d-3p	1	1	0.5	2.01	0.06	8:hsa;hsa-mir-30d,134804921,134804942,-	1.006552657802293	0.03134429932451781
hsa-miR-3184-5p	1	1	1	2.01	0.06	17:hsa;hsa-mir-3184,30117095,30117118,-	2.013105315604586	0.06268859864903562
hsa-miR-211-5p	1	1	0.5	2.01	0.06	15:hsa;hsa-mir-211,31065057,31065078,-	1.006552657802293	0.03134429932451781
