name	unique reads 32151825_EXO_S6	32151825_EXO_S6	32151825_EXO_S6 (mult. map. adj.)	PM32151825_EXO_S6(lib)	32151825_EXO_S6 (total)	coordinateString 32151825_EXO_S6	32151825_EXO_S6 (lib)	32151825_EXO_S6 (total)
hsa-miR-151b	4	69	35	68.42	3.86	14:hsa;hsa-mir-151b,100109478,100109495,-	34.708311351402806	1.9575686371105125
hsa-miR-32-5p	1	67	67	66.44	3.75	9:hsa;hsa-mir-32,109046234,109046255,-	66.44162458697109	3.7473456767544095
hsa-miR-9985	2	67	22.5	66.44	3.75	Y:hsa;hsa-mir-9985,4606140,4606158,+	22.312485868758948	1.2584369809996152
hsa-miR-18a-5p	3	65	65	64.46	3.64	13:hsa;hsa-mir-18a,91350756,91350778,+	64.45829250974808	3.635484611776666
hsa-miR-374b-5p	2	63	63	62.47	3.52	X:hsa;hsa-mir-374b,74218557,74218578,-	62.47496043252505	3.5236235467989228
hsa-miR-1343-3p	2	62	62	61.48	3.47	11:hsa;hsa-mir-1343,34941888,34941909,+	61.483294393913546	3.4676930143100506
hsa-miR-532-3p	2	61	61	60.49	3.41	X:hsa;hsa-mir-532,50003204,50003225,+	60.49162835530203	3.411762481821179
hsa-miR-5001-5p	1	60	60	59.5	3.36	2:hsa;hsa-mir-5001,232550494,232550517,-	59.49996231669053	3.355831949332307
hsa-miR-3124-5p	1	60	60	59.5	3.36	1:hsa;hsa-mir-3124,248826383,248826403,+	59.49996231669053	3.355831949332307
hsa-miR-1843	4	59	59	58.51	3.3	1:hsa;hsa-mir-1843,175968390,175968409,-	58.50829627807902	3.2999014168434355
hsa-miR-432-5p	1	58	58	57.52	3.24	14:hsa;hsa-mir-432,100884496,100884518,+	57.51663023946751	3.243970884354564
hsa-miR-934	2	57	57	56.52	3.19	X:hsa;hsa-mir-934,136550892,136550913,+	56.524964200856004	3.1880403518656917
hsa-miR-99b-3p	2	57	57	56.52	3.19	19:hsa;hsa-mir-99b,51692656,51692677,+	56.524964200856004	3.1880403518656917
hsa-miR-744-5p	1	57	57	56.52	3.19	17:hsa;hsa-mir-744,12081909,12081930,+	56.524964200856004	3.1880403518656917
hsa-miR-25-5p	1	56	56	55.53	3.13	7:hsa;hsa-mir-25,100093573,100093593,-	55.53329816224449	3.13210981937682
hsa-miR-195-5p	5	55	55	54.54	3.08	17:hsa;hsa-mir-195,7017629,7017649,-	54.541632123632986	3.0761792868879483
hsa-miR-486-5p	5	54	27	53.55	3.02	8:hsa;hsa-mir-486-1,41660444,41660465,-	26.774983042510737	1.5101243771995383
hsa-miR-486-5p	5	54	27	53.55	3.02	8:hsa;hsa-mir-486-2,41660444,41660465,+	26.774983042510737	1.5101243771995383
hsa-miR-3909	2	54	54	53.55	3.02	22:hsa;hsa-mir-3909,35335710,35335731,+	53.549966085021474	3.0202487543990766
hsa-miR-651-5p	3	51	51	50.57	2.85	X:hsa;hsa-mir-651,8126980,8127001,+	50.57496796918695	2.852457156932461
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.916664819445614	0.16450156614374054
hsa-miR-320c	2	50	8	49.58	2.8	18:hsa;hsa-mir-320c-2,24321716,24321735,+	7.9333283088920705	0.4474442599109743
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.916664819445614	0.16450156614374054
hsa-miR-584-5p	2	50	50	49.58	2.8	5:hsa;hsa-mir-584,149062328,149062349,-	49.58330193057544	2.7965266244435893
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.916664819445614	0.16450156614374054
hsa-miR-664a-5p	3	50	50	49.58	2.8	1:hsa;hsa-mir-664a,220200548,220200571,-	49.58330193057544	2.7965266244435893
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.916664819445614	0.16450156614374054
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.916664819445614	0.16450156614374054
hsa-miR-514b-5p	1	50	50	49.58	2.8	X:hsa;hsa-mir-514b,147250163,147250184,-	49.58330193057544	2.7965266244435893
hsa-miR-29c-5p	3	50	50	49.58	2.8	1:hsa;hsa-mir-29c,207801867,207801888,-	49.58330193057544	2.7965266244435893
hsa-miR-941	2	50	2.94	49.58	2.8	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.916664819445614	0.16450156614374054
hsa-miR-548k	1	49	49	48.59	2.74	11:hsa;hsa-mir-548k,70283986,70284007,+	48.59163589196393	2.7405960919547177
hsa-miR-320d	2	49	7	48.59	2.74	13:hsa;hsa-mir-320d-1,40727857,40727875,-	6.9416622702805615	0.3915137274221025
hsa-miR-320d	1	48	6	47.6	2.68	X:hsa;hsa-mir-320d-2,140926201,140926219,-	5.9499962316690524	0.33558319493323074
hsa-miR-513b-5p	2	48	48	47.6	2.68	X:hsa;hsa-mir-513b,147199057,147199078,-	47.59996985335242	2.684665559465846
hsa-miR-320c	1	48	6	47.6	2.68	18:hsa;hsa-mir-320c-1,21683559,21683578,+	5.9499962316690524	0.33558319493323074
hsa-miR-944	1	48	48	47.6	2.68	3:hsa;hsa-mir-944,189829975,189829996,+	47.59996985335242	2.684665559465846
hsa-miR-320e	1	48	6	47.6	2.68	19:hsa;hsa-mir-320e,46709325,46709342,-	5.9499962316690524	0.33558319493323074
hsa-miR-374a-3p	5	46	46	45.62	2.57	X:hsa;hsa-mir-374a,74287327,74287348,-	45.6166377761294	2.572804494488102
hsa-miR-484	4	46	46	45.62	2.57	16:hsa;hsa-mir-484,15643301,15643322,+	45.6166377761294	2.572804494488102
hsa-miR-193b-5p	2	46	46	45.62	2.57	16:hsa;hsa-mir-193b,14303980,14304001,+	45.6166377761294	2.572804494488102
hsa-miR-23b-5p	2	45	45	44.62	2.52	9:hsa;hsa-mir-23b,95085227,95085248,+	44.624971737517896	2.5168739619992304
hsa-miR-503-5p	1	45	45	44.62	2.52	X:hsa;hsa-mir-503,134546333,134546355,-	44.624971737517896	2.5168739619992304
hsa-miR-29b-1-5p	3	45	45	44.62	2.52	7:hsa;hsa-mir-29b-1,130877468,130877491,-	44.624971737517896	2.5168739619992304
hsa-miR-29b-2-5p	1	44	44	43.63	2.46	1:hsa;hsa-mir-29b-2,207802453,207802474,-	43.63330569890639	2.4609434295103587
hsa-miR-4423-5p	1	43	43	42.64	2.41	1:hsa;hsa-mir-4423,85133806,85133827,+	42.64163966029488	2.405012897021487
hsa-miR-15b-3p	2	43	43	42.64	2.41	3:hsa;hsa-mir-15b,160404645,160404666,+	42.64163966029488	2.405012897021487
hsa-miR-345-5p	2	42	42	41.65	2.35	14:hsa;hsa-mir-345,100307876,100307897,+	41.64997362168337	2.349082364532615
hsa-miR-1469	1	42	42	41.65	2.35	15:hsa;hsa-mir-1469,96333261,96333282,+	41.64997362168337	2.349082364532615
hsa-miR-323b-3p	2	41	41	40.66	2.29	14:hsa;hsa-mir-323b,101056269,101056290,+	40.65830758307186	2.293151832043743
hsa-miR-188-3p	1	38	38	37.68	2.13	X:hsa;hsa-mir-188,50003556,50003576,+	37.683309467237336	2.125360234577128
hsa-miR-4488	1	38	38	37.68	2.13	11:hsa;hsa-mir-4488,61508599,61508616,+	37.683309467237336	2.125360234577128
hsa-miR-335-5p	3	36	36	35.7	2.01	7:hsa;hsa-mir-335,130496126,130496148,+	35.69997739001432	2.0134991695993842
hsa-miR-200a-5p	1	33	33	32.72	1.85	1:hsa;hsa-mir-200a,1167878,1167899,+	32.72497927417979	1.845707572132769
hsa-miR-30d-3p	2	33	33	32.72	1.85	8:hsa;hsa-mir-30d,134804921,134804942,-	32.72497927417979	1.845707572132769
hsa-let-7e-3p	1	32	32	31.73	1.79	19:hsa;hsa-let-7e,51692838,51692859,+	31.733313235568282	1.7897770396438972
hsa-miR-17-5p	2	31	31	30.74	1.73	13:hsa;hsa-mir-17,91350618,91350640,+	30.741647196956773	1.7338465071550253
hsa-miR-15a-5p	1	30	30	29.75	1.68	13:hsa;hsa-mir-15a,50049132,50049153,-	29.749981158345264	1.6779159746661536
hsa-miR-129-5p	1	30	15	29.75	1.68	7:hsa;hsa-mir-129-1,128207876,128207896,+	14.874990579172632	0.8389579873330768
hsa-miR-129-5p	1	30	15	29.75	1.68	11:hsa;hsa-mir-129-2,43581408,43581428,+	14.874990579172632	0.8389579873330768
hsa-miR-21-3p	1	30	30	29.75	1.68	17:hsa;hsa-mir-21,59841311,59841331,+	29.749981158345264	1.6779159746661536
hsa-miR-3960	1	24	24	23.8	1.34	9:hsa;hsa-mir-3960,127785879,127785898,+	23.79998492667621	1.342332779732923
hsa-miR-7977	1	24	24	23.8	1.34	3:hsa;hsa-mir-7977,176515103,176515120,+	23.79998492667621	1.342332779732923
hsa-miR-326	1	24	24	23.8	1.34	11:hsa;hsa-mir-326,75335151,75335170,-	23.79998492667621	1.342332779732923
hsa-miR-598-3p	1	23	23	22.81	1.29	8:hsa;hsa-mir-598,11035266,11035287,-	22.8083188880647	1.286402247244051
hsa-miR-942-5p	1	20	20	19.83	1.12	1:hsa;hsa-mir-942,117094655,117094676,+	19.833320772230177	1.1186106497774357
hsa-miR-4324	1	18	18	17.85	1.01	19:hsa;hsa-mir-4324,49308839,49308858,-	17.84998869500716	1.0067495847996921
hsa-miR-222-5p	1	17	17	16.86	0.95	X:hsa;hsa-mir-222,45747045,45747066,-	16.85832265639565	0.9508190523108204
hsa-miR-324-3p	1	16	16	15.87	0.89	17:hsa;hsa-mir-324,7223346,7223368,-	15.866656617784141	0.8948885198219486
hsa-miR-500a-5p	1	15	7.5	14.87	0.84	X:hsa;hsa-mir-500a,50008443,50008465,+	7.437495289586316	0.4194789936665384
hsa-miR-335-3p	1	15	15	14.87	0.84	7:hsa;hsa-mir-335,130496162,130496183,+	14.874990579172632	0.8389579873330768
hsa-miR-500b-5p	1	15	7.5	14.87	0.84	X:hsa;hsa-mir-500b,50010682,50010699,+	7.437495289586316	0.4194789936665384
hsa-miR-4510	3	12	6	11.9	0.67	15:hsa;hsa-mir-4510,35926863,35926884,+	5.9499962316690524	0.33558319493323074
hsa-miR-495-3p	1	9	9	8.92	0.5	14:hsa;hsa-mir-495,101033804,101033825,+	8.92499434750358	0.5033747923998461
hsa-miR-107	6	8	6	7.93	0.45	10:hsa;hsa-mir-107,89592796,89592818,-	5.949996231669052	0.3355831949332307
hsa-miR-211-5p	2	7	3.5	6.94	0.39	15:hsa;hsa-mir-211,31065057,31065078,-	3.4708311351402807	0.19575686371105125
hsa-miR-452-5p	2	6	6	5.95	0.34	X:hsa;hsa-mir-452,151959641,151959662,-	5.9499962316690524	0.33558319493323074
hsa-miR-7706	2	6	6	5.95	0.34	15:hsa;hsa-mir-7706,85380639,85380662,+	5.9499962316690524	0.33558319493323074
hsa-miR-378g	1	5	5	4.96	0.28	1:hsa;hsa-mir-378g,94745861,94745880,-	4.958330193057544	0.27965266244435893
hsa-miR-215-5p	2	3	3	2.97	0.17	1:hsa;hsa-mir-215,220117879,220117899,-	2.9749981158345262	0.16779159746661537
hsa-miR-219a-2-3p	2	2	2	1.98	0.11	9:hsa;hsa-mir-219a-2,128392679,128392700,-	1.9833320772230176	0.11186106497774358
hsa-miR-139-5p	2	2	2	1.98	0.11	11:hsa;hsa-mir-139,72615069,72615091,-	1.9833320772230176	0.11186106497774358
hsa-miR-409-3p	1	2	2	1.98	0.11	14:hsa;hsa-mir-409,101065346,101065367,+	1.9833320772230176	0.11186106497774358
hsa-miR-450a-5p	1	1	0.5	0.99	0.06	X:hsa;hsa-mir-450a-2,134540530,134540551,-	0.4958330193057544	0.027965266244435894
hsa-miR-23c	1	1	1	0.99	0.06	X:hsa;hsa-mir-23c,20017153,20017174,-	0.9916660386115088	0.05593053248887179
hsa-miR-628-5p	1	1	1	0.99	0.06	15:hsa;hsa-mir-628,55372962,55372983,-	0.9916660386115088	0.05593053248887179
hsa-miR-19a-3p	1	1	1	0.99	0.06	13:hsa;hsa-mir-19a,91350939,91350961,+	0.9916660386115088	0.05593053248887179
hsa-miR-323a-3p	1	1	1	0.99	0.06	14:hsa;hsa-mir-323a,101025782,101025802,+	0.9916660386115088	0.05593053248887179
hsa-miR-3675-3p	1	1	1	0.99	0.06	1:hsa;hsa-mir-3675,16858991,16859012,-	0.9916660386115088	0.05593053248887179
hsa-miR-369-3p	1	1	1	0.99	0.06	14:hsa;hsa-mir-369,101065641,101065661,+	0.9916660386115088	0.05593053248887179
hsa-miR-378i	1	1	1	0.99	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	0.9916660386115088	0.05593053248887179
hsa-miR-450a-5p	1	1	0.5	0.99	0.06	X:hsa;hsa-mir-450a-1,134540358,134540379,-	0.4958330193057544	0.027965266244435894
hsa-miR-9901	1	1	1	0.99	0.06	16:hsa;hsa-mir-9901,34163601,34163621,+	0.9916660386115088	0.05593053248887179
hsa-miR-6134	1	1	1	0.99	0.06	X:hsa;hsa-mir-6134,28495625,28495643,-	0.9916660386115088	0.05593053248887179
hsa-miR-132-5p	1	1	1	0.99	0.06	17:hsa;hsa-mir-132,2049930,2049951,-	0.9916660386115088	0.05593053248887179
