name	unique reads 32151151_EXO_S3	32151151_EXO_S3	32151151_EXO_S3 (mult. map. adj.)	PM32151151_EXO_S3(lib)	32151151_EXO_S3 (total)	coordinateString 32151151_EXO_S3	32151151_EXO_S3 (lib)	32151151_EXO_S3 (total)
hsa-miR-196b-5p	4	119	117.83	50.33	5.32	7:hsa;hsa-mir-196b,27169494,27169515,-	49.83384957536203	5.272618305734271
hsa-miR-335-5p	5	118	118	49.9	5.28	7:hsa;hsa-mir-335,130496126,130496148,+	49.90433592553935	5.2800760402544045
hsa-miR-499a-5p	5	118	118	49.9	5.28	20:hsa;hsa-mir-499a,34990408,34990428,+	49.90433592553935	5.2800760402544045
hsa-miR-885-5p	4	116	116	49.06	5.19	3:hsa;hsa-mir-885,10394499,10394520,-	49.058499723411565	5.190583226012805
hsa-miR-500a-5p	5	114	57	48.21	5.1	X:hsa;hsa-mir-500a,50008443,50008465,+	24.10633176064189	2.5505452058856024
hsa-miR-500b-5p	5	114	57	48.21	5.1	X:hsa;hsa-mir-500b,50010682,50010699,+	24.10633176064189	2.5505452058856024
hsa-miR-3173-5p	4	114	114	48.21	5.1	14:hsa;hsa-mir-3173,95137923,95137944,-	48.21266352128378	5.101090411771205
hsa-miR-342-5p	5	111	111	46.94	4.97	14:hsa;hsa-mir-342,100109673,100109693,+	46.9439092180921	4.966851190408804
hsa-miR-744-5p	5	105	105	44.41	4.7	17:hsa;hsa-mir-744,12081909,12081930,+	44.40640061170875	4.6983727476840045
hsa-miR-339-5p	1	101	101	42.71	4.52	7:hsa;hsa-mir-339,1022947,1022969,-	42.71472820745317	4.519387119200804
hsa-miR-92a-1-5p	4	101	101	42.71	4.52	13:hsa;hsa-mir-92a-1,91351324,91351346,+	42.71472820745317	4.519387119200804
hsa-miR-193b-5p	3	101	101	42.71	4.52	16:hsa;hsa-mir-193b,14303980,14304001,+	42.71472820745317	4.519387119200804
hsa-miR-32-3p	4	98	98	41.45	4.39	9:hsa;hsa-mir-32,109046275,109046296,-	41.44597390426149	4.385147897838404
hsa-miR-211-5p	9	94	78.5	39.75	4.21	15:hsa;hsa-mir-211,31065057,31065078,-	33.199070933515586	3.512592958982803
hsa-miR-148b-5p	5	94	94	39.75	4.21	12:hsa;hsa-mir-148b,54337240,54337261,+	39.75430150000592	4.206162269355204
hsa-miR-582-5p	7	93	93	39.33	4.16	5:hsa;hsa-mir-582,59703621,59703643,-	39.33138339894203	4.161415862234404
hsa-miR-874-3p	4	90	90	38.06	4.03	5:hsa;hsa-mir-874,137647618,137647639,-	38.06262909575035	4.027176640872003
hsa-miR-22-5p	3	89	89	37.64	3.98	17:hsa;hsa-mir-22,1713917,1713938,-	37.63971099468646	3.9824302337512036
hsa-miR-374a-5p	2	88	88	37.22	3.94	X:hsa;hsa-mir-374a,74287297,74287318,-	37.21679289362257	3.9376838266304035
hsa-miR-181b-5p	6	86	43	36.37	3.85	9:hsa;hsa-mir-181b-2,124693725,124693747,+	18.18547834574739	1.9240955061944018
hsa-miR-181b-5p	6	86	43	36.37	3.85	1:hsa;hsa-mir-181b-1,198858908,198858930,-	18.18547834574739	1.9240955061944018
hsa-miR-320d	4	85	67.62	35.95	3.8	13:hsa;hsa-mir-320d-1,40727857,40727875,-	28.59983658444575	3.0259757815441026
hsa-miR-6761-3p	2	83	83	35.1	3.71	12:hsa;hsa-mir-6761,111799882,111799903,+	35.102202388303105	3.7139517910264033
hsa-let-7i-3p	1	83	83	35.1	3.71	12:hsa;hsa-let-7i,62603747,62603768,+	35.102202388303105	3.7139517910264033
hsa-miR-138-1-3p	2	82	82	34.68	3.67	3:hsa;hsa-mir-138-1,44114274,44114295,+	34.67928428723921	3.6692053839056036
hsa-miR-127-3p	4	78	78	32.99	3.49	14:hsa;hsa-mir-127,100883035,100883056,+	32.987611882983636	3.490219755422403
hsa-miR-6778-5p	2	78	78	32.99	3.49	17:hsa;hsa-mir-6778,18340819,18340840,-	32.987611882983636	3.490219755422403
hsa-miR-1269a	5	77	77	32.56	3.45	4:hsa;hsa-mir-1269a,66276890,66276911,+	32.56469378191974	3.4454733483016033
hsa-miR-374b-3p	3	77	77	32.56	3.45	X:hsa;hsa-mir-374b,74218587,74218608,-	32.56469378191974	3.4454733483016033
hsa-miR-4728-3p	5	77	77	32.56	3.45	17:hsa;hsa-mir-4728,39726537,39726561,+	32.56469378191974	3.4454733483016033
hsa-miR-17-5p	2	77	77	32.56	3.45	13:hsa;hsa-mir-17,91350618,91350640,+	32.56469378191974	3.4454733483016033
hsa-miR-151b	9	76	40.5	32.14	3.4	14:hsa;hsa-mir-151b,100109478,100109495,-	17.12818309308766	1.8122294883924017
hsa-miR-135a-5p	4	76	38	32.14	3.4	12:hsa;hsa-mir-135a-2,97563834,97563856,+	16.070887840427925	1.7003634705904016
hsa-miR-135a-5p	4	76	38	32.14	3.4	3:hsa;hsa-mir-135a-1,52294235,52294257,-	16.070887840427925	1.7003634705904016
hsa-miR-509-3p	3	75	18.75	31.72	3.36	X:hsa;hsa-mir-509-2,147260589,147260610,-	7.9297143949479905	0.8389951335150008
hsa-miR-509-3p	3	75	18.75	31.72	3.36	X:hsa;hsa-mir-509-1,147260586,147260607,-	7.9297143949479905	0.8389951335150008
hsa-miR-509-3p	3	75	18.75	31.72	3.36	X:hsa;hsa-mir-509-2,147258814,147258835,-	7.9297143949479905	0.8389951335150008
hsa-miR-509-3p	3	75	18.75	31.72	3.36	X:hsa;hsa-mir-509-3,147259695,147259716,-	7.9297143949479905	0.8389951335150008
hsa-miR-92b-5p	4	73	73	30.87	3.27	1:hsa;hsa-mir-92b,155195196,155195217,+	30.873021377664173	3.2664877198184032
hsa-miR-664a-5p	2	72	72	30.45	3.22	1:hsa;hsa-mir-664a,220200548,220200571,-	30.45010327660028	3.221741312697603
hsa-miR-628-5p	1	70	70	29.6	3.13	15:hsa;hsa-mir-628,55372962,55372983,-	29.604267074472496	3.132248498456003
hsa-miR-5187-5p	3	69	69	29.18	3.09	1:hsa;hsa-mir-5187,161227195,161227216,+	29.181348973408603	3.0875020913352027
hsa-miR-7706	1	67	67	28.34	3	15:hsa;hsa-mir-7706,85380639,85380662,+	28.33551277128082	2.998009277093603
hsa-miR-323b-3p	4	67	67	28.34	3	14:hsa;hsa-mir-323b,101056269,101056290,+	28.33551277128082	2.998009277093603
hsa-miR-5100	1	67	67	28.34	3	10:hsa;hsa-mir-5100,42997630,42997651,+	28.33551277128082	2.998009277093603
hsa-miR-873-3p	3	66	66	27.91	2.95	9:hsa;hsa-mir-873,28888924,28888945,-	27.912594670216926	2.9532628699728027
hsa-miR-129-1-3p	3	66	66	27.91	2.95	7:hsa;hsa-mir-129-1,128207920,128207941,+	27.912594670216926	2.9532628699728027
hsa-miR-1306-5p	2	66	66	27.91	2.95	22:hsa;hsa-mir-1306,20086072,20086093,+	27.912594670216926	2.9532628699728027
hsa-miR-3622a-3p	1	65	65	27.49	2.91	8:hsa;hsa-mir-3622a,27701726,27701747,+	27.489676569153033	2.9085164628520026
hsa-miR-425-3p	3	65	65	27.49	2.91	3:hsa;hsa-mir-425,49020202,49020223,-	27.489676569153033	2.9085164628520026
hsa-miR-653-3p	2	65	65	27.49	2.91	7:hsa;hsa-mir-653,93482810,93482831,-	27.489676569153033	2.9085164628520026
hsa-miR-125a-3p	2	64	64	27.07	2.86	19:hsa;hsa-mir-125a,51693306,51693327,+	27.06675846808914	2.8637700557312025
hsa-miR-4492	1	64	64	27.07	2.86	11:hsa;hsa-mir-4492,118910765,118910781,+	27.06675846808914	2.8637700557312025
hsa-let-7b-3p	1	61	61	25.8	2.73	22:hsa;hsa-let-7b,46113745,46113766,+	25.79800416489746	2.7295308343688025
hsa-miR-424-5p	2	61	61	25.8	2.73	X:hsa;hsa-mir-424,134546624,134546645,-	25.79800416489746	2.7295308343688025
hsa-miR-542-3p	1	59	59	24.95	2.64	X:hsa;hsa-mir-542,134541393,134541414,-	24.952167962769675	2.6400380201272022
hsa-miR-2116-3p	2	58	58	24.53	2.6	15:hsa;hsa-mir-2116,59171233,59171253,-	24.529249861705782	2.5952916130064025
hsa-miR-888-5p	1	54	54	22.84	2.42	X:hsa;hsa-mir-888,145994794,145994814,-	22.837577457450212	2.4163059845232024
hsa-miR-450b-5p	3	53	53	22.41	2.37	X:hsa;hsa-mir-450b,134540195,134540216,-	22.41465935638632	2.3715595774024023
hsa-miR-4466	2	51	51	21.57	2.28	6:hsa;hsa-mir-4466,156779682,156779699,-	21.56882315425853	2.282066763160802
hsa-miR-1249-3p	2	45	45	19.03	2.01	22:hsa;hsa-mir-1249,45200994,45201015,-	19.031314547875176	2.0135883204360017
hsa-miR-4510	6	37	18.5	15.65	1.66	15:hsa;hsa-mir-4510,35926863,35926884,+	7.8239848696820165	0.8278085317348007
hsa-miR-320d	3	35	17.62	14.8	1.57	X:hsa;hsa-mir-320d-2,140926201,140926219,-	7.4539315312511105	0.7886554255041007
hsa-miR-148b-3p	3	34	34	14.38	1.52	12:hsa;hsa-mir-148b,54337278,54337299,+	14.379215436172355	1.5213778421072015
hsa-miR-218-5p	4	30	15	12.69	1.34	4:hsa;hsa-mir-218-1,20528299,20528319,+	6.343771515958392	0.6711961068120006
hsa-miR-218-5p	4	30	15	12.69	1.34	5:hsa;hsa-mir-218-2,168768170,168768190,-	6.343771515958392	0.6711961068120006
hsa-miR-708-5p	2	26	26	11	1.16	11:hsa;hsa-mir-708,79402032,79402054,-	10.995870627661214	1.163406585140801
hsa-miR-328-3p	2	25	25	10.57	1.12	16:hsa;hsa-mir-328,67202368,67202389,-	10.57295252659732	1.118660178020001
hsa-miR-338-5p	1	17	17	7.19	0.76	17:hsa;hsa-mir-338,81125888,81125909,-	7.189607718086178	0.7606889210536008
hsa-miR-30d-3p	6	15	14.5	6.34	0.67	8:hsa;hsa-mir-30d,134804921,134804942,-	6.132312465426446	0.6488229032516006
hsa-miR-9985	4	8	3.5	3.38	0.36	Y:hsa;hsa-mir-9985,4606140,4606158,+	1.4802133537236248	0.15661242492280014
hsa-miR-6130	4	4	4	1.69	0.18	21:hsa;hsa-mir-6130,23079354,23079372,+	1.6916724042555713	0.17898562848320015
hsa-miR-500b-3p	1	3	1.5	1.27	0.13	X:hsa;hsa-mir-500b,50010722,50010741,+	0.6343771515958392	0.06711961068120006
hsa-miR-107	2	2	1.33	0.85	0.09	10:hsa;hsa-mir-107,89592796,89592818,-	0.5638908014185237	0.05966187616106672
hsa-miR-30c-1-3p	2	2	1	0.85	0.09	1:hsa;hsa-mir-30c-1,40757339,40757360,+	0.4229181010638928	0.04474640712080004
hsa-miR-4429	2	2	1.12	0.85	0.09	2:hsa;hsa-mir-4429,11540611,11540630,-	0.4757828636968794	0.05033970801090005
hsa-miR-345-5p	1	1	1	0.42	0.04	14:hsa;hsa-mir-345,100307876,100307897,+	0.4229181010638928	0.04474640712080004
hsa-miR-378i	1	1	1	0.42	0.04	22:hsa;hsa-mir-378i,41923228,41923248,-	0.4229181010638928	0.04474640712080004
hsa-miR-6748-3p	1	1	1	0.42	0.04	11:hsa;hsa-mir-6748,62789865,62789885,+	0.4229181010638928	0.04474640712080004
hsa-miR-409-3p	1	1	1	0.42	0.04	14:hsa;hsa-mir-409,101065346,101065367,+	0.4229181010638928	0.04474640712080004
hsa-miR-3150a-3p	1	1	1	0.42	0.04	8:hsa;hsa-mir-3150a,95072962,95072983,+	0.4229181010638928	0.04474640712080004
hsa-miR-4680-3p	1	1	1	0.42	0.04	10:hsa;hsa-mir-4680,110898131,110898151,+	0.4229181010638928	0.04474640712080004
hsa-miR-12127	1	1	1	0.42	0.04	3:hsa;hsa-mir-12127,10280415,10280439,+	0.4229181010638928	0.04474640712080004
hsa-miR-190b-5p	1	1	1	0.42	0.04	1:hsa;hsa-mir-190b,154193675,154193696,-	0.4229181010638928	0.04474640712080004
hsa-miR-23c	1	1	0.5	0.42	0.04	X:hsa;hsa-mir-23c,20017153,20017174,-	0.2114590505319464	0.02237320356040002
hsa-miR-378g	1	1	1	0.42	0.04	1:hsa;hsa-mir-378g,94745861,94745880,-	0.4229181010638928	0.04474640712080004
hsa-miR-320e	1	1	1	0.42	0.04	19:hsa;hsa-mir-320e,46709325,46709342,-	0.4229181010638928	0.04474640712080004
