name	unique reads 32170073_EXO_S22	32170073_EXO_S22	32170073_EXO_S22 (mult. map. adj.)	PM32170073_EXO_S22(lib)	32170073_EXO_S22 (total)	coordinateString 32170073_EXO_S22	32170073_EXO_S22 (lib)	32170073_EXO_S22 (total)
hsa-miR-335-3p	3	145	145	44.81	7.47	7:hsa;hsa-mir-335,130496162,130496183,+	44.814097216920935	7.469549095259881
hsa-miR-489-3p	9	144	144	44.51	7.42	7:hsa;hsa-mir-489,93483987,93484008,-	44.50503447749389	7.4180349635684335
hsa-miR-1307-3p	5	143	143	44.2	7.37	10:hsa;hsa-mir-1307,103394332,103394353,-	44.19597173806685	7.366520831876986
hsa-miR-1468-5p	7	142	142	43.89	7.32	X:hsa;hsa-mir-1468,63786014,63786034,-	43.88690899863981	7.315006700185538
hsa-miR-584-5p	11	136	136	42.03	7.01	5:hsa;hsa-mir-584,149062328,149062349,-	42.03253256207757	7.005921910036854
hsa-miR-330-3p	5	136	136	42.03	7.01	19:hsa;hsa-mir-330,45639050,45639072,-	42.03253256207757	7.005921910036854
hsa-miR-934	7	135	135	41.72	6.95	X:hsa;hsa-mir-934,136550892,136550913,+	41.72346982265053	6.954407778345407
hsa-miR-10527-5p	6	133	133	41.11	6.85	12:hsa;hsa-mir-10527,63823663,63823685,+	41.105344343796446	6.851379514962511
hsa-miR-2110	10	132	132	40.8	6.8	10:hsa;hsa-mir-2110,114174112,114174133,-	40.796281604369405	6.799865383271064
hsa-miR-339-5p	4	128	128	39.56	6.59	7:hsa;hsa-mir-339,1022947,1022969,-	39.56003064666124	6.593808856505274
hsa-miR-769-5p	5	127	127	39.25	6.54	19:hsa;hsa-mir-769,46018961,46018982,+	39.2509679072342	6.542294724813827
hsa-miR-190a-5p	5	127	127	39.25	6.54	15:hsa;hsa-mir-190a,62823971,62823992,+	39.2509679072342	6.542294724813827
hsa-miR-34b-3p	4	125	125	38.63	6.44	11:hsa;hsa-mir-34b,111512987,111513008,+	38.632842428380116	6.439266461430932
hsa-miR-155-5p	7	125	125	38.63	6.44	21:hsa;hsa-mir-155,25573983,25574006,+	38.632842428380116	6.439266461430932
hsa-miR-3173-5p	7	124	124	38.32	6.39	14:hsa;hsa-mir-3173,95137923,95137944,-	38.323779688953074	6.3877523297394845
hsa-miR-615-3p	9	121	121	37.4	6.23	12:hsa;hsa-mir-615,54034010,54034031,+	37.39659147067196	6.233209934665142
hsa-miR-542-3p	11	116	116	35.85	5.98	X:hsa;hsa-mir-542,134541393,134541414,-	35.85127777353675	5.975639276207905
hsa-miR-151b	9	107	60.5	33.07	5.51	14:hsa;hsa-mir-151b,100109478,100109495,-	18.69829573533598	3.116604967332571
hsa-miR-132-3p	8	106	106	32.76	5.46	17:hsa;hsa-mir-132,2049966,2049987,-	32.76065037926634	5.460497959293431
hsa-miR-671-3p	8	106	106	32.76	5.46	7:hsa;hsa-mir-671,151238488,151238508,+	32.76065037926634	5.460497959293431
hsa-miR-98-3p	5	105	105	32.45	5.41	X:hsa;hsa-mir-98,53556302,53556323,-	32.451587639839296	5.408983827601983
hsa-let-7e-3p	4	103	103	31.83	5.31	19:hsa;hsa-let-7e,51692838,51692859,+	31.833462160985217	5.305955564219088
hsa-miR-888-5p	3	102	102	31.52	5.25	X:hsa;hsa-mir-888,145994794,145994814,-	31.524399421558176	5.25444143252764
hsa-miR-598-3p	5	101	101	31.22	5.2	8:hsa;hsa-mir-598,11035266,11035287,-	31.215336682131134	5.202927300836193
hsa-miR-32-5p	9	101	101	31.22	5.2	9:hsa;hsa-mir-32,109046234,109046255,-	31.215336682131134	5.202927300836193
hsa-miR-106b-5p	5	97	97	29.98	5	7:hsa;hsa-mir-106b,100094004,100094024,-	29.979085724422973	4.996870774070403
hsa-miR-3065-3p	3	95	95	29.36	4.89	17:hsa;hsa-mir-3065,81125926,81125948,+	29.36096024556889	4.8938425106875085
hsa-miR-142-5p	6	94	94	29.05	4.84	17:hsa;hsa-mir-142,58331247,58331267,-	29.05189750614185	4.8423283789960605
hsa-miR-34a-5p	7	92	92	28.43	4.74	1:hsa;hsa-mir-34a,9151689,9151710,-	28.433772027287766	4.739300115613166
hsa-miR-96-5p	4	91	91	28.12	4.69	7:hsa;hsa-mir-96,129774700,129774722,-	28.124709287860725	4.687785983921718
hsa-miR-3613-5p	2	90	90	27.82	4.64	13:hsa;hsa-mir-3613,49996430,49996451,-	27.815646548433683	4.636271852230271
hsa-miR-342-5p	3	82	82	25.34	4.22	14:hsa;hsa-mir-342,100109673,100109693,+	25.343144633017356	4.224158798698691
hsa-miR-29b-1-5p	4	81	81	25.03	4.17	7:hsa;hsa-mir-29b-1,130877468,130877491,-	25.034081893590315	4.172644667007244
hsa-miR-22-5p	3	81	81	25.03	4.17	17:hsa;hsa-mir-22,1713917,1713938,-	25.034081893590315	4.172644667007244
hsa-miR-30b-3p	4	79	79	24.42	4.07	8:hsa;hsa-mir-30b,134800574,134800595,-	24.415956414736236	4.069616403624349
hsa-miR-744-5p	6	78	78	24.11	4.02	17:hsa;hsa-mir-744,12081909,12081930,+	24.106893675309195	4.018102271932902
hsa-miR-513a-5p	6	78	39	24.11	4.02	X:hsa;hsa-mir-513a-2,147225861,147225878,-	12.053446837654597	2.009051135966451
hsa-miR-513a-5p	6	78	39	24.11	4.02	X:hsa;hsa-mir-513a-1,147213499,147213516,-	12.053446837654597	2.009051135966451
hsa-miR-15a-5p	6	76	76	23.49	3.92	13:hsa;hsa-mir-15a,50049132,50049153,-	23.488768196455112	3.9150740085500066
hsa-miR-425-3p	4	74	74	22.87	3.81	3:hsa;hsa-mir-425,49020202,49020223,-	22.87064271760103	3.8120457451671115
hsa-miR-509-3p	2	74	18.5	22.87	3.81	X:hsa;hsa-mir-509-3,147259695,147259716,-	5.717660679400257	0.9530114362917779
hsa-miR-509-3p	2	74	18.5	22.87	3.81	X:hsa;hsa-mir-509-1,147260586,147260607,-	5.717660679400257	0.9530114362917779
hsa-miR-509-3p	2	74	18.5	22.87	3.81	X:hsa;hsa-mir-509-2,147260589,147260610,-	5.717660679400257	0.9530114362917779
hsa-miR-509-3p	2	74	18.5	22.87	3.81	X:hsa;hsa-mir-509-2,147258814,147258835,-	5.717660679400257	0.9530114362917779
hsa-miR-3622a-5p	2	73	73	22.56	3.76	8:hsa;hsa-mir-3622a,27701690,27701711,+	22.561579978173988	3.7605316134756643
hsa-miR-582-5p	5	72	72	22.25	3.71	5:hsa;hsa-mir-582,59703621,59703643,-	22.252517238746947	3.7090174817842168
hsa-miR-29c-5p	5	71	71	21.94	3.66	1:hsa;hsa-mir-29c,207801867,207801888,-	21.943454499319905	3.657503350092769
hsa-miR-4446-3p	5	71	71	21.94	3.66	3:hsa;hsa-mir-4446,113594918,113594939,+	21.943454499319905	3.657503350092769
hsa-miR-215-5p	5	70	70	21.63	3.61	1:hsa;hsa-mir-215,220117879,220117899,-	21.634391759892868	3.605989218401322
hsa-miR-9985	5	69	24.33	21.33	3.55	Y:hsa;hsa-mir-9985,4606140,4606158,+	7.520526659391329	1.2535105378252214
hsa-miR-24-2-5p	3	68	68	21.02	3.5	19:hsa;hsa-mir-24-2,13836299,13836320,-	21.016266281038785	3.502960955018427
hsa-miR-508-3p	2	66	66	20.4	3.4	X:hsa;hsa-mir-508,147236973,147236995,-	20.398140802184702	3.399932691635532
hsa-miR-339-3p	6	66	66	20.4	3.4	7:hsa;hsa-mir-339,1022982,1023004,-	20.398140802184702	3.399932691635532
hsa-miR-218-5p	6	65	32.5	20.09	3.35	5:hsa;hsa-mir-218-2,168768170,168768190,-	10.04453903137883	1.6742092799720423
hsa-miR-218-5p	6	65	32.5	20.09	3.35	4:hsa;hsa-mir-218-1,20528299,20528319,+	10.04453903137883	1.6742092799720423
hsa-miR-454-5p	4	64	64	19.78	3.3	17:hsa;hsa-mir-454,59137781,59137802,-	19.78001532333062	3.296904428252637
hsa-miR-26b-3p	3	63	63	19.47	3.25	2:hsa;hsa-mir-26b,218402692,218402712,+	19.47095258390358	3.24539029656119
hsa-miR-500a-5p	3	61	30.5	18.85	3.14	X:hsa;hsa-mir-500a,50008443,50008465,+	9.42641355252475	1.5711810165891473
hsa-miR-500b-5p	3	61	30.5	18.85	3.14	X:hsa;hsa-mir-500b,50010682,50010699,+	9.42641355252475	1.5711810165891473
hsa-miR-4660	2	58	58	17.93	2.99	8:hsa;hsa-mir-4660,9048453,9048475,+	17.925638886768375	2.9878196381039523
hsa-miR-1306-3p	3	57	57	17.62	2.94	22:hsa;hsa-mir-1306,20086112,20086129,+	17.616576147341334	2.9363055064125048
hsa-miR-4728-3p	3	57	57	17.62	2.94	17:hsa;hsa-mir-4728,39726537,39726561,+	17.616576147341334	2.9363055064125048
hsa-miR-509-3-5p	3	55	55	17	2.83	X:hsa;hsa-mir-509-3,147259661,147259682,-	16.99845066848725	2.83327724302961
hsa-miR-126-3p	5	54	54	16.69	2.78	9:hsa;hsa-mir-126,136670653,136670674,+	16.68938792906021	2.7817631113381625
hsa-miR-181d-5p	3	53	52.33	16.38	2.73	19:hsa;hsa-mir-181d,13874910,13874932,+	16.174283363348476	2.6959062251857504
hsa-miR-449c-5p	2	53	53	16.38	2.73	5:hsa;hsa-mir-449c,55172278,55172302,-	16.38032518963317	2.7302489796467153
hsa-miR-195-3p	1	51	51	15.76	2.63	17:hsa;hsa-mir-195,7017667,7017688,-	15.762199710779088	2.62722071626382
hsa-miR-486-5p	3	51	25.5	15.76	2.63	8:hsa;hsa-mir-486-2,41660444,41660465,+	7.881099855389544	1.31361035813191
hsa-miR-486-5p	3	51	25.5	15.76	2.63	8:hsa;hsa-mir-486-1,41660444,41660465,-	7.881099855389544	1.31361035813191
hsa-miR-3178	1	49	49	15.14	2.52	16:hsa;hsa-mir-3178,2531932,2531948,-	15.144074231925007	2.5241924528809254
hsa-miR-223-5p	3	49	49	15.14	2.52	X:hsa;hsa-mir-223,66018895,66018916,+	15.144074231925007	2.5241924528809254
hsa-miR-4680-3p	1	49	49	15.14	2.52	10:hsa;hsa-mir-4680,110898131,110898151,+	15.144074231925007	2.5241924528809254
hsa-miR-18a-3p	2	49	49	15.14	2.52	13:hsa;hsa-mir-18a,91350797,91350819,+	15.144074231925007	2.5241924528809254
hsa-miR-1843	3	49	49	15.14	2.52	1:hsa;hsa-mir-1843,175968390,175968409,-	15.144074231925007	2.5241924528809254
hsa-miR-195-5p	3	48	46.67	14.84	2.47	17:hsa;hsa-mir-195,7017629,7017649,-	14.422927839928576	2.4039928122675476
hsa-miR-20b-5p	1	48	48	14.84	2.47	X:hsa;hsa-mir-20b,134169814,134169836,-	14.835011492497966	2.472678321189478
hsa-miR-3960	1	48	48	14.84	2.47	9:hsa;hsa-mir-3960,127785879,127785898,+	14.835011492497966	2.472678321189478
hsa-miR-15b-3p	2	46	46	14.22	2.37	3:hsa;hsa-mir-15b,160404645,160404666,+	14.216886013643883	2.369650057806583
hsa-miR-1304-3p	1	46	46	14.22	2.37	11:hsa;hsa-mir-1304,93733726,93733747,-	14.216886013643883	2.369650057806583
hsa-miR-2116-3p	4	45	45	13.91	2.32	15:hsa;hsa-mir-2116,59171233,59171253,-	13.907823274216842	2.3181359261151355
hsa-miR-4466	1	45	45	13.91	2.32	6:hsa;hsa-mir-4466,156779682,156779699,-	13.907823274216842	2.3181359261151355
hsa-miR-3614-5p	2	42	42	12.98	2.16	17:hsa;hsa-mir-3614,56891284,56891306,-	12.98063505593572	2.163593531040793
hsa-miR-183-3p	1	42	42	12.98	2.16	7:hsa;hsa-mir-183,129774970,129774991,-	12.98063505593572	2.163593531040793
hsa-miR-136-3p	3	42	42	12.98	2.16	14:hsa;hsa-mir-136,100884750,100884771,+	12.98063505593572	2.163593531040793
hsa-miR-365b-5p	3	41	41	12.67	2.11	17:hsa;hsa-mir-365b,31575439,31575460,+	12.671572316508678	2.1120793993493456
hsa-miR-487b-3p	2	40	40	12.36	2.06	14:hsa;hsa-mir-487b,101046505,101046526,+	12.362509577081639	2.060565267657898
hsa-miR-499a-5p	2	40	40	12.36	2.06	20:hsa;hsa-mir-499a,34990408,34990428,+	12.362509577081639	2.060565267657898
hsa-miR-4775	1	39	39	12.05	2.01	2:hsa;hsa-mir-4775,207754816,207754837,+	12.053446837654597	2.009051135966451
hsa-miR-766-3p	2	39	39	12.05	2.01	X:hsa;hsa-mir-766,119646802,119646823,-	12.053446837654597	2.009051135966451
hsa-miR-191-3p	3	39	39	12.05	2.01	3:hsa;hsa-mir-191,49020675,49020696,-	12.053446837654597	2.009051135966451
hsa-miR-32-3p	3	39	39	12.05	2.01	9:hsa;hsa-mir-32,109046275,109046296,-	12.053446837654597	2.009051135966451
hsa-miR-203b-3p	1	39	39	12.05	2.01	14:hsa;hsa-mir-203b,104117471,104117493,-	12.053446837654597	2.009051135966451
hsa-miR-338-5p	3	39	39	12.05	2.01	17:hsa;hsa-mir-338,81125888,81125909,-	12.053446837654597	2.009051135966451
hsa-miR-6869-5p	1	38	38	11.74	1.96	20:hsa;hsa-mir-6869,1392900,1392921,-	11.744384098227556	1.9575370042750033
hsa-miR-942-5p	3	36	36	11.13	1.85	1:hsa;hsa-mir-942,117094655,117094676,+	11.126258619373473	1.8545087408921084
hsa-miR-421	4	36	36	11.13	1.85	X:hsa;hsa-mir-421,74218424,74218446,-	11.126258619373473	1.8545087408921084
hsa-miR-590-3p	2	36	36	11.13	1.85	7:hsa;hsa-mir-590,74191253,74191273,+	11.126258619373473	1.8545087408921084
hsa-miR-129-1-3p	2	36	36	11.13	1.85	7:hsa;hsa-mir-129-1,128207920,128207941,+	11.126258619373473	1.8545087408921084
hsa-miR-132-5p	4	35	35	10.82	1.8	17:hsa;hsa-mir-132,2049930,2049951,-	10.817195879946434	1.802994609200661
hsa-miR-4510	10	35	17.1	10.82	1.8	15:hsa;hsa-mir-4510,35926863,35926884,+	5.2849728442024	0.8808916519237515
hsa-miR-96-3p	3	34	34	10.51	1.75	7:hsa;hsa-mir-96,129774743,129774764,-	10.508133140519393	1.7514804775092134
hsa-miR-760	2	34	34	10.51	1.75	1:hsa;hsa-mir-760,93846880,93846899,+	10.508133140519393	1.7514804775092134
hsa-miR-450b-5p	1	34	34	10.51	1.75	X:hsa;hsa-mir-450b,134540195,134540216,-	10.508133140519393	1.7514804775092134
hsa-miR-1229-3p	3	34	34	10.51	1.75	5:hsa;hsa-mir-1229,179798324,179798346,-	10.508133140519393	1.7514804775092134
hsa-miR-629-3p	4	33	33	10.2	1.7	15:hsa;hsa-mir-629,70079432,70079453,-	10.199070401092351	1.699966345817766
hsa-miR-323a-3p	4	32	32	9.89	1.65	14:hsa;hsa-mir-323a,101025782,101025802,+	9.89000766166531	1.6484522141263185
hsa-miR-708-3p	1	32	32	9.89	1.65	11:hsa;hsa-mir-708,79402078,79402099,-	9.89000766166531	1.6484522141263185
hsa-miR-24-1-5p	2	31	31	9.58	1.6	9:hsa;hsa-mir-24-1,95086027,95086048,+	9.580944922238269	1.5969380824348711
hsa-miR-199a-3p	2	31	10.33	9.58	1.6	19:hsa;hsa-mir-199a-1,10817472,10817493,-	3.1936483074127566	0.5323126941449571
hsa-miR-199b-3p	2	31	10.33	9.58	1.6	9:hsa;hsa-mir-199b,128244785,128244806,-	3.1936483074127566	0.5323126941449571
hsa-miR-199a-3p	2	31	10.33	9.58	1.6	1:hsa;hsa-mir-199a-2,172144604,172144625,-	3.1936483074127566	0.5323126941449571
hsa-miR-362-3p	2	31	31	9.58	1.6	X:hsa;hsa-mir-362,50009005,50009026,+	9.580944922238269	1.5969380824348711
hsa-miR-4443	1	30	30	9.27	1.55	3:hsa;hsa-mir-4443,48196572,48196588,+	9.271882182811229	1.5454239507434238
hsa-miR-6821-5p	1	30	30	9.27	1.55	22:hsa;hsa-mir-6821,49962866,49962888,+	9.271882182811229	1.5454239507434238
hsa-miR-296-3p	1	30	30	9.27	1.55	20:hsa;hsa-mir-296,58817662,58817683,-	9.271882182811229	1.5454239507434238
hsa-miR-664b-3p	1	29	29	8.96	1.49	X:hsa;hsa-mir-664b,154768635,154768656,+	8.962819443384188	1.4939098190519762
hsa-miR-126-5p	2	28	28	8.65	1.44	9:hsa;hsa-mir-126,136670616,136670636,+	8.653756703957146	1.4423956873605288
hsa-miR-6738-5p	2	28	28	8.65	1.44	1:hsa;hsa-mir-6738,155951278,155951300,-	8.653756703957146	1.4423956873605288
hsa-miR-92b-5p	3	28	28	8.65	1.44	1:hsa;hsa-mir-92b,155195196,155195217,+	8.653756703957146	1.4423956873605288
hsa-miR-671-5p	1	28	28	8.65	1.44	7:hsa;hsa-mir-671,151238449,151238471,+	8.653756703957146	1.4423956873605288
hsa-miR-93-3p	2	28	28	8.65	1.44	7:hsa;hsa-mir-93,100093817,100093838,-	8.653756703957146	1.4423956873605288
hsa-miR-548ay-3p	2	28	28	8.65	1.44	3:hsa;hsa-mir-548ay,32506346,32506367,-	8.653756703957146	1.4423956873605288
hsa-miR-21-3p	2	27	27	8.34	1.39	17:hsa;hsa-mir-21,59841311,59841331,+	8.344693964530105	1.3908815556690812
hsa-miR-10399-5p	2	27	27	8.34	1.39	7:hsa;hsa-mir-10399,139044100,139044120,-	8.344693964530105	1.3908815556690812
hsa-miR-937-3p	2	27	27	8.34	1.39	8:hsa;hsa-mir-937,143813007,143813028,-	8.344693964530105	1.3908815556690812
hsa-miR-6804-5p	1	27	27	8.34	1.39	19:hsa;hsa-mir-6804,55230890,55230910,-	8.344693964530105	1.3908815556690812
hsa-miR-5002-5p	1	26	26	8.04	1.34	3:hsa;hsa-mir-5002,124132949,124132972,+	8.035631225103064	1.3393674239776339
hsa-miR-221-5p	1	26	26	8.04	1.34	X:hsa;hsa-mir-221,45746181,45746202,-	8.035631225103064	1.3393674239776339
hsa-miR-26a-2-3p	3	26	26	8.04	1.34	12:hsa;hsa-mir-26a-2,57824660,57824681,-	8.035631225103064	1.3393674239776339
hsa-miR-202-3p	3	26	26	8.04	1.34	10:hsa;hsa-mir-202,133247574,133247593,-	8.035631225103064	1.3393674239776339
hsa-miR-1226-3p	2	25	25	7.73	1.29	3:hsa;hsa-mir-1226,47849608,47849629,+	7.726568485676023	1.2878532922861863
hsa-miR-454-3p	3	25	25	7.73	1.29	17:hsa;hsa-mir-454,59137821,59137843,-	7.726568485676023	1.2878532922861863
hsa-miR-503-5p	1	24	24	7.42	1.24	X:hsa;hsa-mir-503,134546333,134546355,-	7.417505746248983	1.236339160594739
hsa-miR-4742-5p	1	24	24	7.42	1.24	1:hsa;hsa-mir-4742,224398227,224398249,-	7.417505746248983	1.236339160594739
hsa-miR-1249-3p	3	23	23	7.11	1.18	22:hsa;hsa-mir-1249,45200994,45201015,-	7.1084430068219415	1.1848250289032916
hsa-miR-451a	2	23	23	7.11	1.18	17:hsa;hsa-mir-451a,28861385,28861406,-	7.1084430068219415	1.1848250289032916
hsa-miR-6726-3p	3	22	22	6.8	1.13	1:hsa;hsa-mir-6726,1296151,1296170,-	6.799380267394901	1.133310897211844
hsa-miR-514a-3p	3	22	4.4	6.8	1.13	X:hsa;hsa-mir-514a-2,147284694,147284714,-	1.3598760534789802	0.22666217944236883
hsa-miR-514a-3p	3	22	4.4	6.8	1.13	X:hsa;hsa-mir-514a-2,147281996,147282016,-	1.3598760534789802	0.22666217944236883
hsa-miR-514a-3p	3	22	4.4	6.8	1.13	X:hsa;hsa-mir-514a-3,147281996,147282016,-	1.3598760534789802	0.22666217944236883
hsa-miR-130a-3p	4	22	21.5	6.8	1.13	11:hsa;hsa-mir-130a,57641252,57641273,+	6.64484889768138	1.1075538313661204
hsa-miR-31-3p	2	22	22	6.8	1.13	9:hsa;hsa-mir-31,21512158,21512179,-	6.799380267394901	1.133310897211844
hsa-miR-514a-3p	3	22	4.4	6.8	1.13	X:hsa;hsa-mir-514a-1,147279305,147279325,-	1.3598760534789802	0.22666217944236883
hsa-miR-514a-3p	3	22	4.4	6.8	1.13	X:hsa;hsa-mir-514a-3,147284694,147284714,-	1.3598760534789802	0.22666217944236883
hsa-miR-6803-3p	1	21	21	6.49	1.08	19:hsa;hsa-mir-6803,55245229,55245250,-	6.49031752796786	1.0817967655203966
hsa-miR-653-5p	1	21	21	6.49	1.08	7:hsa;hsa-mir-653,93482772,93482792,-	6.49031752796786	1.0817967655203966
hsa-miR-450a-5p	2	21	10.5	6.49	1.08	X:hsa;hsa-mir-450a-2,134540530,134540551,-	3.24515876398393	0.5408983827601983
hsa-miR-450a-5p	2	21	10.5	6.49	1.08	X:hsa;hsa-mir-450a-1,134540358,134540379,-	3.24515876398393	0.5408983827601983
hsa-miR-219a-2-3p	9	21	21	6.49	1.08	9:hsa;hsa-mir-219a-2,128392679,128392700,-	6.49031752796786	1.0817967655203966
hsa-miR-17-5p	1	20	20	6.18	1.03	13:hsa;hsa-mir-17,91350618,91350640,+	6.181254788540819	1.030282633828949
hsa-miR-874-5p	2	20	20	6.18	1.03	5:hsa;hsa-mir-874,137647581,137647603,-	6.181254788540819	1.030282633828949
hsa-miR-106a-5p	1	20	20	6.18	1.03	X:hsa;hsa-mir-106a,134170210,134170232,-	6.181254788540819	1.030282633828949
hsa-miR-651-5p	2	20	20	6.18	1.03	X:hsa;hsa-mir-651,8126980,8127001,+	6.181254788540819	1.030282633828949
hsa-miR-4470	1	19	19	5.87	0.98	8:hsa;hsa-mir-4470,61714832,61714852,+	5.872192049113778	0.9787685021375017
hsa-miR-30d-3p	6	19	18.5	5.87	0.98	8:hsa;hsa-mir-30d,134804921,134804942,-	5.717660679400257	0.9530114362917779
hsa-miR-616-3p	1	18	18	5.56	0.93	12:hsa;hsa-mir-616,57519218,57519239,-	5.563129309686737	0.9272543704460542
hsa-miR-641	2	18	18	5.56	0.93	19:hsa;hsa-mir-641,40282558,40282581,-	5.563129309686737	0.9272543704460542
hsa-miR-939-5p	1	18	18	5.56	0.93	8:hsa;hsa-mir-939,144394163,144394186,-	5.563129309686737	0.9272543704460542
hsa-let-7i-3p	1	18	18	5.56	0.93	12:hsa;hsa-let-7i,62603747,62603768,+	5.563129309686737	0.9272543704460542
hsa-miR-889-3p	2	17	17	5.25	0.88	14:hsa;hsa-mir-889,101047949,101047969,+	5.254066570259696	0.8757402387546067
hsa-miR-6858-5p	1	17	17	5.25	0.88	X:hsa;hsa-mir-6858,154450320,154450341,+	5.254066570259696	0.8757402387546067
hsa-let-7f-1-3p	1	17	17	5.25	0.88	9:hsa;hsa-let-7f-1,94176409,94176430,+	5.254066570259696	0.8757402387546067
hsa-miR-1306-5p	2	17	17	5.25	0.88	22:hsa;hsa-mir-1306,20086072,20086093,+	5.254066570259696	0.8757402387546067
hsa-miR-196a-1-3p	2	17	17	5.25	0.88	17:hsa;hsa-mir-196a-1,48632534,48632554,-	5.254066570259696	0.8757402387546067
hsa-miR-124-3p	7	16	5.33	4.95	0.82	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.6483346102775516	0.27474203568771977
hsa-miR-193b-3p	1	16	16	4.95	0.82	16:hsa;hsa-mir-193b,14304017,14304038,+	4.945003830832655	0.8242261070631592
hsa-miR-124-3p	7	16	5.33	4.95	0.82	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.6483346102775516	0.27474203568771977
hsa-miR-124-3p	7	16	5.33	4.95	0.82	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.6483346102775516	0.27474203568771977
hsa-miR-7-1-3p	3	15	15	4.64	0.77	9:hsa;hsa-mir-7-1,83969813,83969834,-	4.6359410914056145	0.7727119753717119
hsa-miR-326	2	15	15	4.64	0.77	11:hsa;hsa-mir-326,75335151,75335170,-	4.6359410914056145	0.7727119753717119
hsa-miR-411-5p	2	14	14	4.33	0.72	14:hsa;hsa-mir-411,101023340,101023360,+	4.326878351978573	0.7211978436802644
hsa-miR-892a	1	14	14	4.33	0.72	X:hsa;hsa-mir-892a,145996713,145996733,-	4.326878351978573	0.7211978436802644
hsa-miR-369-3p	1	13	13	4.02	0.67	14:hsa;hsa-mir-369,101065641,101065661,+	4.017815612551532	0.6696837119888169
hsa-miR-6865-3p	3	13	13	4.02	0.67	17:hsa;hsa-mir-6865,4970125,4970145,-	4.017815612551532	0.6696837119888169
hsa-miR-370-3p	3	12	12	3.71	0.62	14:hsa;hsa-mir-370,100911186,100911207,+	3.7087528731244914	0.6181695802973695
hsa-miR-548k	1	11	11	3.4	0.57	11:hsa;hsa-mir-548k,70283986,70284007,+	3.3996901336974505	0.566655448605922
hsa-miR-211-5p	3	9	4.5	2.78	0.46	15:hsa;hsa-mir-211,31065057,31065078,-	1.3907823274216842	0.23181359261151355
hsa-miR-1307-5p	1	7	7	2.16	0.36	10:hsa;hsa-mir-1307,103394293,103394313,-	2.1634391759892866	0.3605989218401322
hsa-miR-652-5p	2	7	7	2.16	0.36	X:hsa;hsa-mir-652,110055349,110055373,+	2.1634391759892866	0.3605989218401322
hsa-miR-1-3p	1	5	2.5	1.55	0.26	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.7726568485676024	0.12878532922861863
hsa-miR-1-3p	1	5	2.5	1.55	0.26	18:hsa;hsa-mir-1-2,21829056,21829077,-	0.7726568485676024	0.12878532922861863
hsa-miR-6130	5	5	3.67	1.55	0.26	21:hsa;hsa-mir-6130,23079354,23079372,+	1.1332300445658168	0.18888514953530733
hsa-miR-6134	2	4	4	1.24	0.21	X:hsa;hsa-mir-6134,28495625,28495643,-	1.2362509577081637	0.2060565267657898
hsa-miR-433-3p	4	4	4	1.24	0.21	14:hsa;hsa-mir-433,100881949,100881970,+	1.2362509577081637	0.2060565267657898
hsa-miR-4429	3	4	4	1.24	0.21	2:hsa;hsa-mir-4429,11540611,11540630,-	1.2362509577081637	0.2060565267657898
hsa-miR-379-5p	1	3	3	0.93	0.15	14:hsa;hsa-mir-379,101022071,101022091,+	0.9271882182811229	0.15454239507434236
hsa-miR-23c	3	3	2	0.93	0.15	X:hsa;hsa-mir-23c,20017153,20017174,-	0.6181254788540819	0.1030282633828949
hsa-miR-129-5p	3	3	1.5	0.93	0.15	7:hsa;hsa-mir-129-1,128207876,128207896,+	0.46359410914056143	0.07727119753717118
hsa-miR-129-5p	3	3	1.5	0.93	0.15	11:hsa;hsa-mir-129-2,43581408,43581428,+	0.46359410914056143	0.07727119753717118
hsa-miR-1251-5p	1	2	2	0.62	0.1	12:hsa;hsa-mir-1251,97491913,97491933,+	0.6181254788540819	0.1030282633828949
hsa-miR-485-5p	2	2	2	0.62	0.1	14:hsa;hsa-mir-485,101055427,101055448,+	0.6181254788540819	0.1030282633828949
hsa-miR-543	1	2	2	0.62	0.1	14:hsa;hsa-mir-543,101032033,101032054,+	0.6181254788540819	0.1030282633828949
hsa-miR-320e	2	2	2	0.62	0.1	19:hsa;hsa-mir-320e,46709325,46709342,-	0.6181254788540819	0.1030282633828949
hsa-miR-495-3p	1	2	2	0.62	0.1	14:hsa;hsa-mir-495,101033804,101033825,+	0.6181254788540819	0.1030282633828949
hsa-miR-409-3p	2	2	2	0.62	0.1	14:hsa;hsa-mir-409,101065346,101065367,+	0.6181254788540819	0.1030282633828949
hsa-miR-4796-5p	1	2	2	0.62	0.1	3:hsa;hsa-mir-4796,114743453,114743474,-	0.6181254788540819	0.1030282633828949
hsa-miR-329-3p	2	2	1	0.62	0.1	14:hsa;hsa-mir-329-1,101026834,101026855,+	0.30906273942704093	0.05151413169144745
hsa-miR-382-5p	2	2	2	0.62	0.1	14:hsa;hsa-mir-382,101054316,101054337,+	0.6181254788540819	0.1030282633828949
hsa-miR-329-3p	2	2	1	0.62	0.1	14:hsa;hsa-mir-329-2,101027151,101027172,+	0.30906273942704093	0.05151413169144745
hsa-let-7f-2-3p	1	1	1	0.31	0.05	X:hsa;hsa-let-7f-2,53557249,53557270,-	0.30906273942704093	0.05151413169144745
