name	unique reads 32170440_EXO_S27	32170440_EXO_S27	32170440_EXO_S27 (mult. map. adj.)	PM32170440_EXO_S27(lib)	32170440_EXO_S27 (total)	coordinateString 32170440_EXO_S27	32170440_EXO_S27 (lib)	32170440_EXO_S27 (total)
hsa-miR-29c-5p	8	190	190	43.51	9	1:hsa;hsa-mir-29c,207801867,207801888,-	43.514546225731486	9.00451657072749
hsa-miR-365a-3p	6	188	94	43.06	8.91	16:hsa;hsa-mir-365a,14309340,14309361,+	21.52824918536189	4.454866092886233
hsa-miR-365b-3p	6	188	94	43.06	8.91	17:hsa;hsa-mir-365b,31575478,31575499,+	21.52824918536189	4.454866092886233
hsa-miR-181d-5p	8	186	184.67	42.6	8.81	19:hsa;hsa-mir-181d,13874910,13874932,+	42.293085279044284	8.751758210847422
hsa-miR-744-5p	9	181	181	41.45	8.58	17:hsa;hsa-mir-744,12081909,12081930,+	41.45333087819683	8.577986838429874
hsa-miR-140-5p	9	176	176	40.31	8.34	16:hsa;hsa-mir-140,69933103,69933124,+	40.308211240677586	8.341025876042307
hsa-miR-3173-5p	9	175	175	40.08	8.29	14:hsa;hsa-mir-3173,95137923,95137944,-	40.07918731317373	8.293633683564794
hsa-miR-500b-5p	10	172	86	39.39	8.15	X:hsa;hsa-mir-500b,50010682,50010699,+	19.69605776533109	4.075728553066128
hsa-miR-891a-5p	8	167	167	38.25	7.91	X:hsa;hsa-mir-891a,146027804,146027825,-	38.24699589314294	7.91449614374469
hsa-miR-107	15	163	157.67	37.33	7.72	10:hsa;hsa-mir-107,89592796,89592818,-	36.10943923644034	7.472169013954568
hsa-miR-4662a-5p	5	163	163	37.33	7.72	8:hsa;hsa-mir-4662a,124821990,124822011,+	37.33090018312753	7.724927373834637
hsa-miR-24-2-5p	9	161	161	36.87	7.63	19:hsa;hsa-mir-24-2,13836299,13836320,-	36.87285232811983	7.630142988879611
hsa-miR-22-5p	10	161	161	36.87	7.63	17:hsa;hsa-mir-22,1713917,1713938,-	36.87285232811983	7.630142988879611
hsa-miR-425-3p	9	161	161	36.87	7.63	3:hsa;hsa-mir-425,49020202,49020223,-	36.87285232811983	7.630142988879611
hsa-miR-195-5p	9	155	155	35.5	7.35	17:hsa;hsa-mir-195,7017629,7017649,-	35.49870876309674	7.345789834014532
hsa-miR-184	5	152	152	34.81	7.2	15:hsa;hsa-mir-184,79209840,79209861,+	34.811636980585185	7.203613256581993
hsa-miR-628-3p	8	150	150	34.35	7.11	15:hsa;hsa-mir-628,55373000,55373020,-	34.353589125577486	7.108828871626967
hsa-miR-615-3p	5	139	139	31.83	6.59	12:hsa;hsa-mir-615,54034010,54034031,+	31.834325923035138	6.587514754374323
hsa-miR-340-3p	6	138	138	31.61	6.54	5:hsa;hsa-mir-340,180015360,180015381,-	31.60530199553129	6.540122561896809
hsa-miR-874-3p	11	137	137	31.38	6.49	5:hsa;hsa-mir-874,137647618,137647639,-	31.37627806802744	6.492730369419296
hsa-miR-888-5p	9	133	133	30.46	6.3	X:hsa;hsa-mir-888,145994794,145994814,-	30.460182358012037	6.303161599509244
hsa-miR-651-5p	7	132	132	30.23	6.26	X:hsa;hsa-mir-651,8126980,8127001,+	30.231158430508188	6.255769407031731
hsa-miR-106b-5p	9	131	131	30	6.21	7:hsa;hsa-mir-106b,100094004,100094024,-	30.00213450300434	6.2083772145542175
hsa-miR-320d	3	129	64.5	29.54	6.11	X:hsa;hsa-mir-320d-2,140926201,140926219,-	14.77204332399832	3.056796414799596
hsa-miR-1306-5p	5	129	129	29.54	6.11	22:hsa;hsa-mir-1306,20086072,20086093,+	29.54408664799664	6.113592829599192
hsa-miR-320d	5	127	73	29.09	6.02	13:hsa;hsa-mir-320d-1,40727857,40727875,-	16.718746707781044	3.459630050858457
hsa-miR-21-3p	5	126	126	28.86	5.97	17:hsa;hsa-mir-21,59841311,59841331,+	28.857014865485088	5.9714162521666525
hsa-miR-218-5p	10	124	62	28.4	5.88	4:hsa;hsa-mir-218-1,20528299,20528319,+	14.199483505238694	2.938315933605813
hsa-miR-218-5p	10	124	62	28.4	5.88	5:hsa;hsa-mir-218-2,168768170,168768190,-	14.199483505238694	2.938315933605813
hsa-miR-499a-5p	3	123	123	28.17	5.83	20:hsa;hsa-mir-499a,34990408,34990428,+	28.16994308297354	5.829239674734112
hsa-miR-934	7	123	123	28.17	5.83	X:hsa;hsa-mir-934,136550892,136550913,+	28.16994308297354	5.829239674734112
hsa-miR-32-3p	5	122	122	27.94	5.78	9:hsa;hsa-mir-32,109046275,109046296,-	27.94091915546969	5.7818474822566
hsa-miR-203b-3p	12	122	122	27.94	5.78	14:hsa;hsa-mir-203b,104117471,104117493,-	27.94091915546969	5.7818474822566
hsa-let-7f-1-3p	2	117	117	26.8	5.54	9:hsa;hsa-let-7f-1,94176409,94176430,+	26.79579951795044	5.544886519869034
hsa-miR-132-3p	5	117	117	26.8	5.54	17:hsa;hsa-mir-132,2049966,2049987,-	26.79579951795044	5.544886519869034
hsa-miR-1468-5p	5	116	116	26.57	5.5	X:hsa;hsa-mir-1468,63786014,63786034,-	26.56677559044659	5.497494327391521
hsa-miR-3200-3p	3	111	111	25.42	5.26	22:hsa;hsa-mir-3200,30731610,30731631,+	25.42165595292734	5.260533365003956
hsa-miR-489-3p	5	109	109	24.96	5.17	7:hsa;hsa-mir-489,93483987,93484008,-	24.96360809791964	5.165748980048929
hsa-miR-92b-5p	3	109	109	24.96	5.17	1:hsa;hsa-mir-92b,155195196,155195217,+	24.96360809791964	5.165748980048929
hsa-miR-193b-5p	5	109	109	24.96	5.17	16:hsa;hsa-mir-193b,14303980,14304001,+	24.96360809791964	5.165748980048929
hsa-miR-223-3p	5	108	108	24.73	5.12	X:hsa;hsa-mir-223,66018937,66018958,+	24.73458417041579	5.118356787571416
hsa-miR-769-5p	4	107	107	24.51	5.07	19:hsa;hsa-mir-769,46018961,46018982,+	24.50556024291194	5.070964595093903
hsa-miR-17-5p	7	106	80.33	24.28	5.02	13:hsa;hsa-mir-17,91350618,91350640,+	18.39825550947594	3.8071727956935533
hsa-miR-486-5p	5	102	51	23.36	4.83	8:hsa;hsa-mir-486-1,41660444,41660465,-	11.680220302696345	2.4170018163531686
hsa-miR-486-5p	5	102	51	23.36	4.83	8:hsa;hsa-mir-486-2,41660444,41660465,+	11.680220302696345	2.4170018163531686
hsa-miR-98-3p	9	99	99	22.67	4.69	X:hsa;hsa-mir-98,53556302,53556323,-	22.67336882288114	4.691827055273798
hsa-miR-493-5p	3	95	95	21.76	4.5	14:hsa;hsa-mir-493,100869075,100869096,+	21.757273112865743	4.502258285363745
hsa-miR-653-5p	5	95	95	21.76	4.5	7:hsa;hsa-mir-653,93482772,93482792,-	21.757273112865743	4.502258285363745
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.34265277499132	0.2778367283994206
hsa-miR-378a-5p	3	94	94	21.53	4.45	5:hsa;hsa-mir-378a,149732829,149732850,+	21.52824918536189	4.454866092886233
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.34265277499132	0.2778367283994206
hsa-miR-6511a-3p	6	94	5.86	21.53	4.45	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.34265277499132	0.2778367283994206
hsa-miR-1843	6	93	93	21.3	4.41	1:hsa;hsa-mir-1843,175968390,175968409,-	21.29922525785804	4.40747390040872
hsa-miR-24-1-5p	2	91	91	20.84	4.31	9:hsa;hsa-mir-24-1,95086027,95086048,+	20.84117740285034	4.312689515453693
hsa-miR-19b-3p	7	91	46	20.84	4.31	X:hsa;hsa-mir-19b-2,134169732,134169754,-	10.535100665177096	2.180040853965603
hsa-miR-19b-3p	6	90	45	20.61	4.27	13:hsa;hsa-mir-19b-1,91351245,91351267,+	10.306076737673246	2.13264866148809
hsa-miR-29b-1-5p	4	90	90	20.61	4.27	7:hsa;hsa-mir-29b-1,130877468,130877491,-	20.612153475346492	4.26529732297618
hsa-miR-10527-5p	4	90	90	20.61	4.27	12:hsa;hsa-mir-10527,63823663,63823685,+	20.612153475346492	4.26529732297618
hsa-miR-3615	5	88	88	20.15	4.17	17:hsa;hsa-mir-3615,74748663,74748683,+	20.154105620338793	4.170512938021154
hsa-miR-200c-5p	6	86	86	19.7	4.08	12:hsa;hsa-mir-200c,6963703,6963724,+	19.69605776533109	4.075728553066128
hsa-miR-210-3p	5	82	82	18.78	3.89	11:hsa;hsa-mir-210,568154,568175,-	18.779962055315693	3.8861597831560752
hsa-miR-4443	3	80	80	18.32	3.79	3:hsa;hsa-mir-4443,48196572,48196588,+	18.321914200307994	3.791375398201049
hsa-miR-134-5p	3	80	80	18.32	3.79	14:hsa;hsa-mir-134,101054694,101054715,+	18.321914200307994	3.791375398201049
hsa-miR-190a-5p	1	78	78	17.86	3.7	15:hsa;hsa-mir-190a,62823971,62823992,+	17.86386634530029	3.6965910132460227
hsa-miR-362-3p	5	75	75	17.18	3.55	X:hsa;hsa-mir-362,50009005,50009026,+	17.176794562788743	3.5544144358134835
hsa-miR-653-3p	2	75	75	17.18	3.55	7:hsa;hsa-mir-653,93482810,93482831,-	17.176794562788743	3.5544144358134835
hsa-miR-3605-3p	5	74	74	16.95	3.51	1:hsa;hsa-mir-3605,33332458,33332480,-	16.947770635284893	3.50702224333597
hsa-miR-34a-5p	3	72	72	16.49	3.41	1:hsa;hsa-mir-34a,9151689,9151710,-	16.489722780277194	3.4122378583809443
hsa-miR-885-5p	2	72	72	16.49	3.41	3:hsa;hsa-mir-885,10394499,10394520,-	16.489722780277194	3.4122378583809443
hsa-miR-26a-2-3p	6	72	72	16.49	3.41	12:hsa;hsa-mir-26a-2,57824660,57824681,-	16.489722780277194	3.4122378583809443
hsa-miR-6738-5p	2	72	72	16.49	3.41	1:hsa;hsa-mir-6738,155951278,155951300,-	16.489722780277194	3.4122378583809443
hsa-miR-148b-5p	2	72	72	16.49	3.41	12:hsa;hsa-mir-148b,54337240,54337261,+	16.489722780277194	3.4122378583809443
hsa-miR-582-3p	5	70	70	16.03	3.32	5:hsa;hsa-mir-582,59703658,59703679,-	16.031674925269492	3.317453473425918
hsa-miR-7-1-3p	3	70	70	16.03	3.32	9:hsa;hsa-mir-7-1,83969813,83969834,-	16.031674925269492	3.317453473425918
hsa-miR-135b-3p	2	70	70	16.03	3.32	1:hsa;hsa-mir-135b,205448356,205448377,-	16.031674925269492	3.317453473425918
hsa-miR-494-3p	3	70	70	16.03	3.32	14:hsa;hsa-mir-494,101029681,101029702,+	16.031674925269492	3.317453473425918
hsa-miR-150-5p	4	68	68	15.57	3.22	19:hsa;hsa-mir-150,49500800,49500821,-	15.573627070261793	3.2226690884708917
hsa-miR-4446-3p	4	67	67	15.34	3.18	3:hsa;hsa-mir-4446,113594918,113594939,+	15.344603142757943	3.1752768959933784
hsa-miR-26a-1-3p	8	66	66	15.12	3.13	3:hsa;hsa-mir-26a-1,37969452,37969473,+	15.115579215254094	3.1278847035158654
hsa-miR-211-5p	6	66	53	15.12	3.13	15:hsa;hsa-mir-211,31065057,31065078,-	12.138268157704045	2.511786201308195
hsa-miR-187-3p	4	66	66	15.12	3.13	18:hsa;hsa-mir-187,35904888,35904909,-	15.115579215254094	3.1278847035158654
hsa-miR-195-3p	3	65	65	14.89	3.08	17:hsa;hsa-mir-195,7017667,7017688,-	14.886555287750245	3.080492511038352
hsa-miR-3065-5p	2	64	64	14.66	3.03	17:hsa;hsa-mir-3065,81125886,81125908,+	14.657531360246395	3.033100318560839
hsa-miR-455-5p	2	64	64	14.66	3.03	9:hsa;hsa-mir-455,114209449,114209470,+	14.657531360246395	3.033100318560839
hsa-miR-1271-5p	2	62	62	14.2	2.94	5:hsa;hsa-mir-1271,176367960,176367981,+	14.199483505238694	2.938315933605813
hsa-miR-365a-5p	4	62	62	14.2	2.94	16:hsa;hsa-mir-365a,14309300,14309322,+	14.199483505238694	2.938315933605813
hsa-miR-503-5p	4	60	60	13.74	2.84	X:hsa;hsa-mir-503,134546333,134546355,-	13.741435650230995	2.8435315486507866
hsa-miR-1296-5p	4	57	57	13.05	2.7	10:hsa;hsa-mir-1296,63372972,63372993,-	13.054363867719445	2.7013549712182474
hsa-miR-487b-3p	1	57	57	13.05	2.7	14:hsa;hsa-mir-487b,101046505,101046526,+	13.054363867719445	2.7013549712182474
hsa-miR-23b-5p	4	56	56	12.83	2.65	9:hsa;hsa-mir-23b,95085227,95085248,+	12.825339940215596	2.6539627787407345
hsa-miR-450a-5p	3	56	28	12.83	2.65	X:hsa;hsa-mir-450a-1,134540358,134540379,-	6.412669970107798	1.3269813893703672
hsa-miR-450a-5p	3	56	28	12.83	2.65	X:hsa;hsa-mir-450a-2,134540530,134540551,-	6.412669970107798	1.3269813893703672
hsa-miR-96-5p	3	54	54	12.37	2.56	7:hsa;hsa-mir-96,129774700,129774722,-	12.367292085207895	2.559178393785708
hsa-miR-590-3p	3	53	53	12.14	2.51	7:hsa;hsa-mir-590,74191253,74191273,+	12.138268157704045	2.511786201308195
hsa-miR-206	2	53	53	12.14	2.51	6:hsa;hsa-mir-206,52144401,52144422,+	12.138268157704045	2.511786201308195
hsa-miR-130a-3p	1	53	53	12.14	2.51	11:hsa;hsa-mir-130a,57641252,57641273,+	12.138268157704045	2.511786201308195
hsa-miR-1273c	4	52	52	11.91	2.46	6:hsa;hsa-mir-1273c,154853369,154853390,+	11.909244230200196	2.464394008830682
hsa-miR-124-3p	1	52	17.33	11.91	2.46	8:hsa;hsa-mir-124-1,9903440,9903461,-	3.9697480767333984	0.8214646696102272
hsa-miR-124-3p	1	52	17.33	11.91	2.46	20:hsa;hsa-mir-124-3,63178552,63178573,+	3.9697480767333984	0.8214646696102272
hsa-miR-124-3p	1	52	17.33	11.91	2.46	8:hsa;hsa-mir-124-2,64379210,64379231,+	3.9697480767333984	0.8214646696102272
hsa-miR-380-3p	2	49	49	11.22	2.32	14:hsa;hsa-mir-380,101025056,101025077,+	11.222172447688646	2.3222174313981423
hsa-miR-20b-5p	3	49	49	11.22	2.32	X:hsa;hsa-mir-20b,134169814,134169836,-	11.222172447688646	2.3222174313981423
hsa-miR-215-5p	3	48	48	10.99	2.27	1:hsa;hsa-mir-215,220117879,220117899,-	10.993148520184796	2.2748252389206294
hsa-miR-6858-5p	3	48	48	10.99	2.27	X:hsa;hsa-mir-6858,154450320,154450341,+	10.993148520184796	2.2748252389206294
hsa-miR-582-5p	3	47	47	10.76	2.23	5:hsa;hsa-mir-582,59703621,59703643,-	10.764124592680945	2.2274330464431165
hsa-miR-937-3p	2	47	47	10.76	2.23	8:hsa;hsa-mir-937,143813007,143813028,-	10.764124592680945	2.2274330464431165
hsa-miR-19a-3p	4	46	46	10.54	2.18	13:hsa;hsa-mir-19a,91350939,91350961,+	10.535100665177096	2.180040853965603
hsa-miR-2116-3p	4	46	46	10.54	2.18	15:hsa;hsa-mir-2116,59171233,59171253,-	10.535100665177096	2.180040853965603
hsa-miR-4716-3p	1	45	45	10.31	2.13	15:hsa;hsa-mir-4716,49169123,49169144,-	10.306076737673246	2.13264866148809
hsa-miR-30b-3p	2	45	45	10.31	2.13	8:hsa;hsa-mir-30b,134800574,134800595,-	10.306076737673246	2.13264866148809
hsa-miR-99a-3p	2	44	44	10.08	2.09	21:hsa;hsa-mir-99a,16539138,16539159,+	10.077052810169397	2.085256469010577
hsa-miR-409-3p	2	44	44	10.08	2.09	14:hsa;hsa-mir-409,101065346,101065367,+	10.077052810169397	2.085256469010577
hsa-miR-641	2	44	44	10.08	2.09	19:hsa;hsa-mir-641,40282558,40282581,-	10.077052810169397	2.085256469010577
hsa-miR-1226-3p	3	43	43	9.85	2.04	3:hsa;hsa-mir-1226,47849608,47849629,+	9.848028882665545	2.037864276533064
hsa-miR-9985	7	43	16.83	9.85	2.04	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.855236112981474	0.7977685733714708
hsa-miR-1270	1	43	43	9.85	2.04	19:hsa;hsa-mir-1270,20399284,20399306,-	9.848028882665545	2.037864276533064
hsa-miR-4728-3p	2	42	42	9.62	1.99	17:hsa;hsa-mir-4728,39726537,39726561,+	9.619004955161696	1.9904720840555508
hsa-miR-451a	3	42	42	9.62	1.99	17:hsa;hsa-mir-451a,28861385,28861406,-	9.619004955161696	1.9904720840555508
hsa-miR-6803-3p	3	42	42	9.62	1.99	19:hsa;hsa-mir-6803,55245229,55245250,-	9.619004955161696	1.9904720840555508
hsa-miR-654-3p	1	42	42	9.62	1.99	14:hsa;hsa-mir-654,101040269,101040290,+	9.619004955161696	1.9904720840555508
hsa-miR-30d-3p	9	42	41.5	9.62	1.99	8:hsa;hsa-mir-30d,134804921,134804942,-	9.504492991409771	1.966775987816794
hsa-miR-129-5p	3	41	20.5	9.39	1.94	11:hsa;hsa-mir-129-2,43581408,43581428,+	4.694990513828923	0.9715399457890188
hsa-miR-129-5p	3	41	20.5	9.39	1.94	7:hsa;hsa-mir-129-1,128207876,128207896,+	4.694990513828923	0.9715399457890188
hsa-miR-513b-5p	2	41	41	9.39	1.94	X:hsa;hsa-mir-513b,147199057,147199078,-	9.389981027657846	1.9430798915780376
hsa-miR-3192-5p	2	40	40	9.16	1.9	20:hsa;hsa-mir-3192,18470624,18470646,+	9.160957100153997	1.8956876991005245
hsa-miR-4510	13	40	21	9.16	1.9	15:hsa;hsa-mir-4510,35926863,35926884,+	4.809502477580848	0.9952360420277754
hsa-miR-330-3p	3	40	40	9.16	1.9	19:hsa;hsa-mir-330,45639050,45639072,-	9.160957100153997	1.8956876991005245
hsa-miR-221-5p	1	40	40	9.16	1.9	X:hsa;hsa-mir-221,45746181,45746202,-	9.160957100153997	1.8956876991005245
hsa-miR-452-5p	5	40	40	9.16	1.9	X:hsa;hsa-mir-452,151959641,151959662,-	9.160957100153997	1.8956876991005245
hsa-miR-548l	3	39	39	8.93	1.85	11:hsa;hsa-mir-548l,94466509,94466530,-	8.931933172650146	1.8482955066230113
hsa-miR-940	2	39	39	8.93	1.85	16:hsa;hsa-mir-940,2271806,2271826,+	8.931933172650146	1.8482955066230113
hsa-miR-15b-3p	1	39	39	8.93	1.85	3:hsa;hsa-mir-15b,160404645,160404666,+	8.931933172650146	1.8482955066230113
hsa-miR-199a-3p	2	38	12.67	8.7	1.8	19:hsa;hsa-mir-199a-1,10817472,10817493,-	2.9009697483820993	0.6003011047151662
hsa-miR-1307-5p	2	38	38	8.7	1.8	10:hsa;hsa-mir-1307,103394293,103394313,-	8.702909245146296	1.8009033141454982
hsa-miR-135a-2-3p	2	38	38	8.7	1.8	12:hsa;hsa-mir-135a-2,97563872,97563893,+	8.702909245146296	1.8009033141454982
hsa-miR-199a-3p	2	38	12.67	8.7	1.8	1:hsa;hsa-mir-199a-2,172144604,172144625,-	2.9009697483820993	0.6003011047151662
hsa-miR-199b-3p	2	38	12.67	8.7	1.8	9:hsa;hsa-mir-199b,128244785,128244806,-	2.9009697483820993	0.6003011047151662
hsa-miR-93-3p	1	38	38	8.7	1.8	7:hsa;hsa-mir-93,100093817,100093838,-	8.702909245146296	1.8009033141454982
hsa-miR-6840-5p	1	38	38	8.7	1.8	7:hsa;hsa-mir-6840,100356656,100356679,+	8.702909245146296	1.8009033141454982
hsa-miR-629-5p	2	37	37	8.47	1.75	15:hsa;hsa-mir-629,70079393,70079413,-	8.473885317642447	1.753511121667985
hsa-miR-342-5p	2	37	37	8.47	1.75	14:hsa;hsa-mir-342,100109673,100109693,+	8.473885317642447	1.753511121667985
hsa-miR-181c-5p	5	37	37	8.47	1.75	19:hsa;hsa-mir-181c,13874725,13874746,+	8.473885317642447	1.753511121667985
hsa-miR-1249-3p	4	37	37	8.47	1.75	22:hsa;hsa-mir-1249,45200994,45201015,-	8.473885317642447	1.753511121667985
hsa-miR-1229-3p	3	37	37	8.47	1.75	5:hsa;hsa-mir-1229,179798324,179798346,-	8.473885317642447	1.753511121667985
hsa-miR-4440	2	36	36	8.24	1.71	2:hsa;hsa-mir-4440,239068881,239068902,-	8.244861390138597	1.7061189291904721
hsa-miR-485-3p	1	35	35	8.02	1.66	14:hsa;hsa-mir-485,101055464,101055485,+	8.015837462634746	1.658726736712959
hsa-miR-216b-5p	3	35	35	8.02	1.66	2:hsa;hsa-mir-216b,56000724,56000745,-	8.015837462634746	1.658726736712959
hsa-miR-326	1	35	35	8.02	1.66	11:hsa;hsa-mir-326,75335151,75335170,-	8.015837462634746	1.658726736712959
hsa-miR-1343-3p	2	35	35	8.02	1.66	11:hsa;hsa-mir-1343,34941888,34941909,+	8.015837462634746	1.658726736712959
hsa-miR-194-3p	2	35	35	8.02	1.66	11:hsa;hsa-mir-194-2,64891405,64891426,-	8.015837462634746	1.658726736712959
hsa-miR-4742-5p	1	35	35	8.02	1.66	1:hsa;hsa-mir-4742,224398227,224398249,-	8.015837462634746	1.658726736712959
hsa-miR-30c-1-3p	4	34	33.5	7.79	1.61	1:hsa;hsa-mir-30c-1,40757339,40757360,+	7.672301571378972	1.5876384479966892
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-1,8388372,8388394,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-2,8249515,8249537,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-2,8205325,8205347,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-3,8388372,8388394,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-2,8432540,8432562,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-4,8388372,8388394,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-1,8249515,8249537,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-3,8205325,8205347,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-2,8388372,8388394,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-4,8432540,8432562,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-4,8249515,8249537,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-3,8432540,8432562,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-4,8205325,8205347,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-3,8249515,8249537,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-1,8205325,8205347,+	0.48667584594568103	0.10070840901471537
hsa-miR-6724-5p	1	34	2.12	7.79	1.61	21:hsa;hsa-mir-6724-1,8432540,8432562,+	0.48667584594568103	0.10070840901471537
hsa-miR-378g	3	33	33	7.56	1.56	1:hsa;hsa-mir-378g,94745861,94745880,-	7.557789607627047	1.5639423517579327
hsa-miR-29b-2-5p	3	33	33	7.56	1.56	1:hsa;hsa-mir-29b-2,207802453,207802474,-	7.557789607627047	1.5639423517579327
hsa-miR-378c	2	33	16.5	7.56	1.56	10:hsa;hsa-mir-378c,130962598,130962622,-	3.7788948038135235	0.7819711758789664
hsa-miR-1292-5p	1	32	32	7.33	1.52	20:hsa;hsa-mir-1292,2652779,2652803,+	7.3287656801231975	1.5165501592804196
hsa-miR-671-3p	2	32	32	7.33	1.52	7:hsa;hsa-mir-671,151238488,151238508,+	7.3287656801231975	1.5165501592804196
hsa-miR-338-3p	2	31	31	7.1	1.47	17:hsa;hsa-mir-338,81125924,81125945,-	7.099741752619347	1.4691579668029064
hsa-miR-4636	1	31	31	7.1	1.47	5:hsa;hsa-mir-4636,9053825,9053846,-	7.099741752619347	1.4691579668029064
hsa-miR-3145-5p	2	31	31	7.1	1.47	6:hsa;hsa-mir-3145,138435224,138435245,-	7.099741752619347	1.4691579668029064
hsa-miR-18a-3p	1	31	31	7.1	1.47	13:hsa;hsa-mir-18a,91350797,91350819,+	7.099741752619347	1.4691579668029064
hsa-miR-3688-3p	3	30	15	6.87	1.42	4:hsa;hsa-mir-3688-2,159128861,159128882,+	3.435358912557749	0.7108828871626967
hsa-miR-3688-3p	3	30	15	6.87	1.42	4:hsa;hsa-mir-3688-1,159128861,159128882,-	3.435358912557749	0.7108828871626967
hsa-miR-616-3p	1	29	29	6.64	1.37	12:hsa;hsa-mir-616,57519218,57519239,-	6.641693897611647	1.3743735818478802
hsa-miR-6741-3p	1	29	29	6.64	1.37	1:hsa;hsa-mir-6741,225922121,225922142,-	6.641693897611647	1.3743735818478802
hsa-miR-217-5p	1	29	29	6.64	1.37	2:hsa;hsa-mir-217,55983001,55983023,-	6.641693897611647	1.3743735818478802
hsa-miR-642a-5p	1	28	28	6.41	1.33	19:hsa;hsa-mir-642a,45674943,45674964,+	6.412669970107798	1.3269813893703672
hsa-miR-296-3p	1	28	28	6.41	1.33	20:hsa;hsa-mir-296,58817662,58817683,-	6.412669970107798	1.3269813893703672
hsa-miR-6869-5p	1	28	28	6.41	1.33	20:hsa;hsa-mir-6869,1392900,1392921,-	6.412669970107798	1.3269813893703672
