name	unique reads 32151033_EXO_S1	32151033_EXO_S1	32151033_EXO_S1 (mult. map. adj.)	PM32151033_EXO_S1(lib)	32151033_EXO_S1 (total)	coordinateString 32151033_EXO_S1	32151033_EXO_S1 (lib)	32151033_EXO_S1 (total)
hsa-miR-4443	1	63	63	34.2	2.75	3:hsa;hsa-mir-4443,48196572,48196588,+	34.20388556139977	2.749484995274814
hsa-miR-93-3p	3	60	60	32.58	2.62	7:hsa;hsa-mir-93,100093817,100093838,-	32.57512910609503	2.6185571383569655
hsa-miR-660-5p	4	60	60	32.58	2.62	X:hsa;hsa-mir-660,50013256,50013277,+	32.57512910609503	2.6185571383569655
hsa-miR-203b-3p	2	60	60	32.58	2.62	14:hsa;hsa-mir-203b,104117471,104117493,-	32.57512910609503	2.6185571383569655
hsa-miR-653-5p	2	59	59	32.03	2.57	7:hsa;hsa-mir-653,93482772,93482792,-	32.03221028766011	2.5749145193843495
hsa-miR-320d	3	59	12	32.03	2.57	X:hsa;hsa-mir-320d-2,140926201,140926219,-	6.515025821219004	0.5237114276713931
hsa-miR-374a-5p	2	56	56	30.4	2.44	X:hsa;hsa-mir-374a,74287297,74287318,-	30.403453832355357	2.443986662466501
hsa-miR-769-5p	3	55	55	29.86	2.4	19:hsa;hsa-mir-769,46018961,46018982,+	29.86053501392044	2.400344043493885
hsa-miR-181d-5p	3	55	54.33	29.86	2.4	19:hsa;hsa-mir-181d,13874910,13874932,+	29.49858913496383	2.371248964178808
hsa-miR-191-3p	2	55	55	29.86	2.4	3:hsa;hsa-mir-191,49020675,49020696,-	29.86053501392044	2.400344043493885
hsa-miR-24-2-5p	1	53	53	28.77	2.31	19:hsa;hsa-mir-24-2,13836299,13836320,-	28.774697377050604	2.313058805548653
hsa-miR-1246	2	51	51	27.69	2.23	2:hsa;hsa-mir-1246,176600990,176601008,-	27.68885974018077	2.2257735676034205
hsa-miR-29c-5p	1	48	48	26.06	2.09	1:hsa;hsa-mir-29c,207801867,207801888,-	26.060103284876018	2.0948457106855725
hsa-miR-6738-5p	1	48	48	26.06	2.09	1:hsa;hsa-mir-6738,155951278,155951300,-	26.060103284876018	2.0948457106855725
hsa-miR-374b-5p	3	48	48	26.06	2.09	X:hsa;hsa-mir-374b,74218557,74218578,-	26.060103284876018	2.0948457106855725
hsa-miR-421	5	47	47	25.52	2.05	X:hsa;hsa-mir-421,74218424,74218446,-	25.5171844664411	2.0512030917129565
hsa-miR-148a-5p	2	45	45	24.43	1.96	7:hsa;hsa-mir-148a,25949924,25949945,-	24.431346829571268	1.9639178537677242
hsa-miR-3173-5p	1	45	45	24.43	1.96	14:hsa;hsa-mir-3173,95137923,95137944,-	24.431346829571268	1.9639178537677242
hsa-miR-513c-5p	1	43	43	23.35	1.88	X:hsa;hsa-mir-513c,147189717,147189738,-	23.345509192701435	1.876632615822492
hsa-miR-3918	2	42	42	22.8	1.83	6:hsa;hsa-mir-3918,158764679,158764699,-	22.80259037426652	1.832989996849876
hsa-miR-155-5p	2	42	42	22.8	1.83	21:hsa;hsa-mir-155,25573983,25574006,+	22.80259037426652	1.832989996849876
hsa-miR-339-3p	1	42	42	22.8	1.83	7:hsa;hsa-mir-339,1022982,1023004,-	22.80259037426652	1.832989996849876
hsa-let-7b-3p	2	41	41	22.26	1.79	22:hsa;hsa-let-7b,46113745,46113766,+	22.2596715558316	1.7893473778772597
hsa-miR-340-3p	2	40	40	21.72	1.75	5:hsa;hsa-mir-340,180015360,180015381,-	21.716752737396682	1.7457047589046437
hsa-miR-629-5p	2	39	39	21.17	1.7	15:hsa;hsa-mir-629,70079393,70079413,-	21.173833918961765	1.7020621399320277
hsa-miR-106b-5p	1	39	39	21.17	1.7	7:hsa;hsa-mir-106b,100094004,100094024,-	21.173833918961765	1.7020621399320277
hsa-miR-3182	1	39	39	21.17	1.7	16:hsa;hsa-mir-3182,83508349,83508365,+	21.173833918961765	1.7020621399320277
hsa-miR-27b-5p	1	39	39	21.17	1.7	9:hsa;hsa-mir-27b,95085463,95085484,+	21.173833918961765	1.7020621399320277
hsa-miR-424-3p	3	38	38	20.63	1.66	X:hsa;hsa-mir-424,134546661,134546681,-	20.63091510052685	1.6584195209594115
hsa-miR-450a-5p	2	38	19	20.63	1.66	X:hsa;hsa-mir-450a-1,134540358,134540379,-	10.315457550263424	0.8292097604797057
hsa-miR-450a-5p	2	38	19	20.63	1.66	X:hsa;hsa-mir-450a-2,134540530,134540551,-	10.315457550263424	0.8292097604797057
hsa-miR-345-5p	1	38	38	20.63	1.66	14:hsa;hsa-mir-345,100307876,100307897,+	20.63091510052685	1.6584195209594115
hsa-miR-32-5p	2	37	37	20.09	1.61	9:hsa;hsa-mir-32,109046234,109046255,-	20.087996282091932	1.6147769019867955
hsa-miR-548e-3p	2	34	34	18.46	1.48	10:hsa;hsa-mir-548e,110988978,110988999,+	18.45923982678718	1.4838490450689472
hsa-miR-18a-3p	2	34	34	18.46	1.48	13:hsa;hsa-mir-18a,91350797,91350819,+	18.45923982678718	1.4838490450689472
hsa-let-7e-3p	3	34	34	18.46	1.48	19:hsa;hsa-let-7e,51692838,51692859,+	18.45923982678718	1.4838490450689472
hsa-miR-10527-5p	2	34	34	18.46	1.48	12:hsa;hsa-mir-10527,63823663,63823685,+	18.45923982678718	1.4838490450689472
hsa-miR-3605-3p	2	32	32	17.37	1.4	1:hsa;hsa-mir-3605,33332458,33332480,-	17.373402189917346	1.396563807123715
hsa-miR-324-3p	1	31	31	16.83	1.35	17:hsa;hsa-mir-324,7223346,7223368,-	16.83048337148243	1.352921188151099
hsa-miR-1304-3p	1	30	30	16.29	1.31	11:hsa;hsa-mir-1304,93733726,93733747,-	16.287564553047513	1.3092785691784827
hsa-miR-143-3p	1	29	29	15.74	1.27	5:hsa;hsa-mir-143,149428978,149428998,+	15.744645734612595	1.2656359502058667
hsa-miR-185-5p	1	28	28	15.2	1.22	22:hsa;hsa-mir-185,20033153,20033174,+	15.201726916177678	1.2219933312332505
hsa-miR-589-5p	2	28	28	15.2	1.22	7:hsa;hsa-mir-589,5495842,5495863,-	15.201726916177678	1.2219933312332505
hsa-miR-744-5p	2	28	28	15.2	1.22	17:hsa;hsa-mir-744,12081909,12081930,+	15.201726916177678	1.2219933312332505
hsa-miR-1249-3p	2	27	27	14.66	1.18	22:hsa;hsa-mir-1249,45200994,45201015,-	14.65880809774276	1.1783507122606345
hsa-miR-1275	1	26	26	14.12	1.13	6:hsa;hsa-mir-1275,33999989,34000005,-	14.115889279307844	1.1347080932880185
hsa-miR-503-5p	1	26	26	14.12	1.13	X:hsa;hsa-mir-503,134546333,134546355,-	14.115889279307844	1.1347080932880185
hsa-miR-671-3p	2	26	26	14.12	1.13	7:hsa;hsa-mir-671,151238488,151238508,+	14.115889279307844	1.1347080932880185
hsa-miR-6511b-3p	2	25	6.25	13.57	1.09	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.393242615218232	0.27276636857885056
hsa-miR-6511b-3p	2	25	6.25	13.57	1.09	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	3.393242615218232	0.27276636857885056
hsa-miR-6511b-3p	2	25	6.25	13.57	1.09	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.393242615218232	0.27276636857885056
hsa-miR-1306-5p	2	25	25	13.57	1.09	22:hsa;hsa-mir-1306,20086072,20086093,+	13.572970460872927	1.0910654743154022
hsa-miR-6511b-3p	2	25	6.25	13.57	1.09	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	3.393242615218232	0.27276636857885056
hsa-miR-9985	4	24	9.17	13.03	1.05	Y:hsa;hsa-mir-9985,4606140,4606158,+	4.976755835653407	0.40005734058231424
hsa-miR-222-5p	2	23	23	12.49	1	X:hsa;hsa-mir-222,45747045,45747066,-	12.487132824003092	1.0037802363701702
hsa-miR-4510	7	21	10.5	11.4	0.92	15:hsa;hsa-mir-4510,35926863,35926884,+	5.70064759356663	0.458247499212469
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.644716096891464	0.05182561002998161
hsa-miR-6511a-3p	1	19	1.19	10.32	0.83	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.644716096891464	0.05182561002998161
hsa-miR-33a-5p	1	16	16	8.69	0.7	22:hsa;hsa-mir-33a,41900949,41900969,+	8.686701094958673	0.6982819035618575
hsa-miR-6509-5p	1	14	14	7.6	0.61	7:hsa;hsa-mir-6509,135207008,135207028,-	7.600863458088839	0.6109966656166252
hsa-miR-30d-3p	2	6	6	3.26	0.26	8:hsa;hsa-mir-30d,134804921,134804942,-	3.257512910609502	0.26185571383569656
hsa-miR-16-2-3p	1	6	6	3.26	0.26	3:hsa;hsa-mir-16-2,160404797,160404818,+	3.257512910609502	0.26185571383569656
hsa-miR-15b-3p	1	6	6	3.26	0.26	3:hsa;hsa-mir-15b,160404645,160404666,+	3.257512910609502	0.26185571383569656
hsa-miR-107	3	4	1.33	2.17	0.17	10:hsa;hsa-mir-107,89592796,89592818,-	0.7238917579132227	0.05819015863015479
hsa-miR-1304-5p	1	3	3	1.63	0.13	11:hsa;hsa-mir-1304,93733693,93733714,-	1.628756455304751	0.13092785691784828
hsa-miR-6130	1	3	3	1.63	0.13	21:hsa;hsa-mir-6130,23079354,23079372,+	1.628756455304751	0.13092785691784828
hsa-miR-320e	2	2	1.5	1.09	0.09	19:hsa;hsa-mir-320e,46709325,46709342,-	0.8143782276523756	0.06546392845892414
hsa-miR-3605-5p	1	2	2	1.09	0.09	1:hsa;hsa-mir-3605,33332414,33332436,-	1.0858376368698341	0.08728523794523219
hsa-miR-3909	2	2	2	1.09	0.09	22:hsa;hsa-mir-3909,35335710,35335731,+	1.0858376368698341	0.08728523794523219
hsa-miR-215-5p	2	2	1.5	1.09	0.09	1:hsa;hsa-mir-215,220117879,220117899,-	0.8143782276523756	0.06546392845892414
hsa-miR-4429	1	1	0.5	0.54	0.04	2:hsa;hsa-mir-4429,11540611,11540630,-	0.27145940921745854	0.021821309486308046
hsa-miR-885-5p	1	1	1	0.54	0.04	3:hsa;hsa-mir-885,10394499,10394520,-	0.5429188184349171	0.04364261897261609
hsa-miR-642b-3p	1	1	0.5	0.54	0.04	19:hsa;hsa-mir-642b,45674978,45674999,-	0.27145940921745854	0.021821309486308046
hsa-miR-23c	1	1	1	0.54	0.04	X:hsa;hsa-mir-23c,20017153,20017174,-	0.5429188184349171	0.04364261897261609
hsa-miR-6785-5p	1	1	1	0.54	0.04	17:hsa;hsa-mir-6785,75498553,75498574,+	0.5429188184349171	0.04364261897261609
hsa-miR-8072	1	1	1	0.54	0.04	12:hsa;hsa-mir-8072,123364774,123364793,-	0.5429188184349171	0.04364261897261609
