name	unique reads 32161249_EXO_S19	32161249_EXO_S19	32161249_EXO_S19 (mult. map. adj.)	PM32161249_EXO_S19(lib)	32161249_EXO_S19 (total)	coordinateString 32161249_EXO_S19	32161249_EXO_S19 (lib)	32161249_EXO_S19 (total)
hsa-miR-16-2-3p	5	77	77	36.95	4.58	3:hsa;hsa-mir-16-2,160404797,160404818,+	36.949133998673666	4.581212886225995
hsa-miR-1271-5p	4	76	76	36.47	4.52	5:hsa;hsa-mir-1271,176367960,176367981,+	36.469275115574014	4.521716614976306
hsa-miR-106a-5p	3	76	58	36.47	4.52	X:hsa;hsa-mir-106a,134170210,134170232,-	27.831815219780164	3.4507837324819177
hsa-miR-598-3p	5	76	76	36.47	4.52	8:hsa;hsa-mir-598,11035266,11035287,-	36.469275115574014	4.521716614976306
hsa-miR-191-3p	1	76	76	36.47	4.52	3:hsa;hsa-mir-191,49020675,49020696,-	36.469275115574014	4.521716614976306
hsa-miR-452-5p	4	74	74	35.51	4.4	X:hsa;hsa-mir-452,151959641,151959662,-	35.509557349374695	4.402724072476929
hsa-miR-107	4	74	25.33	35.51	4.4	10:hsa;hsa-mir-107,89592796,89592818,-	12.15642503852467	1.5072388716587686
hsa-miR-190a-5p	2	71	71	34.07	4.22	15:hsa;hsa-mir-190a,62823971,62823992,+	34.06998070007572	4.224235258727865
hsa-miR-618	5	71	71	34.07	4.22	12:hsa;hsa-mir-618,80935751,80935773,-	34.06998070007572	4.224235258727865
hsa-miR-96-5p	4	70	70	33.59	4.16	7:hsa;hsa-mir-96,129774700,129774722,-	33.590121816976065	4.164738987478176
hsa-miR-138-5p	3	69	34.5	33.11	4.11	3:hsa;hsa-mir-138-1,44114234,44114256,+	16.555131466938203	2.0526213581142443
hsa-miR-138-5p	3	69	34.5	33.11	4.11	16:hsa;hsa-mir-138-2,56858527,56858549,+	16.555131466938203	2.0526213581142443
hsa-miR-194-3p	1	68	68	32.63	4.05	11:hsa;hsa-mir-194-2,64891405,64891426,-	32.63040405077675	4.0457464449788
hsa-miR-340-3p	2	67	67	32.15	3.99	5:hsa;hsa-mir-340,180015360,180015381,-	32.15054516767709	3.986250173729112
hsa-miR-339-3p	4	66	66	31.67	3.93	7:hsa;hsa-mir-339,1022982,1023004,-	31.67068628457743	3.926753902479424
hsa-miR-421	4	65	65	31.19	3.87	X:hsa;hsa-mir-421,74218424,74218446,-	31.190827401477772	3.8672576312297355
hsa-miR-454-3p	2	62	62	29.75	3.69	17:hsa;hsa-mir-454,59137821,59137843,-	29.751250752178798	3.6887688174806708
hsa-miR-130b-3p	3	61	61	29.27	3.63	22:hsa;hsa-mir-130b,21653354,21653375,+	29.27139186907914	3.6292725462309825
hsa-miR-934	6	60	60	28.79	3.57	X:hsa;hsa-mir-934,136550892,136550913,+	28.791532985979483	3.5697762749812942
hsa-miR-5100	1	60	60	28.79	3.57	10:hsa;hsa-mir-5100,42997630,42997651,+	28.791532985979483	3.5697762749812942
hsa-miR-19b-3p	3	57	28.5	27.35	3.39	13:hsa;hsa-mir-19b-1,91351245,91351267,+	13.675978168340254	1.6956437306161147
hsa-miR-19b-3p	3	57	28.5	27.35	3.39	X:hsa;hsa-mir-19b-2,134169732,134169754,-	13.675978168340254	1.6956437306161147
hsa-miR-18a-3p	3	54	54	25.91	3.21	13:hsa;hsa-mir-18a,91350797,91350819,+	25.912379687381534	3.2127986474831647
hsa-miR-548o-3p	2	53	26.33	25.43	3.15	7:hsa;hsa-mir-548o,102405828,102405849,-	12.636283921624328	1.5667351429084568
hsa-miR-548o-3p	2	53	26.33	25.43	3.15	20:hsa;hsa-mir-548o-2,38516607,38516628,+	12.636283921624328	1.5667351429084568
hsa-miR-31-3p	3	53	53	25.43	3.15	9:hsa;hsa-mir-31,21512158,21512179,-	25.432520804281875	3.1533023762334764
hsa-miR-572	1	52	52	24.95	3.09	4:hsa;hsa-mir-572,11368887,11368906,+	24.95266192118222	3.093806104983788
hsa-miR-660-3p	2	52	52	24.95	3.09	X:hsa;hsa-mir-660,50013292,50013312,+	24.95266192118222	3.093806104983788
hsa-miR-409-3p	2	51	51	24.47	3.03	14:hsa;hsa-mir-409,101065346,101065367,+	24.47280303808256	3.0343098337341003
hsa-miR-210-3p	2	51	51	24.47	3.03	11:hsa;hsa-mir-210,568154,568175,-	24.47280303808256	3.0343098337341003
hsa-miR-653-5p	2	51	51	24.47	3.03	7:hsa;hsa-mir-653,93482772,93482792,-	24.47280303808256	3.0343098337341003
hsa-miR-499a-5p	2	51	51	24.47	3.03	20:hsa;hsa-mir-499a,34990408,34990428,+	24.47280303808256	3.0343098337341003
hsa-miR-18a-5p	1	50	50	23.99	2.97	13:hsa;hsa-mir-18a,91350756,91350778,+	23.9929441549829	2.974813562484412
hsa-miR-98-3p	2	49	49	23.51	2.92	X:hsa;hsa-mir-98,53556302,53556323,-	23.513085271883245	2.915317291234724
hsa-miR-30b-3p	1	49	49	23.51	2.92	8:hsa;hsa-mir-30b,134800574,134800595,-	23.513085271883245	2.915317291234724
hsa-miR-628-5p	1	49	49	23.51	2.92	15:hsa;hsa-mir-628,55372962,55372983,-	23.513085271883245	2.915317291234724
hsa-miR-30c-1-3p	2	49	49	23.51	2.92	1:hsa;hsa-mir-30c-1,40757339,40757360,+	23.513085271883245	2.915317291234724
hsa-miR-6869-5p	1	48	48	23.03	2.86	20:hsa;hsa-mir-6869,1392900,1392921,-	23.033226388783586	2.8558210199850356
hsa-miR-1-3p	1	46	23	22.07	2.74	20:hsa;hsa-mir-1-1,62554351,62554372,+	11.036754311292135	1.3684142387428295
hsa-miR-1-3p	1	46	23	22.07	2.74	18:hsa;hsa-mir-1-2,21829056,21829077,-	11.036754311292135	1.3684142387428295
hsa-miR-7113-5p	3	46	46	22.07	2.74	11:hsa;hsa-mir-7113,68032865,68032885,+	22.07350862258427	2.736828477485659
hsa-miR-450a-2-3p	4	45	45	21.59	2.68	X:hsa;hsa-mir-450a-2,134540565,134540586,-	21.59364973948461	2.677332206235971
hsa-miR-199b-3p	3	44	14.67	21.11	2.62	9:hsa;hsa-mir-199b,128244785,128244806,-	7.037930285461652	0.8726119783287609
hsa-miR-199a-3p	3	44	14.67	21.11	2.62	19:hsa;hsa-mir-199a-1,10817472,10817493,-	7.037930285461652	0.8726119783287609
hsa-miR-199a-3p	3	44	14.67	21.11	2.62	1:hsa;hsa-mir-199a-2,172144604,172144625,-	7.037930285461652	0.8726119783287609
hsa-miR-425-3p	3	43	43	20.63	2.56	3:hsa;hsa-mir-425,49020202,49020223,-	20.633931973285296	2.5583396637365943
hsa-miR-4492	1	42	42	20.15	2.5	11:hsa;hsa-mir-4492,118910765,118910781,+	20.154073090185637	2.498843392486906
hsa-miR-3149	1	40	40	19.19	2.38	8:hsa;hsa-mir-3149,76966818,76966840,-	19.194355323986322	2.3798508499875295
hsa-miR-532-3p	1	40	40	19.19	2.38	X:hsa;hsa-mir-532,50003204,50003225,+	19.194355323986322	2.3798508499875295
hsa-miR-1249-3p	3	40	40	19.19	2.38	22:hsa;hsa-mir-1249,45200994,45201015,-	19.194355323986322	2.3798508499875295
hsa-miR-3605-3p	2	40	40	19.19	2.38	1:hsa;hsa-mir-3605,33332458,33332480,-	19.194355323986322	2.3798508499875295
hsa-miR-2355-3p	1	39	39	18.71	2.32	2:hsa;hsa-mir-2355,207110040,207110061,-	18.714496440886663	2.3203545787378412
hsa-miR-185-5p	3	39	39	18.71	2.32	22:hsa;hsa-mir-185,20033153,20033174,+	18.714496440886663	2.3203545787378412
hsa-miR-760	1	39	39	18.71	2.32	1:hsa;hsa-mir-760,93846880,93846899,+	18.714496440886663	2.3203545787378412
hsa-miR-17-5p	1	36	18	17.27	2.14	13:hsa;hsa-mir-17,91350618,91350640,+	8.637459895793844	1.0709328824943882
hsa-miR-1247-5p	2	35	35	16.8	2.08	14:hsa;hsa-mir-1247,101560326,101560347,-	16.795060908488033	2.082369493739088
hsa-miR-106b-5p	3	33	33	15.84	1.96	7:hsa;hsa-mir-106b,100094004,100094024,-	15.835343142288716	1.963376951239712
hsa-miR-450b-5p	1	32	32	15.36	1.9	X:hsa;hsa-mir-450b,134540195,134540216,-	15.355484259189057	1.9038806799900236
hsa-miR-1307-5p	2	32	32	15.36	1.9	10:hsa;hsa-mir-1307,103394293,103394313,-	15.355484259189057	1.9038806799900236
hsa-miR-454-5p	2	31	31	14.88	1.84	17:hsa;hsa-mir-454,59137781,59137802,-	14.875625376089399	1.8443844087403354
hsa-miR-5194	1	31	31	14.88	1.84	8:hsa;hsa-mir-5194,130008406,130008427,-	14.875625376089399	1.8443844087403354
hsa-miR-3177-3p	4	31	31	14.88	1.84	16:hsa;hsa-mir-3177,1735038,1735058,+	14.875625376089399	1.8443844087403354
hsa-miR-32-3p	1	30	30	14.4	1.78	9:hsa;hsa-mir-32,109046275,109046296,-	14.395766492989742	1.7848881374906471
hsa-miR-582-3p	1	29	29	13.92	1.73	5:hsa;hsa-mir-582,59703658,59703679,-	13.915907609890082	1.7253918662409589
hsa-miR-126-5p	2	29	29	13.92	1.73	9:hsa;hsa-mir-126,136670616,136670636,+	13.915907609890082	1.7253918662409589
hsa-miR-501-5p	2	29	29	13.92	1.73	X:hsa;hsa-mir-501,50009735,50009756,+	13.915907609890082	1.7253918662409589
hsa-miR-1307-3p	3	29	29	13.92	1.73	10:hsa;hsa-mir-1307,103394332,103394353,-	13.915907609890082	1.7253918662409589
hsa-miR-6774-5p	1	27	27	12.96	1.61	16:hsa;hsa-mir-6774,85918352,85918376,+	12.956189843690767	1.6063993237415823
hsa-miR-27b-5p	2	27	27	12.96	1.61	9:hsa;hsa-mir-27b,95085463,95085484,+	12.956189843690767	1.6063993237415823
hsa-miR-326	1	27	27	12.96	1.61	11:hsa;hsa-mir-326,75335151,75335170,-	12.956189843690767	1.6063993237415823
hsa-miR-193b-3p	3	26	26	12.48	1.55	16:hsa;hsa-mir-193b,14304017,14304038,+	12.47633096059111	1.546903052491894
hsa-let-7c-3p	3	26	26	12.48	1.55	21:hsa;hsa-let-7c,16539883,16539904,+	12.47633096059111	1.546903052491894
hsa-miR-4510	7	25	12.2	12	1.49	15:hsa;hsa-mir-4510,35926863,35926884,+	5.854278373815828	0.7258545092461964
hsa-miR-1306-5p	3	25	25	12	1.49	22:hsa;hsa-mir-1306,20086072,20086093,+	11.99647207749145	1.487406781242206
hsa-miR-3613-3p	1	24	24	11.52	1.43	13:hsa;hsa-mir-3613,49996467,49996490,-	11.516613194391793	1.4279105099925178
hsa-miR-4662a-5p	1	21	21	10.08	1.25	8:hsa;hsa-mir-4662a,124821990,124822011,+	10.077036545092819	1.249421696243453
hsa-miR-4728-3p	3	21	21	10.08	1.25	17:hsa;hsa-mir-4728,39726537,39726561,+	10.077036545092819	1.249421696243453
hsa-miR-3613-5p	1	20	20	9.6	1.19	13:hsa;hsa-mir-3613,49996430,49996451,-	9.597177661993161	1.1899254249937647
hsa-miR-1301-3p	2	18	18	8.64	1.07	2:hsa;hsa-mir-1301,25328687,25328710,-	8.637459895793844	1.0709328824943882
hsa-miR-26a-1-3p	2	18	18	8.64	1.07	3:hsa;hsa-mir-26a-1,37969452,37969473,+	8.637459895793844	1.0709328824943882
hsa-miR-188-5p	1	15	15	7.2	0.89	X:hsa;hsa-mir-188,50003517,50003537,+	7.197883246494871	0.8924440687453236
hsa-miR-3144-5p	2	14	14	6.72	0.83	6:hsa;hsa-mir-3144,120015191,120015212,+	6.718024363395212	0.8329477974956353
hsa-miR-30d-3p	6	11	10	5.28	0.65	8:hsa;hsa-mir-30d,134804921,134804942,-	4.7985888309965805	0.5949627124968824
hsa-miR-148b-5p	1	9	9	4.32	0.54	12:hsa;hsa-mir-148b,54337240,54337261,+	4.318729947896922	0.5354664412471941
hsa-miR-4680-3p	1	8	8	3.84	0.48	10:hsa;hsa-mir-4680,110898131,110898151,+	3.838871064797264	0.4759701699975059
hsa-miR-6130	4	7	7	3.36	0.42	21:hsa;hsa-mir-6130,23079354,23079372,+	3.359012181697606	0.41647389874781765
hsa-miR-211-5p	4	6	3	2.88	0.36	15:hsa;hsa-mir-211,31065057,31065078,-	1.439576649298974	0.17848881374906472
hsa-miR-9985	2	3	1.5	1.44	0.18	Y:hsa;hsa-mir-9985,4606140,4606158,+	0.719788324649487	0.08924440687453236
hsa-miR-500b-3p	2	2	1	0.96	0.12	X:hsa;hsa-mir-500b,50010722,50010741,+	0.479858883099658	0.05949627124968824
hsa-miR-374c-5p	1	2	1	0.96	0.12	X:hsa;hsa-mir-374c,74218561,74218582,+	0.479858883099658	0.05949627124968824
hsa-miR-320e	1	1	1	0.48	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	0.479858883099658	0.05949627124968824
hsa-miR-6821-3p	1	1	1	0.48	0.06	22:hsa;hsa-mir-6821,49962919,49962939,+	0.479858883099658	0.05949627124968824
hsa-miR-487b-3p	1	1	1	0.48	0.06	14:hsa;hsa-mir-487b,101046505,101046526,+	0.479858883099658	0.05949627124968824
hsa-miR-135a-5p	1	1	0.33	0.48	0.06	3:hsa;hsa-mir-135a-1,52294235,52294257,-	0.15995296103321935	0.019832090416562746
hsa-miR-135a-5p	1	1	0.33	0.48	0.06	12:hsa;hsa-mir-135a-2,97563834,97563856,+	0.15995296103321935	0.019832090416562746
hsa-miR-548s	1	1	0.33	0.48	0.06	2:hsa;hsa-mir-548s,11767495,11767517,+	0.15995296103321935	0.019832090416562746
hsa-miR-4745-5p	1	1	1	0.48	0.06	19:hsa;hsa-mir-4745,804941,804963,+	0.479858883099658	0.05949627124968824
hsa-miR-15a-5p	1	1	1	0.48	0.06	13:hsa;hsa-mir-15a,50049132,50049153,-	0.479858883099658	0.05949627124968824
hsa-miR-195-5p	1	1	0.33	0.48	0.06	17:hsa;hsa-mir-195,7017629,7017649,-	0.15995296103321935	0.019832090416562746
hsa-miR-6131	1	1	1	0.48	0.06	5:hsa;hsa-mir-6131,10478107,10478125,+	0.479858883099658	0.05949627124968824
hsa-miR-378i	1	1	1	0.48	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	0.479858883099658	0.05949627124968824
hsa-miR-144-5p	1	1	1	0.48	0.06	17:hsa;hsa-mir-144,28861547,28861568,-	0.479858883099658	0.05949627124968824
hsa-miR-1246	1	1	1	0.48	0.06	2:hsa;hsa-mir-1246,176600990,176601008,-	0.479858883099658	0.05949627124968824
hsa-miR-7107-5p	1	1	1	0.48	0.06	12:hsa;hsa-mir-7107,121444278,121444299,-	0.479858883099658	0.05949627124968824
hsa-miR-424-5p	1	1	1	0.48	0.06	X:hsa;hsa-mir-424,134546624,134546645,-	0.479858883099658	0.05949627124968824
hsa-miR-181d-5p	1	1	0.33	0.48	0.06	19:hsa;hsa-mir-181d,13874910,13874932,+	0.15995296103321935	0.019832090416562746
