name	unique reads 32152086_EXO_S7	32152086_EXO_S7	32152086_EXO_S7 (mult. map. adj.)	PM32152086_EXO_S7(lib)	32152086_EXO_S7 (total)	coordinateString 32152086_EXO_S7	32152086_EXO_S7 (lib)	32152086_EXO_S7 (total)
hsa-miR-331-3p	1	64	64	54.98	3.56	12:hsa;hsa-mir-331,95308480,95308500,+	54.982628925673794	3.5608972971565453
hsa-miR-1306-5p	3	64	64	54.98	3.56	22:hsa;hsa-mir-1306,20086072,20086093,+	54.982628925673794	3.5608972971565453
hsa-miR-320d	4	63	20.57	54.12	3.51	13:hsa;hsa-mir-320d-1,40727857,40727875,-	17.672987868966576	1.1445741312288897
hsa-miR-320d	3	62	19.57	53.26	3.45	X:hsa;hsa-mir-320d-2,140926201,140926219,-	16.813884292002925	1.0889351109608187
hsa-miR-6743-3p	4	60	60	51.55	3.34	11:hsa;hsa-mir-6743,209383,209405,+	51.54621461781918	3.3383412160842614
hsa-miR-93-3p	2	59	59	50.69	3.28	7:hsa;hsa-mir-93,100093817,100093838,-	50.68711104085553	3.2827021958161904
hsa-miR-10527-5p	3	59	59	50.69	3.28	12:hsa;hsa-mir-10527,63823663,63823685,+	50.68711104085553	3.2827021958161904
hsa-miR-1307-5p	2	58	58	49.83	3.23	10:hsa;hsa-mir-1307,103394293,103394313,-	49.82800746389187	3.2270631755481194
hsa-miR-1180-3p	4	58	58	49.83	3.23	17:hsa;hsa-mir-1180,19344546,19344567,-	49.82800746389187	3.2270631755481194
hsa-miR-223-3p	5	58	58	49.83	3.23	X:hsa;hsa-mir-223,66018937,66018958,+	49.82800746389187	3.2270631755481194
hsa-miR-4662a-5p	3	57	57	48.97	3.17	8:hsa;hsa-mir-4662a,124821990,124822011,+	48.968903886928224	3.1714241552800484
hsa-miR-185-5p	3	57	57	48.97	3.17	22:hsa;hsa-mir-185,20033153,20033174,+	48.968903886928224	3.1714241552800484
hsa-miR-1468-5p	2	57	57	48.97	3.17	X:hsa;hsa-mir-1468,63786014,63786034,-	48.968903886928224	3.1714241552800484
hsa-miR-877-3p	1	56	56	48.11	3.12	6:hsa;hsa-mir-877,30584397,30584417,+	48.10980030996457	3.1157851350119774
hsa-miR-10395-3p	3	55	55	47.25	3.06	19:hsa;hsa-mir-10395,12703644,12703664,-	47.250696733000915	3.0601461147439064
hsa-let-7c-3p	3	54	54	46.39	3	21:hsa;hsa-let-7c,16539883,16539904,+	46.39159315603726	3.0045070944758354
hsa-miR-328-3p	4	52	52	44.67	2.89	16:hsa;hsa-mir-328,67202368,67202389,-	44.67338600210996	2.8932290539396934
hsa-miR-3065-5p	2	51	51	43.81	2.84	17:hsa;hsa-mir-3065,81125886,81125908,+	43.8142824251463	2.837590033671622
hsa-miR-106a-5p	6	51	51	43.81	2.84	X:hsa;hsa-mir-106a,134170210,134170232,-	43.8142824251463	2.837590033671622
hsa-miR-340-3p	3	50	50	42.96	2.78	5:hsa;hsa-mir-340,180015360,180015381,-	42.95517884818265	2.781951013403551
hsa-miR-451a	1	50	50	42.96	2.78	17:hsa;hsa-mir-451a,28861385,28861406,-	42.95517884818265	2.781951013403551
hsa-miR-339-5p	2	48	48	41.24	2.67	7:hsa;hsa-mir-339,1022947,1022969,-	41.236971694255345	2.670672972867409
hsa-miR-4538	1	45	45	38.66	2.5	14:hsa;hsa-mir-4538,105858165,105858186,-	38.65966096336439	2.503755912063196
hsa-miR-934	2	44	44	37.8	2.45	X:hsa;hsa-mir-934,136550892,136550913,+	37.80055738640073	2.448116891795125
hsa-miR-214-3p	5	44	44	37.8	2.45	1:hsa;hsa-mir-214,172138868,172138889,-	37.80055738640073	2.448116891795125
hsa-miR-506-3p	2	42	42	36.08	2.34	X:hsa;hsa-mir-506,147230790,147230810,-	36.08235023247342	2.336838851258983
hsa-miR-891a-5p	1	42	42	36.08	2.34	X:hsa;hsa-mir-891a,146027804,146027825,-	36.08235023247342	2.336838851258983
hsa-miR-29c-5p	5	41	41	35.22	2.28	1:hsa;hsa-mir-29c,207801867,207801888,-	35.223246655509776	2.281199830990912
hsa-miR-642b-5p	1	41	41	35.22	2.28	19:hsa;hsa-mir-642b,45674941,45674962,-	35.223246655509776	2.281199830990912
hsa-miR-30d-3p	7	41	41	35.22	2.28	8:hsa;hsa-mir-30d,134804921,134804942,-	35.223246655509776	2.281199830990912
hsa-miR-765	5	41	41	35.22	2.28	1:hsa;hsa-mir-765,156936199,156936219,-	35.223246655509776	2.281199830990912
hsa-miR-615-3p	2	40	40	34.36	2.23	12:hsa;hsa-mir-615,54034010,54034031,+	34.36414307854612	2.225560810722841
hsa-miR-15b-5p	3	39	39	33.51	2.17	3:hsa;hsa-mir-15b,160404607,160404628,+	33.505039501582466	2.16992179045477
hsa-miR-148b-5p	1	39	39	33.51	2.17	12:hsa;hsa-mir-148b,54337240,54337261,+	33.505039501582466	2.16992179045477
hsa-miR-582-3p	1	39	39	33.51	2.17	5:hsa;hsa-mir-582,59703658,59703679,-	33.505039501582466	2.16992179045477
hsa-miR-5100	1	39	39	33.51	2.17	10:hsa;hsa-mir-5100,42997630,42997651,+	33.505039501582466	2.16992179045477
hsa-miR-4324	1	39	13	33.51	2.17	19:hsa;hsa-mir-4324,49308839,49308858,-	11.16834650052749	0.7233072634849234
hsa-miR-324-5p	2	38	38	32.65	2.11	17:hsa;hsa-mir-324,7223312,7223333,-	32.64593592461881	2.114282770186699
hsa-miR-4676-5p	2	38	38	32.65	2.11	10:hsa;hsa-mir-4676,72721038,72721058,+	32.64593592461881	2.114282770186699
hsa-miR-206	2	38	38	32.65	2.11	6:hsa;hsa-mir-206,52144401,52144422,+	32.64593592461881	2.114282770186699
hsa-miR-188-5p	2	37	37	31.79	2.06	X:hsa;hsa-mir-188,50003517,50003537,+	31.78683234765516	2.058643749918628
hsa-miR-4446-3p	1	33	33	28.35	1.84	3:hsa;hsa-mir-4446,113594918,113594939,+	28.350418039800548	1.836087668846344
hsa-miR-210-3p	2	32	32	27.49	1.78	11:hsa;hsa-mir-210,568154,568175,-	27.491314462836897	1.7804486485782727
hsa-miR-126-5p	1	31	31	26.63	1.72	9:hsa;hsa-mir-126,136670616,136670636,+	26.632210885873242	1.7248096283102017
hsa-miR-132-3p	1	29	29	24.91	1.61	17:hsa;hsa-mir-132,2049966,2049987,-	24.914003731945936	1.6135315877740597
hsa-miR-365b-3p	1	29	14.5	24.91	1.61	17:hsa;hsa-mir-365b,31575478,31575499,+	12.457001865972968	0.8067657938870298
hsa-miR-365a-3p	1	29	14.5	24.91	1.61	16:hsa;hsa-mir-365a,14309340,14309361,+	12.457001865972968	0.8067657938870298
hsa-miR-450a-5p	4	28	14	24.05	1.56	X:hsa;hsa-mir-450a-1,134540358,134540379,-	12.027450077491142	0.7789462837529944
hsa-miR-450a-5p	4	28	14	24.05	1.56	X:hsa;hsa-mir-450a-2,134540530,134540551,-	12.027450077491142	0.7789462837529944
hsa-miR-708-5p	2	28	28	24.05	1.56	11:hsa;hsa-mir-708,79402032,79402054,-	24.054900154982285	1.5578925675059887
hsa-miR-6869-5p	1	26	26	22.34	1.45	20:hsa;hsa-mir-6869,1392900,1392921,-	22.33669300105498	1.4466145269698467
hsa-miR-133a-3p	1	23	11.5	19.76	1.28	20:hsa;hsa-mir-133a-2,62564970,62564991,+	9.879691135082009	0.6398487330828168
hsa-miR-133a-3p	1	23	11.5	19.76	1.28	18:hsa;hsa-mir-133a-1,21825750,21825771,-	9.879691135082009	0.6398487330828168
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.0738794712045663	0.06954877533508878
hsa-miR-21-3p	1	20	20	17.18	1.11	17:hsa;hsa-mir-21,59841311,59841331,+	17.18207153927306	1.1127804053614205
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.0738794712045663	0.06954877533508878
hsa-miR-6511a-3p	2	20	1.25	17.18	1.11	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.0738794712045663	0.06954877533508878
hsa-miR-330-3p	2	19	19	16.32	1.06	19:hsa;hsa-mir-330,45639050,45639072,-	16.322967962309406	1.0571413850933495
hsa-miR-1249-3p	4	19	19	16.32	1.06	22:hsa;hsa-mir-1249,45200994,45201015,-	16.322967962309406	1.0571413850933495
hsa-miR-149-3p	1	18	18	15.46	1	2:hsa;hsa-mir-149,240456056,240456076,+	15.463864385345754	1.0015023648252783
hsa-miR-662	1	18	18	15.46	1	16:hsa;hsa-mir-662,770243,770263,+	15.463864385345754	1.0015023648252783
hsa-miR-25-5p	1	15	15	12.89	0.83	7:hsa;hsa-mir-25,100093573,100093593,-	12.886553654454795	0.8345853040210653
hsa-miR-4510	6	14	7	12.03	0.78	15:hsa;hsa-mir-4510,35926863,35926884,+	6.013725038745571	0.3894731418764972
hsa-miR-1246	1	12	12	10.31	0.67	2:hsa;hsa-mir-1246,176600990,176601008,-	10.309242923563836	0.6676682432168523
hsa-miR-9985	4	7	3.5	6.01	0.39	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.0068625193727856	0.1947365709382486
hsa-miR-9-3p	3	4	1.33	3.44	0.22	1:hsa;hsa-mir-9-1,156420395,156420416,-	1.1454714359515372	0.07418536035742802
hsa-miR-155-5p	1	4	4	3.44	0.22	21:hsa;hsa-mir-155,25573983,25574006,+	3.436414307854612	0.22255608107228408
hsa-miR-9-3p	3	4	1.33	3.44	0.22	15:hsa;hsa-mir-9-3,89368071,89368092,+	1.1454714359515372	0.07418536035742802
hsa-miR-9-3p	3	4	1.33	3.44	0.22	5:hsa;hsa-mir-9-2,88666905,88666926,-	1.1454714359515372	0.07418536035742802
hsa-miR-500b-3p	3	3	1.5	2.58	0.17	X:hsa;hsa-mir-500b,50010722,50010741,+	1.2886553654454795	0.08345853040210653
hsa-miR-23c	3	3	2	2.58	0.17	X:hsa;hsa-mir-23c,20017153,20017174,-	1.718207153927306	0.11127804053614204
hsa-miR-320e	2	2	2	1.72	0.11	19:hsa;hsa-mir-320e,46709325,46709342,-	1.718207153927306	0.11127804053614204
hsa-miR-6130	2	2	2	1.72	0.11	21:hsa;hsa-mir-6130,23079354,23079372,+	1.718207153927306	0.11127804053614204
hsa-miR-211-5p	2	2	1	1.72	0.11	15:hsa;hsa-mir-211,31065057,31065078,-	0.859103576963653	0.05563902026807102
hsa-miR-6748-3p	1	1	1	0.86	0.06	11:hsa;hsa-mir-6748,62789865,62789885,+	0.859103576963653	0.05563902026807102
hsa-miR-221-5p	1	1	1	0.86	0.06	X:hsa;hsa-mir-221,45746181,45746202,-	0.859103576963653	0.05563902026807102
hsa-miR-10397-3p	1	1	1	0.86	0.06	5:hsa;hsa-mir-10397,10402408,10402431,+	0.859103576963653	0.05563902026807102
hsa-miR-411-5p	1	1	1	0.86	0.06	14:hsa;hsa-mir-411,101023340,101023360,+	0.859103576963653	0.05563902026807102
hsa-miR-224-3p	1	1	1	0.86	0.06	X:hsa;hsa-mir-224,151958630,151958652,-	0.859103576963653	0.05563902026807102
hsa-miR-124-3p	1	1	0.33	0.86	0.06	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.2863678589878843	0.018546340089357006
hsa-miR-219a-2-3p	1	1	1	0.86	0.06	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.859103576963653	0.05563902026807102
hsa-miR-124-3p	1	1	0.33	0.86	0.06	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.2863678589878843	0.018546340089357006
hsa-miR-124-3p	1	1	0.33	0.86	0.06	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.2863678589878843	0.018546340089357006
hsa-miR-486-5p	1	1	0.5	0.86	0.06	8:hsa;hsa-mir-486-1,41660444,41660465,-	0.4295517884818265	0.02781951013403551
hsa-miR-6883-5p	1	1	1	0.86	0.06	17:hsa;hsa-mir-6883,8144999,8145020,-	0.859103576963653	0.05563902026807102
hsa-miR-486-5p	1	1	0.5	0.86	0.06	8:hsa;hsa-mir-486-2,41660444,41660465,+	0.4295517884818265	0.02781951013403551
