name	unique reads 32170273_EXO_S23	32170273_EXO_S23	32170273_EXO_S23 (mult. map. adj.)	PM32170273_EXO_S23(lib)	32170273_EXO_S23 (total)	coordinateString 32170273_EXO_S23	32170273_EXO_S23 (lib)	32170273_EXO_S23 (total)
hsa-miR-107	10	145	51.67	52.27	8.18	10:hsa;hsa-mir-107,89592796,89592818,-	18.6248470359337	2.9146308205436045
hsa-miR-29c-5p	8	144	144	51.91	8.12	1:hsa;hsa-mir-29c,207801867,207801888,-	51.90925109369908	8.123358157902175
hsa-miR-320d	5	144	57.07	51.91	8.12	13:hsa;hsa-mir-320d-1,40727857,40727875,-	20.573160527711096	3.219525381033649
hsa-miR-320d	4	143	56.07	51.55	8.07	X:hsa;hsa-mir-320d-2,140926201,140926219,-	20.212679617338186	3.163113171603773
hsa-miR-125a-3p	5	140	140	50.47	7.9	19:hsa;hsa-mir-125a,51693306,51693327,+	50.46732745220744	7.897709320182669
hsa-miR-365b-3p	9	138	69	49.75	7.78	17:hsa;hsa-mir-365b,31575478,31575499,+	24.87318281573081	3.8924424506614583
hsa-miR-365a-3p	9	138	69	49.75	7.78	16:hsa;hsa-mir-365a,14309340,14309361,+	24.87318281573081	3.8924424506614583
hsa-miR-221-5p	6	137	137	49.39	7.73	X:hsa;hsa-mir-221,45746181,45746202,-	49.385884721088715	7.728472691893041
hsa-miR-23b-5p	5	130	130	46.86	7.33	9:hsa;hsa-mir-23b,95085227,95085248,+	46.86251834847834	7.333587225883907
hsa-miR-151b	5	129	89	46.5	7.28	14:hsa;hsa-mir-151b,100109478,100109495,-	32.08280102318902	5.020686639258982
hsa-miR-1262	1	125	125	45.06	7.05	1:hsa;hsa-mir-1262,68183531,68183552,-	45.06011379661379	7.051526178734526
hsa-miR-194-3p	8	120	120	43.26	6.77	11:hsa;hsa-mir-194-2,64891405,64891426,-	43.257709244749236	6.769465131585145
hsa-miR-26a-2-3p	4	119	119	42.9	6.71	12:hsa;hsa-mir-26a-2,57824660,57824681,-	42.89722833437633	6.713052922155269
hsa-let-7i-3p	5	118	118	42.54	6.66	12:hsa;hsa-let-7i,62603747,62603768,+	42.536747424003416	6.656640712725392
hsa-miR-20a-5p	4	116	115.33	41.82	6.54	13:hsa;hsa-mir-20a,91351072,91351094,+	41.57546499634232	6.506208154245722
hsa-miR-877-5p	3	111	111	40.01	6.26	6:hsa;hsa-mir-877,30584332,30584351,+	40.01338105139305	6.261755246716259
hsa-miR-185-5p	4	110	110	39.65	6.21	22:hsa;hsa-mir-185,20033153,20033174,+	39.65290014102013	6.205343037286383
hsa-miR-143-3p	8	110	110	39.65	6.21	5:hsa;hsa-mir-143,149428978,149428998,+	39.65290014102013	6.205343037286383
hsa-miR-345-5p	4	103	103	37.13	5.81	14:hsa;hsa-mir-345,100307876,100307897,+	37.129533768409765	5.810457571277249
hsa-miR-513b-5p	7	101	101	36.41	5.7	X:hsa;hsa-mir-513b,147199057,147199078,-	36.408571947663944	5.697633152417497
hsa-miR-629-5p	3	101	101	36.41	5.7	15:hsa;hsa-mir-629,70079393,70079413,-	36.408571947663944	5.697633152417497
hsa-miR-204-3p	4	101	101	36.41	5.7	9:hsa;hsa-mir-204,70810046,70810066,-	36.408571947663944	5.697633152417497
hsa-miR-424-5p	5	101	101	36.41	5.7	X:hsa;hsa-mir-424,134546624,134546645,-	36.408571947663944	5.697633152417497
hsa-miR-130b-5p	4	99	99	35.69	5.58	22:hsa;hsa-mir-130b,21653316,21653336,+	35.68761012691812	5.584808733557744
hsa-miR-34a-5p	7	97	97	34.97	5.47	1:hsa;hsa-mir-34a,9151689,9151710,-	34.9666483061723	5.471984314697992
hsa-miR-500b-5p	8	96	48	34.61	5.42	X:hsa;hsa-mir-500b,50010682,50010699,+	17.303083697899694	2.707786052634058
hsa-miR-132-3p	3	96	96	34.61	5.42	17:hsa;hsa-mir-132,2049966,2049987,-	34.60616739579939	5.415572105268116
hsa-miR-500a-5p	8	96	48	34.61	5.42	X:hsa;hsa-mir-500a,50008443,50008465,+	17.303083697899694	2.707786052634058
hsa-miR-641	6	88	88	31.72	4.96	19:hsa;hsa-mir-641,40282558,40282581,-	31.722320112816107	4.964274429829106
hsa-miR-126-3p	4	87	87	31.36	4.91	9:hsa;hsa-mir-126,136670653,136670674,+	31.361839202443196	4.90786222039923
hsa-miR-542-3p	2	84	84	30.28	4.74	X:hsa;hsa-mir-542,134541393,134541414,-	30.280396471324465	4.738625592109601
hsa-miR-29a-5p	4	83	83	29.92	4.68	7:hsa;hsa-mir-29a,130876750,130876771,-	29.919915560951555	4.682213382679725
hsa-miR-331-5p	7	81	81	29.2	4.57	12:hsa;hsa-mir-331,95308445,95308466,+	29.198953740205734	4.569388963819972
hsa-miR-1-3p	3	80	40	28.84	4.51	18:hsa;hsa-mir-1-2,21829056,21829077,-	14.419236414916412	2.256488377195048
hsa-miR-1-3p	3	80	40	28.84	4.51	20:hsa;hsa-mir-1-1,62554351,62554372,+	14.419236414916412	2.256488377195048
hsa-miR-450a-5p	7	76	38	27.4	4.29	X:hsa;hsa-mir-450a-2,134540530,134540551,-	13.698274594170591	2.1436639583352957
hsa-miR-450a-5p	7	76	38	27.4	4.29	X:hsa;hsa-mir-450a-1,134540358,134540379,-	13.698274594170591	2.1436639583352957
hsa-miR-499a-5p	4	74	74	26.68	4.17	20:hsa;hsa-mir-499a,34990408,34990428,+	26.675587367595362	4.174503497810839
hsa-miR-378c	1	73	73	26.32	4.12	10:hsa;hsa-mir-378c,130962598,130962622,-	26.315106457222452	4.118091288380963
hsa-miR-506-3p	4	71	71	25.59	4.01	X:hsa;hsa-mir-506,147230790,147230810,-	25.59414463647663	4.00526686952121
hsa-miR-203b-3p	5	71	71	25.59	4.01	14:hsa;hsa-mir-203b,104117471,104117493,-	25.59414463647663	4.00526686952121
hsa-miR-3177-3p	5	71	71	25.59	4.01	16:hsa;hsa-mir-3177,1735038,1735058,+	25.59414463647663	4.00526686952121
hsa-miR-106b-5p	3	70	70	25.23	3.95	7:hsa;hsa-mir-106b,100094004,100094024,-	25.23366372610372	3.9488546600913343
hsa-miR-20b-5p	5	69	68.33	24.87	3.89	X:hsa;hsa-mir-20b,134169814,134169836,-	24.632862208815535	3.8548343110415404
hsa-miR-199a-3p	5	67	22.33	24.15	3.78	19:hsa;hsa-mir-199a-1,10817472,10817493,-	8.050740331661661	1.259872677267235
hsa-miR-199b-3p	5	67	22.33	24.15	3.78	9:hsa;hsa-mir-199b,128244785,128244806,-	8.050740331661661	1.259872677267235
hsa-miR-199a-3p	5	67	22.33	24.15	3.78	1:hsa;hsa-mir-199a-2,172144604,172144625,-	8.050740331661661	1.259872677267235
hsa-miR-548e-3p	4	64	64	23.07	3.61	10:hsa;hsa-mir-548e,110988978,110988999,+	23.07077826386626	3.6103814035120774
hsa-miR-514a-3p	4	63	12.6	22.71	3.55	X:hsa;hsa-mir-514a-2,147284694,147284714,-	4.542059470698669	0.7107938388164401
hsa-miR-514a-3p	4	63	12.6	22.71	3.55	X:hsa;hsa-mir-514a-1,147279305,147279325,-	4.542059470698669	0.7107938388164401
hsa-miR-3065-5p	4	63	63	22.71	3.55	17:hsa;hsa-mir-3065,81125886,81125908,+	22.71029735349335	3.553969194082201
hsa-miR-514a-3p	4	63	12.6	22.71	3.55	X:hsa;hsa-mir-514a-3,147284694,147284714,-	4.542059470698669	0.7107938388164401
hsa-miR-577	4	63	63	22.71	3.55	4:hsa;hsa-mir-577,114656774,114656794,+	22.71029735349335	3.553969194082201
hsa-miR-514a-3p	4	63	12.6	22.71	3.55	X:hsa;hsa-mir-514a-3,147281996,147282016,-	4.542059470698669	0.7107938388164401
hsa-miR-514a-3p	4	63	12.6	22.71	3.55	X:hsa;hsa-mir-514a-2,147281996,147282016,-	4.542059470698669	0.7107938388164401
hsa-miR-98-3p	2	60	60	21.63	3.38	X:hsa;hsa-mir-98,53556302,53556323,-	21.628854622374618	3.3847325657925724
hsa-miR-29b-2-5p	3	60	60	21.63	3.38	1:hsa;hsa-mir-29b-2,207802453,207802474,-	21.628854622374618	3.3847325657925724
hsa-miR-330-3p	7	59	59	21.27	3.33	19:hsa;hsa-mir-330,45639050,45639072,-	21.268373712001708	3.328320356362696
hsa-miR-17-5p	2	59	29.33	21.27	3.33	13:hsa;hsa-mir-17,91350618,91350640,+	10.574106704272035	1.6547581432763687
hsa-miR-582-5p	2	59	59	21.27	3.33	5:hsa;hsa-mir-582,59703621,59703643,-	21.268373712001708	3.328320356362696
hsa-miR-106a-5p	1	58	29	20.91	3.27	X:hsa;hsa-mir-106a,134170210,134170232,-	10.453946400814399	1.63595407346641
hsa-miR-135a-2-3p	1	56	56	20.19	3.16	12:hsa;hsa-mir-135a-2,97563872,97563893,+	20.186930980882977	3.1590837280730675
hsa-miR-374b-3p	4	55	55	19.83	3.1	X:hsa;hsa-mir-374b,74218587,74218608,-	19.826450070510067	3.1026715186431915
hsa-miR-24-2-5p	3	55	55	19.83	3.1	19:hsa;hsa-mir-24-2,13836299,13836320,-	19.826450070510067	3.1026715186431915
hsa-miR-23a-5p	3	54	54	19.47	3.05	19:hsa;hsa-mir-23a,13836595,13836616,-	19.465969160137156	3.046259309213315
hsa-miR-671-3p	4	51	51	18.38	2.88	7:hsa;hsa-mir-671,151238488,151238508,+	18.384526429018425	2.8770226809236865
hsa-miR-489-3p	4	51	51	18.38	2.88	7:hsa;hsa-mir-489,93483987,93484008,-	18.384526429018425	2.8770226809236865
hsa-miR-452-5p	6	48	48	17.3	2.71	X:hsa;hsa-mir-452,151959641,151959662,-	17.303083697899694	2.707786052634058
hsa-miR-190a-5p	1	48	48	17.3	2.71	15:hsa;hsa-mir-190a,62823971,62823992,+	17.303083697899694	2.707786052634058
hsa-miR-2110	4	48	48	17.3	2.71	10:hsa;hsa-mir-2110,114174112,114174133,-	17.303083697899694	2.707786052634058
hsa-miR-582-3p	2	47	47	16.94	2.65	5:hsa;hsa-mir-582,59703658,59703679,-	16.942602787526784	2.6513738432041816
hsa-miR-190a-3p	3	45	45	16.22	2.54	15:hsa;hsa-mir-190a,62824008,62824028,+	16.221640966780964	2.538549424344429
hsa-miR-570-3p	1	44	44	15.86	2.48	3:hsa;hsa-mir-570,195699460,195699481,+	15.861160056408053	2.482137214914553
hsa-miR-4636	3	43	43	15.5	2.43	5:hsa;hsa-mir-4636,9053825,9053846,-	15.500679146035143	2.425725005484677
hsa-miR-576-5p	3	42	42	15.14	2.37	4:hsa;hsa-mir-576,109488713,109488734,+	15.140198235662233	2.3693127960548006
hsa-miR-494-3p	2	39	39	14.06	2.2	14:hsa;hsa-mir-494,101029681,101029702,+	14.058755504543502	2.200076167765172
hsa-miR-3679-5p	1	39	39	14.06	2.2	2:hsa;hsa-mir-3679,134127130,134127152,+	14.058755504543502	2.200076167765172
hsa-miR-653-5p	2	39	39	14.06	2.2	7:hsa;hsa-mir-653,93482772,93482792,-	14.058755504543502	2.200076167765172
hsa-miR-365a-5p	2	39	39	14.06	2.2	16:hsa;hsa-mir-365a,14309300,14309322,+	14.058755504543502	2.200076167765172
hsa-miR-885-5p	1	38	38	13.7	2.14	3:hsa;hsa-mir-885,10394499,10394520,-	13.698274594170591	2.1436639583352957
hsa-miR-27b-5p	1	38	38	13.7	2.14	9:hsa;hsa-mir-27b,95085463,95085484,+	13.698274594170591	2.1436639583352957
hsa-miR-146b-3p	1	38	38	13.7	2.14	10:hsa;hsa-mir-146b,102436557,102436578,+	13.698274594170591	2.1436639583352957
hsa-miR-483-3p	1	37	37	13.34	2.09	11:hsa;hsa-mir-483,2134181,2134201,-	13.337793683797681	2.0872517489054196
hsa-let-7e-3p	2	37	37	13.34	2.09	19:hsa;hsa-let-7e,51692838,51692859,+	13.337793683797681	2.0872517489054196
hsa-miR-142-3p	2	37	37	13.34	2.09	17:hsa;hsa-mir-142,58331283,58331305,-	13.337793683797681	2.0872517489054196
hsa-miR-3622a-5p	1	36	36	12.98	2.03	8:hsa;hsa-mir-3622a,27701690,27701711,+	12.97731277342477	2.0308395394755436
hsa-miR-129-5p	1	36	18	12.98	2.03	11:hsa;hsa-mir-129-2,43581408,43581428,+	6.488656386712385	1.0154197697377718
hsa-miR-129-5p	1	36	18	12.98	2.03	7:hsa;hsa-mir-129-1,128207876,128207896,+	6.488656386712385	1.0154197697377718
hsa-miR-944	1	34	34	12.26	1.92	3:hsa;hsa-mir-944,189829975,189829996,+	12.25635095267895	1.918015120615791
hsa-miR-2116-3p	3	34	34	12.26	1.92	15:hsa;hsa-mir-2116,59171233,59171253,-	12.25635095267895	1.918015120615791
hsa-miR-503-5p	2	32	32	11.54	1.81	X:hsa;hsa-mir-503,134546333,134546355,-	11.53538913193313	1.8051907017560387
hsa-miR-3913-5p	1	32	16	11.54	1.81	12:hsa;hsa-mir-3913-1,69584744,69584765,-	5.767694565966565	0.9025953508780193
hsa-miR-4646-3p	1	32	32	11.54	1.81	6:hsa;hsa-mir-4646,31701071,31701091,-	11.53538913193313	1.8051907017560387
hsa-miR-892a	2	32	32	11.54	1.81	X:hsa;hsa-mir-892a,145996713,145996733,-	11.53538913193313	1.8051907017560387
hsa-miR-3913-5p	1	32	16	11.54	1.81	12:hsa;hsa-mir-3913-2,69584744,69584765,+	5.767694565966565	0.9025953508780193
hsa-miR-4662a-5p	1	31	31	11.17	1.75	8:hsa;hsa-mir-4662a,124821990,124822011,+	11.17490822156022	1.7487784923261624
hsa-miR-4510	12	30	16	10.81	1.69	15:hsa;hsa-mir-4510,35926863,35926884,+	5.767694565966565	0.9025953508780193
hsa-miR-3934-5p	1	30	30	10.81	1.69	6:hsa;hsa-mir-3934,33698152,33698173,+	10.814427311187309	1.6923662828962862
hsa-miR-215-5p	6	30	29	10.81	1.69	1:hsa;hsa-mir-215,220117879,220117899,-	10.453946400814399	1.63595407346641
hsa-miR-193b-3p	2	28	28	10.09	1.58	16:hsa;hsa-mir-193b,14304017,14304038,+	10.093465490441488	1.5795418640365337
hsa-miR-155-5p	2	28	28	10.09	1.58	21:hsa;hsa-mir-155,25573983,25574006,+	10.093465490441488	1.5795418640365337
hsa-miR-30c-1-3p	2	27	26.5	9.73	1.52	1:hsa;hsa-mir-30c-1,40757339,40757360,+	9.552744124882123	1.4949235498917195
hsa-miR-126-5p	2	27	27	9.73	1.52	9:hsa;hsa-mir-126,136670616,136670636,+	9.732984580068578	1.5231296546066575
hsa-miR-6862-3p	1	26	6.5	9.37	1.47	16:hsa;hsa-mir-6862-1,28724296,28724319,+	2.343125917423917	0.3666793612941953
hsa-miR-6862-3p	1	26	6.5	9.37	1.47	16:hsa;hsa-mir-6862-2,28391026,28391049,-	2.343125917423917	0.3666793612941953
hsa-miR-6862-3p	1	26	6.5	9.37	1.47	16:hsa;hsa-mir-6862-1,28391026,28391049,-	2.343125917423917	0.3666793612941953
hsa-miR-6862-3p	1	26	6.5	9.37	1.47	16:hsa;hsa-mir-6862-2,28724296,28724319,+	2.343125917423917	0.3666793612941953
hsa-miR-6863	1	25	25	9.01	1.41	16:hsa;hsa-mir-6863,56904327,56904349,+	9.012022759322758	1.4103052357469053
hsa-miR-7977	3	25	25	9.01	1.41	3:hsa;hsa-mir-7977,176515103,176515120,+	9.012022759322758	1.4103052357469053
hsa-miR-4680-3p	1	25	25	9.01	1.41	10:hsa;hsa-mir-4680,110898131,110898151,+	9.012022759322758	1.4103052357469053
hsa-miR-369-3p	1	24	24	8.65	1.35	14:hsa;hsa-mir-369,101065641,101065661,+	8.651541848949847	1.353893026317029
hsa-miR-122-5p	1	22	22	7.93	1.24	18:hsa;hsa-mir-122,58451088,58451109,+	7.930580028204027	1.2410686074572765
hsa-miR-130b-3p	2	21	21	7.57	1.18	22:hsa;hsa-mir-130b,21653354,21653375,+	7.570099117831116	1.1846563980274003
hsa-miR-34b-3p	1	21	21	7.57	1.18	11:hsa;hsa-mir-34b,111512987,111513008,+	7.570099117831116	1.1846563980274003
hsa-miR-323a-3p	1	21	21	7.57	1.18	14:hsa;hsa-mir-323a,101025782,101025802,+	7.570099117831116	1.1846563980274003
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.40289042924031154	0.06304893995103811
hsa-miR-941	1	19	1.12	6.85	1.07	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.40289042924031154	0.06304893995103811
hsa-miR-615-5p	1	18	18	6.49	1.02	12:hsa;hsa-mir-615,54033967,54033988,+	6.488656386712385	1.0154197697377718
hsa-miR-30d-3p	7	18	17	6.49	1.02	8:hsa;hsa-mir-30d,134804921,134804942,-	6.128175476339475	0.9590075603078955
hsa-miR-27a-5p	3	15	15	5.41	0.85	19:hsa;hsa-mir-27a,13836449,13836470,-	5.4072136555936545	0.8461831414481431
hsa-miR-9985	6	15	8	5.41	0.85	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.8838472829832824	0.45129767543900967
hsa-miR-3173-5p	1	13	13	4.69	0.73	14:hsa;hsa-mir-3173,95137923,95137944,-	4.686251834847834	0.7333587225883906
hsa-miR-211-5p	4	12	6	4.33	0.68	15:hsa;hsa-mir-211,31065057,31065078,-	2.162885462237462	0.33847325657925725
hsa-miR-6082	1	12	12	4.33	0.68	4:hsa;hsa-mir-6082,171186189,171186207,+	4.325770924474924	0.6769465131585145
hsa-miR-181d-5p	1	11	11	3.97	0.62	19:hsa;hsa-mir-181d,13874910,13874932,+	3.9652900141020133	0.6205343037286383
hsa-miR-556-3p	1	10	10	3.6	0.56	1:hsa;hsa-mir-556,162342600,162342621,+	3.604809103729103	0.564122094298762
hsa-miR-320e	2	5	1.5	1.8	0.28	19:hsa;hsa-mir-320e,46709325,46709342,-	0.5407213655593655	0.08461831414481431
hsa-miR-23c	4	4	3.5	1.44	0.23	X:hsa;hsa-mir-23c,20017153,20017174,-	1.261683186305186	0.19744273300456672
hsa-miR-6130	2	3	2.33	1.08	0.17	21:hsa;hsa-mir-6130,23079354,23079372,+	0.8411221242034574	0.13162848866971116
hsa-miR-500b-3p	2	2	1	0.72	0.11	X:hsa;hsa-mir-500b,50010722,50010741,+	0.3604809103729103	0.05641220942987621
hsa-miR-132-5p	2	2	2	0.72	0.11	17:hsa;hsa-mir-132,2049930,2049951,-	0.7209618207458206	0.11282441885975242
hsa-miR-374c-3p	1	1	1	0.36	0.06	X:hsa;hsa-mir-374c,74218587,74218608,+	0.3604809103729103	0.05641220942987621
hsa-miR-516a-5p	1	1	0.5	0.36	0.06	19:hsa;hsa-mir-516a-2,53761148,53761170,+	0.18024045518645515	0.028206104714938104
hsa-miR-378g	1	1	1	0.36	0.06	1:hsa;hsa-mir-378g,94745861,94745880,-	0.3604809103729103	0.05641220942987621
hsa-miR-516a-5p	1	1	0.5	0.36	0.06	19:hsa;hsa-mir-516a-1,53756756,53756778,+	0.18024045518645515	0.028206104714938104
hsa-miR-150-5p	1	1	1	0.36	0.06	19:hsa;hsa-mir-150,49500800,49500821,-	0.3604809103729103	0.05641220942987621
hsa-miR-6129	1	1	1	0.36	0.06	17:hsa;hsa-mir-6129,49288366,49288384,-	0.3604809103729103	0.05641220942987621
hsa-miR-6821-5p	1	1	1	0.36	0.06	22:hsa;hsa-mir-6821,49962866,49962888,+	0.3604809103729103	0.05641220942987621
hsa-miR-654-3p	1	1	1	0.36	0.06	14:hsa;hsa-mir-654,101040269,101040290,+	0.3604809103729103	0.05641220942987621
hsa-miR-3150a-3p	1	1	1	0.36	0.06	8:hsa;hsa-mir-3150a,95072962,95072983,+	0.3604809103729103	0.05641220942987621
hsa-miR-4781-3p	1	1	1	0.36	0.06	1:hsa;hsa-mir-4781,54054124,54054145,+	0.3604809103729103	0.05641220942987621
hsa-miR-6506-5p	1	1	1	0.36	0.06	16:hsa;hsa-mir-6506,15611031,15611053,-	0.3604809103729103	0.05641220942987621
hsa-miR-222-5p	1	1	1	0.36	0.06	X:hsa;hsa-mir-222,45747045,45747066,-	0.3604809103729103	0.05641220942987621
