name	unique reads 32160288_EXO_S14	32160288_EXO_S14	32160288_EXO_S14 (mult. map. adj.)	PM32160288_EXO_S14(lib)	32160288_EXO_S14 (total)	coordinateString 32160288_EXO_S14	32160288_EXO_S14 (lib)	32160288_EXO_S14 (total)
hsa-miR-653-3p	11	252	252	54.06	12.23	7:hsa;hsa-mir-653,93482810,93482831,-	54.061255263732036	12.232219364855602
hsa-miR-29c-5p	10	247	247	52.99	11.99	1:hsa;hsa-mir-29c,207801867,207801888,-	52.98861131008656	11.989516599679895
hsa-miR-218-5p	10	242	121	51.92	11.75	5:hsa;hsa-mir-218-2,168768170,168768190,-	25.957983678220543	5.873406917252095
hsa-miR-218-5p	10	242	121	51.92	11.75	4:hsa;hsa-mir-218-1,20528299,20528319,+	25.957983678220543	5.873406917252095
hsa-miR-489-3p	11	240	240	51.49	11.65	7:hsa;hsa-mir-489,93483987,93484008,-	51.4869097749829	11.649732728433907
hsa-miR-320d	14	231	118.64	49.56	11.21	13:hsa;hsa-mir-320d-1,40727857,40727875,-	25.45230867150196	5.758989899383547
hsa-miR-96-5p	10	228	228	48.91	11.07	7:hsa;hsa-mir-96,129774700,129774722,-	48.91256428623375	11.067246092012212
hsa-miR-130b-5p	8	227	227	48.7	11.02	22:hsa;hsa-mir-130b,21653316,21653336,+	48.698035495504655	11.01870553897707
hsa-miR-98-3p	12	227	227	48.7	11.02	X:hsa;hsa-mir-98,53556302,53556323,-	48.698035495504655	11.01870553897707
hsa-miR-135a-5p	5	208	103.83	44.62	10.1	3:hsa;hsa-mir-135a-1,52294235,52294257,-	22.27523943737107	5.040127423482169
hsa-miR-135a-5p	5	208	103.83	44.62	10.1	12:hsa;hsa-mir-135a-2,97563834,97563856,+	22.27523943737107	5.040127423482169
hsa-miR-454-3p	12	200	200	42.91	9.71	17:hsa;hsa-mir-454,59137821,59137843,-	42.90575814581908	9.708110607028255
hsa-miR-362-3p	12	198	198	42.48	9.61	X:hsa;hsa-mir-362,50009005,50009026,+	42.47670056436089	9.611029500957972
hsa-miR-450b-5p	6	192	192	41.19	9.32	X:hsa;hsa-mir-450b,134540195,134540216,-	41.18952781998632	9.319786182747125
hsa-miR-769-5p	10	190	190	40.76	9.22	19:hsa;hsa-mir-769,46018961,46018982,+	40.76047023852813	9.222705076676842
hsa-miR-651-5p	6	190	190	40.76	9.22	X:hsa;hsa-mir-651,8126980,8127001,+	40.76047023852813	9.222705076676842
hsa-miR-421	15	185	185	39.69	8.98	X:hsa;hsa-mir-421,74218424,74218446,-	39.68782628488265	8.980002311501137
hsa-miR-499a-5p	8	182	182	39.04	8.83	20:hsa;hsa-mir-499a,34990408,34990428,+	39.04423991269536	8.834380652395712
hsa-miR-320d	9	180	67.14	38.62	8.74	X:hsa;hsa-mir-320d-2,140926201,140926219,-	14.404075948953551	3.259151418073772
hsa-miR-424-5p	8	173	173	37.11	8.4	X:hsa;hsa-mir-424,134546624,134546645,-	37.1134807961335	8.397515675079442
hsa-miR-625-3p	7	169	169	36.26	8.2	14:hsa;hsa-mir-625,65471153,65471174,+	36.255365633217124	8.203353462938876
hsa-miR-744-5p	10	168	168	36.04	8.15	17:hsa;hsa-mir-744,12081909,12081930,+	36.04083684248803	8.154812909903734
hsa-miR-934	8	163	163	34.97	7.91	X:hsa;hsa-mir-934,136550892,136550913,+	34.96819288884255	7.912110144728028
hsa-miR-140-5p	7	159	159	34.11	7.72	16:hsa;hsa-mir-140,69933103,69933124,+	34.11007772592617	7.717947932587463
hsa-miR-877-5p	6	158	158	33.9	7.67	6:hsa;hsa-mir-877,30584332,30584351,+	33.89554893519707	7.669407379552322
hsa-miR-93-3p	3	155	155	33.25	7.52	7:hsa;hsa-mir-93,100093817,100093838,-	33.25196256300978	7.523785720446898
hsa-miR-615-3p	9	153	153	32.82	7.43	12:hsa;hsa-mir-615,54034010,54034031,+	32.822904981551595	7.426704614376615
hsa-miR-584-5p	10	151	151	32.39	7.33	5:hsa;hsa-mir-584,149062328,149062349,-	32.39384740009341	7.329623508306333
hsa-miR-3615	11	150	150	32.18	7.28	17:hsa;hsa-mir-3615,74748663,74748683,+	32.17931860936431	7.2810829552711915
hsa-miR-24-2-5p	8	149	149	31.96	7.23	19:hsa;hsa-mir-24-2,13836299,13836320,-	31.964789818635214	7.23254240223605
hsa-miR-328-3p	14	143	143	30.68	6.94	16:hsa;hsa-mir-328,67202368,67202389,-	30.67761707426064	6.941299084025203
hsa-miR-32-3p	7	142	142	30.46	6.89	9:hsa;hsa-mir-32,109046275,109046296,-	30.463088283531548	6.892758530990061
hsa-miR-193b-3p	9	134	134	28.75	6.5	16:hsa;hsa-mir-193b,14304017,14304038,+	28.746857957698783	6.504434106708931
hsa-miR-32-5p	4	126	126	27.03	6.12	9:hsa;hsa-mir-32,109046234,109046255,-	27.030627631866018	6.116109682427801
hsa-miR-1270	5	126	126	27.03	6.12	19:hsa;hsa-mir-1270,20399284,20399306,-	27.030627631866018	6.116109682427801
hsa-miR-132-3p	8	126	126	27.03	6.12	17:hsa;hsa-mir-132,2049966,2049987,-	27.030627631866018	6.116109682427801
hsa-miR-582-5p	7	122	122	26.17	5.92	5:hsa;hsa-mir-582,59703621,59703643,-	26.172512468949638	5.921947470287236
hsa-miR-19b-3p	10	118	58.67	25.31	5.73	X:hsa;hsa-mir-19b-2,134169732,134169754,-	12.58568905610693	2.847712444728288
hsa-miR-19b-3p	10	118	58.67	25.31	5.73	13:hsa;hsa-mir-19b-1,91351245,91351267,+	12.58568905610693	2.847712444728288
hsa-miR-452-5p	12	116	116	24.89	5.63	X:hsa;hsa-mir-452,151959641,151959662,-	24.885339724575065	5.6307041520763885
hsa-miR-195-5p	9	116	116	24.89	5.63	17:hsa;hsa-mir-195,7017629,7017649,-	24.885339724575065	5.6307041520763885
hsa-miR-629-5p	7	114	114	24.46	5.53	15:hsa;hsa-mir-629,70079393,70079413,-	24.456282143116876	5.533623046006106
hsa-miR-514a-3p	5	110	22	23.6	5.34	X:hsa;hsa-mir-514a-3,147284694,147284714,-	4.7196333960400985	1.067892166773108
hsa-miR-514a-3p	5	110	22	23.6	5.34	X:hsa;hsa-mir-514a-2,147284694,147284714,-	4.7196333960400985	1.067892166773108
hsa-miR-146a-5p	7	110	110	23.6	5.34	5:hsa;hsa-mir-146a,160485372,160485393,+	23.598166980200492	5.339460833865541
hsa-miR-514a-3p	5	110	22	23.6	5.34	X:hsa;hsa-mir-514a-3,147281996,147282016,-	4.7196333960400985	1.067892166773108
hsa-miR-155-5p	5	110	110	23.6	5.34	21:hsa;hsa-mir-155,25573983,25574006,+	23.598166980200492	5.339460833865541
hsa-miR-942-5p	12	110	110	23.6	5.34	1:hsa;hsa-mir-942,117094655,117094676,+	23.598166980200492	5.339460833865541
hsa-miR-514a-3p	5	110	22	23.6	5.34	X:hsa;hsa-mir-514a-1,147279305,147279325,-	4.7196333960400985	1.067892166773108
hsa-miR-514a-3p	5	110	22	23.6	5.34	X:hsa;hsa-mir-514a-2,147281996,147282016,-	4.7196333960400985	1.067892166773108
hsa-miR-29b-1-5p	4	109	108.5	23.38	5.29	7:hsa;hsa-mir-29b-1,130877468,130877491,-	23.27637379410685	5.266650004312829
hsa-miR-135a-2-3p	6	107	107	22.95	5.19	12:hsa;hsa-mir-135a-2,97563872,97563893,+	22.954580608013206	5.193839174760116
hsa-miR-21-3p	7	103	103	22.1	5	17:hsa;hsa-mir-21,59841311,59841331,+	22.096465445096825	4.999676962619551
hsa-miR-15a-5p	5	101	101	21.67	4.9	13:hsa;hsa-mir-15a,50049132,50049153,-	21.667407863638633	4.902595856549269
hsa-miR-24-1-5p	7	100	100	21.45	4.85	9:hsa;hsa-mir-24-1,95086027,95086048,+	21.45287907290954	4.854055303514127
hsa-miR-1271-5p	3	99	99	21.24	4.81	5:hsa;hsa-mir-1271,176367960,176367981,+	21.238350282180445	4.805514750478986
hsa-miR-148b-5p	7	99	99	21.24	4.81	12:hsa;hsa-mir-148b,54337240,54337261,+	21.238350282180445	4.805514750478986
hsa-miR-92a-1-5p	5	97	97	20.81	4.71	13:hsa;hsa-mir-92a-1,91351324,91351346,+	20.809292700722253	4.708433644408704
hsa-miR-1468-5p	5	95	95	20.38	4.61	X:hsa;hsa-mir-1468,63786014,63786034,-	20.380235119264064	4.611352538338421
hsa-miR-582-3p	8	95	95	20.38	4.61	5:hsa;hsa-mir-582,59703658,59703679,-	20.380235119264064	4.611352538338421
hsa-miR-34a-5p	4	93	93	19.95	4.51	1:hsa;hsa-mir-34a,9151689,9151710,-	19.951177537805872	4.5142714322681385
hsa-miR-203b-3p	6	92	92	19.74	4.47	14:hsa;hsa-mir-203b,104117471,104117493,-	19.736648747076778	4.465730879232997
hsa-miR-1296-5p	7	91	91	19.52	4.42	10:hsa;hsa-mir-1296,63372972,63372993,-	19.52211995634768	4.417190326197856
hsa-miR-324-5p	7	90	90	19.31	4.37	17:hsa;hsa-mir-324,7223312,7223333,-	19.307591165618586	4.368649773162715
hsa-miR-331-5p	9	90	90	19.31	4.37	12:hsa;hsa-mir-331,95308445,95308466,+	19.307591165618586	4.368649773162715
hsa-miR-139-5p	4	88	88	18.88	4.27	11:hsa;hsa-mir-139,72615069,72615091,-	18.878533584160394	4.271568667092432
hsa-miR-330-3p	9	88	88	18.88	4.27	19:hsa;hsa-mir-330,45639050,45639072,-	18.878533584160394	4.271568667092432
hsa-miR-1843	6	85	85	18.23	4.13	1:hsa;hsa-mir-1843,175968390,175968409,-	18.234947211973108	4.125947007987008
hsa-miR-27b-5p	9	85	85	18.23	4.13	9:hsa;hsa-mir-27b,95085463,95085484,+	18.234947211973108	4.125947007987008
hsa-miR-3173-5p	5	83	83	17.81	4.03	14:hsa;hsa-mir-3173,95137923,95137944,-	17.80588963051492	4.028865901916726
hsa-miR-374b-3p	4	78	78	16.73	3.79	X:hsa;hsa-mir-374b,74218587,74218608,-	16.73324567686944	3.7861631367410196
hsa-miR-628-5p	5	75	75	16.09	3.64	15:hsa;hsa-mir-628,55372962,55372983,-	16.089659304682154	3.6405414776355958
hsa-miR-1306-5p	3	74	74	15.88	3.59	22:hsa;hsa-mir-1306,20086072,20086093,+	15.87513051395306	3.5920009246004545
hsa-miR-3605-3p	6	73	73	15.66	3.54	1:hsa;hsa-mir-3605,33332458,33332480,-	15.660601723223964	3.5434603715653132
hsa-miR-126-3p	5	71	71	15.23	3.45	9:hsa;hsa-mir-126,136670653,136670674,+	15.231544141765774	3.4463792654950307
hsa-miR-503-5p	5	71	71	15.23	3.45	X:hsa;hsa-mir-503,134546333,134546355,-	15.231544141765774	3.4463792654950307
hsa-miR-589-5p	5	71	71	15.23	3.45	7:hsa;hsa-mir-589,5495842,5495863,-	15.231544141765774	3.4463792654950307
hsa-miR-590-3p	4	70	70	15.02	3.4	7:hsa;hsa-mir-590,74191253,74191273,+	15.017015351036678	3.3978387124598894
hsa-miR-671-3p	6	70	70	15.02	3.4	7:hsa;hsa-mir-671,151238488,151238508,+	15.017015351036678	3.3978387124598894
hsa-miR-3074-5p	5	69	69	14.8	3.35	9:hsa;hsa-mir-3074,95086025,95086045,-	14.802486560307582	3.349298159424748
hsa-miR-4510	14	69	34.4	14.8	3.35	15:hsa;hsa-mir-4510,35926863,35926884,+	7.379790401080881	1.66979502440886
hsa-miR-20b-5p	6	68	67.5	14.59	3.3	X:hsa;hsa-mir-20b,134169814,134169836,-	14.480693374213939	3.2764873298720363
hsa-miR-2110	6	67	67	14.37	3.25	10:hsa;hsa-mir-2110,114174112,114174133,-	14.373428978849391	3.2522170533544656
hsa-miR-221-5p	4	67	67	14.37	3.25	X:hsa;hsa-mir-221,45746181,45746202,-	14.373428978849391	3.2522170533544656
hsa-miR-1307-5p	3	67	67	14.37	3.25	10:hsa;hsa-mir-1307,103394293,103394313,-	14.373428978849391	3.2522170533544656
hsa-miR-106a-5p	6	67	66.5	14.37	3.25	X:hsa;hsa-mir-106a,134170210,134170232,-	14.266164583484844	3.227946776836895
hsa-miR-425-3p	3	63	63	13.52	3.06	3:hsa;hsa-mir-425,49020202,49020223,-	13.515313815933009	3.0580548412139006
hsa-miR-502-5p	8	63	63	13.52	3.06	X:hsa;hsa-mir-502,50014613,50014633,+	13.515313815933009	3.0580548412139006
hsa-miR-342-5p	5	62	62	13.3	3.01	14:hsa;hsa-mir-342,100109673,100109693,+	13.300785025203915	3.0095142881787593
hsa-miR-542-3p	7	61	61	13.09	2.96	X:hsa;hsa-mir-542,134541393,134541414,-	13.086256234474819	2.960973735143618
hsa-miR-193b-5p	2	60	60	12.87	2.91	16:hsa;hsa-mir-193b,14303980,14304001,+	12.871727443745725	2.912433182108477
hsa-let-7f-1-3p	5	59	49	12.66	2.86	9:hsa;hsa-let-7f-1,94176409,94176430,+	10.511910745725674	2.3784870987219224
hsa-miR-3065-5p	2	58	58	12.44	2.82	17:hsa;hsa-mir-3065,81125886,81125908,+	12.442669862287532	2.8153520760381943
hsa-miR-129-5p	2	58	29	12.44	2.82	7:hsa;hsa-mir-129-1,128207876,128207896,+	6.221334931143766	1.4076760380190971
hsa-miR-129-5p	2	58	29	12.44	2.82	11:hsa;hsa-mir-129-2,43581408,43581428,+	6.221334931143766	1.4076760380190971
hsa-miR-126-5p	3	56	56	12.01	2.72	9:hsa;hsa-mir-126,136670616,136670636,+	12.013612280829342	2.7182709699679117
hsa-miR-183-3p	3	56	56	12.01	2.72	7:hsa;hsa-mir-183,129774970,129774991,-	12.013612280829342	2.7182709699679117
hsa-miR-1304-3p	3	55	55	11.8	2.67	11:hsa;hsa-mir-1304,93733726,93733747,-	11.799083490100246	2.6697304169327705
hsa-miR-450a-5p	2	55	27.5	11.8	2.67	X:hsa;hsa-mir-450a-1,134540358,134540379,-	5.899541745050123	1.3348652084663852
hsa-miR-450a-5p	2	55	27.5	11.8	2.67	X:hsa;hsa-mir-450a-2,134540530,134540551,-	5.899541745050123	1.3348652084663852
hsa-miR-211-5p	6	55	40.5	11.8	2.67	15:hsa;hsa-mir-211,31065057,31065078,-	8.688416024528363	1.9658923979232217
hsa-let-7i-3p	2	54	54	11.58	2.62	12:hsa;hsa-let-7i,62603747,62603768,+	11.584554699371152	2.6211898638976288
hsa-miR-30b-3p	3	54	54	11.58	2.62	8:hsa;hsa-mir-30b,134800574,134800595,-	11.584554699371152	2.6211898638976288
hsa-miR-509-3p	3	53	13.25	11.37	2.57	X:hsa;hsa-mir-509-3,147259695,147259716,-	2.842506477160514	0.6431623277156219
hsa-miR-509-3p	3	53	13.25	11.37	2.57	X:hsa;hsa-mir-509-1,147260586,147260607,-	2.842506477160514	0.6431623277156219
hsa-miR-509-3p	3	53	13.25	11.37	2.57	X:hsa;hsa-mir-509-2,147260589,147260610,-	2.842506477160514	0.6431623277156219
hsa-miR-509-3p	3	53	13.25	11.37	2.57	X:hsa;hsa-mir-509-2,147258814,147258835,-	2.842506477160514	0.6431623277156219
hsa-miR-30d-3p	9	51	50.5	10.94	2.48	8:hsa;hsa-mir-30d,134804921,134804942,-	10.833703931819317	2.4512979282746343
hsa-miR-760	4	51	51	10.94	2.48	1:hsa;hsa-mir-760,93846880,93846899,+	10.940968327183866	2.475568204792205
hsa-miR-15b-3p	3	49	49	10.51	2.38	3:hsa;hsa-mir-15b,160404645,160404666,+	10.511910745725674	2.3784870987219224
hsa-miR-143-3p	5	49	49	10.51	2.38	5:hsa;hsa-mir-143,149428978,149428998,+	10.511910745725674	2.3784870987219224
hsa-miR-4662a-5p	4	49	49	10.51	2.38	8:hsa;hsa-mir-4662a,124821990,124822011,+	10.511910745725674	2.3784870987219224
hsa-let-7e-3p	6	48	48	10.3	2.33	19:hsa;hsa-let-7e,51692838,51692859,+	10.29738195499658	2.329946545686781
hsa-miR-23a-5p	2	46	46	9.87	2.23	19:hsa;hsa-mir-23a,13836595,13836616,-	9.868324373538389	2.2328654396164986
hsa-miR-148a-5p	4	45	45	9.65	2.18	7:hsa;hsa-mir-148a,25949924,25949945,-	9.653795582809293	2.1843248865813574
hsa-miR-26a-2-3p	3	45	45	9.65	2.18	12:hsa;hsa-mir-26a-2,57824660,57824681,-	9.653795582809293	2.1843248865813574
hsa-miR-1269a	2	42	42	9.01	2.04	4:hsa;hsa-mir-1269a,66276890,66276911,+	9.010209210622007	2.0387032274759336
hsa-miR-26b-3p	3	41	41	8.8	1.99	2:hsa;hsa-mir-26b,218402692,218402712,+	8.79568041989291	1.9901626744407923
hsa-miR-181c-5p	1	41	41	8.8	1.99	19:hsa;hsa-mir-181c,13874725,13874746,+	8.79568041989291	1.9901626744407923
hsa-miR-766-3p	2	40	40	8.58	1.94	X:hsa;hsa-mir-766,119646802,119646823,-	8.581151629163816	1.941622121405651
hsa-miR-23b-5p	4	40	40	8.58	1.94	9:hsa;hsa-mir-23b,95085227,95085248,+	8.581151629163816	1.941622121405651
hsa-miR-5006-3p	1	39	39	8.37	1.89	13:hsa;hsa-mir-5006,41568355,41568375,-	8.36662283843472	1.8930815683705098
hsa-miR-892a	5	39	39	8.37	1.89	X:hsa;hsa-mir-892a,145996713,145996733,-	8.36662283843472	1.8930815683705098
hsa-miR-191-3p	3	39	39	8.37	1.89	3:hsa;hsa-mir-191,49020675,49020696,-	8.36662283843472	1.8930815683705098
hsa-miR-181d-5p	4	39	38.33	8.37	1.89	19:hsa;hsa-mir-181d,13874910,13874932,+	8.223603644615324	1.8607211996804158
hsa-miR-210-3p	4	39	39	8.37	1.89	11:hsa;hsa-mir-210,568154,568175,-	8.36662283843472	1.8930815683705098
hsa-miR-548e-3p	5	39	39	8.37	1.89	10:hsa;hsa-mir-548e,110988978,110988999,+	8.36662283843472	1.8930815683705098
hsa-miR-409-3p	2	38	38	8.15	1.84	14:hsa;hsa-mir-409,101065346,101065367,+	8.152094047705624	1.8445410153353685
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.46691560335156046	0.1056470860176604
hsa-miR-548k	1	37	37	7.94	1.8	11:hsa;hsa-mir-548k,70283986,70284007,+	7.93756525697653	1.7960004623002273
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.46691560335156046	0.1056470860176604
hsa-miR-9985	9	37	14	7.94	1.8	Y:hsa;hsa-mir-9985,4606140,4606158,+	3.0034030702073355	0.6795677424919779
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.46691560335156046	0.1056470860176604
hsa-miR-941	6	37	2.18	7.94	1.8	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.46691560335156046	0.1056470860176604
hsa-miR-138-5p	1	36	18	7.72	1.75	16:hsa;hsa-mir-138-2,56858527,56858549,+	3.861518233123717	0.873729954632543
hsa-miR-138-5p	1	36	18	7.72	1.75	3:hsa;hsa-mir-138-1,44114234,44114256,+	3.861518233123717	0.873729954632543
hsa-miR-944	1	35	35	7.51	1.7	3:hsa;hsa-mir-944,189829975,189829996,+	7.508507675518339	1.6989193562299447
hsa-miR-378a-5p	3	35	35	7.51	1.7	5:hsa;hsa-mir-378a,149732829,149732850,+	7.508507675518339	1.6989193562299447
hsa-miR-10399-3p	4	35	35	7.51	1.7	7:hsa;hsa-mir-10399,139044137,139044157,-	7.508507675518339	1.6989193562299447
hsa-miR-576-5p	1	33	33	7.08	1.6	4:hsa;hsa-mir-576,109488713,109488734,+	7.079450094060148	1.6018382501596622
hsa-miR-338-3p	3	33	33	7.08	1.6	17:hsa;hsa-mir-338,81125924,81125945,-	7.079450094060148	1.6018382501596622
hsa-miR-450a-2-3p	1	33	33	7.08	1.6	X:hsa;hsa-mir-450a-2,134540565,134540586,-	7.079450094060148	1.6018382501596622
hsa-miR-19a-3p	3	33	31.67	7.08	1.6	13:hsa;hsa-mir-19a,91350939,91350961,+	6.793411706421354	1.5371175127794738
hsa-miR-18b-3p	4	32	31.5	6.86	1.55	X:hsa;hsa-mir-18b,134170089,134170110,-	6.7576569079665045	1.5290274206069503
hsa-miR-146b-3p	3	31	31	6.65	1.5	10:hsa;hsa-mir-146b,102436557,102436578,+	6.650392512601957	1.5047571440893797
hsa-miR-3622a-3p	1	31	31	6.65	1.5	8:hsa;hsa-mir-3622a,27701726,27701747,+	6.650392512601957	1.5047571440893797
hsa-miR-4728-3p	2	31	31	6.65	1.5	17:hsa;hsa-mir-4728,39726537,39726561,+	6.650392512601957	1.5047571440893797
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.4022414826170539	0.0910135369408899
hsa-miR-6511a-3p	2	30	1.88	6.44	1.46	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.4022414826170539	0.0910135369408899
hsa-miR-455-5p	3	28	28	6.01	1.36	9:hsa;hsa-mir-455,114209449,114209470,+	6.006806140414671	1.3591354849839559
hsa-let-7f-2-3p	1	28	28	6.01	1.36	X:hsa;hsa-let-7f-2,53557249,53557270,-	6.006806140414671	1.3591354849839559
hsa-miR-3909	1	27	27	5.79	1.31	22:hsa;hsa-mir-3909,35335710,35335731,+	5.792277349685576	1.3105949319488144
hsa-miR-6721-5p	1	27	27	5.79	1.31	6:hsa;hsa-mir-6721,32170040,32170062,-	5.792277349685576	1.3105949319488144
hsa-miR-493-5p	1	26	26	5.58	1.26	14:hsa;hsa-mir-493,100869075,100869096,+	5.57774855895648	1.2620543789136731
hsa-miR-6501-3p	1	26	26	5.58	1.26	21:hsa;hsa-mir-6501,33550705,33550727,+	5.57774855895648	1.2620543789136731
hsa-miR-505-5p	1	26	26	5.58	1.26	X:hsa;hsa-mir-505,139924162,139924183,-	5.57774855895648	1.2620543789136731
hsa-miR-3144-3p	1	26	26	5.58	1.26	6:hsa;hsa-mir-3144,120015226,120015247,+	5.57774855895648	1.2620543789136731
hsa-miR-6759-5p	1	26	26	5.58	1.26	12:hsa;hsa-mir-6759,57748623,57748644,-	5.57774855895648	1.2620543789136731
hsa-miR-590-5p	1	25	25	5.36	1.21	7:hsa;hsa-mir-590,74191213,74191234,+	5.363219768227385	1.2135138258785318
hsa-miR-296-3p	1	25	25	5.36	1.21	20:hsa;hsa-mir-296,58817662,58817683,-	5.363219768227385	1.2135138258785318
hsa-miR-188-5p	2	25	25	5.36	1.21	X:hsa;hsa-mir-188,50003517,50003537,+	5.363219768227385	1.2135138258785318
hsa-miR-1249-3p	3	25	25	5.36	1.21	22:hsa;hsa-mir-1249,45200994,45201015,-	5.363219768227385	1.2135138258785318
hsa-miR-514b-5p	1	24	24	5.15	1.16	X:hsa;hsa-mir-514b,147250163,147250184,-	5.14869097749829	1.1649732728433906
hsa-miR-99a-3p	1	24	24	5.15	1.16	21:hsa;hsa-mir-99a,16539138,16539159,+	5.14869097749829	1.1649732728433906
hsa-miR-381-3p	1	24	24	5.15	1.16	14:hsa;hsa-mir-381,101045968,101045989,+	5.14869097749829	1.1649732728433906
hsa-miR-660-3p	2	24	24	5.15	1.16	X:hsa;hsa-mir-660,50013292,50013312,+	5.14869097749829	1.1649732728433906
hsa-miR-223-3p	1	24	24	5.15	1.16	X:hsa;hsa-mir-223,66018937,66018958,+	5.14869097749829	1.1649732728433906
hsa-miR-671-5p	2	24	24	5.15	1.16	7:hsa;hsa-mir-671,151238449,151238471,+	5.14869097749829	1.1649732728433906
hsa-miR-627-3p	2	23	23	4.93	1.12	15:hsa;hsa-mir-627,42199624,42199643,-	4.9341621867691945	1.1164327198082493
hsa-miR-6874-5p	2	23	23	4.93	1.12	7:hsa;hsa-mir-6874,5711845,5711867,-	4.9341621867691945	1.1164327198082493
hsa-miR-454-5p	3	23	23	4.93	1.12	17:hsa;hsa-mir-454,59137781,59137802,-	4.9341621867691945	1.1164327198082493
