name	unique reads 32151130_EXO_S2	32151130_EXO_S2	32151130_EXO_S2 (mult. map. adj.)	PM32151130_EXO_S2(lib)	32151130_EXO_S2 (total)	coordinateString 32151130_EXO_S2	32151130_EXO_S2 (lib)	32151130_EXO_S2 (total)
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	15:hsa;hsa-mir-6859-2,101973569,101973591,+	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	15:hsa;hsa-mir-6859-3,101973569,101973591,+	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	1:hsa;hsa-mir-6859-1,17414,17436,-	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	1:hsa;hsa-mir-6859-4,187936,187958,-	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	16:hsa;hsa-mir-6859-1,17097,17119,-	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	16:hsa;hsa-mir-6859-3,17097,17119,-	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	15:hsa;hsa-mir-6859-4,101973569,101973591,+	3.9265151039210293	0.22913754898573524
hsa-miR-6859-3p	9	71	4.44	62.82	3.67	16:hsa;hsa-mir-6859-4,17097,17119,-	3.9265151039210293	0.22913754898573524
hsa-miR-4281	1	70	70	61.94	3.61	5:hsa;hsa-mir-4281,176629473,176629490,-	61.939393188613415	3.614564153014415
hsa-miR-24-1-5p	4	70	70	61.94	3.61	9:hsa;hsa-mir-24-1,95086027,95086048,+	61.939393188613415	3.614564153014415
hsa-miR-5100	1	69	69	61.05	3.56	10:hsa;hsa-mir-5100,42997630,42997651,+	61.05454471449037	3.562927522257066
hsa-miR-218-5p	2	68	34	60.17	3.51	4:hsa;hsa-mir-218-1,20528299,20528319,+	30.08484812018366	1.7556454457498587
hsa-miR-218-5p	2	68	34	60.17	3.51	5:hsa;hsa-mir-218-2,168768170,168768190,-	30.08484812018366	1.7556454457498587
hsa-miR-107	3	67	22.33	59.28	3.46	10:hsa;hsa-mir-107,89592796,89592818,-	19.761615922081422	1.1532180869141229
hsa-miR-532-3p	3	63	63	55.75	3.25	X:hsa;hsa-mir-532,50003204,50003225,+	55.745453869752076	3.2531077377129733
hsa-miR-27b-5p	3	62	62	54.86	3.2	9:hsa;hsa-mir-27b,95085463,95085484,+	54.86060539562903	3.2014711069556245
hsa-miR-874-3p	3	62	62	54.86	3.2	5:hsa;hsa-mir-874,137647618,137647639,-	54.86060539562903	3.2014711069556245
hsa-miR-15b-5p	6	61	61	53.98	3.15	3:hsa;hsa-mir-15b,160404607,160404628,+	53.975756921505976	3.1498344761982757
hsa-miR-4787-3p	2	59	59	52.21	3.05	3:hsa;hsa-mir-4787,50675130,50675153,+	52.20605997325988	3.046561214683578
hsa-miR-224-3p	2	58	58	51.32	2.99	X:hsa;hsa-mir-224,151958630,151958652,-	51.32121149913683	2.9949245839262293
hsa-miR-628-3p	2	58	58	51.32	2.99	15:hsa;hsa-mir-628,55373000,55373020,-	51.32121149913683	2.9949245839262293
hsa-miR-132-3p	1	58	58	51.32	2.99	17:hsa;hsa-mir-132,2049966,2049987,-	51.32121149913683	2.9949245839262293
hsa-miR-146a-5p	2	56	56	49.55	2.89	5:hsa;hsa-mir-146a,160485372,160485393,+	49.55151455089074	2.8916513224115317
hsa-let-7e-3p	1	55	55	48.67	2.84	19:hsa;hsa-let-7e,51692838,51692859,+	48.66666607676768	2.8400146916541833
hsa-miR-374a-3p	1	53	53	46.9	2.74	X:hsa;hsa-mir-374a,74287327,74287348,-	46.89696912852159	2.7367414301394857
hsa-miR-582-3p	3	49	49	43.36	2.53	5:hsa;hsa-mir-582,59703658,59703679,-	43.35757523202939	2.5301949071100904
hsa-miR-1270	2	48	48	42.47	2.48	19:hsa;hsa-mir-1270,20399284,20399306,-	42.472726757906344	2.4785582763527416
hsa-let-7a-3p	3	48	24	42.47	2.48	9:hsa;hsa-let-7a-1,94176013,94176033,+	21.236363378953172	1.2392791381763708
hsa-let-7a-3p	3	48	24	42.47	2.48	22:hsa;hsa-let-7a-3,46112800,46112820,+	21.236363378953172	1.2392791381763708
hsa-miR-4446-3p	1	47	47	41.59	2.43	3:hsa;hsa-mir-4446,113594918,113594939,+	41.5878782837833	2.426921645595393
hsa-miR-135a-5p	4	45	22.33	39.82	2.32	3:hsa;hsa-mir-135a-1,52294235,52294257,-	19.761615922081422	1.1532180869141229
hsa-miR-135a-5p	4	45	22.33	39.82	2.32	12:hsa;hsa-mir-135a-2,97563834,97563856,+	19.761615922081422	1.1532180869141229
hsa-miR-3615	1	44	44	38.93	2.27	17:hsa;hsa-mir-3615,74748663,74748683,+	38.93333286141415	2.2720117533233464
hsa-miR-421	2	44	44	38.93	2.27	X:hsa;hsa-mir-421,74218424,74218446,-	38.93333286141415	2.2720117533233464
hsa-miR-16-2-3p	4	43	43	38.05	2.22	3:hsa;hsa-mir-16-2,160404797,160404818,+	38.0484843872911	2.2203751225659976
hsa-miR-335-3p	4	42	42	37.16	2.17	7:hsa;hsa-mir-335,130496162,130496183,+	37.16363591316805	2.1687384918086487
hsa-miR-32-5p	1	42	42	37.16	2.17	9:hsa;hsa-mir-32,109046234,109046255,-	37.16363591316805	2.1687384918086487
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-1,63919495,63919517,+	2.1340463199438235	0.12453540359125294
hsa-miR-326	1	41	41	36.28	2.12	11:hsa;hsa-mir-326,75335151,75335170,-	36.278787439045004	2.1171018610513
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-3,63919607,63919629,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-4,63919802,63919824,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-5,63919914,63919936,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-2,63919914,63919936,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-2,63919802,63919824,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-2,63919607,63919629,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-5,63919802,63919824,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-2,63919551,63919573,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-5,63919551,63919573,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-3,63919551,63919573,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-3,63919802,63919824,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-4,63919607,63919629,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-3,63919914,63919936,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-5,63919607,63919629,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-4,63919914,63919936,+	2.1340463199438235	0.12453540359125294
hsa-miR-941	1	41	2.41	36.28	2.12	20:hsa;hsa-mir-941-4,63919551,63919573,+	2.1340463199438235	0.12453540359125294
hsa-miR-9985	5	40	14.83	35.39	2.07	Y:hsa;hsa-mir-9985,4606140,4606158,+	13.12525236615856	0.765943356234007
hsa-miR-340-3p	2	37	37	32.74	1.91	5:hsa;hsa-mir-340,180015360,180015381,-	32.739393542552804	1.910555338021905
hsa-miR-155-5p	4	37	37	32.74	1.91	21:hsa;hsa-mir-155,25573983,25574006,+	32.739393542552804	1.910555338021905
hsa-miR-509-3-5p	4	36	36	31.85	1.86	X:hsa;hsa-mir-509-3,147259661,147259682,-	31.854545068429758	1.858918707264556
hsa-miR-187-3p	2	35	35	30.97	1.81	18:hsa;hsa-mir-187,35904888,35904909,-	30.969696594306708	1.8072820765072075
hsa-miR-185-5p	2	35	35	30.97	1.81	22:hsa;hsa-mir-185,20033153,20033174,+	30.969696594306708	1.8072820765072075
hsa-miR-1468-5p	2	34	34	30.08	1.76	X:hsa;hsa-mir-1468,63786014,63786034,-	30.08484812018366	1.7556454457498587
hsa-miR-584-5p	2	34	34	30.08	1.76	5:hsa;hsa-mir-584,149062328,149062349,-	30.08484812018366	1.7556454457498587
hsa-miR-629-5p	2	32	32	28.32	1.65	15:hsa;hsa-mir-629,70079393,70079413,-	28.31515117193756	1.652372184235161
hsa-miR-140-5p	1	31	31	27.43	1.6	16:hsa;hsa-mir-140,69933103,69933124,+	27.430302697814515	1.6007355534778123
hsa-miR-4796-5p	1	31	31	27.43	1.6	3:hsa;hsa-mir-4796,114743453,114743474,-	27.430302697814515	1.6007355534778123
hsa-miR-1307-3p	2	30	30	26.55	1.55	10:hsa;hsa-mir-1307,103394332,103394353,-	26.545454223691465	1.5490989227204635
hsa-miR-6803-3p	1	30	30	26.55	1.55	19:hsa;hsa-mir-6803,55245229,55245250,-	26.545454223691465	1.5490989227204635
hsa-miR-503-5p	2	28	28	24.78	1.45	X:hsa;hsa-mir-503,134546333,134546355,-	24.77575727544537	1.4458256612057658
hsa-miR-3158-3p	1	28	14	24.78	1.45	10:hsa;hsa-mir-3158-1,101601466,101601487,+	12.387878637722684	0.7229128306028829
hsa-miR-3158-3p	1	28	14	24.78	1.45	10:hsa;hsa-mir-3158-2,101601466,101601487,-	12.387878637722684	0.7229128306028829
hsa-miR-191-3p	1	24	24	21.24	1.24	3:hsa;hsa-mir-191,49020675,49020696,-	21.236363378953172	1.2392791381763708
hsa-miR-4742-3p	1	24	24	21.24	1.24	1:hsa;hsa-mir-4742,224398289,224398311,-	21.236363378953172	1.2392791381763708
hsa-miR-34a-5p	3	23	23	20.35	1.19	1:hsa;hsa-mir-34a,9151689,9151710,-	20.351514904830122	1.187642507419022
hsa-miR-642a-5p	1	19	19	16.81	0.98	19:hsa;hsa-mir-642a,45674943,45674964,+	16.81212100833793	0.9810959843896269
hsa-miR-4510	4	16	8	14.16	0.83	15:hsa;hsa-mir-4510,35926863,35926884,+	7.07878779298439	0.41309304605879027
hsa-miR-339-5p	1	11	11	9.73	0.57	7:hsa;hsa-mir-339,1022947,1022969,-	9.733333215353538	0.5680029383308366
hsa-miR-664b-5p	1	6	6	5.31	0.31	X:hsa;hsa-mir-664b,154768596,154768619,+	5.309090844738293	0.3098197845440927
hsa-miR-130b-5p	1	6	6	5.31	0.31	22:hsa;hsa-mir-130b,21653316,21653336,+	5.309090844738293	0.3098197845440927
hsa-miR-124-3p	4	5	1.67	4.42	0.26	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.474747456871748	0.08606105126224796
hsa-miR-219a-2-3p	4	5	5	4.42	0.26	9:hsa;hsa-mir-219a-2,128392679,128392700,-	4.424242370615244	0.2581831537867439
hsa-miR-124-3p	4	5	1.67	4.42	0.26	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.474747456871748	0.08606105126224796
hsa-miR-6130	5	5	5	4.42	0.26	21:hsa;hsa-mir-6130,23079354,23079372,+	4.424242370615244	0.2581831537867439
hsa-miR-124-3p	4	5	1.67	4.42	0.26	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.474747456871748	0.08606105126224796
hsa-miR-129-5p	3	4	2	3.54	0.21	11:hsa;hsa-mir-129-2,43581408,43581428,+	1.7696969482460976	0.10327326151469757
hsa-miR-129-5p	3	4	2	3.54	0.21	7:hsa;hsa-mir-129-1,128207876,128207896,+	1.7696969482460976	0.10327326151469757
hsa-miR-127-3p	1	4	4	3.54	0.21	14:hsa;hsa-mir-127,100883035,100883056,+	3.539393896492195	0.20654652302939513
hsa-miR-323a-3p	2	3	3	2.65	0.15	14:hsa;hsa-mir-323a,101025782,101025802,+	2.6545454223691465	0.15490989227204635
hsa-miR-487b-3p	2	2	2	1.77	0.1	14:hsa;hsa-mir-487b,101046505,101046526,+	1.7696969482460976	0.10327326151469757
hsa-miR-4429	2	2	2	1.77	0.1	2:hsa;hsa-mir-4429,11540611,11540630,-	1.7696969482460976	0.10327326151469757
hsa-miR-30d-3p	1	2	2	1.77	0.1	8:hsa;hsa-mir-30d,134804921,134804942,-	1.7696969482460976	0.10327326151469757
hsa-miR-95-3p	2	2	2	1.77	0.1	4:hsa;hsa-mir-95,8005349,8005370,-	1.7696969482460976	0.10327326151469757
hsa-miR-149-5p	1	2	2	1.77	0.1	2:hsa;hsa-mir-149,240456015,240456037,+	1.7696969482460976	0.10327326151469757
hsa-miR-20a-5p	1	1	1	0.88	0.05	13:hsa;hsa-mir-20a,91351072,91351094,+	0.8848484741230488	0.051636630757348784
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	1:hsa;hsa-mir-6859-3,187896,187918,-	0.05530302963269055	0.003227289422334299
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	1:hsa;hsa-mir-6859-2,17374,17396,-	0.05530302963269055	0.003227289422334299
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	1:hsa;hsa-mir-6859-4,17374,17396,-	0.05530302963269055	0.003227289422334299
hsa-miR-4741	1	1	1	0.88	0.05	18:hsa;hsa-mir-4741,22933407,22933429,+	0.8848484741230488	0.051636630757348784
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	1:hsa;hsa-mir-6859-2,187896,187918,-	0.05530302963269055	0.003227289422334299
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.05530302963269055	0.003227289422334299
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	16:hsa;hsa-mir-6859-2,17057,17079,-	0.05530302963269055	0.003227289422334299
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	1:hsa;hsa-mir-6859-3,17374,17396,-	0.05530302963269055	0.003227289422334299
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	1:hsa;hsa-mir-6859-1,187896,187918,-	0.05530302963269055	0.003227289422334299
hsa-miR-212-3p	1	1	1	0.88	0.05	17:hsa;hsa-mir-212,2050341,2050361,-	0.8848484741230488	0.051636630757348784
hsa-miR-3675-3p	1	1	1	0.88	0.05	1:hsa;hsa-mir-3675,16858991,16859012,-	0.8848484741230488	0.051636630757348784
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.05530302963269055	0.003227289422334299
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.05530302963269055	0.003227289422334299
hsa-miR-6134	1	1	1	0.88	0.05	X:hsa;hsa-mir-6134,28495625,28495643,-	0.8848484741230488	0.051636630757348784
hsa-miR-338-5p	1	1	1	0.88	0.05	17:hsa;hsa-mir-338,81125888,81125909,-	0.8848484741230488	0.051636630757348784
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	1:hsa;hsa-mir-6859-1,17374,17396,-	0.05530302963269055	0.003227289422334299
hsa-miR-6129	1	1	1	0.88	0.05	17:hsa;hsa-mir-6129,49288366,49288384,-	0.8848484741230488	0.051636630757348784
hsa-miR-485-5p	1	1	1	0.88	0.05	14:hsa;hsa-mir-485,101055427,101055448,+	0.8848484741230488	0.051636630757348784
hsa-miR-211-5p	1	1	0.5	0.88	0.05	15:hsa;hsa-mir-211,31065057,31065078,-	0.4424242370615244	0.025818315378674392
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	1:hsa;hsa-mir-6859-4,187896,187918,-	0.05530302963269055	0.003227289422334299
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	16:hsa;hsa-mir-6859-1,17057,17079,-	0.05530302963269055	0.003227289422334299
hsa-miR-935	1	1	1	0.88	0.05	19:hsa;hsa-mir-935,53982362,53982384,+	0.8848484741230488	0.051636630757348784
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	16:hsa;hsa-mir-6859-3,17057,17079,-	0.05530302963269055	0.003227289422334299
hsa-miR-223-3p	1	1	1	0.88	0.05	X:hsa;hsa-mir-223,66018937,66018958,+	0.8848484741230488	0.051636630757348784
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.05530302963269055	0.003227289422334299
hsa-miR-6859-5p	1	1	0.06	0.88	0.05	16:hsa;hsa-mir-6859-4,17057,17079,-	0.05530302963269055	0.003227289422334299
