name	unique reads 32152088_EXO_S8	32152088_EXO_S8	32152088_EXO_S8 (mult. map. adj.)	PM32152088_EXO_S8(lib)	32152088_EXO_S8 (total)	coordinateString 32152088_EXO_S8	32152088_EXO_S8 (lib)	32152088_EXO_S8 (total)
hsa-miR-130b-5p	8	184	184	67.25	7.29	22:hsa;hsa-mir-130b,21653316,21653336,+	67.25401842760105	7.290298910179556
hsa-miR-320b	13	182	39.49	66.52	7.21	1:hsa;hsa-mir-320b-1,116671787,116671808,+	14.432461718469673	1.5644709773087189
hsa-miR-660-5p	9	178	178	65.06	7.05	X:hsa;hsa-mir-660,50013256,50013277,+	65.06095260930971	7.052571771804135
hsa-miR-331-3p	5	177	177	64.7	7.01	12:hsa;hsa-mir-331,95308480,95308500,+	64.69544163959449	7.0129505820748985
hsa-miR-18a-3p	9	161	161	58.85	6.38	13:hsa;hsa-mir-18a,91350797,91350819,+	58.84726612415092	6.379011546407111
hsa-miR-320d	5	156	88.29	57.02	6.18	13:hsa;hsa-mir-320d-1,40727857,40727875,-	32.26939704057255	3.4979850360954696
hsa-miR-32-5p	7	156	156	57.02	6.18	9:hsa;hsa-mir-32,109046234,109046255,-	57.01971127557481	6.180905597760927
hsa-miR-10b-3p	3	146	146	53.36	5.78	2:hsa;hsa-mir-10b,176150368,176150389,+	53.36460157842257	5.78469370046856
hsa-miR-26a-2-3p	4	144	144	52.63	5.71	12:hsa;hsa-mir-26a-2,57824660,57824681,-	52.633579638992124	5.705451321010087
hsa-miR-330-3p	8	140	140	51.17	5.55	19:hsa;hsa-mir-330,45639050,45639072,-	51.171535760131235	5.54696656209314
hsa-miR-193a-5p	1	139	139	50.81	5.51	17:hsa;hsa-mir-193a,31560016,31560037,+	50.80602479041601	5.507345372363903
hsa-miR-15a-5p	5	134	134	48.98	5.31	13:hsa;hsa-mir-15a,50049132,50049153,-	48.9784699418399	5.309239423717719
hsa-miR-1301-3p	1	134	134	48.98	5.31	2:hsa;hsa-mir-1301,25328687,25328710,-	48.9784699418399	5.309239423717719
hsa-miR-320c	6	132	22.49	48.25	5.23	18:hsa;hsa-mir-320c-1,21683559,21683578,+	8.218775233310874	0.890910751911694
hsa-miR-3605-5p	2	132	132	48.25	5.23	1:hsa;hsa-mir-3605,33332414,33332436,-	48.24744800240945	5.229997044259246
hsa-miR-320c	5	131	21.99	47.88	5.19	18:hsa;hsa-mir-320c-2,24321716,24321735,+	8.036019748453262	0.8711001570470757
hsa-miR-17-5p	6	131	131	47.88	5.19	13:hsa;hsa-mir-17,91350618,91350640,+	47.881937032694225	5.19037585453001
hsa-miR-421	1	129	129	47.15	5.11	X:hsa;hsa-mir-421,74218424,74218446,-	47.150915093263784	5.1111334750715365
hsa-miR-450a-5p	3	126	63	46.05	4.99	X:hsa;hsa-mir-450a-2,134540530,134540551,-	23.027191092059056	2.496134952941913
hsa-miR-450a-5p	3	126	63	46.05	4.99	X:hsa;hsa-mir-450a-1,134540358,134540379,-	23.027191092059056	2.496134952941913
hsa-miR-589-5p	8	124	124	45.32	4.91	7:hsa;hsa-mir-589,5495842,5495863,-	45.32336024468766	4.913027526425353
hsa-miR-651-5p	6	124	124	45.32	4.91	X:hsa;hsa-mir-651,8126980,8127001,+	45.32336024468766	4.913027526425353
hsa-miR-4521	6	122	122	44.59	4.83	17:hsa;hsa-mir-4521,8186948,8186969,+	44.59233830525722	4.833785146966879
hsa-miR-195-3p	4	118	118	43.13	4.68	17:hsa;hsa-mir-195,7017667,7017688,-	43.130294426396325	4.675300388049933
hsa-miR-19a-3p	4	118	118	43.13	4.68	13:hsa;hsa-mir-19a,91350939,91350961,+	43.130294426396325	4.675300388049933
hsa-miR-625-3p	2	118	118	43.13	4.68	14:hsa;hsa-mir-625,65471153,65471174,+	43.130294426396325	4.675300388049933
hsa-miR-628-3p	3	117	117	42.76	4.64	15:hsa;hsa-mir-628,55373000,55373020,-	42.7647834566811	4.6356791983206955
hsa-miR-7-5p	4	117	39	42.76	4.64	19:hsa;hsa-mir-7-3,4770700,4770723,+	14.254927818893703	1.5452263994402322
hsa-miR-7-5p	4	117	39	42.76	4.64	9:hsa;hsa-mir-7-1,83969771,83969794,-	14.254927818893703	1.5452263994402322
hsa-miR-7-5p	4	117	39	42.76	4.64	15:hsa;hsa-mir-7-2,88611856,88611879,+	14.254927818893703	1.5452263994402322
hsa-miR-942-5p	2	116	116	42.4	4.6	1:hsa;hsa-mir-942,117094655,117094676,+	42.39927248696588	4.596058008591458
hsa-miR-106b-5p	4	113	113	41.3	4.48	7:hsa;hsa-mir-106b,100094004,100094024,-	41.30273957782021	4.477194439403749
hsa-miR-148a-5p	3	110	110	40.21	4.36	7:hsa;hsa-mir-148a,25949924,25949945,-	40.20620666867454	4.358330870216038
hsa-miR-181a-3p	4	108	107.5	39.48	4.28	1:hsa;hsa-mir-181a-1,198859107,198859128,-	39.29242924438648	4.2592778958929465
hsa-miR-34a-5p	4	108	108	39.48	4.28	1:hsa;hsa-mir-34a,9151689,9151710,-	39.4751847292441	4.279088490757565
hsa-miR-32-3p	6	107	107	39.11	4.24	9:hsa;hsa-mir-32,109046275,109046296,-	39.109673759528874	4.239467301028328
hsa-miR-194-3p	3	106	106	38.74	4.2	11:hsa;hsa-mir-194-2,64891405,64891426,-	38.74416278981365	4.199846111299092
hsa-miR-891a-5p	3	102	102	37.28	4.04	X:hsa;hsa-mir-891a,146027804,146027825,-	37.282118910952754	4.041361352382145
hsa-miR-24-1-5p	3	101	101	36.92	4	9:hsa;hsa-mir-24-1,95086027,95086048,+	36.91660794123754	4.001740162652908
hsa-miR-129-5p	4	101	50.5	36.92	4	11:hsa;hsa-mir-129-2,43581408,43581428,+	18.45830397061877	2.000870081326454
hsa-miR-129-5p	4	101	50.5	36.92	4	7:hsa;hsa-mir-129-1,128207876,128207896,+	18.45830397061877	2.000870081326454
hsa-miR-140-5p	2	100	100	36.55	3.96	16:hsa;hsa-mir-140,69933103,69933124,+	36.55109697152231	3.962118972923671
hsa-miR-26b-3p	6	98	98	35.82	3.88	2:hsa;hsa-mir-26b,218402692,218402712,+	35.820075032091864	3.882876593465198
hsa-miR-3615	5	96	96	35.09	3.8	17:hsa;hsa-mir-3615,74748663,74748683,+	35.089053092661416	3.8036342140067245
hsa-miR-199a-3p	3	95	31.67	34.72	3.76	1:hsa;hsa-mir-199a-2,172144604,172144625,-	11.574514040982065	1.2546710080924959
hsa-miR-199a-3p	3	95	31.67	34.72	3.76	19:hsa;hsa-mir-199a-1,10817472,10817493,-	11.574514040982065	1.2546710080924959
hsa-miR-199b-3p	3	95	31.67	34.72	3.76	9:hsa;hsa-mir-199b,128244785,128244806,-	11.574514040982065	1.2546710080924959
hsa-miR-96-5p	1	94	94	34.36	3.72	7:hsa;hsa-mir-96,129774700,129774722,-	34.358031153230975	3.724391834548251
hsa-miR-5100	1	92	92	33.63	3.65	10:hsa;hsa-mir-5100,42997630,42997651,+	33.62700921380053	3.645149455089778
hsa-miR-16-2-3p	4	92	92	33.63	3.65	3:hsa;hsa-mir-16-2,160404797,160404818,+	33.62700921380053	3.645149455089778
hsa-miR-501-5p	4	91	91	33.26	3.61	X:hsa;hsa-mir-501,50009735,50009756,+	33.2614982440853	3.6055282653605407
hsa-miR-145-5p	2	90	90	32.9	3.57	5:hsa;hsa-mir-145,149430661,149430683,+	32.89598727437008	3.565907075631304
hsa-miR-489-3p	4	89	89	32.53	3.53	7:hsa;hsa-mir-489,93483987,93484008,-	32.530476304654854	3.5262858859020674
hsa-miR-744-5p	6	89	89	32.53	3.53	17:hsa;hsa-mir-744,12081909,12081930,+	32.530476304654854	3.5262858859020674
hsa-miR-629-5p	6	86	86	31.43	3.41	15:hsa;hsa-mir-629,70079393,70079413,-	31.433943395509186	3.4074223167143574
hsa-miR-760	5	86	86	31.43	3.41	1:hsa;hsa-mir-760,93846880,93846899,+	31.433943395509186	3.4074223167143574
hsa-miR-505-5p	6	85	85	31.07	3.37	X:hsa;hsa-mir-505,139924162,139924183,-	31.068432425793965	3.3678011269851207
hsa-miR-6869-5p	1	81	81	29.61	3.21	20:hsa;hsa-mir-6869,1392900,1392921,-	29.606388546933072	3.209316368068174
hsa-miR-320d	2	79	11.29	28.88	3.13	X:hsa;hsa-mir-320d-2,140926201,140926219,-	4.125052372500375	0.44715342694424287
hsa-miR-29b-1-5p	3	79	79	28.88	3.13	7:hsa;hsa-mir-29b-1,130877468,130877491,-	28.875366607502624	3.1300739886097
hsa-miR-99b-3p	2	78	78	28.51	3.09	19:hsa;hsa-mir-99b,51692656,51692677,+	28.509855637787403	3.0904527988804635
hsa-miR-7977	1	77	77	28.14	3.05	3:hsa;hsa-mir-7977,176515103,176515120,+	28.14434466807218	3.050831609151227
hsa-miR-532-3p	4	74	74	27.05	2.93	X:hsa;hsa-mir-532,50003204,50003225,+	27.04781175892651	2.931968039963517
hsa-miR-4727-3p	1	74	74	27.05	2.93	17:hsa;hsa-mir-4727,38825871,38825892,+	27.04781175892651	2.931968039963517
hsa-miR-199a-5p	4	72	36	26.32	2.85	1:hsa;hsa-mir-199a-2,172144565,172144587,-	13.158394909748031	1.4263628302525218
hsa-miR-199a-5p	4	72	36	26.32	2.85	19:hsa;hsa-mir-199a-1,10817431,10817453,-	13.158394909748031	1.4263628302525218
hsa-miR-221-5p	5	72	72	26.32	2.85	X:hsa;hsa-mir-221,45746181,45746202,-	26.316789819496062	2.8527256605050435
hsa-miR-584-5p	2	72	72	26.32	2.85	5:hsa;hsa-mir-584,149062328,149062349,-	26.316789819496062	2.8527256605050435
hsa-miR-181c-5p	1	68	68	24.85	2.69	19:hsa;hsa-mir-181c,13874725,13874746,+	24.854745940635173	2.6942409015880964
hsa-miR-188-5p	2	67	67	24.49	2.65	X:hsa;hsa-mir-188,50003517,50003537,+	24.48923497091995	2.6546197118588597
hsa-miR-216a-5p	1	66	66	24.12	2.61	2:hsa;hsa-mir-216a,55988968,55988989,-	24.123724001204724	2.614998522129623
hsa-miR-942-3p	2	65	65	23.76	2.58	1:hsa;hsa-mir-942,117094695,117094716,+	23.7582130314895	2.5753773324003864
hsa-miR-4326	1	64	64	23.39	2.54	20:hsa;hsa-mir-4326,63286818,63286837,+	23.39270206177428	2.5357561426711497
hsa-miR-1468-5p	1	64	64	23.39	2.54	X:hsa;hsa-mir-1468,63786014,63786034,-	23.39270206177428	2.5357561426711497
hsa-miR-3188	9	63	63	23.03	2.5	19:hsa;hsa-mir-3188,18282129,18282151,+	23.027191092059056	2.496134952941913
hsa-miR-135a-2-3p	3	62	62	22.66	2.46	12:hsa;hsa-mir-135a-2,97563872,97563893,+	22.66168012234383	2.4565137632126763
hsa-miR-455-5p	2	62	62	22.66	2.46	9:hsa;hsa-mir-455,114209449,114209470,+	22.66168012234383	2.4565137632126763
hsa-miR-513a-5p	2	61	30.5	22.3	2.42	X:hsa;hsa-mir-513a-2,147225861,147225878,-	11.148084576314305	1.2084462867417198
hsa-miR-513a-5p	2	61	30.5	22.3	2.42	X:hsa;hsa-mir-513a-1,147213499,147213516,-	11.148084576314305	1.2084462867417198
hsa-miR-27a-5p	2	60	60	21.93	2.38	19:hsa;hsa-mir-27a,13836449,13836470,-	21.930658182913387	2.377271383754203
hsa-miR-20b-5p	4	59	59	21.57	2.34	X:hsa;hsa-mir-20b,134169814,134169836,-	21.565147213198163	2.3376501940249663
hsa-miR-210-3p	2	59	59	21.57	2.34	11:hsa;hsa-mir-210,568154,568175,-	21.565147213198163	2.3376501940249663
hsa-miR-365a-3p	1	58	29	21.2	2.3	16:hsa;hsa-mir-365a,14309340,14309361,+	10.59981812174147	1.1490145021478646
hsa-miR-365b-3p	1	58	29	21.2	2.3	17:hsa;hsa-mir-365b,31575478,31575499,+	10.59981812174147	1.1490145021478646
hsa-miR-450a-1-3p	2	58	58	21.2	2.3	X:hsa;hsa-mir-450a-1,134540393,134540414,-	21.19963624348294	2.298029004295729
hsa-miR-1306-5p	3	57	57	20.83	2.26	22:hsa;hsa-mir-1306,20086072,20086093,+	20.834125273767718	2.2584078145664925
hsa-miR-874-3p	2	56	56	20.47	2.22	5:hsa;hsa-mir-874,137647618,137647639,-	20.468614304052494	2.218786624837256
hsa-miR-371b-5p	2	53	53	19.37	2.1	19:hsa;hsa-mir-371b,53787683,53787704,-	19.372081394906825	2.099923055649546
hsa-miR-378a-5p	4	52	52	19.01	2.06	5:hsa;hsa-mir-378a,149732829,149732850,+	19.0065704251916	2.060301865920309
hsa-miR-487b-3p	3	50	50	18.28	1.98	14:hsa;hsa-mir-487b,101046505,101046526,+	18.275548485761156	1.9810594864618356
hsa-miR-29c-5p	1	49	49	17.91	1.94	1:hsa;hsa-mir-29c,207801867,207801888,-	17.910037516045932	1.941438296732599
hsa-miR-660-3p	2	43	43	15.72	1.7	X:hsa;hsa-mir-660,50013292,50013312,+	15.716971697754593	1.7037111583571787
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	15:hsa;hsa-mir-6859-2,101973529,101973551,+	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	1:hsa;hsa-mir-6859-1,17374,17396,-	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	1:hsa;hsa-mir-6859-2,187896,187918,-	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	1:hsa;hsa-mir-6859-3,17374,17396,-	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	1:hsa;hsa-mir-6859-3,187896,187918,-	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	15:hsa;hsa-mir-6859-1,101973529,101973551,+	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	1:hsa;hsa-mir-6859-2,17374,17396,-	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	16:hsa;hsa-mir-6859-1,17057,17079,-	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	16:hsa;hsa-mir-6859-2,17057,17079,-	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	15:hsa;hsa-mir-6859-3,101973529,101973551,+	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	1:hsa;hsa-mir-6859-4,17374,17396,-	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	1:hsa;hsa-mir-6859-4,187896,187918,-	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	15:hsa;hsa-mir-6859-4,101973529,101973551,+	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	1:hsa;hsa-mir-6859-1,187896,187918,-	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	16:hsa;hsa-mir-6859-3,17057,17079,-	0.9137774242880577	0.09905297432309178
hsa-miR-6859-5p	2	40	2.5	14.62	1.58	16:hsa;hsa-mir-6859-4,17057,17079,-	0.9137774242880577	0.09905297432309178
hsa-miR-185-5p	2	35	35	12.79	1.39	22:hsa;hsa-mir-185,20033153,20033174,+	12.792883940032809	1.386741640523285
hsa-miR-4510	9	34	16.6	12.43	1.35	15:hsa;hsa-mir-4510,35926863,35926884,+	6.067482097272704	0.6577117495053295
hsa-miR-212-5p	1	34	34	12.43	1.35	17:hsa;hsa-mir-212,2050301,2050323,-	12.427372970317586	1.3471204507940482
hsa-miR-3605-3p	2	29	29	10.6	1.15	1:hsa;hsa-mir-3605,33332458,33332480,-	10.59981812174147	1.1490145021478646
hsa-miR-4485-3p	3	28	28	10.23	1.11	11:hsa;hsa-mir-4485,10508300,10508319,-	10.234307152026247	1.109393312418628
hsa-miR-6511b-3p	1	24	6	8.77	0.95	16:hsa;hsa-mir-6511b-2,2106725,2106747,-	2.1930658182913385	0.23772713837542028
hsa-miR-6511b-3p	1	24	6	8.77	0.95	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	2.1930658182913385	0.23772713837542028
hsa-miR-6511b-3p	1	24	6	8.77	0.95	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	2.1930658182913385	0.23772713837542028
hsa-miR-500b-5p	2	24	12	8.77	0.95	X:hsa;hsa-mir-500b,50010682,50010699,+	4.386131636582677	0.47545427675084057
hsa-miR-500a-5p	2	24	12	8.77	0.95	X:hsa;hsa-mir-500a,50008443,50008465,+	4.386131636582677	0.47545427675084057
hsa-miR-6511b-3p	1	24	6	8.77	0.95	16:hsa;hsa-mir-6511b-2,15134122,15134144,-	2.1930658182913385	0.23772713837542028
hsa-miR-4466	1	19	19	6.94	0.75	6:hsa;hsa-mir-4466,156779682,156779699,-	6.944708424589239	0.7528026048554975
hsa-miR-9985	6	16	7.83	5.85	0.63	Y:hsa;hsa-mir-9985,4606140,4606158,+	2.8631692627692478	0.31036598621235423
hsa-miR-30d-3p	5	15	14	5.48	0.59	8:hsa;hsa-mir-30d,134804921,134804942,-	5.1171535760131235	0.554696656209314
hsa-miR-509-3-5p	1	13	13	4.75	0.52	X:hsa;hsa-mir-509-3,147259661,147259682,-	4.7516426062979	0.5150754664800773
hsa-miR-211-5p	3	10	5	3.66	0.4	15:hsa;hsa-mir-211,31065057,31065078,-	1.8275548485761155	0.19810594864618356
hsa-miR-215-5p	5	7	7	2.56	0.28	1:hsa;hsa-mir-215,220117879,220117899,-	2.5585767880065617	0.277348328104657
hsa-miR-23c	4	6	4	2.19	0.24	X:hsa;hsa-mir-23c,20017153,20017174,-	1.4620438788608925	0.15848475891694686
hsa-miR-6130	5	6	6	2.19	0.24	21:hsa;hsa-mir-6130,23079354,23079372,+	2.1930658182913385	0.23772713837542028
hsa-miR-320e	3	3	2.5	1.1	0.12	19:hsa;hsa-mir-320e,46709325,46709342,-	0.9137774242880577	0.09905297432309178
hsa-miR-9-3p	2	2	0.83	0.73	0.08	1:hsa;hsa-mir-9-1,156420395,156420416,-	0.3045924747626859	0.03301765810769726
hsa-miR-181d-5p	2	2	0.67	0.73	0.08	19:hsa;hsa-mir-181d,13874910,13874932,+	0.24367397981014874	0.026414126486157808
hsa-miR-195-5p	2	2	0.67	0.73	0.08	17:hsa;hsa-mir-195,7017629,7017649,-	0.24367397981014874	0.026414126486157808
hsa-miR-378i	2	2	2	0.73	0.08	22:hsa;hsa-mir-378i,41923228,41923248,-	0.7310219394304462	0.07924237945847343
hsa-miR-374c-5p	2	2	0.83	0.73	0.08	X:hsa;hsa-mir-374c,74218561,74218582,+	0.3045924747626859	0.03301765810769726
hsa-miR-9-3p	2	2	0.83	0.73	0.08	5:hsa;hsa-mir-9-2,88666905,88666926,-	0.3045924747626859	0.03301765810769726
hsa-miR-181c-3p	1	1	0.5	0.37	0.04	19:hsa;hsa-mir-181c,13874763,13874784,+	0.18275548485761156	0.019810594864618357
hsa-miR-1290	1	1	1	0.37	0.04	1:hsa;hsa-mir-1290,18897123,18897141,-	0.3655109697152231	0.039621189729236714
hsa-miR-124-3p	1	1	0.33	0.37	0.04	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.12183698990507437	0.013207063243078904
hsa-miR-1-3p	1	1	0.5	0.37	0.04	20:hsa;hsa-mir-1-1,62554351,62554372,+	0.18275548485761156	0.019810594864618357
hsa-miR-6129	1	1	1	0.37	0.04	17:hsa;hsa-mir-6129,49288366,49288384,-	0.3655109697152231	0.039621189729236714
hsa-miR-548ab	1	1	1	0.37	0.04	3:hsa;hsa-mir-548ab,103524043,103524064,-	0.3655109697152231	0.039621189729236714
hsa-miR-9-3p	1	1	0.33	0.37	0.04	15:hsa;hsa-mir-9-3,89368071,89368092,+	0.12183698990507437	0.013207063243078904
hsa-miR-4429	1	1	1	0.37	0.04	2:hsa;hsa-mir-4429,11540611,11540630,-	0.3655109697152231	0.039621189729236714
hsa-miR-1-3p	1	1	0.5	0.37	0.04	18:hsa;hsa-mir-1-2,21829056,21829077,-	0.18275548485761156	0.019810594864618357
hsa-miR-124-3p	1	1	0.33	0.37	0.04	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.12183698990507437	0.013207063243078904
hsa-miR-124-3p	1	1	0.33	0.37	0.04	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.12183698990507437	0.013207063243078904
hsa-let-7f-1-3p	1	1	0.5	0.37	0.04	9:hsa;hsa-let-7f-1,94176409,94176430,+	0.18275548485761156	0.019810594864618357
hsa-miR-30c-1-3p	1	1	0.5	0.37	0.04	1:hsa;hsa-mir-30c-1,40757339,40757360,+	0.18275548485761156	0.019810594864618357
hsa-miR-4787-5p	1	1	1	0.37	0.04	3:hsa;hsa-mir-4787,50675093,50675114,+	0.3655109697152231	0.039621189729236714
hsa-miR-6134	1	1	1	0.37	0.04	X:hsa;hsa-mir-6134,28495625,28495643,-	0.3655109697152231	0.039621189729236714
