name	unique reads 32170032_EXO_S21	32170032_EXO_S21	32170032_EXO_S21 (mult. map. adj.)	PM32170032_EXO_S21(lib)	32170032_EXO_S21 (total)	coordinateString 32170032_EXO_S21	32170032_EXO_S21 (lib)	32170032_EXO_S21 (total)
hsa-miR-20b-5p	2	28	28	64.19	1.52	X:hsa;hsa-mir-20b,134169814,134169836,-	64.19397585389451	1.520056824067103
hsa-miR-135b-5p	2	27	27	61.9	1.47	1:hsa;hsa-mir-135b,205448317,205448339,-	61.90133385911256	1.4657690803504209
hsa-miR-486-5p	2	27	13.5	61.9	1.47	8:hsa;hsa-mir-486-2,41660444,41660465,+	30.95066692955628	0.7328845401752104
hsa-miR-486-5p	2	27	13.5	61.9	1.47	8:hsa;hsa-mir-486-1,41660444,41660465,-	30.95066692955628	0.7328845401752104
hsa-miR-1468-5p	1	26	26	59.61	1.41	X:hsa;hsa-mir-1468,63786014,63786034,-	59.608691864330616	1.4114813366337386
hsa-miR-3065-5p	1	26	26	59.61	1.41	17:hsa;hsa-mir-3065,81125886,81125908,+	59.608691864330616	1.4114813366337386
hsa-miR-582-3p	1	25	25	57.32	1.36	5:hsa;hsa-mir-582,59703658,59703679,-	57.31604986954867	1.3571935929170564
hsa-miR-4538	1	24	24	55.02	1.3	14:hsa;hsa-mir-4538,105858165,105858186,-	55.023407874766725	1.3029058492003742
hsa-miR-374a-5p	2	23	23	52.73	1.25	X:hsa;hsa-mir-374a,74287297,74287318,-	52.73076587998477	1.248618105483692
hsa-miR-29c-5p	2	23	23	52.73	1.25	1:hsa;hsa-mir-29c,207801867,207801888,-	52.73076587998477	1.248618105483692
hsa-miR-4443	1	22	22	50.44	1.19	3:hsa;hsa-mir-4443,48196572,48196588,+	50.43812388520283	1.1943303617670096
hsa-miR-149-5p	1	21	21	48.15	1.14	2:hsa;hsa-mir-149,240456015,240456037,+	48.14548189042088	1.1400426180503274
hsa-miR-1270	2	20	20	45.85	1.09	19:hsa;hsa-mir-1270,20399284,20399306,-	45.85283989563894	1.0857548743336451
hsa-miR-32-5p	1	19	19	43.56	1.03	9:hsa;hsa-mir-32,109046234,109046255,-	43.56019790085699	1.031467130616963
hsa-miR-143-3p	2	19	19	43.56	1.03	5:hsa;hsa-mir-143,149428978,149428998,+	43.56019790085699	1.031467130616963
hsa-miR-339-3p	1	19	19	43.56	1.03	7:hsa;hsa-mir-339,1022982,1023004,-	43.56019790085699	1.031467130616963
hsa-miR-1301-3p	2	19	19	43.56	1.03	2:hsa;hsa-mir-1301,25328687,25328710,-	43.56019790085699	1.031467130616963
hsa-miR-365b-3p	1	14	7	32.1	0.76	17:hsa;hsa-mir-365b,31575478,31575499,+	16.04849396347363	0.38001420601677577
hsa-miR-365a-3p	1	14	7	32.1	0.76	16:hsa;hsa-mir-365a,14309340,14309361,+	16.04849396347363	0.38001420601677577
hsa-miR-9985	1	12	4	27.51	0.65	Y:hsa;hsa-mir-9985,4606140,4606158,+	9.170567979127787	0.21715097486672902
hsa-miR-3605-5p	2	12	12	27.51	0.65	1:hsa;hsa-mir-3605,33332414,33332436,-	27.511703937383363	0.6514529246001871
hsa-let-7e-3p	2	11	11	25.22	0.6	19:hsa;hsa-let-7e,51692838,51692859,+	25.219061942601414	0.5971651808835048
hsa-miR-6891-5p	1	8	8	18.34	0.43	6:hsa;hsa-mir-6891,31355225,31355243,-	18.341135958255574	0.43430194973345804
hsa-miR-126-3p	1	7	7	16.05	0.38	9:hsa;hsa-mir-126,136670653,136670674,+	16.04849396347363	0.38001420601677577
hsa-miR-421	2	4	4	9.17	0.22	X:hsa;hsa-mir-421,74218424,74218446,-	9.170567979127787	0.21715097486672902
hsa-miR-362-5p	1	4	4	9.17	0.22	X:hsa;hsa-mir-362,50008968,50008991,+	9.170567979127787	0.21715097486672902
hsa-miR-4510	2	4	2	9.17	0.22	15:hsa;hsa-mir-4510,35926863,35926884,+	4.5852839895638935	0.10857548743336451
hsa-miR-30d-3p	3	3	2.5	6.88	0.16	8:hsa;hsa-mir-30d,134804921,134804942,-	5.731604986954867	0.13571935929170564
hsa-miR-455-5p	2	3	3	6.88	0.16	9:hsa;hsa-mir-455,114209449,114209470,+	6.877925984345841	0.16286323115004678
hsa-miR-211-5p	3	3	1.5	6.88	0.16	15:hsa;hsa-mir-211,31065057,31065078,-	3.4389629921729203	0.08143161557502339
hsa-miR-146a-5p	3	3	3	6.88	0.16	5:hsa;hsa-mir-146a,160485372,160485393,+	6.877925984345841	0.16286323115004678
hsa-miR-206	2	2	2	4.59	0.11	6:hsa;hsa-mir-206,52144401,52144422,+	4.5852839895638935	0.10857548743336451
hsa-miR-193a-5p	2	2	2	4.59	0.11	17:hsa;hsa-mir-193a,31560016,31560037,+	4.5852839895638935	0.10857548743336451
hsa-miR-124-3p	1	1	0.33	2.29	0.05	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.7642139982606488	0.01809591457222742
hsa-miR-140-3p	1	1	1	2.29	0.05	16:hsa;hsa-mir-140,69933142,69933162,+	2.2926419947819467	0.054287743716682255
hsa-miR-4324	1	1	1	2.29	0.05	19:hsa;hsa-mir-4324,49308839,49308858,-	2.2926419947819467	0.054287743716682255
hsa-miR-124-3p	1	1	0.33	2.29	0.05	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.7642139982606488	0.01809591457222742
hsa-miR-1292-5p	1	1	1	2.29	0.05	20:hsa;hsa-mir-1292,2652779,2652803,+	2.2926419947819467	0.054287743716682255
hsa-miR-664a-5p	1	1	1	2.29	0.05	1:hsa;hsa-mir-664a,220200548,220200571,-	2.2926419947819467	0.054287743716682255
hsa-miR-7977	1	1	1	2.29	0.05	3:hsa;hsa-mir-7977,176515103,176515120,+	2.2926419947819467	0.054287743716682255
hsa-miR-4429	1	1	1	2.29	0.05	2:hsa;hsa-mir-4429,11540611,11540630,-	2.2926419947819467	0.054287743716682255
hsa-miR-124-3p	1	1	0.33	2.29	0.05	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.7642139982606488	0.01809591457222742
hsa-miR-500b-3p	1	1	0.5	2.29	0.05	X:hsa;hsa-mir-500b,50010722,50010741,+	1.1463209973909734	0.027143871858341127
hsa-miR-1307-5p	1	1	1	2.29	0.05	10:hsa;hsa-mir-1307,103394293,103394313,-	2.2926419947819467	0.054287743716682255
hsa-miR-224-5p	1	1	1	2.29	0.05	X:hsa;hsa-mir-224,151958584,151958608,-	2.2926419947819467	0.054287743716682255
hsa-miR-328-3p	1	1	1	2.29	0.05	16:hsa;hsa-mir-328,67202368,67202389,-	2.2926419947819467	0.054287743716682255
hsa-miR-1306-5p	1	1	1	2.29	0.05	22:hsa;hsa-mir-1306,20086072,20086093,+	2.2926419947819467	0.054287743716682255
hsa-miR-142-3p	1	1	1	2.29	0.05	17:hsa;hsa-mir-142,58331283,58331305,-	2.2926419947819467	0.054287743716682255
hsa-miR-888-5p	1	1	1	2.29	0.05	X:hsa;hsa-mir-888,145994794,145994814,-	2.2926419947819467	0.054287743716682255
hsa-miR-215-5p	1	1	1	2.29	0.05	1:hsa;hsa-mir-215,220117879,220117899,-	2.2926419947819467	0.054287743716682255
