name	unique reads 32161454_EXO_S20	32161454_EXO_S20	32161454_EXO_S20 (mult. map. adj.)	PM32161454_EXO_S20(lib)	32161454_EXO_S20 (total)	coordinateString 32161454_EXO_S20	32161454_EXO_S20 (lib)	32161454_EXO_S20 (total)
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-4,63919551,63919573,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-5,63919802,63919824,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-2,63919551,63919573,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-3,63919914,63919936,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-3,63919551,63919573,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-4,63919914,63919936,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-5,63919914,63919936,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-2,63919802,63919824,+	3.231775089691136	0.38101097629347663
hsa-miR-941	6	112	6.59	54.94	6.48	20:hsa;hsa-mir-941-4,63919607,63919629,+	3.231775089691136	0.38101097629347663
hsa-miR-424-3p	5	111	111	54.45	6.42	X:hsa;hsa-mir-424,134546661,134546681,-	54.44963923434977	6.419354573801701
hsa-miR-628-3p	3	107	107	52.49	6.19	15:hsa;hsa-mir-628,55373000,55373020,-	52.487490072751584	6.1880264810520895
hsa-miR-934	7	105	105	51.51	6.07	X:hsa;hsa-mir-934,136550892,136550913,+	51.50641549195249	6.072362434677284
hsa-miR-888-5p	7	101	101	49.54	5.84	X:hsa;hsa-mir-888,145994794,145994814,-	49.5442663303543	5.841034341927673
hsa-miR-28-5p	3	101	101	49.54	5.84	3:hsa;hsa-mir-28,188688794,188688815,+	49.5442663303543	5.841034341927673
hsa-miR-320d	4	98	34.13	48.07	5.67	X:hsa;hsa-mir-320d-2,140926201,140926219,-	16.741336953778845	1.9737243342100728
hsa-miR-452-5p	1	97	97	47.58	5.61	X:hsa;hsa-mir-452,151959641,151959662,-	47.582117168756106	5.609706249178063
hsa-miR-379-5p	4	95	95	46.6	5.49	14:hsa;hsa-mir-379,101022071,101022091,+	46.60104258795701	5.494042202803257
hsa-miR-32-5p	4	95	95	46.6	5.49	9:hsa;hsa-mir-32,109046234,109046255,-	46.60104258795701	5.494042202803257
hsa-miR-1301-3p	2	95	95	46.6	5.49	2:hsa;hsa-mir-1301,25328687,25328710,-	46.60104258795701	5.494042202803257
hsa-miR-320d	3	95	31.13	46.6	5.49	13:hsa;hsa-mir-320d-1,40727857,40727875,-	15.2697250825802	1.8002282646478645
hsa-miR-615-3p	3	93	93	45.62	5.38	12:hsa;hsa-mir-615,54034010,54034031,+	45.619968007157915	5.378378156428452
hsa-miR-598-3p	6	92	92	45.13	5.32	8:hsa;hsa-mir-598,11035266,11035287,-	45.12943071675837	5.3205461332410495
hsa-miR-224-3p	6	90	90	44.15	5.2	X:hsa;hsa-mir-224,151958630,151958652,-	44.148356135959276	5.2048820868662435
hsa-miR-323a-3p	3	90	90	44.15	5.2	14:hsa;hsa-mir-323a,101025782,101025802,+	44.148356135959276	5.2048820868662435
hsa-miR-421	8	88	88	43.17	5.09	X:hsa;hsa-mir-421,74218424,74218446,-	43.16728155516018	5.089218040491438
hsa-miR-130a-3p	3	87	87	42.68	5.03	11:hsa;hsa-mir-130a,57641252,57641273,+	42.67674426476063	5.031386017304036
hsa-miR-122-5p	4	86	86	42.19	4.97	18:hsa;hsa-mir-122,58451088,58451109,+	42.186206974361085	4.973553994116633
hsa-miR-652-5p	3	85	85	41.7	4.92	X:hsa;hsa-mir-652,110055349,110055373,+	41.69566968396153	4.91572197092923
hsa-miR-125a-3p	2	85	85	41.7	4.92	19:hsa;hsa-mir-125a,51693306,51693327,+	41.69566968396153	4.91572197092923
hsa-miR-146a-5p	3	81	81	39.73	4.68	5:hsa;hsa-mir-146a,160485372,160485393,+	39.73352052236335	4.68439387817962
hsa-miR-501-5p	1	81	81	39.73	4.68	X:hsa;hsa-mir-501,50009735,50009756,+	39.73352052236335	4.68439387817962
hsa-miR-29b-1-5p	3	80	80	39.24	4.63	7:hsa;hsa-mir-29b-1,130877468,130877491,-	39.2429832319638	4.626561854992217
hsa-miR-589-5p	5	80	80	39.24	4.63	7:hsa;hsa-mir-589,5495842,5495863,-	39.2429832319638	4.626561854992217
hsa-miR-493-5p	3	78	78	38.26	4.51	14:hsa;hsa-mir-493,100869075,100869096,+	38.2619086511647	4.510897808617411
hsa-miR-499a-5p	4	78	78	38.26	4.51	20:hsa;hsa-mir-499a,34990408,34990428,+	38.2619086511647	4.510897808617411
hsa-miR-23b-5p	3	77	77	37.77	4.45	9:hsa;hsa-mir-23b,95085227,95085248,+	37.77137136076516	4.453065785430009
hsa-miR-450a-5p	4	74	37	36.3	4.28	X:hsa;hsa-mir-450a-2,134540530,134540551,-	18.149879744783256	2.1397848579339
hsa-miR-450a-5p	4	74	37	36.3	4.28	X:hsa;hsa-mir-450a-1,134540358,134540379,-	18.149879744783256	2.1397848579339
hsa-miR-20b-5p	2	72	72	35.32	4.16	X:hsa;hsa-mir-20b,134169814,134169836,-	35.318684908767416	4.163905669492995
hsa-miR-215-5p	6	72	72	35.32	4.16	1:hsa;hsa-mir-215,220117879,220117899,-	35.318684908767416	4.163905669492995
hsa-miR-210-3p	3	72	72	35.32	4.16	11:hsa;hsa-mir-210,568154,568175,-	35.318684908767416	4.163905669492995
hsa-miR-584-5p	3	69	69	33.85	3.99	5:hsa;hsa-mir-584,149062328,149062349,-	33.84707303756878	3.990409599930787
hsa-miR-1270	4	67	67	32.87	3.87	19:hsa;hsa-mir-1270,20399284,20399306,-	32.86599845676968	3.8747455535559814
hsa-miR-132-5p	6	67	67	32.87	3.87	17:hsa;hsa-mir-132,2049930,2049951,-	32.86599845676968	3.8747455535559814
hsa-miR-194-3p	3	67	67	32.87	3.87	11:hsa;hsa-mir-194-2,64891405,64891426,-	32.86599845676968	3.8747455535559814
hsa-miR-15a-5p	2	64	64	31.39	3.7	13:hsa;hsa-mir-15a,50049132,50049153,-	31.394386585571038	3.7012494839937733
hsa-miR-99b-3p	1	63	63	30.9	3.64	19:hsa;hsa-mir-99b,51692656,51692677,+	30.90384929517149	3.6434174608063707
hsa-miR-432-5p	2	63	63	30.9	3.64	14:hsa;hsa-mir-432,100884496,100884518,+	30.90384929517149	3.6434174608063707
hsa-miR-337-3p	2	63	63	30.9	3.64	14:hsa;hsa-mir-337,100874553,100874574,+	30.90384929517149	3.6434174608063707
hsa-miR-154-3p	2	62	62	30.41	3.59	14:hsa;hsa-mir-154,101059805,101059826,+	30.413312004771942	3.585585437618968
hsa-miR-4677-3p	4	62	62	30.41	3.59	1:hsa;hsa-mir-4677,243346225,243346246,+	30.413312004771942	3.585585437618968
hsa-miR-19b-3p	2	61	30.5	29.92	3.53	13:hsa;hsa-mir-19b-1,91351245,91351267,+	14.961387357186197	1.7638767072157826
hsa-miR-19b-3p	2	61	30.5	29.92	3.53	X:hsa;hsa-mir-19b-2,134169732,134169754,-	14.961387357186197	1.7638767072157826
hsa-miR-489-3p	2	58	58	28.45	3.35	7:hsa;hsa-mir-489,93483987,93484008,-	28.451162843173755	3.354257344869357
hsa-miR-21-3p	5	58	58	28.45	3.35	17:hsa;hsa-mir-21,59841311,59841331,+	28.451162843173755	3.354257344869357
hsa-miR-98-3p	3	57	57	27.96	3.3	X:hsa;hsa-mir-98,53556302,53556323,-	27.960625552774207	3.2964253216819546
hsa-miR-708-5p	3	57	57	27.96	3.3	11:hsa;hsa-mir-708,79402032,79402054,-	27.960625552774207	3.2964253216819546
hsa-miR-424-5p	2	56	56	27.47	3.24	X:hsa;hsa-mir-424,134546624,134546645,-	27.47008826237466	3.2385932984945516
hsa-miR-500a-5p	6	56	28	27.47	3.24	X:hsa;hsa-mir-500a,50008443,50008465,+	13.73504413118733	1.6192966492472758
hsa-miR-500b-5p	6	56	28	27.47	3.24	X:hsa;hsa-mir-500b,50010682,50010699,+	13.73504413118733	1.6192966492472758
hsa-miR-190a-5p	3	56	56	27.47	3.24	15:hsa;hsa-mir-190a,62823971,62823992,+	27.47008826237466	3.2385932984945516
hsa-miR-1843	3	54	54	26.49	3.12	1:hsa;hsa-mir-1843,175968390,175968409,-	26.489013681575564	3.1229292521197465
hsa-miR-5100	1	54	54	26.49	3.12	10:hsa;hsa-mir-5100,42997630,42997651,+	26.489013681575564	3.1229292521197465
hsa-miR-382-5p	2	53	53	26	3.07	14:hsa;hsa-mir-382,101054316,101054337,+	25.998476391176016	3.0650972289323435
hsa-let-7e-3p	5	51	51	25.02	2.95	19:hsa;hsa-let-7e,51692838,51692859,+	25.01740181037692	2.9494331825575384
hsa-miR-26a-2-3p	7	50	50	24.53	2.89	12:hsa;hsa-mir-26a-2,57824660,57824681,-	24.526864519977373	2.8916011593701354
hsa-miR-34a-5p	1	48	48	23.55	2.78	1:hsa;hsa-mir-34a,9151689,9151710,-	23.545789939178277	2.77593711299533
hsa-let-7a-3p	2	47	23.5	23.06	2.72	22:hsa;hsa-let-7a-3,46112800,46112820,+	11.527626324389367	1.3590525449039637
hsa-miR-20a-3p	2	47	47	23.06	2.72	13:hsa;hsa-mir-20a,91351108,91351129,+	23.055252648778733	2.7181050898079273
hsa-miR-651-5p	2	47	47	23.06	2.72	X:hsa;hsa-mir-651,8126980,8127001,+	23.055252648778733	2.7181050898079273
hsa-let-7a-3p	2	47	23.5	23.06	2.72	9:hsa;hsa-let-7a-1,94176013,94176033,+	11.527626324389367	1.3590525449039637
hsa-miR-30b-3p	1	46	46	22.56	2.66	8:hsa;hsa-mir-30b,134800574,134800595,-	22.564715358379186	2.6602730666205248
hsa-miR-138-5p	1	46	23	22.56	2.66	3:hsa;hsa-mir-138-1,44114234,44114256,+	11.282357679189593	1.3301365333102624
hsa-miR-27b-5p	4	46	46	22.56	2.66	9:hsa;hsa-mir-27b,95085463,95085484,+	22.564715358379186	2.6602730666205248
hsa-miR-138-5p	1	46	23	22.56	2.66	16:hsa;hsa-mir-138-2,56858527,56858549,+	11.282357679189593	1.3301365333102624
hsa-miR-542-3p	3	44	44	21.58	2.54	X:hsa;hsa-mir-542,134541393,134541414,-	21.58364077758009	2.544609020245719
hsa-miR-3615	3	44	44	21.58	2.54	17:hsa;hsa-mir-3615,74748663,74748683,+	21.58364077758009	2.544609020245719
hsa-miR-550a-5p	1	44	22	21.58	2.54	7:hsa;hsa-mir-550a-2,32733002,32733024,+	10.791820388790045	1.2723045101228596
hsa-miR-550a-5p	1	44	22	21.58	2.54	7:hsa;hsa-mir-550a-1,30289815,30289837,+	10.791820388790045	1.2723045101228596
hsa-miR-509-3p	1	41	10.25	20.11	2.37	X:hsa;hsa-mir-509-2,147260589,147260610,-	5.028007226595362	0.5927782376708778
hsa-miR-509-3p	1	41	10.25	20.11	2.37	X:hsa;hsa-mir-509-1,147260586,147260607,-	5.028007226595362	0.5927782376708778
hsa-miR-509-3p	1	41	10.25	20.11	2.37	X:hsa;hsa-mir-509-2,147258814,147258835,-	5.028007226595362	0.5927782376708778
hsa-miR-126-5p	1	41	41	20.11	2.37	9:hsa;hsa-mir-126,136670616,136670636,+	20.112028906381447	2.371112950683511
hsa-miR-509-3p	1	41	10.25	20.11	2.37	X:hsa;hsa-mir-509-3,147259695,147259716,-	5.028007226595362	0.5927782376708778
hsa-miR-629-5p	4	40	40	19.62	2.31	15:hsa;hsa-mir-629,70079393,70079413,-	19.6214916159819	2.3132809274961086
hsa-miR-193b-3p	2	40	40	19.62	2.31	16:hsa;hsa-mir-193b,14304017,14304038,+	19.6214916159819	2.3132809274961086
hsa-miR-744-5p	1	40	40	19.62	2.31	17:hsa;hsa-mir-744,12081909,12081930,+	19.6214916159819	2.3132809274961086
hsa-miR-206	3	39	39	19.13	2.26	6:hsa;hsa-mir-206,52144401,52144422,+	19.13095432558235	2.2554489043087056
hsa-miR-126-3p	1	39	39	19.13	2.26	9:hsa;hsa-mir-126,136670653,136670674,+	19.13095432558235	2.2554489043087056
hsa-miR-150-5p	3	38	38	18.64	2.2	19:hsa;hsa-mir-150,49500800,49500821,-	18.640417035182804	2.197616881121303
hsa-miR-760	2	38	38	18.64	2.2	1:hsa;hsa-mir-760,93846880,93846899,+	18.640417035182804	2.197616881121303
hsa-miR-324-3p	1	36	36	17.66	2.08	17:hsa;hsa-mir-324,7223346,7223368,-	17.659342454383708	2.0819528347464975
hsa-miR-326	1	36	36	17.66	2.08	11:hsa;hsa-mir-326,75335151,75335170,-	17.659342454383708	2.0819528347464975
hsa-miR-181a-3p	2	35	35	17.17	2.02	1:hsa;hsa-mir-181a-1,198859107,198859128,-	17.16880516398416	2.024120811559095
hsa-miR-106a-5p	1	35	35	17.17	2.02	X:hsa;hsa-mir-106a,134170210,134170232,-	17.16880516398416	2.024120811559095
hsa-miR-9985	2	32	16	15.7	1.85	Y:hsa;hsa-mir-9985,4606140,4606158,+	7.8485966463927594	0.9253123709984433
hsa-let-7f-1-3p	1	31	31	15.21	1.79	9:hsa;hsa-let-7f-1,94176409,94176430,+	15.206656002385971	1.792792718809484
hsa-miR-374b-3p	2	31	31	15.21	1.79	X:hsa;hsa-mir-374b,74218587,74218608,-	15.206656002385971	1.792792718809484
hsa-miR-671-3p	1	31	31	15.21	1.79	7:hsa;hsa-mir-671,151238488,151238508,+	15.206656002385971	1.792792718809484
hsa-miR-3157-5p	2	30	30	14.72	1.73	10:hsa;hsa-mir-3157,96064324,96064345,-	14.716118711986425	1.7349606956220813
hsa-miR-653-5p	1	30	30	14.72	1.73	7:hsa;hsa-mir-653,93482772,93482792,-	14.716118711986425	1.7349606956220813
hsa-miR-212-3p	1	30	30	14.72	1.73	17:hsa;hsa-mir-212,2050341,2050361,-	14.716118711986425	1.7349606956220813
hsa-miR-106b-3p	2	29	29	14.23	1.68	7:hsa;hsa-mir-106b,100094044,100094065,-	14.225581421586877	1.6771286724346786
hsa-miR-668-3p	1	28	28	13.74	1.62	14:hsa;hsa-mir-668,101055300,101055322,+	13.73504413118733	1.6192966492472758
hsa-miR-937-3p	1	27	27	13.24	1.56	8:hsa;hsa-mir-937,143813007,143813028,-	13.244506840787782	1.5614646260598732
hsa-miR-193b-5p	1	24	24	11.77	1.39	16:hsa;hsa-mir-193b,14303980,14304001,+	11.772894969589139	1.387968556497665
hsa-miR-191-3p	2	24	24	11.77	1.39	3:hsa;hsa-mir-191,49020675,49020696,-	11.772894969589139	1.387968556497665
hsa-miR-4510	6	23	11.5	11.28	1.33	15:hsa;hsa-mir-4510,35926863,35926884,+	5.641178839594796	0.6650682666551312
hsa-miR-339-3p	1	22	22	10.79	1.27	7:hsa;hsa-mir-339,1022982,1023004,-	10.791820388790045	1.2723045101228596
hsa-miR-30d-3p	9	21	20.5	10.3	1.21	8:hsa;hsa-mir-30d,134804921,134804942,-	10.056014453190723	1.1855564753417556
hsa-miR-653-3p	1	21	21	10.3	1.21	7:hsa;hsa-mir-653,93482810,93482831,-	10.301283098390497	1.2144724869354568
hsa-miR-1262	1	20	20	9.81	1.16	1:hsa;hsa-mir-1262,68183531,68183552,-	9.81074580799095	1.1566404637480543
hsa-miR-4662a-5p	2	17	17	8.34	0.98	8:hsa;hsa-mir-4662a,124821990,124822011,+	8.339133936792306	0.9831443941858461
hsa-miR-455-3p	1	14	14	6.87	0.81	9:hsa;hsa-mir-455,114209487,114209507,+	6.867522065593665	0.8096483246236379
hsa-miR-486-5p	3	14	7	6.87	0.81	8:hsa;hsa-mir-486-1,41660444,41660465,-	3.4337610327968324	0.40482416231181895
hsa-miR-486-5p	3	14	7	6.87	0.81	8:hsa;hsa-mir-486-2,41660444,41660465,+	3.4337610327968324	0.40482416231181895
hsa-miR-3158-3p	1	9	4.5	4.41	0.52	10:hsa;hsa-mir-3158-2,101601466,101601487,-	2.2074178067979635	0.2602441043433122
hsa-miR-3158-3p	1	9	4.5	4.41	0.52	10:hsa;hsa-mir-3158-1,101601466,101601487,+	2.2074178067979635	0.2602441043433122
hsa-miR-487b-3p	2	6	6	2.94	0.35	14:hsa;hsa-mir-487b,101046505,101046526,+	2.9432237423972847	0.34699213912441623
hsa-miR-143-3p	4	5	5	2.45	0.29	5:hsa;hsa-mir-143,149428978,149428998,+	2.4526864519977374	0.2891601159370136
hsa-miR-15b-3p	1	3	3	1.47	0.17	3:hsa;hsa-mir-15b,160404645,160404666,+	1.4716118711986423	0.17349606956220812
hsa-miR-211-5p	2	3	1.5	1.47	0.17	15:hsa;hsa-mir-211,31065057,31065078,-	0.7358059355993212	0.08674803478110406
hsa-miR-151b	2	3	2.5	1.47	0.17	14:hsa;hsa-mir-151b,100109478,100109495,-	1.2263432259988687	0.1445800579685068
hsa-miR-378i	2	3	3	1.47	0.17	22:hsa;hsa-mir-378i,41923228,41923248,-	1.4716118711986423	0.17349606956220812
hsa-miR-23c	3	3	2.5	1.47	0.17	X:hsa;hsa-mir-23c,20017153,20017174,-	1.2263432259988687	0.1445800579685068
hsa-miR-219a-2-3p	2	2	2	0.98	0.12	9:hsa;hsa-mir-219a-2,128392679,128392700,-	0.9810745807990949	0.11566404637480542
hsa-miR-451a	2	2	2	0.98	0.12	17:hsa;hsa-mir-451a,28861385,28861406,-	0.9810745807990949	0.11566404637480542
hsa-miR-6130	2	2	2	0.98	0.12	21:hsa;hsa-mir-6130,23079354,23079372,+	0.9810745807990949	0.11566404637480542
hsa-miR-1269a	1	1	1	0.49	0.06	4:hsa;hsa-mir-1269a,66276890,66276911,+	0.49053729039954747	0.05783202318740271
hsa-miR-195-5p	1	1	1	0.49	0.06	17:hsa;hsa-mir-195,7017629,7017649,-	0.49053729039954747	0.05783202318740271
hsa-miR-181d-5p	1	1	0.33	0.49	0.06	19:hsa;hsa-mir-181d,13874910,13874932,+	0.16351243013318248	0.01927734106246757
hsa-miR-205-5p	1	1	1	0.49	0.06	1:hsa;hsa-mir-205,209432166,209432187,+	0.49053729039954747	0.05783202318740271
hsa-miR-330-5p	1	1	1	0.49	0.06	19:hsa;hsa-mir-330,45639011,45639032,-	0.49053729039954747	0.05783202318740271
hsa-miR-339-5p	1	1	1	0.49	0.06	7:hsa;hsa-mir-339,1022947,1022969,-	0.49053729039954747	0.05783202318740271
hsa-miR-503-5p	1	1	1	0.49	0.06	X:hsa;hsa-mir-503,134546333,134546355,-	0.49053729039954747	0.05783202318740271
hsa-miR-345-5p	1	1	1	0.49	0.06	14:hsa;hsa-mir-345,100307876,100307897,+	0.49053729039954747	0.05783202318740271
hsa-miR-4433b-5p	1	1	1	0.49	0.06	2:hsa;hsa-mir-4433b,64340766,64340786,-	0.49053729039954747	0.05783202318740271
hsa-miR-320e	1	1	1	0.49	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	0.49053729039954747	0.05783202318740271
hsa-miR-6083	1	1	1	0.49	0.06	3:hsa;hsa-mir-6083,124374408,124374427,+	0.49053729039954747	0.05783202318740271
hsa-miR-500b-3p	1	1	0.5	0.49	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	0.24526864519977373	0.028916011593701354
hsa-miR-409-3p	1	1	1	0.49	0.06	14:hsa;hsa-mir-409,101065346,101065367,+	0.49053729039954747	0.05783202318740271
hsa-miR-5689	1	1	1	0.49	0.06	6:hsa;hsa-mir-5689,10439725,10439746,+	0.49053729039954747	0.05783202318740271
