name	unique reads 32170378_EXO_S26	32170378_EXO_S26	32170378_EXO_S26 (mult. map. adj.)	PM32170378_EXO_S26(lib)	32170378_EXO_S26 (total)	coordinateString 32170378_EXO_S26	32170378_EXO_S26 (lib)	32170378_EXO_S26 (total)
hsa-miR-653-3p	2	56	56	65.02	3.21	7:hsa;hsa-mir-653,93482810,93482831,-	65.02192167645092	3.206325071664228
hsa-miR-210-3p	1	54	54	62.7	3.09	11:hsa;hsa-mir-210,568154,568175,-	62.69971018800624	3.091813461961934
hsa-miR-22-5p	2	54	54	62.7	3.09	17:hsa;hsa-mir-22,1713917,1713938,-	62.69971018800624	3.091813461961934
hsa-miR-6730-5p	1	54	54	62.7	3.09	1:hsa;hsa-mir-6730,12578962,12578984,-	62.69971018800624	3.091813461961934
hsa-miR-7706	3	53	53	61.54	3.03	15:hsa;hsa-mir-7706,85380639,85380662,+	61.5386044437839	3.034557657110787
hsa-miR-3185	1	51	51	59.22	2.92	17:hsa;hsa-mir-3185,48724415,48724437,-	59.21639295533923	2.9200460474084933
hsa-miR-888-5p	1	51	51	59.22	2.92	X:hsa;hsa-mir-888,145994794,145994814,-	59.21639295533923	2.9200460474084933
hsa-miR-106b-5p	1	50	50	58.06	2.86	7:hsa;hsa-mir-106b,100094004,100094024,-	58.05528721111689	2.8627902425573466
hsa-miR-4647	1	49	49	56.89	2.81	6:hsa;hsa-mir-4647,44254216,44254238,-	56.89418146689455	2.8055344377061995
hsa-miR-362-3p	3	49	49	56.89	2.81	X:hsa;hsa-mir-362,50009005,50009026,+	56.89418146689455	2.8055344377061995
hsa-miR-340-3p	5	48	48	55.73	2.75	5:hsa;hsa-mir-340,180015360,180015381,-	55.73307572267221	2.7482786328550524
hsa-miR-3613-5p	2	46	46	53.41	2.63	13:hsa;hsa-mir-3613,49996430,49996451,-	53.41086423422754	2.6337670231527586
hsa-miR-365b-5p	3	46	46	53.41	2.63	17:hsa;hsa-mir-365b,31575439,31575460,+	53.41086423422754	2.6337670231527586
hsa-miR-142-5p	2	46	46	53.41	2.63	17:hsa;hsa-mir-142,58331247,58331267,-	53.41086423422754	2.6337670231527586
hsa-miR-1304-5p	4	45	45	52.25	2.58	11:hsa;hsa-mir-1304,93733693,93733714,-	52.2497584900052	2.576511218301612
hsa-miR-195-5p	3	45	45	52.25	2.58	17:hsa;hsa-mir-195,7017629,7017649,-	52.2497584900052	2.576511218301612
hsa-miR-556-5p	2	45	45	52.25	2.58	1:hsa;hsa-mir-556,162342561,162342582,+	52.2497584900052	2.576511218301612
hsa-miR-15a-5p	3	44	44	51.09	2.52	13:hsa;hsa-mir-15a,50049132,50049153,-	51.088652745782866	2.5192554134504648
hsa-miR-3605-3p	2	44	44	51.09	2.52	1:hsa;hsa-mir-3605,33332458,33332480,-	51.088652745782866	2.5192554134504648
hsa-miR-4259	1	42	42	48.77	2.4	1:hsa;hsa-mir-4259,159900048,159900069,-	48.76644125733819	2.404743803748171
hsa-miR-132-3p	2	42	42	48.77	2.4	17:hsa;hsa-mir-132,2049966,2049987,-	48.76644125733819	2.404743803748171
hsa-miR-193a-5p	1	42	42	48.77	2.4	17:hsa;hsa-mir-193a,31560016,31560037,+	48.76644125733819	2.404743803748171
hsa-miR-6738-5p	1	41	41	47.61	2.35	1:hsa;hsa-mir-6738,155951278,155951300,-	47.60533551311585	2.347487998897024
hsa-let-7g-3p	1	41	41	47.61	2.35	3:hsa;hsa-let-7g,52268339,52268359,-	47.60533551311585	2.347487998897024
hsa-miR-328-3p	2	40	40	46.44	2.29	16:hsa;hsa-mir-328,67202368,67202389,-	46.444229768893514	2.290232194045877
hsa-miR-345-5p	4	39	39	45.28	2.23	14:hsa;hsa-mir-345,100307876,100307897,+	45.283124024671174	2.23297638919473
hsa-miR-653-5p	1	39	39	45.28	2.23	7:hsa;hsa-mir-653,93482772,93482792,-	45.283124024671174	2.23297638919473
hsa-miR-1249-3p	3	38	38	44.12	2.18	22:hsa;hsa-mir-1249,45200994,45201015,-	44.122018280448835	2.1757205843435834
hsa-miR-339-3p	3	38	38	44.12	2.18	7:hsa;hsa-mir-339,1022982,1023004,-	44.122018280448835	2.1757205843435834
hsa-miR-23b-5p	2	36	36	41.8	2.06	9:hsa;hsa-mir-23b,95085227,95085248,+	41.79980679200416	2.0612089746412896
hsa-miR-3909	3	35	35	40.64	2	22:hsa;hsa-mir-3909,35335710,35335731,+	40.63870104778182	2.0039531697901425
hsa-miR-181c-5p	2	34	34	39.48	1.95	19:hsa;hsa-mir-181c,13874725,13874746,+	39.47759530355948	1.9466973649389956
hsa-miR-106b-3p	3	32	32	37.16	1.83	7:hsa;hsa-mir-106b,100094044,100094065,-	37.15538381511481	1.8321857552367018
hsa-miR-590-3p	3	32	32	37.16	1.83	7:hsa;hsa-mir-590,74191253,74191273,+	37.15538381511481	1.8321857552367018
hsa-miR-181b-5p	1	31	15.5	35.99	1.77	1:hsa;hsa-mir-181b-1,198858908,198858930,-	17.997139035446235	0.8874649751927773
hsa-miR-181b-5p	1	31	15.5	35.99	1.77	9:hsa;hsa-mir-181b-2,124693725,124693747,+	17.997139035446235	0.8874649751927773
hsa-miR-499a-5p	2	30	30	34.83	1.72	20:hsa;hsa-mir-499a,34990408,34990428,+	34.83317232667014	1.7176741455344078
hsa-miR-3960	2	30	30	34.83	1.72	9:hsa;hsa-mir-3960,127785879,127785898,+	34.83317232667014	1.7176741455344078
hsa-miR-302a-5p	2	30	30	34.83	1.72	4:hsa;hsa-mir-302a,112648188,112648210,-	34.83317232667014	1.7176741455344078
hsa-miR-3615	1	29	29	33.67	1.66	17:hsa;hsa-mir-3615,74748663,74748683,+	33.6720665824478	1.6604183406832609
hsa-miR-421	3	29	29	33.67	1.66	X:hsa;hsa-mir-421,74218424,74218446,-	33.6720665824478	1.6604183406832609
hsa-miR-218-5p	3	28	14	32.51	1.6	5:hsa;hsa-mir-218-2,168768170,168768190,-	16.25548041911273	0.801581267916057
hsa-miR-135a-2-3p	2	28	28	32.51	1.6	12:hsa;hsa-mir-135a-2,97563872,97563893,+	32.51096083822546	1.603162535832114
hsa-miR-874-3p	3	28	28	32.51	1.6	5:hsa;hsa-mir-874,137647618,137647639,-	32.51096083822546	1.603162535832114
hsa-miR-218-5p	3	28	14	32.51	1.6	4:hsa;hsa-mir-218-1,20528299,20528319,+	16.25548041911273	0.801581267916057
hsa-miR-582-5p	1	27	27	31.35	1.55	5:hsa;hsa-mir-582,59703621,59703643,-	31.34985509400312	1.545906730980967
hsa-miR-149-3p	1	27	27	31.35	1.55	2:hsa;hsa-mir-149,240456056,240456076,+	31.34985509400312	1.545906730980967
hsa-miR-26a-2-3p	2	27	27	31.35	1.55	12:hsa;hsa-mir-26a-2,57824660,57824681,-	31.34985509400312	1.545906730980967
hsa-miR-320d	3	27	27	31.35	1.55	13:hsa;hsa-mir-320d-1,40727857,40727875,-	31.34985509400312	1.545906730980967
hsa-miR-320c	2	26	26	30.19	1.49	18:hsa;hsa-mir-320c-2,24321716,24321735,+	30.18874934978078	1.4886509261298202
hsa-miR-27a-5p	1	25	25	29.03	1.43	19:hsa;hsa-mir-27a,13836449,13836470,-	29.027643605558445	1.4313951212786733
hsa-miR-20a-5p	3	24	24	27.87	1.37	13:hsa;hsa-mir-20a,91351072,91351094,+	27.866537861336106	1.3741393164275262
hsa-miR-193b-5p	3	24	24	27.87	1.37	16:hsa;hsa-mir-193b,14303980,14304001,+	27.866537861336106	1.3741393164275262
hsa-miR-500a-5p	1	24	12	27.87	1.37	X:hsa;hsa-mir-500a,50008443,50008465,+	13.933268930668053	0.6870696582137631
hsa-miR-500b-5p	1	24	12	27.87	1.37	X:hsa;hsa-mir-500b,50010682,50010699,+	13.933268930668053	0.6870696582137631
hsa-miR-532-3p	3	23	23	26.71	1.32	X:hsa;hsa-mir-532,50003204,50003225,+	26.70543211711377	1.3168835115763793
hsa-miR-891a-5p	4	23	23	26.71	1.32	X:hsa;hsa-mir-891a,146027804,146027825,-	26.70543211711377	1.3168835115763793
hsa-miR-3620-3p	1	23	23	26.71	1.32	1:hsa;hsa-mir-3620,228097320,228097341,+	26.70543211711377	1.3168835115763793
hsa-miR-93-3p	1	22	22	25.54	1.26	7:hsa;hsa-mir-93,100093817,100093838,-	25.544326372891433	1.2596277067252324
hsa-miR-15b-3p	2	22	22	25.54	1.26	3:hsa;hsa-mir-15b,160404645,160404666,+	25.544326372891433	1.2596277067252324
hsa-miR-185-5p	1	21	21	24.38	1.2	22:hsa;hsa-mir-185,20033153,20033174,+	24.383220628669093	1.2023719018740855
hsa-miR-130b-5p	2	21	21	24.38	1.2	22:hsa;hsa-mir-130b,21653316,21653336,+	24.383220628669093	1.2023719018740855
hsa-miR-365a-3p	3	21	10.5	24.38	1.2	16:hsa;hsa-mir-365a,14309340,14309361,+	12.191610314334547	0.6011859509370427
hsa-miR-365b-3p	3	21	10.5	24.38	1.2	17:hsa;hsa-mir-365b,31575478,31575499,+	12.191610314334547	0.6011859509370427
hsa-miR-30b-3p	2	21	21	24.38	1.2	8:hsa;hsa-mir-30b,134800574,134800595,-	24.383220628669093	1.2023719018740855
hsa-miR-96-5p	1	20	20	23.22	1.15	7:hsa;hsa-mir-96,129774700,129774722,-	23.222114884446757	1.1451160970229386
hsa-miR-33b-3p	1	19	19	22.06	1.09	17:hsa;hsa-mir-33b,17813889,17813910,-	22.061009140224417	1.0878602921717917
hsa-miR-769-5p	1	15	15	17.42	0.86	19:hsa;hsa-mir-769,46018961,46018982,+	17.41658616333507	0.8588370727672039
hsa-miR-29b-2-5p	6	15	15	17.42	0.86	1:hsa;hsa-mir-29b-2,207802453,207802474,-	17.41658616333507	0.8588370727672039
hsa-miR-19b-3p	1	10	5	11.61	0.57	13:hsa;hsa-mir-19b-1,91351245,91351267,+	5.805528721111689	0.28627902425573465
hsa-miR-19b-3p	1	10	5	11.61	0.57	X:hsa;hsa-mir-19b-2,134169732,134169754,-	5.805528721111689	0.28627902425573465
hsa-miR-193b-3p	1	9	9	10.45	0.52	16:hsa;hsa-mir-193b,14304017,14304038,+	10.44995169800104	0.5153022436603224
hsa-miR-126-5p	1	7	7	8.13	0.4	9:hsa;hsa-mir-126,136670616,136670636,+	8.127740209556364	0.4007906339580285
hsa-miR-4708-3p	1	6	6	6.97	0.34	14:hsa;hsa-mir-4708,65335156,65335177,-	6.966634465334026	0.34353482910688155
hsa-miR-19a-3p	1	6	6	6.97	0.34	13:hsa;hsa-mir-19a,91350939,91350961,+	6.966634465334026	0.34353482910688155
hsa-miR-4510	3	5	2.5	5.81	0.29	15:hsa;hsa-mir-4510,35926863,35926884,+	2.9027643605558446	0.14313951212786732
hsa-miR-34a-5p	1	4	4	4.64	0.23	1:hsa;hsa-mir-34a,9151689,9151710,-	4.644422976889351	0.22902321940458772
hsa-miR-143-3p	2	4	4	4.64	0.23	5:hsa;hsa-mir-143,149428978,149428998,+	4.644422976889351	0.22902321940458772
hsa-miR-500b-3p	1	4	2	4.64	0.23	X:hsa;hsa-mir-500b,50010722,50010741,+	2.3222114884446756	0.11451160970229386
hsa-miR-124-3p	3	3	1	3.48	0.17	20:hsa;hsa-mir-124-3,63178552,63178573,+	1.1611057442223378	0.05725580485114693
hsa-miR-211-5p	2	3	1.5	3.48	0.17	15:hsa;hsa-mir-211,31065057,31065078,-	1.7416586163335066	0.08588370727672039
hsa-miR-124-3p	3	3	1	3.48	0.17	8:hsa;hsa-mir-124-1,9903440,9903461,-	1.1611057442223378	0.05725580485114693
hsa-miR-124-3p	3	3	1	3.48	0.17	8:hsa;hsa-mir-124-2,64379210,64379231,+	1.1611057442223378	0.05725580485114693
hsa-miR-381-3p	2	3	3	3.48	0.17	14:hsa;hsa-mir-381,101045968,101045989,+	3.483317232667013	0.17176741455344077
hsa-miR-320e	2	2	2	2.32	0.11	19:hsa;hsa-mir-320e,46709325,46709342,-	2.3222114884446756	0.11451160970229386
hsa-miR-150-5p	1	2	2	2.32	0.11	19:hsa;hsa-mir-150,49500800,49500821,-	2.3222114884446756	0.11451160970229386
hsa-miR-486-5p	2	2	1	2.32	0.11	8:hsa;hsa-mir-486-1,41660444,41660465,-	1.1611057442223378	0.05725580485114693
hsa-miR-219a-2-3p	1	2	2	2.32	0.11	9:hsa;hsa-mir-219a-2,128392679,128392700,-	2.3222114884446756	0.11451160970229386
hsa-miR-486-5p	2	2	1	2.32	0.11	8:hsa;hsa-mir-486-2,41660444,41660465,+	1.1611057442223378	0.05725580485114693
hsa-miR-4429	1	1	1	1.16	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	1.1611057442223378	0.05725580485114693
hsa-miR-487b-3p	1	1	1	1.16	0.06	14:hsa;hsa-mir-487b,101046505,101046526,+	1.1611057442223378	0.05725580485114693
hsa-miR-4741	1	1	1	1.16	0.06	18:hsa;hsa-mir-4741,22933407,22933429,+	1.1611057442223378	0.05725580485114693
hsa-miR-30d-3p	1	1	0.5	1.16	0.06	8:hsa;hsa-mir-30d,134804921,134804942,-	0.5805528721111689	0.028627902425573466
hsa-miR-378i	1	1	1	1.16	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	1.1611057442223378	0.05725580485114693
hsa-miR-215-5p	1	1	1	1.16	0.06	1:hsa;hsa-mir-215,220117879,220117899,-	1.1611057442223378	0.05725580485114693
hsa-miR-4324	1	1	1	1.16	0.06	19:hsa;hsa-mir-4324,49308839,49308858,-	1.1611057442223378	0.05725580485114693
hsa-miR-337-3p	1	1	1	1.16	0.06	14:hsa;hsa-mir-337,100874553,100874574,+	1.1611057442223378	0.05725580485114693
hsa-miR-7977	1	1	1	1.16	0.06	3:hsa;hsa-mir-7977,176515103,176515120,+	1.1611057442223378	0.05725580485114693
hsa-miR-126-3p	1	1	1	1.16	0.06	9:hsa;hsa-mir-126,136670653,136670674,+	1.1611057442223378	0.05725580485114693
hsa-miR-379-5p	1	1	1	1.16	0.06	14:hsa;hsa-mir-379,101022071,101022091,+	1.1611057442223378	0.05725580485114693
hsa-miR-6130	1	1	1	1.16	0.06	21:hsa;hsa-mir-6130,23079354,23079372,+	1.1611057442223378	0.05725580485114693
hsa-miR-451a	1	1	1	1.16	0.06	17:hsa;hsa-mir-451a,28861385,28861406,-	1.1611057442223378	0.05725580485114693
hsa-miR-656-3p	1	1	1	1.16	0.06	14:hsa;hsa-mir-656,101066766,101066786,+	1.1611057442223378	0.05725580485114693
hsa-miR-139-5p	1	1	1	1.16	0.06	11:hsa;hsa-mir-139,72615069,72615091,-	1.1611057442223378	0.05725580485114693
hsa-miR-23c	1	1	1	1.16	0.06	X:hsa;hsa-mir-23c,20017153,20017174,-	1.1611057442223378	0.05725580485114693
hsa-miR-4635	1	1	1	1.16	0.06	5:hsa;hsa-mir-4635,1062946,1062966,-	1.1611057442223378	0.05725580485114693
hsa-miR-3675-3p	1	1	1	1.16	0.06	1:hsa;hsa-mir-3675,16858991,16859012,-	1.1611057442223378	0.05725580485114693
