name	unique reads 32152175_EXO_S9	32152175_EXO_S9	32152175_EXO_S9 (mult. map. adj.)	PM32152175_EXO_S9(lib)	32152175_EXO_S9 (total)	coordinateString 32152175_EXO_S9	32152175_EXO_S9 (lib)	32152175_EXO_S9 (total)
hsa-miR-194-3p	5	90	90	46.88	4.26	11:hsa;hsa-mir-194-2,64891405,64891426,-	46.879126339766366	4.257013903407408
hsa-miR-27b-5p	6	89	89	46.36	4.21	9:hsa;hsa-mir-27b,95085463,95085484,+	46.3582471582134	4.209713748925104
hsa-miR-130a-3p	2	86	86	44.8	4.07	11:hsa;hsa-mir-130a,57641252,57641273,+	44.795609613554525	4.0678132854781905
hsa-miR-190a-5p	3	85	85	44.27	4.02	15:hsa;hsa-mir-190a,62823971,62823992,+	44.27473043200157	4.0205131309958855
hsa-miR-335-3p	3	83	83	43.23	3.93	7:hsa;hsa-mir-335,130496162,130496183,+	43.23297206889565	3.9259128220312767
hsa-miR-9985	4	83	28.33	43.23	3.93	Y:hsa;hsa-mir-9985,4606140,4606158,+	14.758243477333854	1.3401710436652952
hsa-miR-29c-5p	6	83	83	43.23	3.93	1:hsa;hsa-mir-29c,207801867,207801888,-	43.23297206889565	3.9259128220312767
hsa-miR-130b-5p	5	82	82	42.71	3.88	22:hsa;hsa-mir-130b,21653316,21653336,+	42.712092887342685	3.878612667548972
hsa-miR-129-5p	6	79	39.5	41.15	3.74	11:hsa;hsa-mir-129-2,43581408,43581428,+	20.574727671341904	1.868356102051029
hsa-miR-129-5p	6	79	39.5	41.15	3.74	7:hsa;hsa-mir-129-1,128207876,128207896,+	20.574727671341904	1.868356102051029
hsa-miR-501-5p	2	78	78	40.63	3.69	X:hsa;hsa-mir-501,50009735,50009756,+	40.62857616113085	3.689412049619754
hsa-miR-629-5p	4	77	77	40.11	3.64	15:hsa;hsa-mir-629,70079393,70079413,-	40.10769697957789	3.6421118951374494
hsa-miR-3613-5p	4	77	77	40.11	3.64	13:hsa;hsa-mir-3613,49996430,49996451,-	40.10769697957789	3.6421118951374494
hsa-miR-548l	4	76	76	39.59	3.59	11:hsa;hsa-mir-548l,94466509,94466530,-	39.58681779802493	3.5948117406551447
hsa-miR-155-5p	3	75	75	39.07	3.55	21:hsa;hsa-mir-155,25573983,25574006,+	39.06593861647197	3.54751158617284
hsa-miR-30d-3p	9	75	69	39.07	3.55	8:hsa;hsa-mir-30d,134804921,134804942,-	35.940663527154214	3.263710659279013
hsa-miR-3173-5p	4	70	70	36.46	3.31	14:hsa;hsa-mir-3173,95137923,95137944,-	36.46154270870717	3.3110108137613175
hsa-miR-340-3p	5	68	68	35.42	3.22	5:hsa;hsa-mir-340,180015360,180015381,-	35.41978434560125	3.2164105047967086
hsa-miR-450a-5p	4	63	31.5	32.82	2.98	X:hsa;hsa-mir-450a-2,134540530,134540551,-	16.407694218918227	1.489954866192593
hsa-miR-450a-5p	4	63	31.5	32.82	2.98	X:hsa;hsa-mir-450a-1,134540358,134540379,-	16.407694218918227	1.489954866192593
hsa-miR-891a-5p	3	62	62	32.29	2.93	X:hsa;hsa-mir-891a,146027804,146027825,-	32.2945092562835	2.9326095779028813
hsa-miR-513a-5p	3	61	30.5	31.77	2.89	X:hsa;hsa-mir-513a-2,147225861,147225878,-	15.886815037365267	1.4426547117102884
hsa-miR-513a-5p	3	61	30.5	31.77	2.89	X:hsa;hsa-mir-513a-1,147213499,147213516,-	15.886815037365267	1.4426547117102884
hsa-miR-185-5p	5	60	60	31.25	2.84	22:hsa;hsa-mir-185,20033153,20033174,+	31.252750893177577	2.838009268938272
hsa-miR-1246	1	59	59	30.73	2.79	2:hsa;hsa-mir-1246,176600990,176601008,-	30.731871711624617	2.7907091144559675
hsa-miR-432-5p	2	57	57	29.69	2.7	14:hsa;hsa-mir-432,100884496,100884518,+	29.690113348518697	2.6961088054913587
hsa-miR-454-3p	1	57	57	29.69	2.7	17:hsa;hsa-mir-454,59137821,59137843,-	29.690113348518697	2.6961088054913587
hsa-miR-92b-5p	4	55	55	28.65	2.6	1:hsa;hsa-mir-92b,155195196,155195217,+	28.648354985412777	2.6015084965267494
hsa-miR-503-5p	3	55	55	28.65	2.6	X:hsa;hsa-mir-503,134546333,134546355,-	28.648354985412777	2.6015084965267494
hsa-miR-532-3p	2	54	54	28.13	2.55	X:hsa;hsa-mir-532,50003204,50003225,+	28.127475803859816	2.554208342044445
hsa-miR-628-3p	1	51	51	26.56	2.41	15:hsa;hsa-mir-628,55373000,55373020,-	26.56483825920094	2.4123078785975314
hsa-miR-625-3p	3	51	51	26.56	2.41	14:hsa;hsa-mir-625,65471153,65471174,+	26.56483825920094	2.4123078785975314
hsa-miR-149-3p	2	50	50	26.04	2.37	2:hsa;hsa-mir-149,240456056,240456076,+	26.04395907764798	2.3650077241152268
hsa-miR-24-1-5p	3	49	49	25.52	2.32	9:hsa;hsa-mir-24-1,95086027,95086048,+	25.52307989609502	2.317707569632922
hsa-miR-505-5p	2	48	48	25	2.27	X:hsa;hsa-mir-505,139924162,139924183,-	25.00220071454206	2.270407415150618
hsa-miR-3605-3p	3	47	47	24.48	2.22	1:hsa;hsa-mir-3605,33332458,33332480,-	24.4813215329891	2.2231072606683133
hsa-miR-5002-3p	3	47	47	24.48	2.22	3:hsa;hsa-mir-5002,124132988,124133008,+	24.4813215329891	2.2231072606683133
hsa-miR-492	1	46	46	23.96	2.18	12:hsa;hsa-mir-492,94834427,94834449,+	23.960442351436143	2.1758071061860087
hsa-miR-582-5p	5	45	45	23.44	2.13	5:hsa;hsa-mir-582,59703621,59703643,-	23.439563169883183	2.128506951703704
hsa-miR-409-3p	5	45	45	23.44	2.13	14:hsa;hsa-mir-409,101065346,101065367,+	23.439563169883183	2.128506951703704
hsa-miR-425-3p	2	45	45	23.44	2.13	3:hsa;hsa-mir-425,49020202,49020223,-	23.439563169883183	2.128506951703704
hsa-miR-29b-1-5p	3	44	44	22.92	2.08	7:hsa;hsa-mir-29b-1,130877468,130877491,-	22.918683988330223	2.0812067972213995
hsa-miR-148b-5p	2	43	43	22.4	2.03	12:hsa;hsa-mir-148b,54337240,54337261,+	22.397804806777263	2.0339066427390953
hsa-miR-1908-5p	1	43	43	22.4	2.03	11:hsa;hsa-mir-1908,61815172,61815192,-	22.397804806777263	2.0339066427390953
hsa-miR-184	1	42	42	21.88	1.99	15:hsa;hsa-mir-184,79209840,79209861,+	21.876925625224303	1.9866064882567906
hsa-miR-1301-3p	4	42	42	21.88	1.99	2:hsa;hsa-mir-1301,25328687,25328710,-	21.876925625224303	1.9866064882567906
hsa-miR-21-3p	2	41	41	21.36	1.94	17:hsa;hsa-mir-21,59841311,59841331,+	21.356046443671342	1.939306333774486
hsa-miR-598-3p	3	40	40	20.84	1.89	8:hsa;hsa-mir-598,11035266,11035287,-	20.835167262118382	1.8920061792921814
hsa-miR-98-3p	3	40	40	20.84	1.89	X:hsa;hsa-mir-98,53556302,53556323,-	20.835167262118382	1.8920061792921814
hsa-miR-3960	2	40	40	20.84	1.89	9:hsa;hsa-mir-3960,127785879,127785898,+	20.835167262118382	1.8920061792921814
hsa-let-7i-3p	1	39	39	20.31	1.84	12:hsa;hsa-let-7i,62603747,62603768,+	20.314288080565426	1.844706024809877
hsa-miR-1304-3p	2	38	38	19.79	1.8	11:hsa;hsa-mir-1304,93733726,93733747,-	19.793408899012466	1.7974058703275724
hsa-miR-676-3p	1	38	38	19.79	1.8	X:hsa;hsa-mir-676,70022899,70022919,+	19.793408899012466	1.7974058703275724
hsa-miR-326	3	36	36	18.75	1.7	11:hsa;hsa-mir-326,75335151,75335170,-	18.751650535906546	1.7028055613629633
hsa-miR-330-3p	1	36	36	18.75	1.7	19:hsa;hsa-mir-330,45639050,45639072,-	18.751650535906546	1.7028055613629633
hsa-miR-550a-5p	2	35	17.5	18.23	1.66	7:hsa;hsa-mir-550a-1,30289815,30289837,+	9.115385677176793	0.8277527034403294
hsa-miR-221-5p	3	35	35	18.23	1.66	X:hsa;hsa-mir-221,45746181,45746202,-	18.230771354353585	1.6555054068806587
hsa-miR-146a-5p	2	35	35	18.23	1.66	5:hsa;hsa-mir-146a,160485372,160485393,+	18.230771354353585	1.6555054068806587
hsa-miR-550a-5p	2	35	17.5	18.23	1.66	7:hsa;hsa-mir-550a-2,32733002,32733024,+	9.115385677176793	0.8277527034403294
hsa-miR-424-5p	4	32	32	16.67	1.51	X:hsa;hsa-mir-424,134546624,134546645,-	16.66813380969471	1.513604943433745
hsa-miR-4728-3p	2	31	31	16.15	1.47	17:hsa;hsa-mir-4728,39726537,39726561,+	16.14725462814175	1.4663047889514407
hsa-miR-1307-3p	1	31	31	16.15	1.47	10:hsa;hsa-mir-1307,103394332,103394353,-	16.14725462814175	1.4663047889514407
hsa-miR-342-5p	1	30	30	15.63	1.42	14:hsa;hsa-mir-342,100109673,100109693,+	15.626375446588789	1.419004634469136
hsa-miR-2110	1	30	30	15.63	1.42	10:hsa;hsa-mir-2110,114174112,114174133,-	15.626375446588789	1.419004634469136
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	0.9766484654117993	0.088687789654321
hsa-miR-6852-3p	1	30	30	15.63	1.42	9:hsa;hsa-mir-6852,35710717,35710733,-	15.626375446588789	1.419004634469136
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	0.9766484654117993	0.088687789654321
hsa-miR-4443	1	30	30	15.63	1.42	3:hsa;hsa-mir-4443,48196572,48196588,+	15.626375446588789	1.419004634469136
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	0.9766484654117993	0.088687789654321
hsa-miR-6511a-3p	4	30	1.88	15.63	1.42	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	0.9766484654117993	0.088687789654321
hsa-miR-575	1	29	29	15.11	1.37	4:hsa;hsa-mir-575,82753397,82753415,-	15.105496265035828	1.3717044799868316
hsa-miR-6869-5p	1	29	29	15.11	1.37	20:hsa;hsa-mir-6869,1392900,1392921,-	15.105496265035828	1.3717044799868316
hsa-miR-206	3	29	29	15.11	1.37	6:hsa;hsa-mir-206,52144401,52144422,+	15.105496265035828	1.3717044799868316
hsa-miR-5100	1	28	28	14.58	1.32	10:hsa;hsa-mir-5100,42997630,42997651,+	14.584617083482868	1.324404325504527
hsa-miR-641	1	28	28	14.58	1.32	19:hsa;hsa-mir-641,40282558,40282581,-	14.584617083482868	1.324404325504527
hsa-miR-744-5p	1	27	27	14.06	1.28	17:hsa;hsa-mir-744,12081909,12081930,+	14.063737901929908	1.2771041710222224
hsa-miR-1306-5p	1	27	27	14.06	1.28	22:hsa;hsa-mir-1306,20086072,20086093,+	14.063737901929908	1.2771041710222224
hsa-miR-187-5p	2	27	27	14.06	1.28	18:hsa;hsa-mir-187,35904852,35904873,-	14.063737901929908	1.2771041710222224
hsa-miR-328-3p	2	26	26	13.54	1.23	16:hsa;hsa-mir-328,67202368,67202389,-	13.54285872037695	1.229804016539918
hsa-miR-218-5p	1	26	13	13.54	1.23	5:hsa;hsa-mir-218-2,168768170,168768190,-	6.771429360188475	0.614902008269959
hsa-miR-3065-5p	1	26	26	13.54	1.23	17:hsa;hsa-mir-3065,81125886,81125908,+	13.54285872037695	1.229804016539918
hsa-miR-671-5p	1	26	26	13.54	1.23	7:hsa;hsa-mir-671,151238449,151238471,+	13.54285872037695	1.229804016539918
hsa-miR-188-5p	1	26	26	13.54	1.23	X:hsa;hsa-mir-188,50003517,50003537,+	13.54285872037695	1.229804016539918
hsa-miR-218-5p	1	26	13	13.54	1.23	4:hsa;hsa-mir-218-1,20528299,20528319,+	6.771429360188475	0.614902008269959
hsa-miR-146b-3p	3	25	25	13.02	1.18	10:hsa;hsa-mir-146b,102436557,102436578,+	13.02197953882399	1.1825038620576134
hsa-miR-10395-3p	1	24	24	12.5	1.14	19:hsa;hsa-mir-10395,12703644,12703664,-	12.50110035727103	1.135203707575309
hsa-miR-1271-5p	1	24	24	12.5	1.14	5:hsa;hsa-mir-1271,176367960,176367981,+	12.50110035727103	1.135203707575309
hsa-miR-548k	2	23	23	11.98	1.09	11:hsa;hsa-mir-548k,70283986,70284007,+	11.980221175718071	1.0879035530930043
hsa-miR-509-3-5p	1	22	22	11.46	1.04	X:hsa;hsa-mir-509-3,147259661,147259682,-	11.459341994165111	1.0406033986106997
hsa-miR-4423-5p	2	22	22	11.46	1.04	1:hsa;hsa-mir-4423,85133806,85133827,+	11.459341994165111	1.0406033986106997
hsa-miR-365b-3p	1	21	10.5	10.94	0.99	17:hsa;hsa-mir-365b,31575478,31575499,+	5.469231406306076	0.49665162206419766
hsa-miR-365a-3p	1	21	10.5	10.94	0.99	16:hsa;hsa-mir-365a,14309340,14309361,+	5.469231406306076	0.49665162206419766
hsa-miR-653-3p	1	21	21	10.94	0.99	7:hsa;hsa-mir-653,93482810,93482831,-	10.938462812612151	0.9933032441283953
hsa-miR-6872-3p	1	19	19	9.9	0.9	3:hsa;hsa-mir-6872,50273275,50273295,+	9.896704449506233	0.8987029351637862
hsa-miR-4510	7	18	10	9.38	0.85	15:hsa;hsa-mir-4510,35926863,35926884,+	5.208791815529596	0.47300154482304535
hsa-miR-935	1	18	18	9.38	0.85	19:hsa;hsa-mir-935,53982362,53982384,+	9.375825267953273	0.8514027806814817
hsa-miR-1468-5p	2	16	16	8.33	0.76	X:hsa;hsa-mir-1468,63786014,63786034,-	8.334066904847354	0.7568024717168725
hsa-miR-181d-5p	2	16	15.33	8.33	0.76	19:hsa;hsa-mir-181d,13874910,13874932,+	7.98681411714538	0.7252690353953363
hsa-miR-107	2	15	6.33	7.81	0.71	10:hsa;hsa-mir-107,89592796,89592818,-	3.298901483168744	0.2995676450545954
hsa-miR-193b-5p	2	14	14	7.29	0.66	16:hsa;hsa-mir-193b,14303980,14304001,+	7.292308541741434	0.6622021627522635
hsa-miR-509-3p	2	12	3	6.25	0.57	X:hsa;hsa-mir-509-3,147259695,147259716,-	1.5626375446588787	0.14190046344691362
hsa-miR-509-3p	2	12	3	6.25	0.57	X:hsa;hsa-mir-509-2,147260589,147260610,-	1.5626375446588787	0.14190046344691362
hsa-miR-509-3p	2	12	3	6.25	0.57	X:hsa;hsa-mir-509-1,147260586,147260607,-	1.5626375446588787	0.14190046344691362
hsa-miR-509-3p	2	12	3	6.25	0.57	X:hsa;hsa-mir-509-2,147258814,147258835,-	1.5626375446588787	0.14190046344691362
hsa-miR-23a-5p	1	11	11	5.73	0.52	19:hsa;hsa-mir-23a,13836595,13836616,-	5.729670997082556	0.5203016993053499
hsa-miR-211-5p	2	8	4	4.17	0.38	15:hsa;hsa-mir-211,31065057,31065078,-	2.0835167262118386	0.18920061792921813
hsa-miR-653-5p	1	4	4	2.08	0.19	7:hsa;hsa-mir-653,93482772,93482792,-	2.0835167262118386	0.18920061792921813
hsa-miR-215-5p	2	3	3	1.56	0.14	1:hsa;hsa-mir-215,220117879,220117899,-	1.5626375446588787	0.14190046344691362
hsa-miR-320d	2	2	2	1.04	0.09	13:hsa;hsa-mir-320d-1,40727857,40727875,-	1.0417583631059193	0.09460030896460907
hsa-miR-320d	2	2	2	1.04	0.09	X:hsa;hsa-mir-320d-2,140926201,140926219,-	1.0417583631059193	0.09460030896460907
hsa-miR-489-3p	1	2	2	1.04	0.09	7:hsa;hsa-mir-489,93483987,93484008,-	1.0417583631059193	0.09460030896460907
hsa-miR-6130	1	2	2	1.04	0.09	21:hsa;hsa-mir-6130,23079354,23079372,+	1.0417583631059193	0.09460030896460907
hsa-miR-500b-3p	1	1	0.5	0.52	0.05	X:hsa;hsa-mir-500b,50010722,50010741,+	0.2604395907764798	0.023650077241152267
hsa-miR-486-5p	1	1	0.5	0.52	0.05	8:hsa;hsa-mir-486-2,41660444,41660465,+	0.2604395907764798	0.023650077241152267
hsa-miR-195-5p	1	1	0.33	0.52	0.05	17:hsa;hsa-mir-195,7017629,7017649,-	0.17362639385098652	0.01576671816076818
hsa-miR-4429	1	1	1	0.52	0.05	2:hsa;hsa-mir-4429,11540611,11540630,-	0.5208791815529596	0.047300154482304534
hsa-miR-6790-3p	1	1	1	0.52	0.05	19:hsa;hsa-mir-6790,6392959,6392979,-	0.5208791815529596	0.047300154482304534
hsa-let-7f-2-3p	1	1	1	0.52	0.05	X:hsa;hsa-let-7f-2,53557249,53557270,-	0.5208791815529596	0.047300154482304534
hsa-miR-486-5p	1	1	0.5	0.52	0.05	8:hsa;hsa-mir-486-1,41660444,41660465,-	0.2604395907764798	0.023650077241152267
hsa-miR-124-3p	1	1	0.33	0.52	0.05	8:hsa;hsa-mir-124-2,64379210,64379231,+	0.17362639385098652	0.01576671816076818
hsa-miR-378g	1	1	1	0.52	0.05	1:hsa;hsa-mir-378g,94745861,94745880,-	0.5208791815529596	0.047300154482304534
hsa-miR-124-3p	1	1	0.33	0.52	0.05	8:hsa;hsa-mir-124-1,9903440,9903461,-	0.17362639385098652	0.01576671816076818
hsa-miR-6134	1	1	1	0.52	0.05	X:hsa;hsa-mir-6134,28495625,28495643,-	0.5208791815529596	0.047300154482304534
hsa-miR-132-5p	1	1	1	0.52	0.05	17:hsa;hsa-mir-132,2049930,2049951,-	0.5208791815529596	0.047300154482304534
hsa-miR-8060	1	1	1	0.52	0.05	3:hsa;hsa-mir-8060,96360006,96360029,+	0.5208791815529596	0.047300154482304534
hsa-miR-1307-5p	1	1	1	0.52	0.05	10:hsa;hsa-mir-1307,103394293,103394313,-	0.5208791815529596	0.047300154482304534
hsa-miR-124-3p	1	1	0.33	0.52	0.05	20:hsa;hsa-mir-124-3,63178552,63178573,+	0.17362639385098652	0.01576671816076818
hsa-miR-320e	1	1	1	0.52	0.05	19:hsa;hsa-mir-320e,46709325,46709342,-	0.5208791815529596	0.047300154482304534
