name	unique reads 32161000_EXO_S17	32161000_EXO_S17	32161000_EXO_S17 (mult. map. adj.)	PM32161000_EXO_S17(lib)	32161000_EXO_S17 (total)	coordinateString 32161000_EXO_S17	32161000_EXO_S17 (lib)	32161000_EXO_S17 (total)
hsa-miR-132-3p	5	94	94	44.07	5.61	17:hsa;hsa-mir-132,2049966,2049987,-	44.07064618350548	5.607267687022361
hsa-miR-769-5p	5	93	93	43.6	5.55	19:hsa;hsa-mir-769,46018961,46018982,+	43.60180952197883	5.547615903117868
hsa-miR-628-3p	8	92	92	43.13	5.49	15:hsa;hsa-mir-628,55373000,55373020,-	43.13297286045218	5.487964119213375
hsa-miR-106a-3p	2	92	92	43.13	5.49	X:hsa;hsa-mir-106a,134170247,134170268,-	43.13297286045218	5.487964119213375
hsa-miR-489-3p	3	89	89	41.73	5.31	7:hsa;hsa-mir-489,93483987,93484008,-	41.726462875872215	5.309008767499895
hsa-miR-191-3p	3	89	89	41.73	5.31	3:hsa;hsa-mir-191,49020675,49020696,-	41.726462875872215	5.309008767499895
hsa-miR-629-5p	4	87	87	40.79	5.19	15:hsa;hsa-mir-629,70079393,70079413,-	40.788789552818905	5.189705199690908
hsa-miR-1-3p	3	85	42.5	39.85	5.07	20:hsa;hsa-mir-1-1,62554351,62554372,+	19.925558114882797	2.535200815940961
hsa-miR-1-3p	3	85	42.5	39.85	5.07	18:hsa;hsa-mir-1-2,21829056,21829077,-	19.925558114882797	2.535200815940961
hsa-miR-320d	5	84	27.71	39.38	5.01	X:hsa;hsa-mir-320d-2,140926201,140926219,-	12.993473190881556	1.6532065824959545
hsa-miR-320d	5	84	28.21	39.38	5.01	13:hsa;hsa-mir-320d-1,40727857,40727875,-	13.227891521644883	1.6830324744482013
hsa-miR-29c-5p	7	84	84	39.38	5.01	1:hsa;hsa-mir-29c,207801867,207801888,-	39.38227956823894	5.010749847977429
hsa-miR-125a-3p	4	83	83	38.91	4.95	19:hsa;hsa-mir-125a,51693306,51693327,+	38.91344290671229	4.951098064072936
hsa-miR-589-5p	4	81	81	37.98	4.83	7:hsa;hsa-mir-589,5495842,5495863,-	37.97576958365898	4.831794496263949
hsa-miR-148a-5p	3	80	80	37.51	4.77	7:hsa;hsa-mir-148a,25949924,25949945,-	37.50693292213233	4.772142712359456
hsa-miR-32-5p	3	78	78	36.57	4.65	9:hsa;hsa-mir-32,109046234,109046255,-	36.56925959907902	4.6528391445504695
hsa-miR-29b-1-5p	5	78	78	36.57	4.65	7:hsa;hsa-mir-29b-1,130877468,130877491,-	36.56925959907902	4.6528391445504695
hsa-miR-508-3p	2	78	78	36.57	4.65	X:hsa;hsa-mir-508,147236973,147236995,-	36.56925959907902	4.6528391445504695
hsa-miR-335-3p	2	77	77	36.1	4.59	7:hsa;hsa-mir-335,130496162,130496183,+	36.100422937552366	4.5931873606459765
hsa-miR-503-5p	3	76	76	35.63	4.53	X:hsa;hsa-mir-503,134546333,134546355,-	35.63158627602571	4.5335355767414836
hsa-miR-577	2	75	75	35.16	4.47	4:hsa;hsa-mir-577,114656774,114656794,+	35.162749614499056	4.473883792836991
hsa-miR-122-5p	9	70	70	32.82	4.18	18:hsa;hsa-mir-122,58451088,58451109,+	32.81856630686578	4.175624873314524
hsa-miR-1249-3p	10	70	70	32.82	4.18	22:hsa;hsa-mir-1249,45200994,45201015,-	32.81856630686578	4.175624873314524
hsa-miR-888-5p	4	69	69	32.35	4.12	X:hsa;hsa-mir-888,145994794,145994814,-	32.34972964533913	4.115973089410031
hsa-miR-1180-3p	6	69	69	32.35	4.12	17:hsa;hsa-mir-1180,19344546,19344567,-	32.34972964533913	4.115973089410031
hsa-miR-130b-5p	4	67	67	31.41	4	22:hsa;hsa-mir-130b,21653316,21653336,+	31.412056322285824	3.996669521601045
hsa-miR-194-3p	5	67	67	31.41	4	11:hsa;hsa-mir-194-2,64891405,64891426,-	31.412056322285824	3.996669521601045
hsa-miR-891a-5p	4	66	66	30.94	3.94	X:hsa;hsa-mir-891a,146027804,146027825,-	30.94321966075917	3.9370177376965514
hsa-miR-1307-3p	5	65	65	30.47	3.88	10:hsa;hsa-mir-1307,103394332,103394353,-	30.474382999232514	3.8773659537920584
hsa-miR-187-3p	7	65	65	30.47	3.88	18:hsa;hsa-mir-187,35904888,35904909,-	30.474382999232514	3.8773659537920584
hsa-miR-4728-3p	4	64	64	30.01	3.82	17:hsa;hsa-mir-4728,39726537,39726561,+	30.005546337705862	3.817714169887565
hsa-miR-21-3p	3	64	64	30.01	3.82	17:hsa;hsa-mir-21,59841311,59841331,+	30.005546337705862	3.817714169887565
hsa-miR-1262	2	63	63	29.54	3.76	1:hsa;hsa-mir-1262,68183531,68183552,-	29.536709676179207	3.758062385983072
hsa-miR-190a-3p	3	62	62	29.07	3.7	15:hsa;hsa-mir-190a,62824008,62824028,+	29.06787301465255	3.6984106020785785
hsa-miR-17-5p	3	62	62	29.07	3.7	13:hsa;hsa-mir-17,91350618,91350640,+	29.06787301465255	3.6984106020785785
hsa-miR-625-3p	1	62	62	29.07	3.7	14:hsa;hsa-mir-625,65471153,65471174,+	29.06787301465255	3.6984106020785785
hsa-miR-378g	2	59	59	27.66	3.52	1:hsa;hsa-mir-378g,94745861,94745880,-	27.66136303007259	3.519455250365099
hsa-miR-124-3p	3	58	19.33	27.19	3.46	20:hsa;hsa-mir-124-3,63178552,63178573,+	9.064175456181978	1.1532678221535353
hsa-miR-124-3p	3	58	19.33	27.19	3.46	8:hsa;hsa-mir-124-2,64379210,64379231,+	9.064175456181978	1.1532678221535353
hsa-miR-124-3p	3	58	19.33	27.19	3.46	8:hsa;hsa-mir-124-1,9903440,9903461,-	9.064175456181978	1.1532678221535353
hsa-miR-653-5p	1	52	52	24.38	3.1	7:hsa;hsa-mir-653,93482772,93482792,-	24.379506399386013	3.1018927630336464
hsa-miR-6730-5p	5	52	52	24.38	3.1	1:hsa;hsa-mir-6730,12578962,12578984,-	24.379506399386013	3.1018927630336464
hsa-miR-20b-5p	2	52	52	24.38	3.1	X:hsa;hsa-mir-20b,134169814,134169836,-	24.379506399386013	3.1018927630336464
hsa-miR-4482-5p	3	52	52	24.38	3.1	10:hsa;hsa-mir-4482,104268343,104268364,-	24.379506399386013	3.1018927630336464
hsa-miR-106b-3p	4	52	52	24.38	3.1	7:hsa;hsa-mir-106b,100094044,100094065,-	24.379506399386013	3.1018927630336464
hsa-miR-155-5p	3	50	50	23.44	2.98	21:hsa;hsa-mir-155,25573983,25574006,+	23.441833076332703	2.9825891952246604
hsa-miR-421	1	49	49	22.97	2.92	X:hsa;hsa-mir-421,74218424,74218446,-	22.97299641480605	2.922937411320167
hsa-miR-27b-5p	2	49	49	22.97	2.92	9:hsa;hsa-mir-27b,95085463,95085484,+	22.97299641480605	2.922937411320167
hsa-miR-656-3p	3	49	49	22.97	2.92	14:hsa;hsa-mir-656,101066766,101066786,+	22.97299641480605	2.922937411320167
hsa-miR-887-3p	4	48	48	22.5	2.86	5:hsa;hsa-mir-887,15935229,15935250,+	22.504159753279396	2.863285627415674
hsa-miR-658	1	47	47	22.04	2.8	22:hsa;hsa-mir-658,37844332,37844356,-	22.03532309175274	2.8036338435111805
hsa-miR-3613-5p	3	47	47	22.04	2.8	13:hsa;hsa-mir-3613,49996430,49996451,-	22.03532309175274	2.8036338435111805
hsa-miR-3679-5p	1	47	47	22.04	2.8	2:hsa;hsa-mir-3679,134127130,134127152,+	22.03532309175274	2.8036338435111805
hsa-miR-452-5p	1	46	46	21.57	2.74	X:hsa;hsa-mir-452,151959641,151959662,-	21.56648643022609	2.7439820596066875
hsa-miR-3158-5p	1	44	22	20.63	2.62	10:hsa;hsa-mir-3158-2,101601429,101601449,-	10.31440655358639	1.3123392458988505
hsa-miR-494-3p	4	44	44	20.63	2.62	14:hsa;hsa-mir-494,101029681,101029702,+	20.62881310717278	2.624678491797701
hsa-miR-3158-5p	1	44	22	20.63	2.62	10:hsa;hsa-mir-3158-1,101601429,101601449,+	10.31440655358639	1.3123392458988505
hsa-miR-151b	6	44	23.5	20.63	2.62	14:hsa;hsa-mir-151b,100109478,100109495,-	11.01766154587637	1.4018169217555903
hsa-let-7f-1-3p	2	44	44	20.63	2.62	9:hsa;hsa-let-7f-1,94176409,94176430,+	20.62881310717278	2.624678491797701
hsa-let-7c-3p	4	42	42	19.69	2.51	21:hsa;hsa-let-7c,16539883,16539904,+	19.69113978411947	2.5053749239887146
hsa-miR-30d-3p	6	41	40	19.22	2.45	8:hsa;hsa-mir-30d,134804921,134804942,-	18.753466461066164	2.386071356179728
hsa-miR-487b-3p	3	41	41	19.22	2.45	14:hsa;hsa-mir-487b,101046505,101046526,+	19.222303122592816	2.445723140084221
hsa-miR-129-1-3p	2	40	20	18.75	2.39	7:hsa;hsa-mir-129-1,128207920,128207941,+	9.376733230533082	1.193035678089864
hsa-miR-7706	5	40	40	18.75	2.39	15:hsa;hsa-mir-7706,85380639,85380662,+	18.753466461066164	2.386071356179728
hsa-miR-129-2-3p	2	40	20	18.75	2.39	11:hsa;hsa-mir-129-2,43581450,43581471,+	9.376733230533082	1.193035678089864
hsa-miR-744-5p	1	39	39	18.28	2.33	17:hsa;hsa-mir-744,12081909,12081930,+	18.28462979953951	2.3264195722752348
hsa-miR-874-5p	3	39	39	18.28	2.33	5:hsa;hsa-mir-874,137647581,137647603,-	18.28462979953951	2.3264195722752348
hsa-miR-374b-3p	2	38	38	17.82	2.27	X:hsa;hsa-mir-374b,74218587,74218608,-	17.815793138012854	2.2667677883707418
hsa-miR-378a-5p	2	38	38	17.82	2.27	5:hsa;hsa-mir-378a,149732829,149732850,+	17.815793138012854	2.2667677883707418
hsa-miR-193b-5p	2	38	38	17.82	2.27	16:hsa;hsa-mir-193b,14303980,14304001,+	17.815793138012854	2.2667677883707418
hsa-miR-339-3p	2	37	37	17.35	2.21	7:hsa;hsa-mir-339,1022982,1023004,-	17.346956476486202	2.2071160044662483
hsa-miR-425-3p	3	36	36	16.88	2.15	3:hsa;hsa-mir-425,49020202,49020223,-	16.878119814959547	2.1474642205617553
hsa-miR-671-3p	3	36	36	16.88	2.15	7:hsa;hsa-mir-671,151238488,151238508,+	16.878119814959547	2.1474642205617553
hsa-miR-29a-5p	3	36	36	16.88	2.15	7:hsa;hsa-mir-29a,130876750,130876771,-	16.878119814959547	2.1474642205617553
hsa-miR-3622a-5p	1	36	36	16.88	2.15	8:hsa;hsa-mir-3622a,27701690,27701711,+	16.878119814959547	2.1474642205617553
hsa-miR-3173-5p	3	35	35	16.41	2.09	14:hsa;hsa-mir-3173,95137923,95137944,-	16.40928315343289	2.087812436657262
hsa-miR-424-5p	3	35	35	16.41	2.09	X:hsa;hsa-mir-424,134546624,134546645,-	16.40928315343289	2.087812436657262
hsa-miR-18a-5p	1	34	34	15.94	2.03	13:hsa;hsa-mir-18a,91350756,91350778,+	15.940446491906238	2.028160652752769
hsa-miR-216b-5p	1	34	34	15.94	2.03	2:hsa;hsa-mir-216b,56000724,56000745,-	15.940446491906238	2.028160652752769
hsa-miR-934	3	34	34	15.94	2.03	X:hsa;hsa-mir-934,136550892,136550913,+	15.940446491906238	2.028160652752769
hsa-miR-9985	4	34	12	15.94	2.03	Y:hsa;hsa-mir-9985,4606140,4606158,+	5.626039938319849	0.7158214068539185
hsa-miR-4767	2	34	34	15.94	2.03	X:hsa;hsa-mir-4767,7147869,7147891,+	15.940446491906238	2.028160652752769
hsa-miR-329-3p	2	33	16.5	15.47	1.97	14:hsa;hsa-mir-329-2,101027151,101027172,+	7.735804915189792	0.9842544344241378
hsa-miR-329-3p	2	33	16.5	15.47	1.97	14:hsa;hsa-mir-329-1,101026834,101026855,+	7.735804915189792	0.9842544344241378
hsa-miR-450a-2-3p	2	32	32	15	1.91	X:hsa;hsa-mir-450a-2,134540565,134540586,-	15.002773168852931	1.9088570849437825
hsa-miR-4423-5p	2	32	32	15	1.91	1:hsa;hsa-mir-4423,85133806,85133827,+	15.002773168852931	1.9088570849437825
hsa-miR-3144-5p	3	31	31	14.53	1.85	6:hsa;hsa-mir-3144,120015191,120015212,+	14.533936507326276	1.8492053010392893
hsa-miR-204-3p	1	31	31	14.53	1.85	9:hsa;hsa-mir-204,70810046,70810066,-	14.533936507326276	1.8492053010392893
hsa-miR-26b-3p	1	31	31	14.53	1.85	2:hsa;hsa-mir-26b,218402692,218402712,+	14.533936507326276	1.8492053010392893
hsa-miR-107	2	31	30.33	14.53	1.85	10:hsa;hsa-mir-107,89592796,89592818,-	14.221378732975174	1.8094374451029605
hsa-miR-590-3p	2	30	30	14.07	1.79	7:hsa;hsa-mir-590,74191253,74191273,+	14.065099845799622	1.789553517134796
hsa-miR-187-5p	2	30	30	14.07	1.79	18:hsa;hsa-mir-187,35904852,35904873,-	14.065099845799622	1.789553517134796
hsa-miR-185-5p	2	30	30	14.07	1.79	22:hsa;hsa-mir-185,20033153,20033174,+	14.065099845799622	1.789553517134796
hsa-miR-96-5p	1	30	30	14.07	1.79	7:hsa;hsa-mir-96,129774700,129774722,-	14.065099845799622	1.789553517134796
hsa-miR-365a-5p	1	30	30	14.07	1.79	16:hsa;hsa-mir-365a,14309300,14309322,+	14.065099845799622	1.789553517134796
hsa-miR-23a-5p	1	29	29	13.6	1.73	19:hsa;hsa-mir-23a,13836595,13836616,-	13.596263184272969	1.7299017332303028
hsa-miR-26a-1-3p	3	29	29	13.6	1.73	3:hsa;hsa-mir-26a-1,37969452,37969473,+	13.596263184272969	1.7299017332303028
hsa-miR-106a-5p	5	29	29	13.6	1.73	X:hsa;hsa-mir-106a,134170210,134170232,-	13.596263184272969	1.7299017332303028
hsa-miR-522-3p	4	29	29	13.6	1.73	19:hsa;hsa-mir-522,53751264,53751285,+	13.596263184272969	1.7299017332303028
hsa-miR-1180-5p	2	28	28	13.13	1.67	17:hsa;hsa-mir-1180,19344512,19344532,-	13.127426522746314	1.6702499493258096
hsa-miR-331-5p	1	27	27	12.66	1.61	12:hsa;hsa-mir-331,95308445,95308466,+	12.65858986121966	1.6105981654213164
hsa-miR-1234-3p	1	27	27	12.66	1.61	8:hsa;hsa-mir-1234,144400142,144400163,-	12.65858986121966	1.6105981654213164
hsa-miR-1306-5p	2	27	27	12.66	1.61	22:hsa;hsa-mir-1306,20086072,20086093,+	12.65858986121966	1.6105981654213164
hsa-miR-106b-5p	2	27	27	12.66	1.61	7:hsa;hsa-mir-106b,100094004,100094024,-	12.65858986121966	1.6105981654213164
hsa-miR-3065-5p	2	26	26	12.19	1.55	17:hsa;hsa-mir-3065,81125886,81125908,+	12.189753199693007	1.5509463815168232
hsa-miR-1266-5p	1	26	26	12.19	1.55	15:hsa;hsa-mir-1266,52277129,52277151,-	12.189753199693007	1.5509463815168232
hsa-miR-129-5p	1	25	12.5	11.72	1.49	7:hsa;hsa-mir-129-1,128207876,128207896,+	5.860458269083176	0.7456472988061651
hsa-miR-129-5p	1	25	12.5	11.72	1.49	11:hsa;hsa-mir-129-2,43581408,43581428,+	5.860458269083176	0.7456472988061651
hsa-miR-199b-3p	3	24	8	11.25	1.43	9:hsa;hsa-mir-199b,128244785,128244806,-	3.7506932922132323	0.47721427123594556
hsa-miR-199a-3p	3	24	8	11.25	1.43	19:hsa;hsa-mir-199a-1,10817472,10817493,-	3.7506932922132323	0.47721427123594556
hsa-miR-199a-3p	3	24	8	11.25	1.43	1:hsa;hsa-mir-199a-2,172144604,172144625,-	3.7506932922132323	0.47721427123594556
hsa-miR-582-5p	2	24	24	11.25	1.43	5:hsa;hsa-mir-582,59703621,59703643,-	11.252079876639698	1.431642813707837
hsa-miR-4510	7	23	11.5	10.78	1.37	15:hsa;hsa-mir-4510,35926863,35926884,+	5.391621607556522	0.6859955149016719
hsa-miR-6743-3p	1	23	23	10.78	1.37	11:hsa;hsa-mir-6743,209383,209405,+	10.783243215113044	1.3719910298033438
hsa-miR-2115-5p	1	22	22	10.31	1.31	3:hsa;hsa-mir-2115,48316380,48316401,-	10.31440655358639	1.3123392458988505
hsa-miR-2110	1	22	22	10.31	1.31	10:hsa;hsa-mir-2110,114174112,114174133,-	10.31440655358639	1.3123392458988505
hsa-let-7e-3p	1	22	22	10.31	1.31	19:hsa;hsa-let-7e,51692838,51692859,+	10.31440655358639	1.3123392458988505
hsa-miR-146a-5p	3	22	22	10.31	1.31	5:hsa;hsa-mir-146a,160485372,160485393,+	10.31440655358639	1.3123392458988505
hsa-miR-365b-5p	1	22	22	10.31	1.31	17:hsa;hsa-mir-365b,31575439,31575460,+	10.31440655358639	1.3123392458988505
hsa-miR-92a-1-5p	2	21	21	9.85	1.25	13:hsa;hsa-mir-92a-1,91351324,91351346,+	9.845569892059736	1.2526874619943573
hsa-miR-937-3p	3	21	21	9.85	1.25	8:hsa;hsa-mir-937,143813007,143813028,-	9.845569892059736	1.2526874619943573
hsa-miR-493-5p	2	21	21	9.85	1.25	14:hsa;hsa-mir-493,100869075,100869096,+	9.845569892059736	1.2526874619943573
hsa-miR-340-3p	1	20	20	9.38	1.19	5:hsa;hsa-mir-340,180015360,180015381,-	9.376733230533082	1.193035678089864
hsa-miR-1468-5p	2	20	20	9.38	1.19	X:hsa;hsa-mir-1468,63786014,63786034,-	9.376733230533082	1.193035678089864
hsa-miR-345-5p	3	19	19	8.91	1.13	14:hsa;hsa-mir-345,100307876,100307897,+	8.907896569006427	1.1333838941853709
hsa-miR-15a-5p	1	19	19	8.91	1.13	13:hsa;hsa-mir-15a,50049132,50049153,-	8.907896569006427	1.1333838941853709
hsa-miR-330-3p	1	19	19	8.91	1.13	19:hsa;hsa-mir-330,45639050,45639072,-	8.907896569006427	1.1333838941853709
hsa-miR-6883-3p	3	18	18	8.44	1.07	17:hsa;hsa-mir-6883,8145050,8145071,-	8.439059907479773	1.0737321102808777
hsa-miR-3065-3p	1	18	18	8.44	1.07	17:hsa;hsa-mir-3065,81125926,81125948,+	8.439059907479773	1.0737321102808777
hsa-miR-664b-3p	3	18	18	8.44	1.07	X:hsa;hsa-mir-664b,154768635,154768656,+	8.439059907479773	1.0737321102808777
hsa-miR-1843	1	18	18	8.44	1.07	1:hsa;hsa-mir-1843,175968390,175968409,-	8.439059907479773	1.0737321102808777
hsa-miR-193b-3p	1	18	18	8.44	1.07	16:hsa;hsa-mir-193b,14304017,14304038,+	8.439059907479773	1.0737321102808777
hsa-miR-126-3p	2	17	17	7.97	1.01	9:hsa;hsa-mir-126,136670653,136670674,+	7.970223245953119	1.0140803263763845
hsa-miR-138-5p	1	17	8.5	7.97	1.01	16:hsa;hsa-mir-138-2,56858527,56858549,+	3.9851116229765595	0.5070401631881922
hsa-miR-138-5p	1	17	8.5	7.97	1.01	3:hsa;hsa-mir-138-1,44114234,44114256,+	3.9851116229765595	0.5070401631881922
hsa-miR-7977	1	17	17	7.97	1.01	3:hsa;hsa-mir-7977,176515103,176515120,+	7.970223245953119	1.0140803263763845
hsa-miR-4636	1	16	16	7.5	0.95	5:hsa;hsa-mir-4636,9053825,9053846,-	7.5013865844264656	0.9544285424718912
hsa-miR-4758-3p	2	16	16	7.5	0.95	20:hsa;hsa-mir-4758,62332532,62332554,-	7.5013865844264656	0.9544285424718912
hsa-miR-454-5p	2	15	15	7.03	0.89	17:hsa;hsa-mir-454,59137781,59137802,-	7.032549922899811	0.894776758567398
hsa-miR-7847-3p	1	13	13	6.09	0.78	11:hsa;hsa-mir-7847,1880105,1880125,+	6.094876599846503	0.7754731907584116
hsa-miR-10527-5p	2	11	11	5.16	0.66	12:hsa;hsa-mir-10527,63823663,63823685,+	5.157203276793195	0.6561696229494253
hsa-miR-211-5p	4	10	5	4.69	0.6	15:hsa;hsa-mir-211,31065057,31065078,-	2.3441833076332705	0.298258919522466
hsa-miR-3605-5p	1	9	9	4.22	0.54	1:hsa;hsa-mir-3605,33332414,33332436,-	4.219529953739887	0.5368660551404388
hsa-miR-6761-3p	1	9	9	4.22	0.54	12:hsa;hsa-mir-6761,111799882,111799903,+	4.219529953739887	0.5368660551404388
hsa-miR-1343-3p	1	5	5	2.34	0.3	11:hsa;hsa-mir-1343,34941888,34941909,+	2.3441833076332705	0.298258919522466
hsa-miR-190a-5p	2	4	4	1.88	0.24	15:hsa;hsa-mir-190a,62823971,62823992,+	1.8753466461066164	0.2386071356179728
hsa-miR-215-5p	4	4	4	1.88	0.24	1:hsa;hsa-mir-215,220117879,220117899,-	1.8753466461066164	0.2386071356179728
hsa-miR-500b-3p	2	3	1.5	1.41	0.18	X:hsa;hsa-mir-500b,50010722,50010741,+	0.7032549922899811	0.08947767585673981
hsa-miR-26a-2-3p	1	3	3	1.41	0.18	12:hsa;hsa-mir-26a-2,57824660,57824681,-	1.4065099845799622	0.17895535171347962
hsa-miR-6130	2	2	2	0.94	0.12	21:hsa;hsa-mir-6130,23079354,23079372,+	0.9376733230533082	0.1193035678089864
hsa-miR-320e	2	2	2	0.94	0.12	19:hsa;hsa-mir-320e,46709325,46709342,-	0.9376733230533082	0.1193035678089864
hsa-miR-23c	2	2	1.5	0.94	0.12	X:hsa;hsa-mir-23c,20017153,20017174,-	0.7032549922899811	0.08947767585673981
hsa-miR-142-3p	1	1	1	0.47	0.06	17:hsa;hsa-mir-142,58331283,58331305,-	0.4688366615266541	0.0596517839044932
hsa-miR-378i	1	1	1	0.47	0.06	22:hsa;hsa-mir-378i,41923228,41923248,-	0.4688366615266541	0.0596517839044932
hsa-miR-92a-2-5p	1	1	1	0.47	0.06	X:hsa;hsa-mir-92a-2,134169546,134169567,-	0.4688366615266541	0.0596517839044932
hsa-miR-181d-5p	1	1	1	0.47	0.06	19:hsa;hsa-mir-181d,13874910,13874932,+	0.4688366615266541	0.0596517839044932
hsa-miR-6771-3p	1	1	1	0.47	0.06	16:hsa;hsa-mir-6771,50292655,50292675,+	0.4688366615266541	0.0596517839044932
hsa-miR-4429	1	1	0.5	0.47	0.06	2:hsa;hsa-mir-4429,11540611,11540630,-	0.23441833076332705	0.0298258919522466
hsa-miR-195-5p	1	1	1	0.47	0.06	17:hsa;hsa-mir-195,7017629,7017649,-	0.4688366615266541	0.0596517839044932
hsa-miR-6124	1	1	1	0.47	0.06	11:hsa;hsa-mir-6124,12163692,12163711,+	0.4688366615266541	0.0596517839044932
hsa-miR-1246	1	1	1	0.47	0.06	2:hsa;hsa-mir-1246,176600990,176601008,-	0.4688366615266541	0.0596517839044932
hsa-miR-378b	1	1	1	0.47	0.06	3:hsa;hsa-mir-378b,10330262,10330280,+	0.4688366615266541	0.0596517839044932
hsa-miR-30c-1-3p	1	1	0.5	0.47	0.06	1:hsa;hsa-mir-30c-1,40757339,40757360,+	0.23441833076332705	0.0298258919522466
hsa-miR-6755-5p	1	1	1	0.47	0.06	11:hsa;hsa-mir-6755,86278338,86278359,+	0.4688366615266541	0.0596517839044932
hsa-miR-4785	1	1	1	0.47	0.06	2:hsa;hsa-mir-4785,160407853,160407873,-	0.4688366615266541	0.0596517839044932
