name	unique reads 32170337_EXO_S25	32170337_EXO_S25	32170337_EXO_S25 (mult. map. adj.)	PM32170337_EXO_S25(lib)	32170337_EXO_S25 (total)	coordinateString 32170337_EXO_S25	32170337_EXO_S25 (lib)	32170337_EXO_S25 (total)
hsa-miR-199a-3p	17	464	154.67	63.65	23.63	19:hsa;hsa-mir-199a-1,10817472,10817493,-	21.217040539271334	7.875014691399987
hsa-miR-615-3p	19	463	463	63.51	23.57	12:hsa;hsa-mir-615,54034010,54034031,+	63.513942476396274	23.57412803093659
hsa-miR-130b-5p	16	455	455	62.42	23.17	22:hsa;hsa-mir-130b,21653316,21653336,+	62.41650934505465	23.166799684829694
hsa-miR-146a-5p	16	446	446	61.18	22.71	5:hsa;hsa-mir-146a,160485372,160485393,+	61.18189707229533	22.708555295459437
hsa-miR-107	22	444	164	60.91	22.61	10:hsa;hsa-mir-107,89592796,89592818,-	22.497379192503228	8.350231095191367
hsa-miR-148a-5p	21	441	441	60.5	22.45	7:hsa;hsa-mir-148a,25949924,25949945,-	60.496001365206816	22.453975079142626
hsa-miR-664a-5p	14	441	441	60.5	22.45	1:hsa;hsa-mir-664a,220200548,220200571,-	60.496001365206816	22.453975079142626
hsa-miR-874-3p	17	438	438	60.08	22.3	5:hsa;hsa-mir-874,137647618,137647639,-	60.08446394095371	22.30122694935254
hsa-miR-339-3p	20	434	434	59.54	22.1	7:hsa;hsa-mir-339,1022982,1023004,-	59.5357473752829	22.097562776299092
hsa-miR-320d	7	432	117.77	59.26	22	X:hsa;hsa-mir-320d-2,140926201,140926219,-	16.15611007196823	5.996576381005237
hsa-miR-421	16	417	417	57.2	21.23	X:hsa;hsa-mir-421,74218424,74218446,-	57.20370197118196	21.231990040821938
hsa-miR-891a-5p	13	414	414	56.79	21.08	X:hsa;hsa-mir-891a,146027804,146027825,-	56.792164546928845	21.079241911031854
hsa-miR-324-3p	13	405	405	55.56	20.62	17:hsa;hsa-mir-324,7223346,7223368,-	55.557552274169524	20.620997521661597
hsa-miR-339-5p	7	381	381	52.27	19.4	7:hsa;hsa-mir-339,1022947,1022969,-	52.265252880144665	19.399012483340908
hsa-miR-1307-3p	17	377	377	51.72	19.2	10:hsa;hsa-mir-1307,103394332,103394353,-	51.716536314473856	19.19534831028746
hsa-miR-542-3p	19	373	373	51.17	18.99	X:hsa;hsa-mir-542,134541393,134541414,-	51.16781974880305	18.991684137234014
hsa-miR-628-3p	20	372	372	51.03	18.94	15:hsa;hsa-mir-628,55373000,55373020,-	51.030640607385344	18.94076809397065
hsa-miR-16-2-3p	10	360	360	49.38	18.33	3:hsa;hsa-mir-16-2,160404797,160404818,+	49.38449091037291	18.329775574810306
hsa-miR-424-5p	14	346	346	47.46	17.62	X:hsa;hsa-mir-424,134546624,134546645,-	47.46398293052508	17.616950969123238
hsa-miR-1246	2	345	345	47.33	17.57	2:hsa;hsa-mir-1246,176600990,176601008,-	47.32680378910737	17.566034925859878
hsa-miR-455-3p	18	335	335	45.96	17.06	9:hsa;hsa-mir-455,114209487,114209507,+	45.95501237493035	17.056874493226257
hsa-miR-15a-5p	17	333	333	45.68	16.96	13:hsa;hsa-mir-15a,50049132,50049153,-	45.68065409209494	16.955042406699533
hsa-miR-501-5p	11	326	326	44.72	16.6	X:hsa;hsa-mir-501,50009735,50009756,+	44.72040010217103	16.598630103856
hsa-miR-582-5p	16	324	324	44.45	16.5	5:hsa;hsa-mir-582,59703621,59703643,-	44.44604181933562	16.496798017329276
hsa-miR-503-5p	16	302	302	41.43	15.38	X:hsa;hsa-mir-503,134546333,134546355,-	41.42810070814617	15.376645065535312
hsa-miR-769-5p	16	301	301	41.29	15.33	19:hsa;hsa-mir-769,46018961,46018982,+	41.290921566728464	15.32572902227195
hsa-miR-1-3p	12	299	149.5	41.02	15.22	20:hsa;hsa-mir-1-1,62554351,62554372,+	20.508281641946528	7.6119484678726135
hsa-miR-1-3p	12	299	149.5	41.02	15.22	18:hsa;hsa-mir-1-2,21829056,21829077,-	20.508281641946528	7.6119484678726135
hsa-miR-504-5p	17	292	292	40.06	14.87	X:hsa;hsa-mir-504,138667723,138667744,-	40.05630929396914	14.867484632901693
hsa-miR-590-3p	12	287	287	39.37	14.61	7:hsa;hsa-mir-590,74191253,74191273,+	39.37041358688062	14.612904416584882
hsa-miR-29c-5p	13	284	284	38.96	14.46	1:hsa;hsa-mir-29c,207801867,207801888,-	38.95887616262752	14.460156286794797
hsa-miR-454-3p	11	284	284	38.96	14.46	17:hsa;hsa-mir-454,59137821,59137843,-	38.95887616262752	14.460156286794797
hsa-miR-224-5p	15	283	283	38.82	14.41	X:hsa;hsa-mir-224,151958584,151958608,-	38.821697021209815	14.409240243531436
hsa-miR-20b-3p	12	264	264	36.22	13.44	X:hsa;hsa-mir-20b,134169852,134169873,-	36.21529333427347	13.441835421527559
hsa-miR-190a-5p	6	251	251	34.43	12.78	15:hsa;hsa-mir-190a,62823971,62823992,+	34.43196449584334	12.779926859103853
hsa-miR-888-5p	9	250	250	34.29	12.73	X:hsa;hsa-mir-888,145994794,145994814,-	34.294785354425635	12.72901081584049
hsa-miR-184	10	246	246	33.75	12.53	15:hsa;hsa-mir-184,79209840,79209861,+	33.746068788754826	12.525346642787042
hsa-miR-140-5p	11	245	245	33.61	12.47	16:hsa;hsa-mir-140,69933103,69933124,+	33.60888964733712	12.47443059952368
hsa-miR-598-3p	8	234	234	32.1	11.91	8:hsa;hsa-mir-598,11035266,11035287,-	32.09991909174239	11.9143541236267
hsa-miR-32-5p	7	229	229	31.41	11.66	9:hsa;hsa-mir-32,109046234,109046255,-	31.41402338465388	11.659773907309889
hsa-miR-26b-3p	7	222	222	30.45	11.3	2:hsa;hsa-mir-26b,218402692,218402712,+	30.453769394729964	11.303361604466355
hsa-miR-23a-5p	7	212	212	29.08	10.79	19:hsa;hsa-mir-23a,13836595,13836616,-	29.08197798055294	10.794201171832736
hsa-miR-3065-5p	12	201	201	27.57	10.23	17:hsa;hsa-mir-3065,81125886,81125908,+	27.57300742495821	10.234124695935755
hsa-miR-1468-5p	11	190	190	26.06	9.67	X:hsa;hsa-mir-1468,63786014,63786034,-	26.06403686936348	9.674048220038772
hsa-miR-34a-5p	9	188	188	25.79	9.57	1:hsa;hsa-mir-34a,9151689,9151710,-	25.789678586528076	9.572216133512049
hsa-miR-625-3p	9	188	188	25.79	9.57	14:hsa;hsa-mir-625,65471153,65471174,+	25.789678586528076	9.572216133512049
hsa-miR-92a-1-5p	8	186	186	25.52	9.47	13:hsa;hsa-mir-92a-1,91351324,91351346,+	25.515320303692672	9.470384046985325
hsa-miR-532-3p	11	181	181	24.83	9.22	X:hsa;hsa-mir-532,50003204,50003225,+	24.82942459660416	9.215803830668515
hsa-miR-125a-3p	8	179	179	24.56	9.11	19:hsa;hsa-mir-125a,51693306,51693327,+	24.555066313768755	9.113971744141791
hsa-miR-499a-5p	8	174	174	23.87	8.86	20:hsa;hsa-mir-499a,34990408,34990428,+	23.86917060668024	8.859391527824982
hsa-miR-671-3p	10	174	174	23.87	8.86	7:hsa;hsa-mir-671,151238488,151238508,+	23.86917060668024	8.859391527824982
hsa-miR-30b-3p	10	168	168	23.05	8.55	8:hsa;hsa-mir-30b,134800574,134800595,-	23.046095758174026	8.55389526824481
hsa-miR-193b-3p	6	160	160	21.95	8.15	16:hsa;hsa-mir-193b,14304017,14304038,+	21.948662626832405	8.146566922137914
hsa-miR-15b-3p	11	158	158	21.67	8.04	3:hsa;hsa-mir-15b,160404645,160404666,+	21.674304343997	8.044734835611191
hsa-miR-514a-3p	8	151	30.17	20.71	7.69	X:hsa;hsa-mir-514a-1,147279305,147279325,-	4.13823743276736	1.5359673051114193
hsa-miR-514a-3p	8	151	30.17	20.71	7.69	X:hsa;hsa-mir-514a-2,147281996,147282016,-	4.13823743276736	1.5359673051114193
hsa-miR-514a-3p	8	151	30.17	20.71	7.69	X:hsa;hsa-mir-514a-3,147281996,147282016,-	4.13823743276736	1.5359673051114193
hsa-miR-514a-3p	8	151	30.17	20.71	7.69	X:hsa;hsa-mir-514a-2,147284694,147284714,-	4.13823743276736	1.5359673051114193
hsa-miR-514a-3p	8	151	30.17	20.71	7.69	X:hsa;hsa-mir-514a-3,147284694,147284714,-	4.13823743276736	1.5359673051114193
hsa-miR-500b-5p	9	148	74	20.3	7.54	X:hsa;hsa-mir-500b,50010682,50010699,+	10.151256464909988	3.7677872014887854
hsa-miR-500a-5p	9	148	74	20.3	7.54	X:hsa;hsa-mir-500a,50008443,50008465,+	10.151256464909988	3.7677872014887854
hsa-miR-508-3p	7	147	147	20.17	7.48	X:hsa;hsa-mir-508,147236973,147236995,-	20.165333788402272	7.484658359714208
hsa-miR-497-5p	8	147	147	20.17	7.48	17:hsa;hsa-mir-497,7017934,7017954,-	20.165333788402272	7.484658359714208
hsa-miR-191-3p	9	146	146	20.03	7.43	3:hsa;hsa-mir-191,49020675,49020696,-	20.02815464698457	7.4337423164508465
hsa-miR-3195	2	144	144	19.75	7.33	20:hsa;hsa-mir-3195,62064812,62064828,+	19.753796364149164	7.331910229924123
hsa-miR-98-3p	9	142	142	19.48	7.23	X:hsa;hsa-mir-98,53556302,53556323,-	19.47943808131376	7.230078143397399
hsa-miR-4443	2	142	142	19.48	7.23	3:hsa;hsa-mir-4443,48196572,48196588,+	19.47943808131376	7.230078143397399
hsa-miR-32-3p	4	132	132	18.11	6.72	9:hsa;hsa-mir-32,109046275,109046296,-	18.107646667136734	6.720917710763779
hsa-miR-21-3p	11	131	131	17.97	6.67	17:hsa;hsa-mir-21,59841311,59841331,+	17.97046752571903	6.670001667500417
hsa-miR-934	6	130	130	17.83	6.62	X:hsa;hsa-mir-934,136550892,136550913,+	17.83328838430133	6.619085624237055
hsa-miR-29b-1-5p	6	128	128	17.56	6.52	7:hsa;hsa-mir-29b-1,130877468,130877491,-	17.558930101465926	6.517253537710332
hsa-miR-7-1-3p	8	124	124	17.01	6.31	9:hsa;hsa-mir-7-1,83969813,83969834,-	17.010213535795113	6.313589364656884
hsa-miR-362-3p	7	123	123	16.87	6.26	X:hsa;hsa-mir-362,50009005,50009026,+	16.873034394377413	6.262673321393521
hsa-miR-487b-3p	6	123	123	16.87	6.26	14:hsa;hsa-mir-487b,101046505,101046526,+	16.873034394377413	6.262673321393521
hsa-miR-148b-5p	3	123	123	16.87	6.26	12:hsa;hsa-mir-148b,54337240,54337261,+	16.873034394377413	6.262673321393521
hsa-miR-451a	5	123	123	16.87	6.26	17:hsa;hsa-mir-451a,28861385,28861406,-	16.873034394377413	6.262673321393521
hsa-let-7e-3p	6	123	123	16.87	6.26	19:hsa;hsa-let-7e,51692838,51692859,+	16.873034394377413	6.262673321393521
hsa-miR-363-5p	10	122	122	16.74	6.21	X:hsa;hsa-mir-363,134169384,134169405,-	16.73585525295971	6.211757278130159
hsa-miR-338-5p	3	122	122	16.74	6.21	17:hsa;hsa-mir-338,81125888,81125909,-	16.73585525295971	6.211757278130159
hsa-miR-23b-5p	4	116	116	15.91	5.91	9:hsa;hsa-mir-23b,95085227,95085248,+	15.912780404453494	5.906261018549988
hsa-miR-4510	18	115	57.3	15.78	5.86	15:hsa;hsa-mir-4510,35926863,35926884,+	7.860364803234356	2.9174892789906406
hsa-let-7c-3p	5	115	115	15.78	5.86	21:hsa;hsa-let-7c,16539883,16539904,+	15.77560126303579	5.855344975286625
hsa-miR-582-3p	4	114	114	15.64	5.8	5:hsa;hsa-mir-582,59703658,59703679,-	15.638422121618088	5.804428932023264
hsa-miR-4662a-5p	3	114	114	15.64	5.8	8:hsa;hsa-mir-4662a,124821990,124822011,+	15.638422121618088	5.804428932023264
hsa-miR-1271-5p	6	110	110	15.09	5.6	5:hsa;hsa-mir-1271,176367960,176367981,+	15.089705555947278	5.600764758969816
hsa-miR-9985	9	109	39.33	14.95	5.55	Y:hsa;hsa-mir-9985,4606140,4606158,+	5.3957128957629665	2.002697701692237
hsa-miR-26a-2-3p	5	102	102	13.99	5.19	12:hsa;hsa-mir-26a-2,57824660,57824681,-	13.992272424605659	5.19343641286292
hsa-miR-1269a	4	101	101	13.86	5.14	4:hsa;hsa-mir-1269a,66276890,66276911,+	13.855093283187955	5.142520369599558
hsa-miR-24-2-5p	5	101	101	13.86	5.14	19:hsa;hsa-mir-24-2,13836299,13836320,-	13.855093283187955	5.142520369599558
hsa-miR-374b-3p	2	101	101	13.86	5.14	X:hsa;hsa-mir-374b,74218587,74218608,-	13.855093283187955	5.142520369599558
hsa-miR-125b-1-3p	3	101	101	13.86	5.14	11:hsa;hsa-mir-125b-1,122099811,122099832,-	13.855093283187955	5.142520369599558
hsa-miR-324-5p	6	100	100	13.72	5.09	17:hsa;hsa-mir-324,7223312,7223333,-	13.717914141770253	5.0916043263361965
hsa-miR-577	7	98	98	13.44	4.99	4:hsa;hsa-mir-577,114656774,114656794,+	13.443555858934849	4.989772239809472
hsa-miR-330-3p	5	97	97	13.31	4.94	19:hsa;hsa-mir-330,45639050,45639072,-	13.306376717517146	4.93885619654611
hsa-miR-3615	8	97	97	13.31	4.94	17:hsa;hsa-mir-3615,74748663,74748683,+	13.306376717517146	4.93885619654611
hsa-miR-92a-2-5p	4	95	95	13.03	4.84	X:hsa;hsa-mir-92a-2,134169546,134169567,-	13.03201843468174	4.837024110019386
hsa-miR-1262	4	95	95	13.03	4.84	1:hsa;hsa-mir-1262,68183531,68183552,-	13.03201843468174	4.837024110019386
hsa-miR-1843	6	94	94	12.89	4.79	1:hsa;hsa-mir-1843,175968390,175968409,-	12.894839293264038	4.786108066756024
hsa-miR-93-3p	4	94	94	12.89	4.79	7:hsa;hsa-mir-93,100093817,100093838,-	12.894839293264038	4.786108066756024
hsa-miR-1249-3p	5	93	93	12.76	4.74	22:hsa;hsa-mir-1249,45200994,45201015,-	12.757660151846336	4.7351920234926625
hsa-miR-130a-3p	4	91	91	12.48	4.63	11:hsa;hsa-mir-130a,57641252,57641273,+	12.48330186901093	4.633359936965938
hsa-miR-342-5p	7	90	90	12.35	4.58	14:hsa;hsa-mir-342,100109673,100109693,+	12.346122727593228	4.582443893702576
hsa-miR-3605-3p	4	90	90	12.35	4.58	1:hsa;hsa-mir-3605,33332458,33332480,-	12.346122727593228	4.582443893702576
hsa-miR-450a-5p	4	88	44	12.07	4.48	X:hsa;hsa-mir-450a-1,134540358,134540379,-	6.035882222378912	2.2403059035879265
hsa-miR-450a-5p	4	88	44	12.07	4.48	X:hsa;hsa-mir-450a-2,134540530,134540551,-	6.035882222378912	2.2403059035879265
hsa-miR-1307-5p	8	87	87	11.93	4.43	10:hsa;hsa-mir-1307,103394293,103394313,-	11.93458530334012	4.429695763912491
hsa-miR-455-5p	1	87	87	11.93	4.43	9:hsa;hsa-mir-455,114209449,114209470,+	11.93458530334012	4.429695763912491
hsa-miR-4508	2	85	85	11.66	4.33	15:hsa;hsa-mir-4508,23562070,23562086,-	11.660227020504715	4.327863677385767
hsa-miR-489-3p	3	83	83	11.39	4.23	7:hsa;hsa-mir-489,93483987,93484008,-	11.38586873766931	4.226031590859043
hsa-miR-7704	2	82	82	11.25	4.18	2:hsa;hsa-mir-7704,176188843,176188861,+	11.248689596251607	4.175115547595681
hsa-miR-132-3p	5	82	82	11.25	4.18	17:hsa;hsa-mir-132,2049966,2049987,-	11.248689596251607	4.175115547595681
hsa-miR-221-5p	6	82	82	11.25	4.18	X:hsa;hsa-mir-221,45746181,45746202,-	11.248689596251607	4.175115547595681
hsa-miR-433-3p	4	82	82	11.25	4.18	14:hsa;hsa-mir-433,100881949,100881970,+	11.248689596251607	4.175115547595681
hsa-miR-892a	3	80	80	10.97	4.07	X:hsa;hsa-mir-892a,145996713,145996733,-	10.974331313416203	4.073283461068957
hsa-miR-2278	2	79	79	10.84	4.02	9:hsa;hsa-mir-2278,94809977,94809998,+	10.8371521719985	4.0223674178055955
hsa-miR-629-5p	5	78	78	10.7	3.97	15:hsa;hsa-mir-629,70079393,70079413,-	10.699973030580798	3.9714513745422333
hsa-miR-4485-3p	3	78	78	10.7	3.97	11:hsa;hsa-mir-4485,10508300,10508319,-	10.699973030580798	3.9714513745422333
hsa-miR-1304-3p	2	75	75	10.29	3.82	11:hsa;hsa-mir-1304,93733726,93733747,-	10.28843560632769	3.818703244752147
hsa-miR-708-3p	4	75	75	10.29	3.82	11:hsa;hsa-mir-708,79402078,79402099,-	10.28843560632769	3.818703244752147
hsa-miR-3178	2	72	72	9.88	3.67	16:hsa;hsa-mir-3178,2531932,2531948,-	9.876898182074582	3.6659551149620615
hsa-miR-3943	3	72	72	9.88	3.67	7:hsa;hsa-mir-3943,43150917,43150939,+	9.876898182074582	3.6659551149620615
hsa-miR-27b-5p	5	71	71	9.74	3.62	9:hsa;hsa-mir-27b,95085463,95085484,+	9.73971904065688	3.6150390716986993
hsa-miR-653-3p	4	70	70	9.6	3.56	7:hsa;hsa-mir-653,93482810,93482831,-	9.602539899239178	3.5641230284353376
hsa-miR-651-5p	5	68	68	9.33	3.46	X:hsa;hsa-mir-651,8126980,8127001,+	9.328181616403771	3.4622909419086136
hsa-miR-224-3p	5	68	68	9.33	3.46	X:hsa;hsa-mir-224,151958630,151958652,-	9.328181616403771	3.4622909419086136
hsa-miR-550a-5p	4	68	28.83	9.33	3.46	7:hsa;hsa-mir-550a-2,32733002,32733024,+	3.95533191087709	1.4680792474269366
hsa-miR-141-5p	6	68	68	9.33	3.46	12:hsa;hsa-mir-141,6964113,6964134,+	9.328181616403771	3.4622909419086136
hsa-miR-187-3p	5	68	68	9.33	3.46	18:hsa;hsa-mir-187,35904888,35904909,-	9.328181616403771	3.4622909419086136
hsa-miR-550a-5p	4	68	28.83	9.33	3.46	7:hsa;hsa-mir-550a-1,30289815,30289837,+	3.95533191087709	1.4680792474269366
hsa-miR-214-3p	4	66	66	9.05	3.36	1:hsa;hsa-mir-214,172138868,172138889,-	9.053823333568367	3.3604588553818897
hsa-miR-29b-2-5p	4	63	63	8.64	3.21	1:hsa;hsa-mir-29b-2,207802453,207802474,-	8.642285909315259	3.2077107255918036
hsa-miR-146b-3p	5	62	62	8.51	3.16	10:hsa;hsa-mir-146b,102436557,102436578,+	8.505106767897557	3.156794682328442
hsa-miR-6511b-3p	5	61	27.75	8.37	3.11	16:hsa;hsa-mir-6511b-1,2106721,2106743,-	3.8067211743412455	1.4129202005582944
hsa-miR-190a-3p	5	61	61	8.37	3.11	15:hsa;hsa-mir-190a,62824008,62824028,+	8.367927626479855	3.1058786390650797
hsa-miR-6511b-3p	5	61	27.75	8.37	3.11	16:hsa;hsa-mir-6511b-1,15134118,15134140,-	3.8067211743412455	1.4129202005582944
hsa-miR-877-5p	3	60	60	8.23	3.05	6:hsa;hsa-mir-877,30584332,30584351,+	8.230748485062152	3.054962595801718
hsa-miR-126-5p	3	59	59	8.09	3	9:hsa;hsa-mir-126,136670616,136670636,+	8.09356934364445	3.0040465525383557
hsa-miR-890	4	59	59	8.09	3	X:hsa;hsa-mir-890,145994285,145994305,-	8.09356934364445	3.0040465525383557
hsa-miR-671-5p	2	58	58	7.96	2.95	7:hsa;hsa-mir-671,151238449,151238471,+	7.956390202226747	2.953130509274994
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.44381486929256697	0.1647283752638181
hsa-miR-941	6	55	3.24	7.54	2.8	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.44381486929256697	0.1647283752638181
hsa-miR-145-5p	2	54	54	7.41	2.75	5:hsa;hsa-mir-145,149430661,149430683,+	7.407673636555937	2.749466336221546
hsa-miR-1289	4	54	27	7.41	2.75	5:hsa;hsa-mir-1289-2,133427665,133427687,-	3.7038368182779684	1.374733168110773
hsa-miR-1289	4	54	27	7.41	2.75	20:hsa;hsa-mir-1289-1,35454039,35454061,-	3.7038368182779684	1.374733168110773
hsa-miR-944	2	53	53	7.27	2.7	3:hsa;hsa-mir-944,189829975,189829996,+	7.270494495138235	2.698550292958184
hsa-miR-2110	4	53	53	7.27	2.7	10:hsa;hsa-mir-2110,114174112,114174133,-	7.270494495138235	2.698550292958184
hsa-miR-19a-3p	3	53	53	7.27	2.7	13:hsa;hsa-mir-19a,91350939,91350961,+	7.270494495138235	2.698550292958184
hsa-miR-4423-5p	2	52	52	7.13	2.65	1:hsa;hsa-mir-4423,85133806,85133827,+	7.133315353720532	2.647634249694822
hsa-miR-203b-3p	4	52	52	7.13	2.65	14:hsa;hsa-mir-203b,104117471,104117493,-	7.133315353720532	2.647634249694822
hsa-miR-379-5p	2	52	52	7.13	2.65	14:hsa;hsa-mir-379,101022071,101022091,+	7.133315353720532	2.647634249694822
hsa-miR-195-3p	3	51	51	7	2.6	17:hsa;hsa-mir-195,7017667,7017688,-	6.9961362123028294	2.59671820643146
hsa-let-7f-2-3p	3	50	50	6.86	2.55	X:hsa;hsa-let-7f-2,53557249,53557270,-	6.858957070885126	2.5458021631680983
hsa-miR-149-3p	1	50	50	6.86	2.55	2:hsa;hsa-mir-149,240456056,240456076,+	6.858957070885126	2.5458021631680983
hsa-miR-4488	2	49	49	6.72	2.49	11:hsa;hsa-mir-4488,61508599,61508616,+	6.721777929467424	2.494886119904736
hsa-miR-4497	2	47	47	6.45	2.39	12:hsa;hsa-mir-4497,109833350,109833366,+	6.447419646632019	2.393054033378012
hsa-miR-5680	2	47	47	6.45	2.39	8:hsa;hsa-mir-5680,102125483,102125504,+	6.447419646632019	2.393054033378012
hsa-miR-20a-3p	2	47	47	6.45	2.39	13:hsa;hsa-mir-20a,91351108,91351129,+	6.447419646632019	2.393054033378012
hsa-miR-887-5p	4	47	47	6.45	2.39	5:hsa;hsa-mir-887,15935191,15935211,+	6.447419646632019	2.393054033378012
hsa-miR-130b-3p	2	47	47	6.45	2.39	22:hsa;hsa-mir-130b,21653354,21653375,+	6.447419646632019	2.393054033378012
hsa-miR-194-3p	1	46	46	6.31	2.34	11:hsa;hsa-mir-194-2,64891405,64891426,-	6.310240505214317	2.3421379901146504
hsa-miR-627-3p	1	46	46	6.31	2.34	15:hsa;hsa-mir-627,42199624,42199643,-	6.310240505214317	2.3421379901146504
hsa-miR-3173-5p	3	45	45	6.17	2.29	14:hsa;hsa-mir-3173,95137923,95137944,-	6.173061363796614	2.291221946851288
hsa-miR-139-5p	1	45	45	6.17	2.29	11:hsa;hsa-mir-139,72615069,72615091,-	6.173061363796614	2.291221946851288
hsa-miR-452-5p	3	45	45	6.17	2.29	X:hsa;hsa-mir-452,151959641,151959662,-	6.173061363796614	2.291221946851288
hsa-miR-653-5p	2	45	45	6.17	2.29	7:hsa;hsa-mir-653,93482772,93482792,-	6.173061363796614	2.291221946851288
hsa-miR-183-3p	1	45	45	6.17	2.29	7:hsa;hsa-mir-183,129774970,129774991,-	6.173061363796614	2.291221946851288
hsa-miR-144-5p	3	44	44	6.04	2.24	17:hsa;hsa-mir-144,28861547,28861568,-	6.035882222378912	2.2403059035879265
hsa-miR-6734-5p	3	44	44	6.04	2.24	1:hsa;hsa-mir-6734,43364653,43364675,-	6.035882222378912	2.2403059035879265
hsa-miR-6514-5p	2	44	44	6.04	2.24	11:hsa;hsa-mir-6514,62792702,62792724,-	6.035882222378912	2.2403059035879265
hsa-miR-516a-5p	1	43	21.5	5.9	2.19	19:hsa;hsa-mir-516a-2,53761148,53761170,+	2.9493515404806043	1.0946949301622821
hsa-miR-1275	1	43	43	5.9	2.19	6:hsa;hsa-mir-1275,33999989,34000005,-	5.898703080961209	2.1893898603245643
hsa-miR-1296-5p	3	43	43	5.9	2.19	10:hsa;hsa-mir-1296,63372972,63372993,-	5.898703080961209	2.1893898603245643
hsa-miR-516a-5p	1	43	21.5	5.9	2.19	19:hsa;hsa-mir-516a-1,53756756,53756778,+	2.9493515404806043	1.0946949301622821
hsa-miR-6803-3p	4	43	43	5.9	2.19	19:hsa;hsa-mir-6803,55245229,55245250,-	5.898703080961209	2.1893898603245643
hsa-miR-30c-1-3p	5	42	41	5.76	2.14	1:hsa;hsa-mir-30c-1,40757339,40757360,+	5.6243447981258035	2.0875577737978404
hsa-miR-542-5p	1	42	42	5.76	2.14	X:hsa;hsa-mir-542,134541356,134541378,-	5.7615239395435065	2.1384738170612025
hsa-miR-216a-5p	3	41	41	5.62	2.09	2:hsa;hsa-mir-216a,55988968,55988989,-	5.6243447981258035	2.0875577737978404
hsa-miR-4326	3	41	41	5.62	2.09	20:hsa;hsa-mir-4326,63286818,63286837,+	5.6243447981258035	2.0875577737978404
hsa-miR-4454	2	40	40	5.49	2.04	4:hsa;hsa-mir-4454,163093576,163093595,-	5.487165656708101	2.0366417305344786
hsa-miR-3127-3p	2	40	40	5.49	2.04	2:hsa;hsa-mir-3127,96798324,96798345,+	5.487165656708101	2.0366417305344786
hsa-let-7i-3p	3	40	40	5.49	2.04	12:hsa;hsa-let-7i,62603747,62603768,+	5.487165656708101	2.0366417305344786
hsa-miR-3909	4	40	40	5.49	2.04	22:hsa;hsa-mir-3909,35335710,35335731,+	5.487165656708101	2.0366417305344786
hsa-miR-5681a	2	40	40	5.49	2.04	8:hsa;hsa-mir-5681a,74548587,74548608,+	5.487165656708101	2.0366417305344786
hsa-miR-378f	1	40	40	5.49	2.04	1:hsa;hsa-mir-378f,23929121,23929140,+	5.487165656708101	2.0366417305344786
hsa-miR-514a-5p	1	39	7.8	5.35	1.99	X:hsa;hsa-mir-514a-1,147279268,147279290,-	1.0699973030580798	0.3971451374542233
hsa-miR-514a-5p	1	39	7.8	5.35	1.99	X:hsa;hsa-mir-514a-2,147281959,147281981,-	1.0699973030580798	0.3971451374542233
