name	unique reads 32152337_EXO_S10	32152337_EXO_S10	32152337_EXO_S10 (mult. map. adj.)	PM32152337_EXO_S10(lib)	32152337_EXO_S10 (total)	coordinateString 32152337_EXO_S10	32152337_EXO_S10 (lib)	32152337_EXO_S10 (total)
hsa-miR-145-5p	6	175	175	55.16	10.6	5:hsa;hsa-mir-145,149430661,149430683,+	55.15785863954875	10.602391536019958
hsa-miR-107	11	174	124	54.84	10.54	10:hsa;hsa-mir-107,89592796,89592818,-	39.08328269316596	7.512551716951284
hsa-miR-99b-3p	10	169	169	53.27	10.24	19:hsa;hsa-mir-99b,51692656,51692677,+	53.26673205762136	10.238880969070703
hsa-miR-877-5p	5	167	167	52.64	10.12	6:hsa;hsa-mir-877,30584332,30584351,+	52.636356530312234	10.117710780087618
hsa-miR-424-5p	6	159	159	50.11	9.63	X:hsa;hsa-mir-424,134546624,134546645,-	50.11485442107572	9.633030024155277
hsa-miR-126-3p	6	159	159	50.11	9.63	9:hsa;hsa-mir-126,136670653,136670674,+	50.11485442107572	9.633030024155277
hsa-miR-151b	6	159	83	50.11	9.63	14:hsa;hsa-mir-151b,100109478,100109495,-	26.160584383328835	5.028562842798038
hsa-miR-744-5p	8	148	148	46.65	8.97	17:hsa;hsa-mir-744,12081909,12081930,+	46.647789020875514	8.966593984748307
hsa-miR-642a-3p	5	147	147	46.33	8.91	19:hsa;hsa-mir-642a,45674978,45674999,+	46.33260125722095	8.906008890256766
hsa-miR-340-3p	6	142	142	44.76	8.6	5:hsa;hsa-mir-340,180015360,180015381,-	44.756662438948126	8.603083417799052
hsa-miR-320d	5	141	81.21	44.44	8.54	13:hsa;hsa-mir-320d-1,40727857,40727875,-	25.597749091088545	4.920375174063141
hsa-miR-187-3p	6	137	137	43.18	8.3	18:hsa;hsa-mir-187,35904888,35904909,-	43.18072362067531	8.30015794534134
hsa-miR-215-5p	10	136	136	42.87	8.24	1:hsa;hsa-mir-215,220117879,220117899,-	42.86553585702074	8.239572850849797
hsa-miR-125a-3p	7	135	135	42.55	8.18	19:hsa;hsa-mir-125a,51693306,51693327,+	42.550348093366175	8.178987756358254
hsa-miR-185-5p	3	131	131	41.29	7.94	22:hsa;hsa-mir-185,20033153,20033174,+	41.28959703874792	7.936647378392084
hsa-let-7e-3p	4	129	129	40.66	7.82	19:hsa;hsa-let-7e,51692838,51692859,+	40.659221511438794	7.815477189408998
hsa-miR-33a-5p	3	126	126	39.71	7.63	22:hsa;hsa-mir-33a,41900949,41900969,+	39.7136582204751	7.633721905934371
hsa-miR-708-3p	3	120	120	37.82	7.27	11:hsa;hsa-mir-708,79402078,79402099,-	37.822531638547716	7.270211338985114
hsa-miR-3065-3p	5	119	119	37.51	7.21	17:hsa;hsa-mir-3065,81125926,81125948,+	37.50734387489315	7.209626244493572
hsa-miR-628-3p	6	119	119	37.51	7.21	15:hsa;hsa-mir-628,55373000,55373020,-	37.50734387489315	7.209626244493572
hsa-miR-122-5p	3	117	117	36.88	7.09	18:hsa;hsa-mir-122,58451088,58451109,+	36.87696834758402	7.088456055510487
hsa-miR-142-3p	8	117	117	36.88	7.09	17:hsa;hsa-mir-142,58331283,58331305,-	36.87696834758402	7.088456055510487
hsa-miR-17-5p	4	114	113.5	35.93	6.91	13:hsa;hsa-mir-17,91350618,91350640,+	35.773811174793046	6.8764082247900875
hsa-miR-23a-5p	4	113	113	35.62	6.85	19:hsa;hsa-mir-23a,13836595,13836616,-	35.616217292965764	6.846115677544316
hsa-miR-450b-5p	4	112	112	35.3	6.79	X:hsa;hsa-mir-450b,134540195,134540216,-	35.3010295293112	6.785530583052774
hsa-miR-132-3p	5	111	111	34.99	6.72	17:hsa;hsa-mir-132,2049966,2049987,-	34.98584176565664	6.724945488561231
hsa-miR-532-3p	4	109	109	34.36	6.6	X:hsa;hsa-mir-532,50003204,50003225,+	34.3554662383475	6.603775299578146
hsa-miR-34a-5p	4	102	102	32.15	6.18	1:hsa;hsa-mir-34a,9151689,9151710,-	32.14915189276556	6.1796796381373476
hsa-miR-500b-5p	4	102	51	32.15	6.18	X:hsa;hsa-mir-500b,50010682,50010699,+	16.07457594638278	3.0898398190686738
hsa-miR-500a-5p	4	102	51	32.15	6.18	X:hsa;hsa-mir-500a,50008443,50008465,+	16.07457594638278	3.0898398190686738
hsa-miR-320d	2	101	41.21	31.83	6.12	X:hsa;hsa-mir-320d-2,140926201,140926219,-	12.99023854490597	2.4969713944014353
hsa-miR-664b-5p	2	99	99	31.2	6	X:hsa;hsa-mir-664b,154768596,154768619,+	31.203588601801865	5.99792435466272
hsa-miR-204-3p	4	95	95	29.94	5.76	9:hsa;hsa-mir-204,70810046,70810066,-	29.942837547183608	5.755583976696549
hsa-miR-191-3p	3	95	95	29.94	5.76	3:hsa;hsa-mir-191,49020675,49020696,-	29.942837547183608	5.755583976696549
hsa-miR-15a-5p	2	95	95	29.94	5.76	13:hsa;hsa-mir-15a,50049132,50049153,-	29.942837547183608	5.755583976696549
hsa-miR-615-3p	8	92	92	29	5.57	12:hsa;hsa-mir-615,54034010,54034031,+	28.997274256219914	5.573828693221921
hsa-miR-155-5p	3	92	92	29	5.57	21:hsa;hsa-mir-155,25573983,25574006,+	28.997274256219914	5.573828693221921
hsa-miR-942-5p	4	91	91	28.68	5.51	1:hsa;hsa-mir-942,117094655,117094676,+	28.68208649256535	5.513243598730378
hsa-miR-874-3p	4	90	90	28.37	5.45	5:hsa;hsa-mir-874,137647618,137647639,-	28.366898728910783	5.452658504238836
hsa-miR-4728-3p	2	89	89	28.05	5.39	17:hsa;hsa-mir-4728,39726537,39726561,+	28.05171096525622	5.392073409747294
hsa-miR-577	2	88	88	27.74	5.33	4:hsa;hsa-mir-577,114656774,114656794,+	27.736523201601656	5.331488315255751
hsa-miR-4717-3p	1	88	88	27.74	5.33	16:hsa;hsa-mir-4717,2274661,2274681,+	27.736523201601656	5.331488315255751
hsa-miR-210-3p	3	85	85	26.79	5.15	11:hsa;hsa-mir-210,568154,568175,-	26.790959910637962	5.149733031781123
hsa-miR-582-5p	1	85	85	26.79	5.15	5:hsa;hsa-mir-582,59703621,59703643,-	26.790959910637962	5.149733031781123
hsa-miR-130b-5p	2	84	84	26.48	5.09	22:hsa;hsa-mir-130b,21653316,21653336,+	26.4757721469834	5.08914793728958
hsa-miR-3065-5p	4	84	84	26.48	5.09	17:hsa;hsa-mir-3065,81125886,81125908,+	26.4757721469834	5.08914793728958
hsa-miR-1-3p	2	81	40.5	25.53	4.91	18:hsa;hsa-mir-1-2,21829056,21829077,-	12.765104428009852	2.453696326907476
hsa-miR-501-5p	3	81	81	25.53	4.91	X:hsa;hsa-mir-501,50009735,50009756,+	25.530208856019705	4.907392653814952
hsa-miR-1-3p	2	81	40.5	25.53	4.91	20:hsa;hsa-mir-1-1,62554351,62554372,+	12.765104428009852	2.453696326907476
hsa-let-7f-1-3p	3	80	80	25.22	4.85	9:hsa;hsa-let-7f-1,94176409,94176430,+	25.21502109236514	4.84680755932341
hsa-miR-1269b	4	79	79	24.9	4.79	17:hsa;hsa-mir-1269b,12917276,12917297,-	24.899833328710578	4.786222464831867
hsa-miR-1266-5p	1	79	79	24.9	4.79	15:hsa;hsa-mir-1266,52277129,52277151,-	24.899833328710578	4.786222464831867
hsa-miR-32-3p	1	77	77	24.27	4.67	9:hsa;hsa-mir-32,109046275,109046296,-	24.26945780140145	4.665052275848782
hsa-miR-96-5p	2	77	77	24.27	4.67	7:hsa;hsa-mir-96,129774700,129774722,-	24.26945780140145	4.665052275848782
hsa-miR-3173-5p	2	77	77	24.27	4.67	14:hsa;hsa-mir-3173,95137923,95137944,-	24.26945780140145	4.665052275848782
hsa-miR-4423-5p	5	77	77	24.27	4.67	1:hsa;hsa-mir-4423,85133806,85133827,+	24.26945780140145	4.665052275848782
hsa-miR-3144-3p	3	77	77	24.27	4.67	6:hsa;hsa-mir-3144,120015226,120015247,+	24.26945780140145	4.665052275848782
hsa-miR-132-5p	1	76	76	23.95	4.6	17:hsa;hsa-mir-132,2049930,2049951,-	23.954270037746884	4.604467181357239
hsa-miR-9985	7	76	27.5	23.95	4.6	Y:hsa;hsa-mir-9985,4606140,4606158,+	8.667663500500518	1.666090098517422
hsa-miR-1301-3p	5	74	74	23.32	4.48	2:hsa;hsa-mir-1301,25328687,25328710,-	23.323894510437757	4.483296992374154
hsa-miR-508-3p	3	73	73	23.01	4.42	X:hsa;hsa-mir-508,147236973,147236995,-	23.008706746783194	4.422711897882611
hsa-let-7a-3p	1	73	36.5	23.01	4.42	22:hsa;hsa-let-7a-3,46112800,46112820,+	11.504353373391597	2.2113559489413057
hsa-let-7a-3p	1	73	36.5	23.01	4.42	9:hsa;hsa-let-7a-1,94176013,94176033,+	11.504353373391597	2.2113559489413057
hsa-miR-3615	5	73	73	23.01	4.42	17:hsa;hsa-mir-3615,74748663,74748683,+	23.008706746783194	4.422711897882611
hsa-miR-3622a-5p	2	73	73	23.01	4.42	8:hsa;hsa-mir-3622a,27701690,27701711,+	23.008706746783194	4.422711897882611
hsa-miR-324-5p	2	72	72	22.69	4.36	17:hsa;hsa-mir-324,7223312,7223333,-	22.693518983128627	4.362126803391069
hsa-miR-6833-5p	2	70	70	22.06	4.24	6:hsa;hsa-mir-6833,32179821,32179842,+	22.0631434558195	4.240956614407984
hsa-miR-548j-5p	1	69	69	21.75	4.18	22:hsa;hsa-mir-548j,26555240,26555261,-	21.747955692164936	4.180371519916441
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-4,18344056,18344077,-	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-2,18344056,18344077,-	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-4,16324631,16324652,+	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-1,16324631,16324652,+	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-1,16368919,16368940,+	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-3,16368919,16368940,+	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-2,16324631,16324652,+	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-2,14925980,14926001,+	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-4,14925980,14926001,+	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-3,16324631,16324652,+	1.339547995531898	0.25748665158905615
hsa-miR-1468-5p	4	68	68	21.43	4.12	X:hsa;hsa-mir-1468,63786014,63786034,-	21.43276792851037	4.119786425424898
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-2,16368919,16368940,+	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-4,16368919,16368940,+	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-1,14925980,14926001,+	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-3,14925980,14926001,+	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-3,18344056,18344077,-	1.339547995531898	0.25748665158905615
hsa-miR-6511a-3p	2	68	4.25	21.43	4.12	16:hsa;hsa-mir-6511a-1,18344056,18344077,-	1.339547995531898	0.25748665158905615
hsa-miR-1249-3p	4	66	66	20.8	4	22:hsa;hsa-mir-1249,45200994,45201015,-	20.802392401201242	3.998616236441813
hsa-miR-21-3p	4	65	65	20.49	3.94	17:hsa;hsa-mir-21,59841311,59841331,+	20.48720463754668	3.9380311419502703
hsa-miR-505-5p	1	64	64	20.17	3.88	X:hsa;hsa-mir-505,139924162,139924183,-	20.172016873892115	3.877446047458728
hsa-miR-193b-5p	8	63	63	19.86	3.82	16:hsa;hsa-mir-193b,14303980,14304001,+	19.85682911023755	3.8168609529671853
hsa-miR-148a-5p	2	63	63	19.86	3.82	7:hsa;hsa-mir-148a,25949924,25949945,-	19.85682911023755	3.8168609529671853
hsa-miR-664a-5p	3	63	63	19.86	3.82	1:hsa;hsa-mir-664a,220200548,220200571,-	19.85682911023755	3.8168609529671853
hsa-miR-24-1-5p	1	63	63	19.86	3.82	9:hsa;hsa-mir-24-1,95086027,95086048,+	19.85682911023755	3.8168609529671853
hsa-miR-374b-3p	3	62	62	19.54	3.76	X:hsa;hsa-mir-374b,74218587,74218608,-	19.541641346582985	3.7562758584756426
hsa-miR-659-5p	2	62	62	19.54	3.76	22:hsa;hsa-mir-659,37847699,37847720,-	19.541641346582985	3.7562758584756426
hsa-miR-6738-5p	2	60	60	18.91	3.64	1:hsa;hsa-mir-6738,155951278,155951300,-	18.911265819273858	3.635105669492557
hsa-miR-503-5p	3	57	57	17.97	3.45	X:hsa;hsa-mir-503,134546333,134546355,-	17.965702528310164	3.4533503860179295
hsa-miR-371b-5p	4	57	57	17.97	3.45	19:hsa;hsa-mir-371b,53787683,53787704,-	17.965702528310164	3.4533503860179295
hsa-miR-122b-5p	5	57	57	17.97	3.45	18:hsa;hsa-mir-122b,58451089,58451111,-	17.965702528310164	3.4533503860179295
hsa-miR-3125	2	55	55	17.34	3.33	2:hsa;hsa-mir-3125,12737376,12737395,+	17.335327001001037	3.332180197034844
hsa-miR-30d-3p	9	54	34.5	17.02	3.27	8:hsa;hsa-mir-30d,134804921,134804942,-	10.873977846082468	2.0901857599582203
hsa-miR-6812-3p	6	54	54	17.02	3.27	20:hsa;hsa-mir-6812,45425553,45425573,+	17.02013923734647	3.2715951025433014
hsa-miR-4661-5p	5	53	53	16.7	3.21	8:hsa;hsa-mir-4661,91205494,91205515,+	16.704951473691906	3.2110100080517587
hsa-miR-1306-5p	4	53	53	16.7	3.21	22:hsa;hsa-mir-1306,20086072,20086093,+	16.704951473691906	3.2110100080517587
hsa-miR-10399-3p	3	51	51	16.07	3.09	7:hsa;hsa-mir-10399,139044137,139044157,-	16.07457594638278	3.0898398190686738
hsa-miR-92a-1-5p	4	51	51	16.07	3.09	13:hsa;hsa-mir-92a-1,91351324,91351346,+	16.07457594638278	3.0898398190686738
hsa-miR-454-3p	1	50	50	15.76	3.03	17:hsa;hsa-mir-454,59137821,59137843,-	15.759388182728214	3.029254724577131
hsa-miR-6749-3p	1	49	49	15.44	2.97	11:hsa;hsa-mir-6749,64902435,64902455,-	15.444200419073649	2.9686696300855884
hsa-miR-34c-5p	3	48	48	15.13	2.91	11:hsa;hsa-mir-34c,111513451,111513473,+	15.129012655419086	2.9080845355940457
hsa-miR-2110	1	48	48	15.13	2.91	10:hsa;hsa-mir-2110,114174112,114174133,-	15.129012655419086	2.9080845355940457
hsa-miR-769-5p	6	47	47	14.81	2.85	19:hsa;hsa-mir-769,46018961,46018982,+	14.81382489176452	2.8474994411025034
hsa-miR-1275	1	45	45	14.18	2.73	6:hsa;hsa-mir-1275,33999989,34000005,-	14.183449364455392	2.726329252119418
hsa-miR-502-5p	1	44	44	13.87	2.67	X:hsa;hsa-mir-502,50014613,50014633,+	13.868261600800828	2.6657441576278753
hsa-miR-196a-1-3p	7	44	44	13.87	2.67	17:hsa;hsa-mir-196a-1,48632534,48632554,-	13.868261600800828	2.6657441576278753
hsa-miR-892a	1	43	43	13.55	2.61	X:hsa;hsa-mir-892a,145996713,145996733,-	13.553073837146265	2.6051590631363326
hsa-miR-324-3p	1	42	42	13.24	2.54	17:hsa;hsa-mir-324,7223346,7223368,-	13.2378860734917	2.54457396864479
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-2,63919551,63919573,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-5,63919607,63919629,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-4,63919607,63919629,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-2,63919802,63919824,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-4,63919551,63919573,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-2,63919914,63919936,+	0.7601587241080667	0.14611699259724983
hsa-miR-2116-3p	2	41	41	12.92	2.48	15:hsa;hsa-mir-2116,59171233,59171253,-	12.922698309837136	2.4839888741532477
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-1,63919495,63919517,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-2,63919607,63919629,+	0.7601587241080667	0.14611699259724983
hsa-miR-486-5p	3	41	20.5	12.92	2.48	8:hsa;hsa-mir-486-1,41660444,41660465,-	6.461349154918568	1.2419944370766238
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-3,63919914,63919936,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-5,63919551,63919573,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-3,63919551,63919573,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-3,63919607,63919629,+	0.7601587241080667	0.14611699259724983
hsa-miR-92b-5p	2	41	41	12.92	2.48	1:hsa;hsa-mir-92b,155195196,155195217,+	12.922698309837136	2.4839888741532477
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-4,63919802,63919824,+	0.7601587241080667	0.14611699259724983
hsa-miR-486-5p	3	41	20.5	12.92	2.48	8:hsa;hsa-mir-486-2,41660444,41660465,+	6.461349154918568	1.2419944370766238
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-3,63919802,63919824,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-4,63919914,63919936,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-5,63919914,63919936,+	0.7601587241080667	0.14611699259724983
hsa-miR-941	2	41	2.41	12.92	2.48	20:hsa;hsa-mir-941-5,63919802,63919824,+	0.7601587241080667	0.14611699259724983
hsa-miR-508-5p	2	40	40	12.61	2.42	X:hsa;hsa-mir-508,147236938,147236960,-	12.60751054618257	2.423403779661705
hsa-miR-30c-1-3p	7	40	38	12.61	2.42	1:hsa;hsa-mir-30c-1,40757339,40757360,+	11.977135018873442	2.3022335906786195
hsa-let-7i-3p	3	39	39	12.29	2.36	12:hsa;hsa-let-7i,62603747,62603768,+	12.292322782528007	2.3628186851701622
hsa-miR-3178	1	39	39	12.29	2.36	16:hsa;hsa-mir-3178,2531932,2531948,-	12.292322782528007	2.3628186851701622
hsa-miR-4757-3p	1	39	39	12.29	2.36	2:hsa;hsa-mir-4757,19348476,19348497,+	12.292322782528007	2.3628186851701622
hsa-miR-1304-3p	1	39	39	12.29	2.36	11:hsa;hsa-mir-1304,93733726,93733747,-	12.292322782528007	2.3628186851701622
hsa-miR-450a-5p	2	38	19	11.98	2.3	X:hsa;hsa-mir-450a-2,134540530,134540551,-	5.988567509436721	1.1511167953393098
hsa-miR-450a-5p	2	38	19	11.98	2.3	X:hsa;hsa-mir-450a-1,134540358,134540379,-	5.988567509436721	1.1511167953393098
hsa-miR-203b-3p	1	36	36	11.35	2.18	14:hsa;hsa-mir-203b,104117471,104117493,-	11.346759491564313	2.1810634016955346
hsa-miR-378c	2	36	18	11.35	2.18	10:hsa;hsa-mir-378c,130962598,130962622,-	5.673379745782157	1.0905317008477673
hsa-miR-1307-5p	1	35	35	11.03	2.12	10:hsa;hsa-mir-1307,103394293,103394313,-	11.03157172790975	2.120478307203992
hsa-miR-590-3p	1	35	35	11.03	2.12	7:hsa;hsa-mir-590,74191253,74191273,+	11.03157172790975	2.120478307203992
hsa-miR-6858-5p	1	34	34	10.72	2.06	X:hsa;hsa-mir-6858,154450320,154450341,+	10.716383964255185	2.059893212712449
hsa-miR-3152-5p	2	33	33	10.4	2	9:hsa;hsa-mir-3152,18573316,18573337,+	10.401196200600621	1.9993081182209065
hsa-miR-222-5p	3	33	33	10.4	2	X:hsa;hsa-mir-222,45747045,45747066,-	10.401196200600621	1.9993081182209065
hsa-miR-362-3p	1	33	33	10.4	2	X:hsa;hsa-mir-362,50009005,50009026,+	10.401196200600621	1.9993081182209065
hsa-miR-7977	1	33	33	10.4	2	3:hsa;hsa-mir-7977,176515103,176515120,+	10.401196200600621	1.9993081182209065
hsa-miR-449a	1	32	32	10.09	1.94	5:hsa;hsa-mir-449a,55170547,55170568,-	10.086008436946058	1.938723023729364
hsa-miR-629-5p	1	31	31	9.77	1.88	15:hsa;hsa-mir-629,70079393,70079413,-	9.770820673291492	1.8781379292378213
hsa-miR-365a-5p	3	29	29	9.14	1.76	16:hsa;hsa-mir-365a,14309300,14309322,+	9.140445145982364	1.7569677402547361
hsa-miR-27b-5p	1	29	29	9.14	1.76	9:hsa;hsa-mir-27b,95085463,95085484,+	9.140445145982364	1.7569677402547361
hsa-miR-653-3p	2	29	29	9.14	1.76	7:hsa;hsa-mir-653,93482810,93482831,-	9.140445145982364	1.7569677402547361
hsa-miR-4510	6	27	13.5	8.51	1.64	15:hsa;hsa-mir-4510,35926863,35926884,+	4.2550348093366175	0.8178987756358254
hsa-miR-190a-3p	1	27	27	8.51	1.64	15:hsa;hsa-mir-190a,62824008,62824028,+	8.510069618673235	1.6357975512716507
hsa-miR-885-5p	2	27	27	8.51	1.64	3:hsa;hsa-mir-885,10394499,10394520,-	8.510069618673235	1.6357975512716507
hsa-miR-421	2	27	27	8.51	1.64	X:hsa;hsa-mir-421,74218424,74218446,-	8.510069618673235	1.6357975512716507
hsa-miR-188-5p	3	26	26	8.19	1.58	X:hsa;hsa-mir-188,50003517,50003537,+	8.194881855018672	1.5752124567801082
hsa-miR-1269a	2	26	26	8.19	1.58	4:hsa;hsa-mir-1269a,66276890,66276911,+	8.194881855018672	1.5752124567801082
hsa-miR-499a-5p	1	26	26	8.19	1.58	20:hsa;hsa-mir-499a,34990408,34990428,+	8.194881855018672	1.5752124567801082
hsa-miR-1228-3p	2	25	25	7.88	1.51	12:hsa;hsa-mir-1228,57194555,57194574,+	7.879694091364107	1.5146273622885655
hsa-miR-1843	1	24	24	7.56	1.45	1:hsa;hsa-mir-1843,175968390,175968409,-	7.564506327709543	1.4540422677970228
hsa-miR-6780a-5p	2	22	22	6.93	1.33	17:hsa;hsa-mir-6780a,42708089,42708111,-	6.934130800400414	1.3328720788139377
hsa-miR-489-3p	1	22	22	6.93	1.33	7:hsa;hsa-mir-489,93483987,93484008,-	6.934130800400414	1.3328720788139377
hsa-miR-4640-3p	2	10	10	3.15	0.61	6:hsa;hsa-mir-4640,30890949,30890970,+	3.1518776365456427	0.6058509449154262
hsa-miR-6130	5	7	6.33	2.21	0.42	21:hsa;hsa-mir-6130,23079354,23079372,+	1.9961891698122403	0.3837055984464366
hsa-miR-211-5p	2	7	3.5	2.21	0.42	15:hsa;hsa-mir-211,31065057,31065078,-	1.103157172790975	0.21204783072039918
hsa-miR-6134	3	3	3	0.95	0.18	X:hsa;hsa-mir-6134,28495625,28495643,-	0.9455632909636928	0.18175528347462785
hsa-miR-23c	3	3	2.5	0.95	0.18	X:hsa;hsa-mir-23c,20017153,20017174,-	0.7879694091364107	0.15146273622885656
hsa-miR-106a-5p	1	1	0.5	0.32	0.06	X:hsa;hsa-mir-106a,134170210,134170232,-	0.15759388182728215	0.030292547245771313
hsa-miR-320e	1	1	1	0.32	0.06	19:hsa;hsa-mir-320e,46709325,46709342,-	0.3151877636545643	0.060585094491542625
hsa-miR-150-5p	1	1	1	0.32	0.06	19:hsa;hsa-mir-150,49500800,49500821,-	0.3151877636545643	0.060585094491542625
hsa-miR-500b-3p	1	1	0.5	0.32	0.06	X:hsa;hsa-mir-500b,50010722,50010741,+	0.15759388182728215	0.030292547245771313
hsa-miR-195-5p	1	1	1	0.32	0.06	17:hsa;hsa-mir-195,7017629,7017649,-	0.3151877636545643	0.060585094491542625
hsa-miR-4500	1	1	1	0.32	0.06	13:hsa;hsa-mir-4500,87618718,87618734,-	0.3151877636545643	0.060585094491542625
hsa-miR-19a-3p	1	1	0.33	0.32	0.06	13:hsa;hsa-mir-19a,91350939,91350961,+	0.10506258788485476	0.02019503149718087
hsa-miR-1246	1	1	1	0.32	0.06	2:hsa;hsa-mir-1246,176600990,176601008,-	0.3151877636545643	0.060585094491542625
hsa-miR-8060	1	1	1	0.32	0.06	3:hsa;hsa-mir-8060,96360006,96360029,+	0.3151877636545643	0.060585094491542625
hsa-miR-487b-3p	1	1	1	0.32	0.06	14:hsa;hsa-mir-487b,101046505,101046526,+	0.3151877636545643	0.060585094491542625
hsa-miR-144-5p	1	1	1	0.32	0.06	17:hsa;hsa-mir-144,28861547,28861568,-	0.3151877636545643	0.060585094491542625
